x,y,COUNT_POINT_ID
0,8,2
0,12,1
0,14,2
0,30,1
0,32,2
0,36,1
0,44,3
0,50,2
0,52,1
0,54,1
0,60,1
0,62,1
0,68,2
0,72,1
0,80,1
0,82,1
0,86,1
0,100,1
0,104,2
0,116,2
0,122,4
2,0,3
2,4,1
2,6,4
2,10,4
2,18,3
2,24,3
2,26,1
2,28,3
2,30,1
2,36,3
2,42,3
2,44,1
2,46,4
2,52,1
2,54,4
2,60,4
2,64,3
2,72,3
2,74,1
2,78,2
2,82,4
2,88,1
2,90,3
2,96,4
2,100,3
2,108,4
2,114,3
2,118,4
2,120,1
2,124,3
2,126,4
4,2,1
4,4,1
4,8,2
4,14,3
4,16,1
4,22,1
4,24,1
4,26,1
4,32,2
4,44,1
4,50,4
4,52,1
4,56,1
4,60,1
4,62,1
4,68,3
4,70,1
4,76,1
4,78,1
4,80,1
4,86,3
4,88,2
4,98,2
4,104,3
4,110,1
4,112,2
4,116,1
4,118,1
4,122,3
4,126,1
6,2,3
6,6,2
6,14,2
6,20,3
6,24,3
6,34,1
6,38,3
6,42,3
6,46,1
6,56,3
6,58,1
6,60,4
6,68,1
6,74,3
6,78,4
6,86,1
6,92,3
6,96,3
6,104,2
6,108,1
6,110,3
6,114,3
6,118,3
6,126,1
8,4,1
8,12,4
8,16,2
8,20,1
8,30,2
8,34,2
8,46,1
8,48,3
8,52,2
8,66,3
8,70,2
8,84,3
8,88,2
8,98,1
8,102,3
8,106,2
8,112,1
8,120,4
8,124,2
10,0,1
10,8,2
10,14,1
10,26,3
10,32,1
10,44,3
10,46,1
10,50,1
10,52,1
10,54,1
10,62,3
10,68,1
10,70,1
10,80,4
10,82,1
10,86,2
10,88,1
10,98,3
10,100,1
10,104,1
10,116,3
10,122,1
10,124,1
12,4,2
12,12,2
12,16,3
12,18,1
12,22,4
12,30,3
12,34,2
12,40,3
12,48,1
12,52,3
12,58,3
12,62,1
12,64,1
12,66,2
12,70,4
12,76,3
12,82,1
12,84,2
12,86,1
12,88,3
12,94,4
12,102,3
12,106,4
12,112,3
12,120,3
12,124,4
12,126,1
14,0,1
14,8,1
14,26,2
14,32,1
14,36,1
14,44,2
14,50,1
14,54,1
14,62,3
14,64,2
14,74,1
14,76,2
14,78,1
14,80,2
14,84,1
14,86,2
14,98,2
14,100,1
14,116,3
14,118,1
16,2,2
16,6,1
16,12,1
16,16,1
16,20,4
16,24,1
16,30,1
16,34,2
16,38,1
16,42,1
16,46,1
16,48,2
16,52,2
16,56,2
16,60,1
16,66,3
16,70,3
16,74,3
16,76,1
16,82,1
16,84,4
16,88,3
16,90,1
16,92,4
16,102,3
16,106,2
16,110,3
16,118,1
16,120,3
16,124,3
18,8,1
18,14,1
18,22,1
18,26,1
18,28,1
18,32,1
18,44,1
18,50,3
18,52,1
18,68,2
18,78,1
18,86,2
18,98,1
18,102,1
18,104,4
18,108,1
18,114,1
18,122,2
20,0,2
20,6,1
20,10,1
20,18,1
20,24,1
20,28,2
20,36,4
20,42,3
20,46,3
20,54,3
20,56,1
20,60,3
20,64,4
20,72,3
20,74,1
20,78,2
20,82,2
20,90,4
20,96,4
20,98,1
20,100,3
20,104,2
20,108,3
20,110,1
20,114,3
20,116,1
20,118,3
20,124,2
20,126,4
22,4,1
22,8,2
22,14,2
22,18,1
22,22,1
22,26,1
22,32,1
22,40,1
22,44,1
22,46,1
22,50,3
22,62,2
22,68,2
22,80,1
22,86,4
22,94,1
22,98,2
22,100,1
22,104,3
22,112,3
22,114,1
22,116,4
22,118,1
22,122,4
22,124,1
24,2,2
24,6,3
24,10,1
24,20,1
24,24,1
24,30,1
24,38,3
24,42,3
24,54,1
24,56,3
24,60,3
24,74,3
24,78,4
24,82,1
24,90,1
24,92,2
24,94,1
24,96,2
24,100,1
24,104,1
24,106,1
24,108,1
24,110,3
24,114,3
26,4,1
26,12,3
26,16,1
26,18,1
26,28,1
26,30,3
26,34,1
26,40,1
26,48,3
26,52,2
26,56,1
26,66,3
26,70,3
26,82,1
26,84,3
26,86,1
26,88,2
26,102,3
26,106,2
26,112,1
26,120,3
26,124,3
28,4,1
28,6,1
28,8,3
28,10,1
28,12,1
28,14,1
28,24,1
28,26,3
28,32,1
28,44,3
28,46,1
28,50,1
28,52,1
28,62,3
28,68,2
28,80,3
28,86,1
28,88,1
28,94,1
28,96,1
28,98,3
28,104,4
28,106,1
28,108,1
28,116,3
28,122,1
30,2,1
30,4,3
30,6,1
30,8,1
30,12,3
30,14,1
30,16,3
30,18,1
30,22,3
30,26,1
30,30,3
30,34,2
30,40,3
30,42,1
30,48,3
30,52,3
30,58,3
30,66,3
30,68,1
30,70,4
30,76,3
30,84,2
30,86,1
30,88,4
30,94,3
30,96,1
30,102,2
30,106,2
30,112,3
30,120,2
30,124,3
32,2,1
32,8,4
32,10,2
32,26,3
32,30,1
32,44,3
32,56,1
32,62,3
32,66,1
32,68,1
32,76,1
32,80,4
32,82,1
32,84,1
32,86,1
32,92,1
32,94,1
32,98,3
32,104,1
32,108,1
32,110,1
32,112,1
32,114,2
32,116,2
32,122,1
32,124,1
34,2,3
34,6,1
34,8,1
34,12,3
34,16,3
34,20,3
34,30,3
34,34,2
34,38,3
34,42,1
34,48,3
34,52,3
34,54,1
34,56,3
34,58,1
34,66,3
34,70,3
34,74,4
34,78,1
34,82,1
34,84,4
34,88,2
34,92,3
34,94,1
34,102,3
34,106,2
34,108,1
34,110,3
34,116,1
34,120,3
34,124,2
34,126,1
36,4,2
36,14,3
36,22,1
36,24,2
36,28,1
36,32,3
36,34,1
36,44,2
36,50,2
36,58,1
36,66,1
36,68,2
36,80,2
36,86,2
36,98,1
36,100,1
36,102,1
36,104,3
36,106,1
36,112,1
36,122,2
38,0,3
38,6,4
38,10,4
38,18,3
38,22,2
38,24,4
38,28,2
38,36,3
38,38,1
38,42,4
38,44,1
38,46,4
38,48,1
38,50,1
38,54,3
38,56,1
38,60,3
38,64,4
38,66,1
38,72,3
38,78,3
38,82,3
38,90,3
38,96,4
38,100,3
38,106,1
38,108,3
38,114,3
38,118,3
38,126,3
40,8,3
40,14,3
40,22,2
40,26,2
40,32,3
40,44,3
40,46,1
40,50,3
40,58,1
40,62,1
40,68,3
40,76,1
40,78,1
40,80,2
40,82,1
40,86,3
40,94,1
40,98,1
40,102,1
40,104,3
40,112,3
40,114,1
40,116,2
40,122,4
42,0,1
42,2,4
42,4,1
42,6,3
42,10,1
42,12,1
42,14,2
42,20,4
42,24,3
42,28,1
42,34,1
42,38,3
42,42,4
42,46,1
42,56,4
42,58,1
42,60,3
42,66,1
42,74,3
42,78,3
42,90,1
42,92,3
42,96,3
42,102,1
42,110,3
42,114,4
42,116,1
42,126,1
44,6,1
44,12,4
44,16,2
44,18,1
44,30,4
44,34,3
44,46,1
44,48,4
44,52,3
44,56,1
44,66,4
44,68,1
44,70,2
44,74,1
44,82,1
44,84,4
44,88,2
44,94,1
44,98,1
44,100,1
44,102,4
44,106,3
44,120,4
44,124,2
46,6,1
46,8,3
46,14,1
46,16,1
46,20,1
46,24,1
46,26,4
46,32,1
46,34,1
46,40,1
46,44,3
46,50,1
46,54,2
46,62,3
46,68,1
46,80,3
46,86,2
46,98,3
46,104,1
46,112,1
46,116,3
46,122,1
48,4,3
48,12,2
48,14,1
48,16,4
48,18,1
48,20,1
48,22,3
48,26,1
48,30,2
48,34,3
48,40,4
48,48,2
48,50,1
48,52,3
48,54,1
48,58,4
48,62,1
48,66,2
48,70,3
48,74,1
48,76,3
48,82,1
48,84,2
48,88,3
48,94,3
48,100,1
48,102,3
48,106,3
48,108,1
48,110,2
48,112,3
48,120,3
48,122,1
48,124,3
50,2,1
50,8,2
50,10,1
50,12,1
50,26,2
50,44,3
50,46,1
50,52,1
50,56,1
50,62,3
50,80,2
50,98,3
50,106,1
50,116,3
50,118,1
50,124,1
52,0,1
52,2,4
52,8,1
52,12,4
52,14,1
52,16,2
52,20,1
52,30,3
52,34,2
52,38,4
52,40,1
52,48,2
52,52,3
52,56,2
52,64,1
52,66,3
52,70,3
52,74,3
52,78,1
52,84,3
52,88,2
52,92,3
52,102,3
52,106,2
52,110,4
52,120,2
52,124,2
54,4,1
54,8,1
54,10,1
54,12,1
54,14,2
54,26,1
54,32,2
54,34,1
54,44,1
54,50,2
54,52,1
54,68,3
54,86,2
54,92,1
54,104,2
54,106,1
54,110,1
54,112,1
54,116,3
54,122,2
54,126,1
56,0,3
56,2,1
56,4,1
56,6,4
56,10,4
56,16,1
56,18,3
56,22,1
56,24,3
56,26,1
56,28,3
56,36,3
56,42,3
56,46,3
56,48,1
56,50,1
56,54,3
56,60,4
56,64,3
56,70,1
56,72,3
56,78,3
56,82,3
56,90,3
56,96,3
56,100,3
56,108,3
56,110,1
56,114,3
56,118,3
56,126,3
58,2,1
58,4,2
58,8,3
58,12,1
58,14,4
58,22,2
58,26,2
58,28,1
58,32,3
58,44,1
58,48,1
58,50,3
58,60,1
58,62,1
58,66,1
58,68,3
58,76,1
58,80,2
58,84,1
58,86,3
58,88,2
58,94,1
58,98,2
58,104,3
58,110,1
58,112,2
58,116,1
58,122,3
58,124,2
60,2,4
60,6,3
60,8,1
60,12,1
60,16,1
60,20,3
60,24,3
60,32,1
60,38,3
60,42,3
60,56,3
60,60,3
60,70,1
60,74,3
60,78,4
60,90,1
60,92,3
60,96,3
60,104,2
60,110,3
60,114,3
62,0,1
62,12,3
62,16,2
62,30,4
62,32,1
62,34,3
62,36,1
62,48,3
62,52,2
62,66,3
62,70,3
62,84,3
62,88,3
62,102,3
62,106,2
62,110,1
62,120,3
62,124,2
64,2,1
64,8,3
64,14,1
64,20,1
64,22,1
64,24,1
64,26,4
64,28,1
64,32,2
64,42,1
64,44,3
64,50,2
64,62,3
64,68,1
64,80,3
64,84,1
64,86,1
64,98,3
64,104,1
64,106,1
64,112,1
64,114,1
64,116,3
64,122,1
66,4,3
66,12,3
66,16,3
66,22,3
66,26,1
66,30,3
66,34,1
66,40,3
66,48,2
66,52,4
66,58,2
66,64,1
66,66,3
66,70,3
66,76,3
66,84,3
66,88,4
66,90,1
66,94,3
66,102,2
66,106,2
66,112,3
66,120,2
66,124,3
68,8,3
68,10,1
68,12,1
68,24,1
68,26,2
68,32,1
68,36,1
68,44,2
68,54,1
68,60,1
68,62,3
68,80,2
68,98,3
68,116,3
68,122,2
70,2,3
70,12,3
70,16,2
70,20,4
70,30,2
70,34,1
70,38,2
70,48,4
70,52,1
70,56,1
70,66,3
70,70,3
70,74,3
70,84,3
70,88,3
70,92,3
70,98,1
70,102,3
70,106,3
70,110,2
70,112,1
70,120,3
70,124,3
72,6,1
72,8,1
72,14,2
72,28,1
72,32,2
72,40,1
72,50,2
72,66,1
72,68,3
72,86,3
72,104,2
72,116,1
72,122,2
74,0,3
74,2,1
74,6,2
74,10,3
74,18,3
74,20,1
74,22,1
74,24,4
74,28,4
74,30,1
74,34,1
74,36,3
74,40,1
74,42,3
74,46,2
74,54,1
74,60,3
74,62,1
74,64,4
