x,y,COUNT_POINT_ID
0,4,3
0,6,1
0,12,1
0,14,2
0,16,2
0,22,3
0,32,1
0,34,1
0,40,5
0,44,1
0,48,1
0,50,1
0,52,1
0,58,3
0,66,2
0,68,1
0,70,1
0,76,5
0,80,1
0,86,1
0,88,1
0,90,2
0,94,1
0,102,1
0,104,1
0,106,2
0,112,4
0,120,1
0,122,1
0,124,2
0,126,1
2,0,4
2,4,1
2,6,2
2,8,5
2,10,1
2,14,4
2,18,4
2,22,1
2,24,1
2,26,4
2,30,1
2,32,4
2,34,1
2,36,4
2,40,1
2,42,1
2,44,4
2,46,1
2,50,4
2,54,4
2,56,1
2,58,1
2,60,1
2,62,4
2,64,1
2,66,1
2,68,4
2,72,4
2,76,1
2,78,1
2,80,4
2,84,1
2,86,4
2,88,1
2,90,1
2,94,1
2,98,1
2,102,1
2,104,4
2,108,4
2,112,1
2,116,4
2,120,1
2,122,5
2,124,1
2,126,4
4,2,1
4,4,4
4,6,2
4,10,1
4,12,1
4,14,1
4,16,4
4,18,1
4,22,4
4,24,1
4,26,1
4,30,2
4,34,3
4,40,4
4,42,1
4,48,3
4,52,3
4,58,4
4,66,1
4,68,1
4,70,4
4,72,1
4,76,4
4,84,1
4,88,4
4,94,4
4,98,1
4,102,1
4,106,3
4,112,5
4,114,1
4,120,3
4,124,4
6,0,1
6,4,1
6,6,1
6,8,1
6,10,5
6,14,4
6,18,1
6,22,1
6,28,5
6,32,4
6,34,1
6,36,2
6,40,1
6,44,2
6,46,4
6,50,4
6,54,1
6,58,1
6,62,1
6,64,4
6,68,5
6,72,2
6,74,1
6,76,1
6,80,1
6,82,4
6,86,4
6,88,1
6,98,1
6,100,5
6,104,3
6,108,1
6,110,1
6,112,1
6,116,1
6,118,4
6,122,5
6,126,1
8,2,3
8,6,4
8,10,1
8,12,1
8,20,4
8,24,3
8,28,1
8,30,1
8,32,1
8,38,5
8,42,4
8,44,1
8,46,1
8,48,1
8,50,1
8,56,4
8,60,4
8,66,1
8,72,1
8,74,4
8,78,4
8,84,1
8,86,1
8,88,1
8,92,4
8,96,3
8,102,1
8,104,1
8,106,1
8,110,3
8,114,3
8,118,1
8,120,1
10,0,1
10,4,3
10,8,1
10,14,1
10,16,5
10,22,2
10,26,1
10,28,1
10,30,1
10,32,1
10,34,5
10,40,2
10,44,1
10,50,2
10,52,4
10,58,3
10,62,1
10,66,1
10,68,1
10,70,4
10,76,2
10,80,1
10,82,1
10,86,1
10,88,5
10,92,1
10,94,2
10,96,1
10,98,1
10,104,1
10,106,3
10,112,3
10,114,1
10,116,2
10,122,1
10,124,5
12,2,4
12,6,4
12,12,4
12,16,1
12,20,5
12,24,4
12,28,1
12,30,5
12,38,4
12,42,4
12,46,1
12,48,4
12,50,1
12,56,4
12,60,4
12,66,4
12,74,4
12,78,4
12,82,1
12,84,4
12,92,4
12,96,4
12,98,1
12,100,1
12,102,4
12,108,1
12,110,4
12,114,5
12,120,4
14,0,1
14,4,1
14,8,1
14,10,1
14,12,1
14,14,1
14,16,4
14,18,1
14,22,2
14,26,1
14,28,1
14,30,1
14,32,1
14,34,5
14,40,1
14,44,1
14,52,5
14,54,1
14,58,1
14,62,1
14,66,1
14,68,1
14,70,5
14,72,1
14,76,1
14,80,1
14,84,1
14,86,1
14,88,4
14,90,2
14,94,1
14,98,2
14,102,1
14,106,4
14,110,1
14,112,4
14,114,1
14,116,1
14,120,1
14,122,1
14,124,4
16,2,4
16,6,4
16,10,5
16,14,1
16,16,1
16,18,1
16,20,4
16,24,4
16,28,5
16,32,1
16,34,1
16,36,1
16,38,5
16,42,4
16,46,4
16,50,1
16,56,3
16,60,5
16,64,4
16,66,1
16,70,1
16,74,5
16,78,4
16,82,4
16,86,2
16,92,5
16,96,4
16,100,2
16,104,1
16,106,1
16,108,1
16,110,5
16,114,5
16,118,5
16,120,1
16,122,1
16,124,1
18,4,5
18,12,1
18,14,1
18,16,1
18,22,3
18,30,1
18,32,2
18,34,1
18,40,3
18,50,1
18,52,1
18,58,5
18,60,1
18,66,1
18,70,1
18,74,1
18,76,5
18,78,1
18,82,1
18,84,2
18,86,1
18,94,3
18,96,1
18,102,1
18,108,1
18,112,4
18,120,1
18,122,1
20,0,4
20,4,1
20,6,1
20,8,4
20,10,1
20,12,1
20,14,4
20,18,4
20,22,1
20,24,1
20,26,4
20,28,1
20,30,1
20,32,4
20,36,5
20,40,1
20,42,1
20,44,5
20,48,2
20,50,4
20,54,5
20,58,2
20,60,1
20,62,4
20,64,1
20,66,1
20,68,4
20,72,5
20,76,1
20,80,4
20,84,2
20,86,4
20,88,1
20,90,1
20,94,2
20,96,1
20,98,4
20,102,1
20,104,4
20,108,3
20,110,1
20,116,4
20,120,1
20,122,4
20,124,1
20,126,4
22,4,4
22,6,1
22,12,1
22,16,4
22,20,1
22,22,4
22,24,1
22,30,1
22,34,4
22,40,3
22,42,1
22,48,2
22,52,3
22,58,4
22,60,1
22,66,1
22,70,3
22,76,2
22,78,2
22,80,1
22,84,2
22,88,3
22,94,4
22,96,1
22,102,1
22,106,4
22,110,1
22,112,5
22,116,1
22,120,1
22,124,3
24,0,1
24,2,1
24,4,1
24,8,2
24,10,4
24,12,1
24,14,5
24,18,2
24,22,2
24,28,5
24,32,5
24,36,1
24,40,1
24,46,5
24,50,5
24,54,1
24,56,1
24,58,1
24,60,1
24,64,4
24,68,4
24,72,1
24,76,1
24,80,1
24,82,3
24,84,1
24,86,3
24,90,1
24,92,1
24,94,2
24,98,1
24,100,4
24,104,4
24,108,1
24,112,2
24,114,1
24,118,2
24,120,1
24,122,3
24,126,1
26,2,4
26,6,4
26,12,1
26,20,4
26,24,4
26,30,1
26,34,1
26,38,5
26,42,4
26,46,1
26,48,1
26,52,1
26,56,4
26,60,4
26,66,1
26,68,1
26,74,4
26,78,1
26,80,2
26,82,1
26,84,2
26,86,1
26,92,3
26,96,4
26,98,1
26,102,1
26,106,1
26,110,4
26,112,1
26,114,3
26,120,1
26,122,1
28,4,2
28,8,1
28,14,1
28,16,5
28,22,3
28,26,1
