x,y,COUNT_POINT_ID
0,4,1
0,8,1
0,12,1
0,16,1
0,22,1
0,30,1
0,34,2
0,40,2
0,48,1
0,52,1
0,58,1
0,66,1
0,70,1
0,76,3
0,88,1
0,92,1
0,94,1
0,102,1
0,106,1
0,112,1
2,0,1
2,2,1
2,4,1
2,8,1
2,12,2
2,14,1
2,18,1
2,26,1
2,32,1
2,36,1
2,44,1
2,48,1
2,50,1
2,54,1
2,62,1
2,68,1
2,72,2
2,80,4
2,86,1
2,90,1
2,98,1
2,104,1
2,108,1
4,0,1
4,4,1
4,10,1
4,12,1
4,16,1
4,22,1
4,24,1
4,30,2
4,34,1
4,40,1
4,48,2
4,52,1
4,58,1
4,60,1
4,66,1
4,70,1
4,76,1
4,78,1
4,84,1
4,88,3
4,90,1
4,94,1
4,102,2
4,106,1
4,112,1
6,0,2
6,10,3
6,14,3
6,18,2
6,28,1
6,32,1
6,36,1
6,46,1
6,50,2
6,52,1
6,54,1
6,58,1
6,62,1
6,64,1
6,68,1
6,72,1
6,76,2
6,82,4
6,86,1
6,90,2
6,100,1
6,104,1
6,108,1
8,2,1
8,6,1
8,10,1
8,12,1
8,20,1
8,24,1
8,30,2
8,38,1
8,42,1
8,48,1
8,56,1
8,60,2
8,62,1
8,66,1
8,74,1
8,78,1
8,82,1
8,84,2
8,88,1
8,92,1
8,96,1
8,102,1
10,4,2
10,8,1
10,16,2
10,22,3
10,26,1
10,30,2
10,32,1
10,34,1
10,40,1
10,44,2
10,50,1
10,52,1
10,56,1
10,58,3
10,62,1
10,70,1
10,76,2
10,80,1
10,86,1
10,88,1
10,94,2
10,98,1
10,106,1
12,2,1
12,6,1
12,12,1
12,20,1
12,24,1
12,30,1
12,38,1
12,42,2
12,48,2
12,56,1
12,60,1
12,66,2
12,74,1
12,78,1
12,84,1
12,92,1
12,96,1
12,102,1
14,4,1
14,8,1
14,16,1
14,22,1
14,26,2
14,34,1
14,40,1
14,44,1
14,52,1
14,56,1
14,58,1
14,62,2
14,70,1
14,76,1
14,80,1
14,88,1
14,94,1
14,98,1
16,2,1
16,6,3
16,10,2
16,14,1
16,20,1
16,24,1
16,28,1
16,30,1
16,32,1
16,38,1
16,42,1
16,44,1
16,46,2
16,50,1
16,56,1
16,60,2
16,64,1
16,68,1
16,74,1
16,78,1
16,82,1
16,86,1
16,92,1
16,96,1
16,100,1
18,4,3
18,12,1
18,16,1
18,22,1
18,32,1
18,34,1
18,40,1
18,48,1
18,52,1
18,56,1
18,58,1
18,70,1
18,76,1
18,84,1
18,86,1
18,88,1
18,94,1
20,0,1
20,8,1
20,12,1
20,14,1
20,18,2
20,26,1
20,28,1
20,32,2
20,36,1
20,44,1
20,50,1
20,54,1
20,62,1
20,68,1
20,72,1
20,74,1
20,80,1
20,86,1
20,90,1
20,94,1
22,2,1
22,4,1
22,6,1
22,12,1
22,16,2
22,18,1
22,22,1
22,30,1
22,34,1
22,40,1
22,42,1
22,48,2
22,52,2
22,58,1
22,66,1
22,70,1
22,76,1
22,84,1
22,88,1
22,94,1
24,0,1
24,4,1
24,10,1
24,14,2
24,18,1
24,28,1
24,32,1
24,36,1
24,46,1
24,50,1
24,54,1
24,58,2
24,64,2
24,68,1
24,72,1
24,82,1
24,86,1
24,90,1
26,2,1
26,6,2
26,12,1
26,20,1
26,24,1
26,30,1
26,38,1
26,42,1
26,44,2
26,48,2
26,56,2
26,60,1
26,66,1
26,74,1
26,78,1
26,80,1
26,84,1
28,4,2
28,8,1
28,14,1
28,16,1
28,22,2
28,26,1
28,32,1
28,34,1
28,40,2
28,44,2
28,50,1
28,52,1
28,58,1
28,62,1
28,70,1
28,76,1
28,80,1
28,88,1
30,10,1
30,12,2
30,20,2
30,24,1
30,30,2
30,38,1
30,42,2
30,44,1
30,48,1
30,56,1
30,60,1
30,66,1
30,70,1
30,72,1
30,74,2
30,78,1
30,80,1
30,84,1
32,16,1
32,18,1
32,22,1
32,34,1
32,40,1
32,44,1
32,52,1
32,58,2
32,62,1
32,70,1
32,76,1
32,80,1
34,24,1
34,28,1
34,32,1
34,38,2
34,42,1
34,46,1
34,50,1
34,56,1
34,60,1
34,64,2
34,68,1
34,70,1
34,74,1
34,76,1
34,78,1
34,82,2
34,86,2
36,34,2
36,40,1
36,48,1
36,52,1
36,58,2
36,70,2
36,76,1
36,84,1
38,38,1
38,44,1
38,50,1
38,54,1
38,62,1
38,68,1
38,72,1
38,78,2
38,80,1
40,48,1
40,52,1
40,56,1
40,58,1
40,66,1
40,70,1
40,72,1
40,76,1
40,78,2
42,54,1
42,64,1
42,66,1
42,68,3
42,72,1
42,74,1
42,80,1
42,82,1
44,66,1
44,68,1
44,74,1
44,78,1
