x,y,COUNT_POINT_ID
0,38,3
0,44,1
0,48,1
0,50,1
0,56,3
0,60,1
0,62,1
0,64,1
0,66,1
0,68,1
0,72,1
0,74,4
0,80,1
0,92,1
0,110,1
0,112,1
0,118,1
0,120,1
0,124,1
2,30,4
2,32,1
2,34,3
2,42,3
2,48,3
2,52,2
2,56,1
2,60,1
2,62,1
2,66,3
2,70,3
2,78,3
2,82,1
2,84,3
2,88,3
2,92,1
2,94,1
2,96,1
2,102,3
2,106,3
2,114,3
2,118,1
2,120,4
2,122,1
2,124,4
2,126,1
4,28,4
4,32,1
4,38,3
4,40,2
4,46,1
4,50,3
4,52,1
4,56,4
4,64,1
4,68,3
4,72,1
4,74,4
4,76,1
4,82,3
4,86,2
4,92,2
4,94,1
4,98,1
4,100,2
4,104,1
4,108,1
4,110,4
4,114,1
4,118,1
4,122,3
6,26,1
6,30,1
6,32,1
6,42,1
6,44,4
6,48,3
6,52,1
6,60,2
6,62,1
6,64,1
6,66,2
6,74,1
6,78,2
6,80,2
6,84,4
6,88,1
6,98,1
6,100,1
6,102,3
6,116,4
6,120,3
6,122,1
8,28,1
8,36,3
8,40,3
8,44,1
8,54,3
8,58,4
8,60,1
8,64,1
8,72,3
8,74,1
8,76,4
8,80,1
8,90,3
8,92,1
8,94,3
8,98,1
8,100,1
8,108,1
8,112,3
8,120,1
8,124,1
8,126,3
10,30,1
10,32,1
10,34,1
10,38,3
10,46,1
10,48,2
10,50,1
10,56,4
10,60,1
10,68,3
10,74,1
10,76,1
10,78,1
10,86,2
10,92,4
10,96,1
10,98,1
10,102,1
10,104,1
10,108,1
10,110,3
10,112,1
10,114,2
10,122,4
12,26,1
12,28,4
12,36,1
12,40,4
12,42,1
12,44,1
12,46,1
12,48,1
12,52,1
12,54,3
12,58,3
12,62,2
12,64,3
12,68,1
12,70,1
12,72,3
12,74,1
12,76,2
12,80,1
12,82,1
12,86,1
12,90,3
12,94,4
12,100,3
12,104,1
12,108,4
12,112,3
12,116,1
12,118,3
12,124,1
12,126,3
14,30,1
14,32,1
14,34,2
14,38,2
14,46,1
14,50,4
14,52,1
14,56,1
14,62,1
14,66,1
14,68,1
14,74,1
14,86,1
14,92,1
14,96,2
14,100,1
14,102,1
14,104,1
14,106,1
14,110,2
14,122,3
16,26,3
16,32,1
16,34,1
16,36,1
16,40,1
16,44,1
16,46,1
16,48,1
16,54,4
16,58,3
16,62,1
16,66,2
16,68,1
16,70,1
16,72,3
16,76,1
16,80,4
16,86,1
16,90,3
16,94,2
16,98,3
16,108,3
16,110,1
16,112,3
16,116,3
16,126,4
18,30,1
18,32,1
18,34,1
18,38,2
18,44,1
18,46,1
18,52,1
18,56,4
18,66,2
18,68,1
18,72,1
18,74,3
18,76,1
18,78,1
18,84,1
18,92,3
18,100,1
18,102,1
18,108,1
18,110,3
18,116,1
18,120,1
20,6,1
20,24,1
20,30,3
20,32,1
20,34,1
20,36,1
20,38,1
20,40,1
20,42,1
20,46,1
20,48,1
20,50,1
20,52,3
20,60,4
20,64,2
20,66,2
20,70,3
20,78,3
20,84,3
20,88,1
20,90,1
20,94,1
20,96,3
20,102,4
20,104,1
20,106,3
20,112,1
20,114,4
20,120,3
20,124,3
22,20,3
22,22,1
22,26,1
22,28,3
22,32,3
22,36,1
22,38,1
22,40,1
22,46,2
22,50,2
22,56,3
22,64,1
22,66,1
22,68,3
22,74,4
22,82,2
22,84,1
22,86,3
22,92,4
22,94,2
22,96,1
22,100,2
22,104,4
22,106,1
22,110,3
22,118,1
22,120,1
22,122,1
24,22,1
24,26,4
24,30,3
24,32,1
24,38,1
24,40,1
24,44,4
24,48,2
24,52,1
24,56,1
24,60,1
24,62,4
24,66,1
24,70,1
24,72,1
24,76,1
24,80,3
24,84,4
24,96,1
24,98,2
24,102,1
24,112,1
24,116,3
24,120,3
24,124,1
26,16,1
26,22,4
26,28,1
26,36,4
26,40,3
26,44,1
26,46,1
26,50,1
26,52,1
26,54,2
26,56,1
26,58,2
26,68,1
26,70,1
26,72,3
26,76,3
26,82,1
26,86,1
26,90,3
26,94,3
26,100,2
26,108,4
26,110,1
26,112,3
26,114,1
26,126,4
28,24,1
28,28,1
28,30,1
28,32,3
28,36,1
28,38,1
28,42,1
28,44,1
28,48,2
28,50,1
28,56,1
28,60,2
28,62,1
28,64,1
28,68,1
28,74,3
28,78,1
28,86,3
28,92,3
28,104,3
28,110,3
28,112,1
28,114,2
28,122,3
30,28,1
30,36,3
30,40,3
30,46,3
30,54,1
30,56,1
30,58,2
30,64,4
30,66,1
30,70,1
30,72,4
30,76,4
30,82,4
30,90,3
30,94,3
30,100,3
30,108,3
30,112,4
30,118,1
30,126,4
32,24,1
32,26,1
32,28,1
32,32,4
32,34,1
32,36,1
32,38,1
32,42,1
32,44,1
32,50,3
32,52,1
32,54,1
32,56,3
32,58,1
32,60,1
32,62,1
32,68,4
32,74,2
32,86,3
32,92,2
32,104,4
32,110,3
32,118,1
32,122,4
34,40,3
34,44,3
34,54,1
34,58,4
34,62,4
34,70,1
34,72,1
34,76,1
34,80,3
34,90,3
34,92,1
34,94,4
34,98,3
34,102,1
34,104,1
34,108,3
34,112,1
34,116,3
34,120,1
34,126,3
36,38,4
36,42,1
36,52,1
36,56,1
36,58,1
36,74,1
36,76,1
36,92,1
36,110,1
36,124,1
38,40,1
38,42,3
38,46,1
38,48,1
38,52,1
38,56,1
38,58,1
38,60,3
38,66,1
38,68,1
38,70,3
38,78,1
38,84,4
38,88,3
38,96,3
38,102,3
38,106,3
38,108,1
38,114,3
38,120,3
38,124,3
40,38,3
40,42,1
40,46,2
40,48,1
40,50,2
40,54,1
40,56,1
40,60,1
40,64,3
40,66,1
40,68,3
40,70,1
40,72,1
40,74,1
40,76,1
40,80,2
40,82,3
40,86,2
40,92,4
40,94,1
40,100,2
40,102,1
40,104,4
40,110,3
40,118,2
40,122,4
40,126,1
42,44,4
42,48,2
42,54,1
42,60,1
42,62,4
42,66,3
42,74,2
42,80,3
42,84,2
42,88,1
42,92,1
42,98,4
42,102,3
42,116,4
42,120,3
44,38,1
44,40,4
44,42,2
