x,y,COUNT_POINT_ID
0,2,3
0,4,1
0,10,1
0,12,4
0,16,4
0,20,4
0,26,1
0,28,1
0,30,3
0,34,3
0,36,1
0,38,4
0,48,3
0,50,1
0,52,2
0,56,4
0,62,1
0,66,3
0,68,1
0,70,4
0,72,1
0,74,4
0,76,1
0,78,1
0,84,3
0,86,1
0,88,4
0,90,1
0,92,3
0,94,1
0,96,1
0,102,4
0,104,1
0,106,4
0,110,3
0,116,1
0,118,1
0,120,4
0,124,4
2,0,1
2,4,4
2,6,1
2,8,3
2,10,1
2,14,4
2,16,1
2,18,1
2,22,4
2,24,1
2,26,4
2,28,1
2,30,1
2,32,3
2,36,2
2,40,3
2,42,1
2,44,3
2,46,1
2,50,3
2,54,1
2,58,4
2,60,2
2,62,4
2,64,3
2,68,4
2,70,1
2,72,2
2,74,1
2,76,3
2,78,1
2,80,2
2,82,1
2,86,4
2,90,2
2,94,3
2,96,1
2,98,1
2,100,1
2,102,1
2,104,3
2,108,3
2,112,4
2,114,2
2,116,4
2,118,3
2,122,4
2,124,1
2,126,2
4,2,4
4,8,2
4,12,3
4,16,3
4,18,1
4,20,4
4,24,1
4,30,4
4,34,3
4,36,1
4,38,4
4,42,1
4,44,1
4,48,3
4,52,4
4,54,1
4,56,4
4,60,1
4,64,1
4,66,4
4,68,1
4,70,4
4,74,3
4,76,1
4,80,1
4,82,1
4,84,4
4,86,1
4,88,3
4,90,1
4,92,3
4,94,1
4,98,1
4,102,4
4,106,3
4,108,1
4,110,3
4,112,1
4,116,2
4,120,4
4,124,3
4,126,2
6,0,2
6,4,1
6,6,3
6,8,1
6,14,1
6,22,1
6,24,3
6,28,1
6,32,1
6,36,1
6,38,1
6,42,4
6,50,1
6,54,3
6,56,1
6,58,1
6,60,4
6,64,1
6,66,1
6,68,1
6,70,1
6,72,3
6,76,1
6,78,4
6,80,1
6,82,1
6,84,1
6,90,3
6,92,1
6,94,1
6,96,3
6,98,1
6,100,1
6,104,2
6,106,1
6,108,3
6,114,4
6,116,1
6,118,1
6,122,2
8,2,3
8,8,1
8,10,3
8,16,1
8,20,4
8,22,1
8,26,1
8,28,1
8,32,1
8,38,3
8,46,3
8,56,3
8,58,1
8,60,1
8,62,1
8,64,4
8,68,1
8,72,1
8,74,3
8,80,1
8,82,1
8,84,1
8,88,1
8,92,4
8,96,1
8,98,1
8,100,3
8,102,1
8,106,1
8,108,1
8,110,3
8,114,1
8,116,1
