x,y,COUNT_POINT_ID
42,116,1
42,126,3
44,118,3
44,124,1
44,126,1
46,116,2
46,120,2
46,124,1
48,114,3
48,118,2
48,120,1
48,124,2
48,126,1
50,110,3
50,114,1
50,116,2
50,120,2
50,122,1
52,112,1
52,114,3
52,118,3
52,120,1
52,122,1
54,108,1
54,110,1
54,114,1
54,116,3
54,124,1
54,126,1
56,108,2
56,112,3
56,116,1
56,120,2
56,122,1
56,124,1
56,126,1
58,106,3
58,110,2
58,112,1
58,116,1
58,120,1
58,122,1
58,124,1
60,104,1
60,106,1
60,108,2
60,112,1
60,114,1
60,120,1
60,122,1
60,126,1
62,102,1
62,106,1
62,110,1
62,114,1
62,116,1
62,118,1
62,124,1
64,104,1
64,106,1
64,108,2
64,110,3
64,116,2
64,120,2
64,124,2
66,102,1
66,106,2
66,108,1
66,110,1
66,112,1
66,114,2
66,116,1
66,118,2
66,120,1
66,122,1
66,124,1
68,102,1
68,104,1
68,108,1
68,110,2
68,116,3
68,118,1
68,120,1
68,126,1
70,100,2
70,104,2
70,110,1
70,114,2
70,118,2
70,120,1
70,122,3
70,124,1
70,126,1
72,102,1
72,106,1
72,110,3
72,116,2
72,118,1
72,122,1
74,102,2
74,104,1
74,108,3
74,110,1
74,112,2
74,116,1
74,118,1
74,120,2
74,126,2
76,102,1
76,106,2
76,110,2
76,112,1
76,116,2
76,122,1
76,124,2
78,96,1
78,102,1
78,104,2
78,108,2
78,112,2
78,120,1
78,122,2
78,124,1
78,126,3
80,96,2
80,100,2
80,102,1
80,106,1
80,108,1
80,112,1
80,114,2
80,118,2
80,124,1
80,126,1
82,98,3
82,102,3
82,110,2
82,112,1
82,116,3
82,118,1
82,120,2
84,96,3
84,100,2
84,106,3
84,108,1
84,114,2
84,118,2
84,124,3
86,96,1
86,98,3
86,102,1
86,106,1
86,110,3
86,116,2
86,120,2
88,96,2
88,100,2
88,104,2
88,110,1
88,114,2
88,116,1
88,118,2
88,122,2
90,98,3
90,102,1
90,110,1
90,116,2
90,124,1
90,126,1
92,94,2
92,98,1
92,100,1
92,102,2
92,104,1
92,108,3
92,112,3
92,120,2
92,126,3
94,98,2
94,102,1
94,106,3
94,108,1
94,110,3
94,116,2
94,124,3
96,94,2
96,96,1
96,98,1
96,104,3
96,108,2
96,112,2
96,114,1
96,116,1
96,122,2
96,126,3
