x,y,COUNT_POINT_ID
0,0,1
0,2,1
0,12,2
0,30,3
0,40,1
0,48,1
0,66,1
0,84,2
0,96,2
0,102,3
0,110,1
0,114,2
0,116,1
0,120,3
2,4,4
2,8,3
2,16,3
2,18,1
2,22,3
2,24,1
2,26,3
2,34,1
2,40,4
2,42,1
2,44,3
2,52,3
2,58,3
2,62,3
2,70,3
2,76,3
2,80,3
2,88,3
2,94,3
2,98,3
2,106,3
2,110,1
2,112,4
2,116,3
2,122,2
2,124,4
4,0,1
4,2,3
4,6,2
4,12,3
4,14,1
4,16,1
4,20,2
4,24,2
4,30,3
4,38,2
4,42,1
4,48,1
4,56,1
4,58,1
4,60,2
4,62,1
4,66,3
4,70,1
4,74,3
4,78,2
4,84,2
4,90,1
4,92,1
4,96,1
4,100,1
4,102,3
4,110,2
4,114,2
4,120,3
6,0,3
6,4,3
6,18,1
6,22,3
6,36,3
6,40,3
6,44,1
6,54,3
6,58,3
6,62,2
6,66,1
6,70,1
6,72,4
6,74,1
6,76,3
6,90,3
6,94,4
6,104,1
6,106,1
6,108,4
6,110,1
6,112,1
6,122,1
6,126,3
8,2,1
8,10,3
8,14,2
8,24,1
8,28,2
8,32,1
8,46,3
8,50,2
8,52,1
8,54,1
8,64,4
8,68,2
8,74,1
8,80,1
8,82,3
8,86,2
8,100,2
8,102,1
8,104,2
8,112,1
8,116,1
8,118,3
8,122,3
8,124,1
10,6,3
10,12,1
10,14,1
10,24,3
10,30,1
10,34,1
10,42,3
10,48,1
10,60,4
10,64,1
10,66,1
10,68,1
10,78,3
10,84,2
10,96,3
10,102,2
10,106,1
10,112,1
10,114,4
10,116,1
10,120,4
12,2,3
12,4,1
12,8,1
12,10,2
12,12,1
12,14,3
12,20,2
12,28,1
12,32,1
12,38,1
12,42,1
12,46,3
12,50,3
12,56,3
12,64,2
12,68,4
12,70,1
12,74,3
12,80,1
12,82,2
12,86,3
12,90,1
12,92,3
12,100,2
12,104,3
12,110,3
12,114,1
12,118,3
12,122,3
14,6,3
14,12,1
14,20,1
14,24,2
14,30,1
14,34,1
14,42,2
14,44,1
14,46,1
14,60,2
14,62,1
14,68,1
14,78,3
14,80,2
14,88,1
14,96,2
14,102,1
14,104,1
14,114,2
14,118,1
14,122,1
14,124,4
16,0,3
16,8,1
16,10,1
16,14,2
16,18,3
16,28,2
16,30,1
16,32,1
16,36,3
16,40,1
16,42,1
16,46,3
16,50,3
16,54,3
16,64,3
16,68,2
16,72,3
16,82,3
16,86,2
16,90,3
16,100,3
16,104,2
16,106,1
16,108,3
16,110,1
16,116,1
16,118,3
16,120,1
16,122,3
16,126,3
18,12,3
18,30,2
18,40,1
18,44,1
18,46,1
18,48,2
18,66,3
18,70,1
18,84,2
18,98,1
18,102,3
18,112,1
18,120,2
20,4,4
20,8,3
20,16,3
20,22,3
20,26,4
20,34,3
20,40,4
20,42,1
20,44,3
20,52,3
20,58,3
20,62,3
20,70,3
20,74,1
20,76,3
20,78,1
20,80,4
20,82,1
20,88,2
20,94,3
20,98,3
20,106,3
20,110,1
20,112,3
20,114,1
20,116,3
20,118,1
20,122,2
20,124,3
20,126,1
22,6,2
22,12,3
22,14,1
22,20,1
22,24,1
22,30,1
22,42,2
22,48,3
22,50,2
22,56,1
22,60,2
22,62,1
22,66,4
22,74,1
22,78,1
22,84,4
22,96,3
22,102,3
22,104,1
22,110,1
22,114,2
22,120,4
22,124,1
22,126,1
24,0,4
24,4,3
24,8,2
24,10,1
24,14,1
24,18,4
24,22,3
24,34,1
24,36,3
24,38,1
24,40,3
24,54,3
24,58,3
24,72,3
24,74,1
24,76,4
24,90,4
24,94,3
24,104,1
24,108,4
24,112,4
24,118,1
24,120,1
24,126,4
26,0,1
26,2,1
26,6,1
26,10,3
26,14,3
26,28,1
26,32,2
26,38,3
26,46,3
26,50,2
26,56,2
26,64,3
26,68,2
26,82,2
26,86,1
26,100,3
26,102,1
26,104,2
26,118,4
26,120,1
26,122,3
28,6,3
28,8,1
28,12,1
28,16,1
28,18,1
28,22,1
28,24,3
28,30,1
28,42,3
28,46,1
28,48,1
28,56,1
28,60,3
28,66,1
28,72,1
28,76,1
28,78,2
28,82,1
28,84,1
28,92,1
28,96,4
28,102,1
28,114,4
28,116,1
28,120,4
30,0,1
30,2,4
30,8,1
30,10,2
30,14,3
30,20,3
30,28,2
30,32,3
30,34,1
30,38,2
30,46,2
30,50,3
30,56,3
30,64,1
30,68,2
30,72,1
30,74,3
30,76,1
30,82,2
30,86,3
30,90,1
30,92,3
30,96,1
30,100,2
30,104,4
30,110,3
30,118,2
30,122,3
32,4,1
32,6,3
32,16,1
32,18,1
32,24,2
32,42,3
32,48,1
32,60,2
32,66,1
32,70,1
32,78,3
32,88,1
32,92,2
32,96,2
32,112,1
32,114,2
32,120,3
32,124,1
34,0,4
34,6,1
34,10,3
34,14,2
34,18,4
34,20,1
34,28,1
34,32,3
34,36,3
34,46,3
34,50,4
34,54,2
34,58,1
34,62,1
34,64,2
34,68,3
34,72,3
34,76,1
34,82,3
34,86,4
34,90,4
34,94,1
34,100,3
34,104,3
34,108,4
34,110,1
34,118,3
34,120,1
34,122,3
34,124,1
34,126,4
36,4,1
36,12,2
36,22,1
36,24,1
36,30,3
36,34,1
36,42,3
36,48,3
36,56,1
36,66,2
36,70,1
36,76,1
36,80,1
36,84,2
36,96,1
36,100,1
36,102,2
36,120,3
36,122,1
36,126,1
38,2,1
38,4,3
38,6,1
38,8,3
38,14,2
38,16,3
38,22,4
38,26,2
38,30,1
38,34,3
38,40,4
38,44,3
38,52,2
38,58,3
38,62,3
38,70,4
38,76,3
38,80,4
38,88,4
38,92,1
38,94,3
38,98,3
38,106,3
38,108,1
38,112,4
38,116,3
38,122,3
38,124,3
40,2,1
40,6,2
40,12,4
40,24,1
40,26,1
40,30,3
40,36,1
40,42,2
40,48,3
40,54,1
40,58,1
40,60,1
40,66,3
40,78,1
40,84,3
40,86,1
40,96,2
40,102,3
40,110,1
40,114,4
40,120,4
42,0,3
42,4,2
42,8,1
42,18,4
42,22,4
42,36,4
42,40,3
42,54,3
42,58,3
42,70,1
42,72,3
42,76,3
42,86,1
42,90,4
42,94,4
42,102,1
42,106,1
42,108,1
42,112,3
42,116,1
42,126,3
44,10,2
44,14,1
44,16,1
44,20,1
44,28,3
44,32,2
44,38,1
44,42,1
44,44,1
44,46,4
44,50,4
44,58,1
44,64,3
44,68,3
44,82,4
44,86,2
44,100,3
44,104,2
44,114,1
44,118,3
44,122,2
44,124,1
46,6,3
46,12,2
46,22,1
46,24,3
46,30,3
46,32,1
46,42,4
46,48,2
46,50,1
46,52,3
46,60,3
46,66,4
46,78,3
46,84,1
46,90,1
46,96,3
46,102,1
46,104,1
46,108,1
46,114,3
46,120,2
46,122,1
46,124,3
46,126,1
48,2,3
48,10,2
48,14,4
48,20,3
48,22,1
48,26,1
48,28,2
48,32,3
48,38,3
48,42,1
48,46,2
48,50,3
48,52,1
48,56,3
48,64,2
48,68,4
48,74,3
48,82,3
48,86,3
48,92,3
48,100,2
48,104,3
48,110,4
48,114,1
48,118,2
48,120,1
48,122,3
48,124,1
50,6,1
50,12,1
50,18,1
50,20,1
50,24,2
50,26,1
50,42,1
50,50,1
50,60,3
50,64,1
50,74,1
50,78,3
50,96,2
50,98,1
50,102,2
50,106,1
50,114,3
50,120,3
50,122,1
52,0,3
52,4,1
52,10,3
52,14,3
52,18,3
52,28,2
52,32,2
52,36,2
52,40,1
52,46,1
52,50,3
52,54,3
52,56,1
52,64,3
52,68,2
52,72,4
52,82,3
52,86,3
52,90,3
52,92,1
52,96,1
52,98,1
52,100,3
52,104,2
52,108,4
52,110,1
52,118,4
52,120,1
52,122,3
52,126,3
54,4,1
54,12,1
54,16,1
54,30,2
54,38,1
54,44,1
54,48,3
54,58,1
54,60,1
54,66,2
54,84,2
54,88,1
54,102,3
54,104,1
54,110,1
54,116,1
54,120,2
54,122,1
54,126,1
56,0,1
56,4,3
56,8,3
56,16,3
56,20,1
56,22,4
56,26,3
56,34,3
56,40,3
56,44,3
56,52,3
56,54,1
56,58,3
56,60,1
56,62,4
56,70,3
56,76,3
56,80,3
56,82,1
56,84,1
56,88,3
56,94,3
56,98,4
56,102,3
56,104,2
56,106,3
56,108,1
56,112,4
56,116,4
56,124,3
58,2,1
58,6,1
58,10,1
58,12,3
58,24,1
58,30,3
58,32,1
58,38,1
58,42,1
58,46,1
58,48,3
58,60,1
58,66,4
58,74,2
58,78,3
58,82,1
58,84,3
58,92,3
58,96,1
58,100,1
58,102,3
58,110,1
58,114,1
58,120,3
58,124,1
60,0,3
60,4,1
60,18,3
60,22,3
60,36,2
60,40,3
60,42,1
60,50,1
60,54,3
60,58,3
60,72,3
60,74,1
60,76,3
60,80,1
60,90,3
60,94,2
60,98,1
60,108,4
60,112,3
60,114,1
60,120,1
60,126,3
62,10,3
62,14,2
62,16,1
62,20,1
62,28,4
62,32,1
62,38,1
62,46,3
62,50,2
62,56,1
62,64,4
62,68,3
62,70,1
62,74,1
62,82,3
62,86,2
62,90,1
62,92,1
62,100,4
62,104,3
62,106,1
62,108,1
62,118,4
62,122,2
64,2,1
64,6,3
64,12,1
64,24,3
64,26,1
64,30,1
64,34,1
64,42,4
64,48,1
64,60,3
64,62,1
64,66,3
64,76,1
64,78,3
64,82,1
64,84,2
64,86,1
64,88,1
64,96,2
64,102,1
64,106,2
64,114,3
64,116,1
64,120,1
64,124,3
66,2,3
66,4,1
66,10,3
66,14,3
66,18,1
66,20,3
66,26,1
66,28,2
66,32,3
66,38,3
66,46,2
66,48,1
66,50,3
66,54,1
66,56,3
66,64,2
66,68,3
66,70,1
66,74,3
66,82,2
66,86,2
66,92,3
66,94,1
66,96,1
66,100,2
66,102,1
66,104,4
66,110,3
66,118,2
66,122,4
68,6,2
68,10,1
68,14,1
68,24,2
68,34,1
68,42,3
68,48,1
68,60,2
68,66,2
68,70,1
68,78,3
68,80,1
68,96,2
68,98,2
68,102,1
68,106,2
68,114,2
68,118,1
70,0,3
70,10,3
70,12,1
70,14,2
70,18,3
70,28,3
70,30,1
70,32,2
70,36,3
70,46,3
70,50,2
70,54,4
70,58,3
70,64,3
70,68,3
70,72,4
70,76,3
70,78,1
70,82,3
70,86,3
70,90,3
70,94,1
70,100,3
70,104,2
70,108,3
70,114,1
70,118,3
70,122,2
70,126,3
72,6,1
72,12,3
72,30,2
72,48,2
72,66,2
72,74,1
72,76,1
72,82,1
72,84,2
72,100,1
72,102,2
72,112,1
72,120,3
74,4,3
74,6,1
74,8,3
74,16,4
74,18,1
74,22,3
74,26,3
74,30,1
74,34,3
74,38,1
74,40,3
74,44,3
74,48,1
74,52,3
74,58,3
74,62,4
74,66,1
74,70,3
74,74,3
74,76,3
74,80,3
74,88,3
74,94,3
74,98,4
74,106,3
74,112,3
74,114,1
74,116,3
74,124,3
76,2,1
76,6,1
76,10,1
76,12,3
76,14,1
76,20,1
76,24,1
76,30,3
76,42,1
76,48,4
76,60,1
76,66,3
76,68,1
76,74,1
76,76,1
76,78,1
76,84,3
76,96,2
76,102,3
76,110,1
76,114,2
76,118,1
76,120,3
78,0,3
78,4,2
78,10,1
78,12,1
78,18,4
78,22,3
78,36,3
78,40,4
78,54,4
78,58,4
78,62,1
78,66,2
78,70,2
78,72,4
78,76,4
78,80,1
78,82,1
78,84,1
78,86,1
78,90,3
78,94,1
78,96,1
78,98,1
78,106,1
78,108,3
78,112,3
78,126,3
80,6,1
80,10,3
80,14,2
80,28,3
80,32,2
80,38,1
80,46,3
80,50,2
80,52,1
80,64,4
80,66,1
80,68,2
80,82,4
80,86,2
80,90,1
80,98,1
80,100,1
80,104,2
80,118,3
80,122,2
82,4,2
82,6,3
82,12,2
82,22,1
82,24,3
82,30,3
82,36,1
82,42,3
82,46,1
82,48,1
82,60,2
82,66,4
82,68,1
82,78,3
82,80,1
82,84,4
82,90,1
82,96,3
82,102,1
82,112,2
82,114,3
82,120,1
84,2,4
84,6,1
84,8,1
84,10,3
84,14,4
84,20,3
84,26,1
84,28,3
84,32,3
84,38,2
84,44,1
84,46,2
84,50,3
84,56,1
84,64,4
84,68,4
84,70,1
84,72,1
84,74,3
84,78,1
84,82,2
84,86,3
84,90,2
84,92,3
84,100,2
84,104,3
84,106,1
84,110,4
84,118,2
84,120,1
84,122,3
86,6,2
86,18,1
86,24,2
86,28,1
86,42,3
86,48,1
86,60,2
86,78,3
86,80,1
86,82,1
86,84,2
86,92,1
86,96,3
86,104,1
86,106,2
86,110,3
86,114,2
86,116,2
86,124,2
88,0,3
88,2,1
88,10,3
88,14,2
88,16,1
88,18,3
88,22,1
88,28,3
88,32,1
88,36,4
88,46,4
88,50,2
88,54,3
88,58,1
88,64,3
88,68,2
88,70,1
88,72,4
88,74,1
88,78,1
88,80,1
88,82,3
88,86,3
88,90,4
88,100,3
88,104,3
88,106,1
88,108,3
88,114,1
88,118,3
88,122,3
88,126,3
90,10,1
90,12,3
90,14,1
90,16,1
90,30,2
90,34,1
90,38,1
90,48,2
90,50,1
90,56,1
90,60,1
90,66,2
90,74,1
90,80,1
90,84,2
90,92,1
90,102,1
90,104,1
90,112,1
90,114,1
90,116,1
90,120,3
92,2,1
92,4,3
92,6,1
92,8,3
92,16,1
92,20,1
92,22,3
92,26,3
92,34,3
92,40,3
92,44,3
92,46,1
92,48,1
92,50,2
92,52,4
92,54,1
92,58,3
92,62,3
92,64,1
92,66,2
92,68,1
92,70,3
92,72,1
92,76,3
92,80,4
92,86,1
92,88,3
92,94,3
92,98,3
92,106,4
92,110,1
92,112,4
92,116,3
92,124,3
94,2,1
94,6,1
94,12,3
94,24,1
94,30,4
94,42,3
94,44,1
94,46,1
94,48,4
94,54,1
94,56,3
94,58,1
94,60,2
94,66,4
94,74,1
94,78,2
94,84,4
94,88,1
94,96,2
94,102,4
94,110,2
94,114,4
94,120,3
96,0,4
96,4,3
96,18,3
96,22,4
96,32,1
96,36,3
96,40,3
96,46,1
96,48,1
96,50,1
96,54,2
96,58,3
96,68,1
96,72,3
96,76,4
96,82,1
96,90,3
96,94,3
96,102,1
96,108,4
96,112,3
96,126,3
98,10,1
98,14,3
98,26,1
98,28,3
98,32,3
98,38,3
98,46,1
98,50,2
98,56,1
98,58,1
98,64,4
98,66,1
98,68,1
98,82,3
98,84,1
98,86,2
98,100,1
98,104,2
98,112,1
98,118,3
98,122,3
100,6,1
100,12,1
100,14,1
100,24,4
100,30,2
100,34,1
100,42,2
100,48,1
100,52,1
100,60,3
100,66,3
100,70,1
100,78,3
100,82,1
100,84,1
100,90,1
100,96,3
100,102,1
100,106,1
100,114,3
100,118,1
100,120,1
102,2,2
102,6,1
102,10,2
102,14,4
102,20,3
102,28,2
102,32,2
102,38,2
102,46,1
102,50,2
102,56,3
102,64,3
102,68,2
102,74,3
102,82,2
102,84,1
102,86,3
102,88,1
102,92,3
102,94,1
102,100,3
102,104,4
102,110,4
102,116,1
102,118,2
102,122,4
102,124,1
104,0,1
104,4,1
104,6,3
104,24,3
104,42,2
104,48,1
104,60,2
104,64,1
104,68,1
104,70,1
104,78,3
104,80,1
104,92,1
104,96,2
104,106,2
104,114,2
106,0,3
106,6,1
106,10,3
106,14,2
106,18,3
106,22,1
106,24,1
106,28,3
106,32,2
106,34,1
106,36,3
106,46,2
106,50,2
106,54,3
106,60,1
106,64,3
106,68,2
106,72,1
106,80,1
106,82,3
106,86,2
106,90,3
106,100,3
106,104,2
106,108,3
106,112,2
106,118,3
106,122,3
106,126,3
108,0,1
108,10,1
108,12,3
108,16,1
108,24,2
108,28,1
108,30,4
108,34,1
108,48,1
108,60,1
108,62,1
108,66,3
108,70,1
108,78,1
108,82,1
108,84,3
108,86,1
108,90,1
108,96,1
108,102,3
108,112,1
108,114,1
108,120,3
110,2,1
110,4,3
110,8,3
110,10,1
110,12,2
110,16,3
110,22,4
110,24,1
110,26,4
110,30,2
110,34,3
110,40,3
110,44,4
110,52,4
110,58,3
110,60,1
110,62,4
110,70,3
110,76,4
110,80,3
110,88,4
110,94,3
110,96,1
110,98,3
110,102,1
110,106,3
110,112,4
110,116,3
110,124,3
110,126,1
112,6,1
112,10,1
112,12,4
112,20,1
112,24,1
112,30,3
112,36,1
112,38,1
112,42,1
112,48,3
112,54,1
112,56,1
112,58,1
112,60,2
112,66,2
112,74,2
112,78,1
112,84,3
112,96,3
112,102,3
112,104,2
112,114,3
112,120,3
114,0,3
114,4,4
114,14,1
114,18,3
114,22,3
114,26,2
114,36,3
114,40,3
114,48,1
114,54,3
114,58,3
114,72,4
114,76,4
114,78,1
114,82,1
114,86,1
114,90,3
114,94,4
114,98,1
114,100,1
114,102,1
114,108,3
114,112,4
114,126,4
116,2,1
116,10,3
116,14,2
116,24,1
116,28,3
116,32,2
116,46,3
116,50,3
116,56,3
116,64,3
116,68,2
116,74,2
116,82,3
116,84,1
116,86,2
116,92,1
116,100,3
116,104,3
116,110,1
116,112,1
116,118,3
116,122,2
118,6,1
118,12,1
118,16,2
118,24,3
118,30,1
118,34,1
118,42,1
118,48,1
118,60,3
118,66,4
118,68,1
118,70,4
118,74,1
118,78,3
118,84,1
118,94,1
118,96,3
118,98,1
118,102,1
118,114,3
118,120,1
120,2,2
120,10,2
120,14,3
120,20,3
120,22,1
120,28,2
120,32,3
120,38,4
120,46,2
120,50,2
120,56,3
120,64,2
120,68,3
120,74,3
120,78,1
120,82,4
120,86,2
120,92,3
120,100,2
120,104,3
120,110,4
120,118,3
120,122,3
122,2,1
122,4,1
122,6,2
122,14,1
122,24,2
122,34,1
122,42,2
122,56,2
122,58,1
122,60,1
122,66,2
122,70,1
122,74,1
122,76,1
122,78,2
122,82,1
122,88,1
122,96,3
122,98,1
122,114,1
124,0,2
124,2,1
124,4,1
124,8,1
124,10,3
124,14,3
124,18,1
124,24,1
124,28,3
124,32,2
124,36,2
124,42,1
124,46,3
124,50,4
124,52,1
124,54,4
124,58,1
124,64,3
124,68,2
124,72,3
124,82,3
124,86,4
124,90,3
124,100,3
124,104,3
124,108,3
124,118,4
124,122,2
124,126,3
126,12,3
126,16,1
126,30,2
126,48,4
126,60,1
126,66,3
126,84,2
126,90,1
126,94,1
126,100,1
126,102,2
126,120,2
