x,y,COUNT_POINT_ID
4,54,1
6,54,3
7,54,1
7,55,1
8,55,1
11,58,1
11,76,1
12,51,1
12,58,1
12,76,1
12,77,1
12,78,2
13,51,1
13,52,2
13,76,2
14,51,2
14,53,2
14,74,3
14,76,1
14,77,1
14,78,2
14,80,2
15,50,1
15,51,1
15,52,1
15,74,1
15,75,1
15,76,1
15,77,2
15,78,1
16,40,1
16,48,2
16,51,1
16,52,1
16,53,1
16,55,1
16,56,1
16,57,3
16,58,1
17,40,1
17,41,1
17,43,1
17,44,2
17,45,1
17,46,1
17,47,2
17,48,1
17,49,3
17,50,1
17,53,1
17,54,2
17,55,1
17,56,2
17,58,2
18,39,1
18,40,1
18,41,1
18,42,1
18,46,2
18,48,2
18,49,1
18,50,1
18,51,2
18,52,1
18,54,1
18,55,2
18,56,1
18,57,3
18,58,1
18,59,1
18,60,2
18,61,1
19,38,1
19,39,1
19,40,1
19,41,1
19,42,1
19,44,3
19,45,2
19,47,2
19,49,2
19,51,1
19,52,2
19,53,3
19,54,2
19,55,1
19,56,3
19,58,2
19,59,1
19,60,1
19,61,1
19,62,1
20,39,2
20,41,2
20,43,3
20,46,1
20,47,2
20,48,1
20,50,3
20,52,1
20,55,3
20,56,2
20,57,1
20,58,1
20,59,3
20,61,1
20,62,1
20,63,1
21,41,1
21,42,1
21,43,1
21,44,1
21,45,1
21,46,1
21,47,2
21,48,1
21,49,1
21,51,1
21,52,1
21,53,2
21,54,1
21,55,1
21,56,3
21,58,2
21,60,2
21,61,1
21,62,1
22,42,1
22,43,2
22,44,1
22,45,3
22,46,1
22,47,1
22,48,1
22,49,1
22,50,1
22,52,2
22,54,2
22,56,1
22,58,2
22,59,1
22,61,2
22,62,1
22,63,2
22,64,1
23,44,3
23,47,1
23,51,1
23,52,1
23,53,1
23,54,1
23,56,1
23,57,1
23,58,1
23,60,1
23,61,1
23,62,2
23,63,1
23,65,2
24,47,2
24,49,1
24,50,2
24,52,2
24,54,1
24,56,1
24,57,1
24,58,1
24,59,2
24,61,3
24,63,3
25,51,2
25,52,1
25,53,1
25,55,2
25,56,1
25,57,1
25,60,3
25,61,1
25,64,2
25,65,1
25,66,1
26,50,1
26,53,2
26,54,1
26,55,1
26,56,1
26,57,1
26,58,2
26,59,2
26,61,2
26,62,1
26,63,1
26,64,1
26,65,3
26,67,3
27,51,3
27,52,1
27,53,1
27,54,1
27,55,2
27,56,1
27,57,2
27,58,1
27,59,1
27,60,1
27,61,1
27,62,1
27,63,2
27,64,1
27,65,1
27,66,2
27,69,2
28,51,1
28,53,1
28,54,1
28,55,1
28,56,2
28,58,3
28,60,1
28,61,1
28,62,1
28,63,2
28,65,1
28,67,2
28,70,1
29,52,1
29,53,1
29,54,1
29,55,2
29,57,2
29,58,1
29,59,2
29,60,1
29,61,1
29,62,1
29,64,2
29,66,1
29,67,1
29,68,3
29,69,1
29,70,2
30,52,1
30,58,1
30,62,2
30,63,1
30,64,1
30,65,2
30,66,1
30,70,1
31,58,2
31,59,1
31,60,1
31,61,2
31,63,2
31,66,1
31,67,2
31,69,2
31,70,3
31,71,1
32,64,1
32,65,3
32,66,2
32,67,1
32,69,2
32,70,1
32,71,3
32,72,1
32,73,1
33,70,2
91,71,1
95,71,2
