x,y,COUNT_POINT_ID
0,4,2
0,6,1
0,7,2
0,15,1
0,16,2
0,18,1
0,22,3
0,25,2
0,26,1
0,27,1
0,30,1
0,31,1
0,34,2
0,36,1
0,40,1
0,41,1
0,43,1
0,50,1
0,52,2
0,58,2
0,61,4
0,64,1
0,65,1
0,70,2
0,79,3
0,84,1
0,88,1
0,97,1
0,106,2
0,112,2
0,115,3
0,119,1
0,121,2
0,122,1
0,124,3
1,0,3
1,2,1
1,3,4
1,5,4
1,9,3
1,12,3
1,13,1
1,14,3
1,15,1
1,18,3
1,21,3
1,22,1
1,23,4
1,26,1
1,27,4
1,30,4
1,32,3
1,36,3
1,37,1
1,39,2
1,41,4
1,44,1
1,45,3
1,48,4
1,50,3
1,54,4
1,57,3
1,59,4
1,60,1
1,62,3
1,63,4
1,66,4
1,68,3
1,72,3
1,73,1
1,75,3
1,76,1
1,77,3
1,81,1
1,84,4
1,85,1
1,86,3
1,90,3
1,93,3
1,95,3
1,99,3
1,102,3
1,104,3
1,108,3
1,111,3
1,113,3
1,117,3
1,119,1
1,120,4
1,122,3
1,125,2
1,126,4
2,1,1
2,2,1
2,4,2
2,7,3
2,8,1
2,11,1
2,12,1
2,13,1
2,16,2
2,22,1
2,25,4
2,26,1
2,28,1
2,30,1
2,31,1
2,34,3
2,35,1
2,38,1
2,39,1
2,40,1
2,43,3
2,44,2
2,49,2
2,52,3
2,55,1
2,56,2
2,58,1
2,59,1
2,61,3
2,63,1
2,64,1
2,65,3
2,67,2
2,70,3
2,71,1
2,72,1
2,74,2
2,76,2
2,79,3
2,83,2
2,85,1
2,88,1
2,92,1
2,93,1
2,94,2
2,95,1
2,97,3
2,99,1
2,101,3
2,103,2
2,106,2
2,109,1
2,110,1
2,112,1
2,114,1
2,115,3
2,119,2
2,121,2
2,124,3
3,1,3
3,3,2
3,7,2
3,10,3
3,12,3
3,17,1
3,19,3
3,21,3
3,23,1
3,28,3
3,29,1
3,30,4
3,34,1
3,37,3
3,39,4
3,43,1
3,46,3
3,48,3
3,52,2
3,54,1
3,55,3
3,57,3
3,59,3
3,63,1
3,64,3
3,66,3
3,73,1
3,75,3
3,82,3
3,84,3
3,86,1
3,91,3
3,93,3
3,95,2
3,97,1
3,99,1
3,100,4
3,101,1
3,102,3
3,109,3
3,111,4
3,116,1
3,117,1
3,118,4
3,119,1
3,120,1
3,125,1
3,127,3
4,2,1
4,6,4
4,8,2
4,10,1
4,15,2
4,17,2
4,23,1
4,24,3
4,26,2
4,33,3
4,35,2
4,42,3
4,44,2
4,49,1
4,51,3
4,53,2
4,56,1
4,60,4
4,62,2
4,65,1
4,69,3
4,71,2
4,76,1
4,78,2
4,80,1
4,87,3
4,89,2
4,90,1
4,91,1
4,96,4
4,98,2
4,101,1
4,104,1
4,105,3
4,107,2
4,114,2
4,115,1
4,116,2
4,120,1
4,122,1
4,123,3
4,125,3
4,126,1
5,0,1
5,4,2
5,7,1
5,13,3
5,16,1
5,22,3
5,23,1
5,25,1
5,26,1
5,27,1
5,31,3
5,34,1
5,35,1
5,40,4
5,41,1
5,43,2
5,44,1
5,49,3
5,50,1
5,52,1
5,58,3
5,61,1
5,62,1
5,67,3
5,70,1
5,71,1
5,76,3
5,79,1
5,81,1
5,85,3
5,88,1
5,94,4
5,96,1
5,97,1
5,98,1
5,103,3
5,106,2
5,112,3
5,115,2
5,117,1
5,120,1
5,121,4
5,122,1
5,124,4
6,2,2
6,6,2
6,8,3
6,9,1
6,11,4
6,15,3
6,17,2
6,20,3
6,24,1
6,26,3
6,29,3
6,31,1
6,32,1
6,33,2
6,35,4
6,38,3
6,41,1
6,42,2
6,43,1
6,44,3
6,47,4
6,51,3
6,53,4
6,56,3
6,60,3
6,62,4
6,63,1
6,65,3
6,66,1
6,68,1
6,69,2
6,70,1
6,71,3
6,74,2
6,78,1
6,80,1
6,83,1
6,85,1
6,87,3
6,89,3
6,92,3
6,96,2
6,98,4
6,99,1
6,101,3
6,104,1
6,105,2
6,107,3
6,109,1
6,110,3
6,114,2
6,116,3
6,119,3
6,121,1
6,123,3
6,125,3
7,0,1
7,4,1
7,13,2
7,16,1
7,18,1
7,22,2
7,25,1
7,27,1
7,31,3
7,32,2
7,37,1
7,38,2
7,39,1
7,40,2
7,42,1
7,43,2
7,49,2
7,50,1
7,58,3
7,59,1
7,67,3
7,70,1
7,74,1
7,76,2
7,79,1
7,81,1
7,85,2
7,86,1
7,87,1
7,94,2
7,95,1
7,98,1
7,103,3
7,104,2
7,108,1
7,112,2
7,115,1
7,116,1
7,121,2
7,123,1
7,125,1
7,126,4
8,1,2
8,3,1
8,6,1
8,8,1
8,10,4
8,12,1
8,15,1
8,17,2
8,19,1
8,21,1
8,23,1
8,24,2
8,26,2
8,28,2
8,30,1
8,33,3
8,35,3
8,37,3
8,38,1
8,41,1
8,42,4
8,44,3
8,45,1
8,46,4
8,51,3
8,53,2
8,55,3
8,59,1
8,60,3
8,62,3
8,64,3
8,68,1
8,69,1
8,71,2
8,73,3
8,78,2
8,79,1
8,80,1
8,82,3
8,84,1
8,85,1
8,87,3
8,89,3
8,91,3
8,96,3
8,98,2
8,100,3
8,105,3
8,107,2
8,109,3
8,114,3
8,116,2
8,117,1
8,118,3
8,119,1
8,122,1
8,123,3
8,124,1
