x,y,COUNT_POINT_ID
0,1,3
0,3,3
0,4,1
0,6,4
0,9,1
0,10,1
0,11,1
0,12,2
0,14,1
0,15,1
0,18,1
0,19,1
0,24,5
0,28,2
0,30,1
0,31,1
0,32,1
0,33,4
0,37,1
0,38,1
0,39,1
0,42,3
0,44,1
0,46,1
0,47,1
0,48,2
0,51,4
0,54,1
0,55,1
0,57,1
0,60,4
0,64,1
0,66,1
0,69,5
0,72,1
0,73,2
0,75,1
0,76,1
0,77,1
0,78,4
0,81,1
0,82,1
0,84,1
0,87,4
0,89,1
0,91,2
0,93,1
0,96,5
0,101,1
0,102,3
0,105,3
1,2,4
1,4,4
1,5,1
1,6,1
1,8,4
1,11,5
1,13,5
1,15,1
1,17,3
1,19,1
1,20,4
1,22,1
1,24,1
1,26,4
1,28,1
1,29,5
1,30,1
1,31,4
1,33,1
1,35,4
1,37,1
1,38,4
1,40,3
1,42,1
1,44,5
1,46,2
1,47,4
1,49,2
1,51,1
1,53,4
1,54,1
1,55,2
1,56,5
1,58,4
1,62,5
1,64,1
1,65,4
1,67,1
1,69,1
1,70,1
1,71,4
1,72,1
1,73,1
1,74,4
1,76,3
1,78,2
1,80,5
1,82,1
1,83,2
1,85,3
1,87,1
1,88,1
1,89,5
1,90,1
1,91,1
1,92,5
1,94,5
1,95,1
1,96,1
1,98,5
1,100,1
1,101,4
1,103,3
2,1,3
2,3,3
2,6,4
2,10,1
2,12,3
2,15,5
2,17,1
2,19,2
2,21,3
2,23,1
2,24,4
2,25,2
2,28,2
2,30,2
2,32,1
2,33,5
2,34,2
2,37,4
2,39,4
2,40,1
2,42,4
2,43,1
2,45,1
2,46,4
2,48,5
2,50,1
2,51,4
2,52,2
2,54,1
2,55,4
2,56,1
2,57,4
2,60,5
2,61,2
2,64,4
2,65,1
2,66,4
2,69,4
2,70,1
2,71,1
2,72,1
2,73,4
2,75,4
2,78,4
2,79,2
2,82,2
2,84,4
2,85,1
2,87,5
2,90,1
2,91,3
2,93,4
2,96,5
2,97,1
2,98,1
2,99,1
2,100,1
2,102,4
2,103,1
2,105,4
2,106,1
3,0,4
3,2,4
3,3,1
3,4,2
3,6,1
3,8,1
3,9,5
3,11,4
3,13,2
3,15,1
3,16,1
3,18,4
3,20,4
3,22,2
3,23,1
3,24,2
3,27,5
3,29,2
3,31,1
3,33,1
3,35,1
3,36,4
3,38,5
3,40,2
3,42,1
3,44,1
3,45,4
3,46,1
3,47,4
3,48,1
3,49,3
3,51,1
3,53,2
3,54,5
3,56,5
3,57,1
3,58,4
3,59,1
3,60,1
3,61,1
3,62,1
3,63,4
3,65,4
3,67,1
3,69,1
3,70,1
3,72,4
3,74,5
3,76,1
3,77,1
3,78,1
3,80,1
3,81,5
3,83,2
3,85,3
3,87,1
3,89,1
3,90,4
3,92,2
3,93,1
3,94,2
3,95,1
3,96,1
3,99,4
3,101,5
3,103,2
4,1,4
4,5,3
4,6,1
4,7,3
4,10,2
4,11,1
4,13,1
4,14,3
4,16,4
4,17,1
4,19,2
4,23,4
4,25,4
4,26,1
4,28,1
4,30,1
4,31,1
4,32,3
4,33,1
4,34,3
4,37,4
4,38,1
4,41,4
4,43,5
4,44,1
4,45,1
4,46,3
4,47,1
4,50,4
4,52,4
4,53,1
4,55,3
4,59,4
4,61,5
4,64,3
4,68,4
4,69,1
4,70,5
4,71,1
4,72,1
4,73,3
4,75,1
4,77,4
4,79,4
4,82,3
4,86,4
4,87,1
4,88,5
4,89,1
4,91,3
4,92,1
4,95,1
4,96,1
4,97,5
4,98,1
4,100,2
4,102,1
4,104,4
4,105,2
4,106,3
5,2,1
5,3,4
5,6,2
5,8,1
5,9,1
5,11,1
5,12,5
5,15,4
5,16,1
5,17,2
5,20,1
5,21,4
5,24,5
5,25,1
5,26,1
5,29,1
5,30,4
5,33,2
5,35,1
5,36,1
5,37,1
5,38,1
5,39,4
5,41,1
5,42,5
5,44,2
5,47,1
5,48,2
5,49,1
5,51,3
5,53,3
5,54,1
5,56,1
5,57,5
5,58,1
5,60,5
5,61,1
5,62,3
5,65,3
5,66,5
5,69,4
5,71,3
5,75,2
5,78,4
5,80,3
5,81,1
5,83,1
5,84,4
5,86,1
5,87,5
5,89,3
5,90,1
5,91,1
5,92,1
5,93,4
5,95,1
5,96,4
5,97,1
5,98,3
5,99,1
5,101,2
5,102,4
5,103,1
5,105,5
5,106,1
6,0,1
6,1,4
6,3,1
6,5,5
6,7,4
6,8,2
6,10,4
6,13,1
6,14,4
6,16,5
6,18,1
6,19,4
6,23,4
6,24,1
6,25,4
6,27,1
6,28,5
6,29,1
6,32,4
6,33,1
6,34,5
6,36,2
6,37,4
6,41,4
6,43,4
6,45,2
6,46,5
6,48,1
6,49,1
6,50,5
6,52,4
6,53,1
6,54,1
6,55,4
6,59,5
6,60,1
6,61,5
6,63,1
6,64,4
6,68,5
6,70,5
6,72,2
6,73,4
6,77,2
6,79,4
6,80,1
6,81,2
6,82,4
6,85,1
6,86,5
6,88,4
6,90,2
6,91,2
6,92,1
6,94,1
6,95,5
6,97,4
6,99,1
6,100,4
6,101,1
6,104,2
6,106,4
7,1,2
7,3,4
7,6,3
7,8,5
7,9,1
7,10,1
7,12,4
7,15,3
7,16,1
7,17,3
7,21,4
7,23,1
7,24,4
7,25,1
7,26,3
7,27,1
7,28,1
7,30,4
7,33,2
7,34,1
7,35,2
7,37,1
7,39,4
7,42,1
7,43,1
7,44,4
7,45,1
7,46,1
7,47,1
7,48,3
7,49,3
7,51,3
7,53,2
7,55,1
7,57,4
7,60,3
7,62,4
7,63,1
7,64,2
7,66,1
7,69,3
7,71,2
7,72,1
7,73,1
7,75,1
7,78,4
7,80,2
7,82,2
7,84,4
7,87,4
7,89,3
7,92,1
7,93,4
7,94,2
7,96,1
7,98,2
7,100,2
7,102,4
7,103,3
7,104,1
7,105,2
7,107,3
8,0,4
8,2,2
8,3,1
8,5,4
8,7,4
8,9,4
8,10,1
8,11,2
8,12,1
8,13,1
8,14,5
8,16,1
8,17,1
8,18,4
8,19,1
8,20,1
8,23,5
8,25,5
8,27,4
8,28,1
8,29,1
8,30,1
8,31,1
8,32,5
8,34,5
8,36,5
8,37,1
8,38,1
8,39,1
8,40,1
8,41,4
8,42,1
8,43,5
8,45,3
8,47,1
8,50,5
8,51,1
8,52,4
8,54,5
8,56,1
8,57,1
8,59,4
8,61,3
8,63,4
8,65,1
8,68,4
8,70,4
8,72,2
8,73,1
8,74,1
8,77,4
8,78,1
8,79,3
8,81,5
8,82,1
8,83,2
8,86,2
8,88,2
8,90,4
8,92,1
8,95,2
8,97,3
8,99,4
8,100,1
8,101,1
8,104,5
8,106,3
9,0,1
9,2,1
9,3,1
9,5,1
9,6,5
9,7,1
9,10,1
9,12,2
9,15,3
9,18,1
9,19,1
9,21,4
9,24,4
9,28,2
9,30,1
9,31,1
9,33,4
9,35,1
9,36,1
9,37,1
9,38,1
9,40,1
9,41,1
9,42,5
9,46,1
9,47,1
9,48,1
9,51,4
9,55,1
9,56,1
9,57,2
9,59,1
9,60,5
9,64,1
9,66,1
9,69,4
9,70,1
9,73,1
9,74,1
9,75,1
9,78,2
9,82,1
9,84,1
9,86,1
9,87,5
9,88,1
9,91,2
9,93,1
9,96,4
9,98,1
9,99,1
9,102,2
9,105,4
9,106,1
9,107,1
9,118,1
9,119,1
9,121,3
9,122,1
9,127,1
10,1,1
10,2,5
10,4,3
10,6,1
10,8,4
10,11,2
10,13,4
10,15,1
10,17,1
10,20,4
10,22,4
10,24,2
10,26,4
10,28,1
10,29,5
10,31,5
10,34,1
10,35,3
10,37,1
10,38,4
10,40,5
10,42,2
10,44,4
10,45,1
10,46,1
10,47,5
10,49,5
10,50,1
10,51,1
10,53,3
10,55,2
10,56,5
10,58,5
10,60,1
10,62,4
10,64,1
10,65,4
10,66,1
10,67,4
10,69,1
10,71,1
10,73,2
10,74,4
10,76,5
10,77,1
10,78,2
10,80,4
10,82,1
10,83,4
10,84,1
10,85,4
10,87,1
10,89,2
10,91,1
10,92,2
10,94,4
10,96,1
10,98,3
10,99,1
10,101,3
10,102,1
10,103,4
10,105,1
10,107,4
10,115,4
10,116,1
10,118,4
10,120,3
