x,y,COUNT_POINT_ID
0,0,2
0,3,2
0,7,2
0,9,1
0,12,4
0,16,1
0,18,1
0,21,1
0,25,1
0,27,2
0,30,1
0,34,1
0,36,2
0,39,1
0,41,1
0,43,1
0,45,2
0,48,3
0,52,1
0,57,1
0,63,1
0,66,1
0,68,1
0,70,1
0,72,1
0,75,1
0,79,1
0,81,2
0,84,2
0,88,1
0,90,1
0,93,1
0,97,1
0,99,1
0,102,3
0,108,1
0,110,1
0,111,1
0,115,1
0,117,1
0,120,1
1,1,1
1,5,4
1,8,2
1,9,1
1,10,1
1,12,1
1,13,1
1,14,3
1,17,3
1,19,1
1,22,1
1,23,1
1,26,1
1,28,1
1,32,1
1,35,1
1,37,1
1,41,1
1,44,1
1,46,1
1,50,1
1,53,2
1,55,1
1,59,1
1,61,1
1,62,1
1,64,1
1,65,1
1,66,1
1,68,1
1,70,2
1,71,1
1,73,1
1,77,1
1,80,1
1,82,1
1,86,1
1,88,1
1,89,1
1,91,1
1,95,1
1,98,1
1,100,2
1,104,4
1,107,1
1,109,1
1,113,1
1,116,1
1,118,1
2,0,2
2,3,1
2,7,1
2,9,1
2,12,3
2,16,1
2,18,2
2,21,1
2,25,1
2,27,1
2,30,1
2,34,1
2,36,1
2,39,1
2,43,3
2,45,1
2,48,2
2,52,1
2,54,3
2,57,1
2,61,1
2,63,1
2,64,1
2,66,1
2,69,1
2,70,1
2,72,1
2,75,1
2,76,1
2,79,2
2,81,1
2,84,1
2,88,2
2,90,1
2,93,1
2,94,1
2,97,1
2,99,1
2,102,1
2,103,1
2,106,1
2,108,3
2,109,1
2,111,1
2,115,2
2,117,1
2,120,1
3,1,1
3,6,3
3,8,1
3,10,1
3,12,1
3,15,1
3,17,1
3,19,1
3,21,1
3,22,1
3,23,1
3,24,3
3,26,4
3,28,1
3,29,1
3,30,1
3,33,3
3,35,1
3,37,2
3,39,2
3,42,1
3,44,1
3,46,1
3,50,2
3,51,1
3,53,2
3,55,1
3,57,1
3,60,1
3,62,1
3,64,2
3,69,3
3,71,3
3,73,2
3,78,1
3,80,1
3,82,1
3,87,1
3,89,2
3,90,1
3,91,1
3,93,1
3,95,1
3,96,1
3,98,1
3,100,1
3,102,2
3,105,4
3,107,1
3,109,2
3,114,1
3,116,1
3,118,1
4,2,1
4,4,1
4,5,1
4,7,1
4,10,1
4,11,1
4,13,1
4,16,1
4,20,1
4,22,2
4,25,1
4,29,3
4,31,1
4,34,1
4,38,1
4,39,1
4,40,1
4,43,1
4,47,1
4,49,3
4,52,1
4,56,2
4,58,1
4,61,1
4,63,1
4,65,1
4,67,1
4,69,1
4,70,1
4,74,1
4,76,1
4,79,2
4,83,1
4,85,1
4,88,1
4,92,1
4,94,2
4,95,1
4,97,1
4,101,1
4,103,1
4,105,1
4,106,2
4,108,1
4,110,1
4,112,1
4,115,1
5,0,1
5,3,2
5,5,1
5,8,1
5,9,1
5,12,3
5,14,1
5,17,1
5,18,1
5,21,1
5,23,1
5,27,1
5,30,2
5,32,1
5,35,1
5,36,1
5,39,1
5,41,1
5,43,1
5,44,1
5,45,1
5,48,1
5,50,1
5,54,3
5,57,2
5,59,1
5,61,1
5,62,1
5,63,1
5,66,2
5,68,1
5,72,2
5,75,3
5,77,1
5,79,2
5,80,1
5,81,1
5,84,1
5,86,2
5,89,1
5,90,1
5,92,1
5,93,3
5,95,1
5,99,1
5,102,2
5,104,1
5,107,1
5,108,1
5,111,2
5,113,1
5,117,1
6,2,2
6,4,1
6,6,1
6,7,3
6,8,1
6,11,1
6,13,1
6,16,1
6,20,1
6,22,1
6,25,1
6,29,1
6,31,1
6,33,1
6,34,2
6,37,1
6,38,1
6,40,2
6,43,1
6,47,1
6,49,3
6,52,1
6,56,1
6,58,1
6,61,1
6,63,1
6,65,1
6,67,1
6,70,1
6,74,1
6,76,1
6,79,1
6,83,1
6,85,2
6,88,2
6,92,1
6,94,1
6,97,2
6,101,1
6,103,1
6,106,1
6,110,1
6,112,1
6,115,1
7,0,1
7,3,1
7,5,1
7,8,1
7,9,4
7,12,1
7,14,1
7,18,1
7,19,1
7,20,1
7,21,2
7,23,1
7,27,2
7,30,1
7,32,1
7,35,1
7,36,1
7,39,1
7,41,1
7,45,2
7,46,1
7,48,1
7,50,2
7,54,1
7,57,1
7,59,1
7,63,2
7,66,1
7,68,1
7,72,1
7,75,1
7,77,2
7,81,1
7,84,1
7,86,1
7,90,1
7,92,1
7,93,1
7,95,2
7,99,1
7,102,1
7,104,1
7,108,1
7,111,1
7,113,1
8,2,1
8,4,2
8,6,4
8,8,1
8,11,3
8,13,1
8,15,3
8,17,1
8,20,3
8,22,1
8,24,1
8,26,1
8,29,1
8,31,3
8,33,1
8,34,1
8,35,1
8,38,2
8,39,1
8,40,1
8,42,1
8,43,1
8,44,1
8,46,1
8,47,3
8,49,1
8,51,3
8,53,1
8,56,2
8,58,1
8,60,1
8,62,1
8,65,1
8,67,3
8,69,2
8,71,1
8,74,1
8,76,1
8,78,1
8,79,1
8,80,1
8,83,1
8,85,1
8,86,1
8,87,2
8,89,1
8,92,1
8,94,2
8,96,1
8,98,1
8,101,1
8,103,1
8,105,1
8,107,1
8,110,1
8,112,1
8,114,1
9,0,2
9,2,1
9,3,2
9,9,1
9,12,3
9,16,2
9,18,1
9,21,3
9,25,1
9,27,1
9,29,1
9,30,1
9,31,1
9,34,1
9,36,1
9,39,1
9,43,1
9,45,1
9,46,1
9,47,1
9,48,1
9,52,1
9,53,1
9,54,1
9,57,3
9,62,1
9,63,1
9,66,3
9,70,1
9,72,1
9,75,1
9,80,1
9,81,1
9,84,1
9,88,1
9,90,1
9,92,1
9,93,1
9,99,1
9,102,1
9,106,1
9,107,1
9,108,1
9,111,1
10,0,1
10,1,1
10,3,1
10,5,3
10,8,1
10,10,3
10,14,1
10,17,1
10,18,1
10,19,1
10,22,1
10,23,1
10,26,3
10,28,3
10,32,2
10,35,3
10,37,1
10,41,1
10,44,1
10,46,1
10,47,1
10,50,4
10,53,1
10,55,1
10,59,3
10,62,1
10,64,1
10,68,1
10,70,1
10,71,1
10,73,2
10,77,1
10,78,1
10,80,2
10,82,1
10,86,1
10,89,1
10,91,1
10,95,1
10,98,1
10,100,1
10,101,1
10,104,1
10,107,1
10,109,1
10,111,1
11,0,3
11,3,4
11,4,1
11,5,1
11,7,2
11,9,1
11,12,1
11,16,1
11,18,3
11,21,1
11,22,1
11,25,2
11,27,2
11,30,3
11,34,1
11,35,1
11,36,3
11,37,1
11,39,1
11,43,1
11,45,2
11,48,2
11,52,1
11,54,1
11,57,3
11,61,1
11,63,2
11,65,1
11,66,1
11,67,1
11,70,1
11,72,2
11,73,1
11,75,1
11,79,1
11,81,1
11,84,1
11,85,1
11,88,2
11,90,2
11,93,1
11,97,1
11,99,1
11,102,1
11,106,1
11,108,1
11,111,1
12,1,1
12,3,2
12,5,1
12,6,3
12,8,2
12,10,1
12,15,1
12,16,1
12,17,1
12,19,2
12,24,1
12,26,1
12,28,1
12,30,1
12,33,1
12,35,1
12,37,1
12,39,1
12,42,1
12,44,1
12,46,1
12,48,1
12,51,1
12,53,1
12,55,1
12,57,1
12,60,3
12,62,3
12,64,1
12,66,1
12,69,1
12,71,2
12,73,1
