x,y,COUNT_POINT_ID
3,60,1
4,60,1
11,63,2
15,57,1
16,56,2
16,57,1
17,53,2
17,55,2
17,56,1
17,57,3
17,58,1
18,52,1
18,54,2
18,55,1
18,57,1
18,58,1
19,51,1
19,52,2
19,54,1
19,55,1
19,56,3
19,57,1
19,58,1
19,59,2
20,50,1
20,51,1
20,52,1
20,54,1
20,55,1
20,57,1
20,58,2
20,59,1
21,49,1
21,50,3
21,52,2
21,53,1
21,54,1
21,55,1
21,56,1
21,57,2
21,58,1
22,49,2
22,50,1
22,52,1
22,53,3
22,55,3
22,56,1
22,58,2
23,48,1
23,50,1
23,51,2
23,52,1
23,53,1
23,54,2
23,55,1
23,56,2
23,58,1
23,60,3
24,48,1
24,49,2
24,55,2
24,56,2
24,57,1
24,58,2
24,60,1
25,45,3
25,47,2
25,49,1
25,56,1
25,57,1
25,58,1
25,59,1
26,42,1
26,43,1
26,44,2
26,45,1
26,46,2
26,47,1
26,48,3
26,49,1
26,50,2
26,57,3
26,58,1
26,59,2
27,42,3
27,44,1
27,45,3
27,47,1
27,48,1
27,50,1
27,58,1
27,59,1
28,41,2
28,42,1
28,43,3
28,44,1
28,45,1
29,40,2
29,41,1
29,42,2
30,40,1
30,41,2
31,40,2
32,39,1
32,40,1
33,40,3
34,39,1
34,40,1
34,54,2
35,38,1
35,39,2
35,41,1
35,42,2
36,38,1
36,39,1
36,40,1
37,38,2
37,53,1
38,48,1
38,49,1
39,30,2
39,46,1
39,47,1
39,48,2
39,49,1
39,50,4
39,52,4
39,53,2
40,30,1
40,47,1
40,48,1
40,49,3
40,50,1
40,51,1
40,53,2
41,28,1
41,29,2
41,47,2
41,48,1
41,49,1
41,50,1
41,51,4
41,52,1
41,53,2
41,54,4
42,28,2
42,40,1
42,42,1
42,44,4
42,47,1
42,48,1
42,49,4
42,52,3
42,53,2
42,55,2
43,40,1
43,42,3
43,44,1
43,45,4
43,46,1
43,47,2
43,49,1
43,50,1
43,51,3
43,52,1
43,54,2
43,55,2
43,56,3
43,57,1
43,60,1
43,61,2
43,62,1
43,72,4
44,26,3
44,41,1
44,42,1
44,44,3
44,45,1
44,46,4
44,48,4
44,49,3
44,50,2
44,51,1
44,53,1
44,55,1
44,57,3
44,58,1
44,59,3
44,61,1
44,62,2
44,71,1
44,72,1
45,40,2
45,42,4
45,45,2
45,46,1
45,49,3
45,51,3
45,53,1
45,54,2
45,55,1
45,59,2
45,60,2
45,61,2
45,62,1
45,69,4
45,71,1
45,72,3
45,73,2
46,36,1
46,38,4
46,40,2
46,41,3
46,43,4
46,44,1
46,45,1
46,46,1
46,47,3
46,49,1
46,50,3
46,52,3
46,53,2
46,54,1
46,56,3
46,57,2
46,59,1
46,60,1
46,61,2
46,67,1
46,68,4
46,70,3
46,72,2
46,73,1
46,74,4
46,75,1
46,76,2
46,77,2
47,35,1
47,36,1
47,40,4
47,42,2
47,45,1
47,46,1
47,47,1
47,49,3
