x,y,COUNT_POINT_ID
55,102,1
56,105,2
57,102,1
57,103,1
57,104,2
57,106,2
57,107,1
57,108,1
57,109,2
57,111,1
58,101,1
58,102,3
58,103,1
58,104,1
58,105,2
58,107,1
58,109,1
58,110,1
58,111,1
59,102,1
59,103,2
59,110,1
60,106,1
60,109,2
61,103,3
61,104,1
61,107,2
61,108,1
61,110,2
62,101,1
62,102,3
62,103,1
62,104,3
62,105,1
62,106,3
62,107,1
62,108,1
62,109,3
62,110,1
62,111,3
62,114,1
62,127,3
63,99,1
63,101,3
63,103,1
63,105,1
63,106,1
63,107,2
63,108,1
63,109,2
63,110,2
63,112,2
63,113,1
63,114,3
63,116,2
63,119,1
64,99,2
64,102,1
64,103,3
64,106,3
64,107,1
64,108,2
64,109,2
64,110,1
64,111,1
64,112,3
64,113,1
64,114,1
64,115,3
64,117,2
65,99,1
65,101,2
65,103,1
65,104,1
65,105,3
65,106,1
65,107,1
65,109,1
65,110,2
65,111,2
65,112,2
65,114,1
65,115,1
65,127,1
66,99,2
66,100,1
66,103,1
66,104,2
66,105,1
66,106,3
66,107,1
66,108,2
66,109,1
66,112,1
66,113,2
66,118,1
66,119,1
67,100,2
67,102,2
67,104,1
67,105,2
67,106,1
67,117,1
67,118,2
67,119,1
67,120,2
67,121,1
68,101,1
68,102,1
68,103,3
68,104,2
68,106,1
68,107,2
68,115,1
68,116,2
68,118,1
69,100,3
69,101,1
69,102,2
69,105,3
69,106,2
69,108,1
69,109,2
69,113,1
69,114,3
69,117,1
69,118,3
69,124,1
70,85,2
70,87,2
70,101,2
70,102,1
70,103,3
70,104,1
70,106,2
70,107,1
70,108,2
70,111,2
70,112,2
70,113,1
71,84,3
71,85,1
71,86,2
71,87,1
71,88,2
71,99,1
71,100,2
71,101,1
71,102,2
71,103,1
71,104,1
71,105,2
71,106,1
71,111,1
71,112,1
71,113,3
71,115,2
72,83,2
72,86,1
72,88,1
72,89,2
72,98,2
72,101,2
72,102,1
72,105,2
72,112,1
73,81,1
73,82,1
73,83,1
73,84,1
73,85,2
73,87,1
73,88,2
73,98,1
73,99,1
73,100,1
73,101,1
73,102,1
73,103,3
73,104,1
73,121,1
74,80,2
74,81,1
74,82,1
74,83,2
74,85,1
74,86,1
74,87,3
74,98,1
74,100,1
74,101,2
74,121,1
75,79,1
75,81,3
75,83,1
75,84,1
75,85,1
75,86,2
75,99,3
75,101,1
75,102,1
76,81,1
76,82,3
76,83,1
76,84,2
76,100,2
76,101,1
77,79,1
77,80,3
77,82,1
77,83,2
77,84,1
77,85,2
77,86,1
77,125,2
77,126,1
78,77,1
78,78,2
78,81,1
78,82,3
78,83,1
78,84,2
78,85,1
79,77,1
79,78,1
79,79,1
79,80,2
79,82,1
79,83,2
79,84,1
79,85,2
80,77,2
80,78,1
80,79,1
80,80,1
80,82,3
80,84,3
81,80,1
81,83,1
81,84,1
82,81,3
82,82,1
82,126,3
82,127,1
83,81,1
83,122,1
83,123,2
83,125,3
84,81,1
84,116,1
84,126,1
85,81,1
85,121,1
85,127,3
86,80,4
86,81,1
86,119,1
86,122,1
86,123,2
86,124,2
86,125,3
87,115,1
87,122,1
87,123,3
87,125,1
87,126,2
87,127,1
88,113,1
88,114,2
88,116,1
88,117,1
88,119,2
88,121,3
88,122,1
88,123,2
88,125,3
88,126,1
88,127,2
89,114,1
89,115,1
89,118,4
89,120,3
89,121,1
89,122,3
89,123,1
89,124,1
89,126,1
89,127,1
90,114,1
90,116,1
90,118,1
90,119,4
90,120,1
90,123,1
90,125,2
90,127,1
91,90,4
91,114,1
91,115,3
91,117,4
91,118,1
91,119,1
91,120,1
91,121,3
91,122,1
91,124,4
91,126,3
92,89,3
92,92,3
92,93,1
92,114,3
92,116,4
92,117,1
92,118,1
92,119,3
92,120,1
92,121,1
92,123,3
92,125,1
92,127,1
93,88,3
93,90,2
93,91,1
93,114,1
93,115,3
93,116,1
93,117,2
93,119,2
93,121,1
93,122,3
93,123,1
93,124,3
93,126,2
94,88,1
94,91,3
94,92,1
94,93,4
94,114,1
94,115,1
94,116,1
94,118,4
94,120,3
94,123,4
94,126,1
94,127,4
95,88,1
95,89,3
95,92,4
95,93,1
95,94,4
95,115,1
95,116,1
95,117,1
95,118,1
95,119,3
95,121,4
95,124,1
95,125,4
96,91,4
96,93,4
96,94,1
96,115,1
96,116,1
96,117,1
96,118,2
96,119,1
96,120,3
96,122,1
96,123,1
96,124,1
96,127,3
97,87,1
97,89,3
97,91,1
97,92,4
97,93,1
97,94,3
97,95,1
97,96,1
97,115,1
97,116,1
97,117,1
97,118,1
97,119,1
97,120,1
97,121,4
97,123,1
97,124,1
97,125,3
98,88,1
98,91,3
98,92,1
98,93,3
98,94,1
98,95,3
98,97,2
98,98,1
98,116,1
98,117,2
98,119,1
98,120,1
98,121,1
98,122,3
98,123,1
98,124,2
98,127,3
99,88,1
99,89,2
99,92,4
99,93,1
99,95,1
99,96,1
99,98,1
99,100,1
99,101,3
99,116,1
99,117,1
99,118,1
99,119,1
99,120,1
99,123,2
99,124,2
99,125,3
99,126,1
100,85,3
100,88,4
100,90,4
100,91,1
100,94,3
100,95,1
100,97,4
100,99,4
100,100,1
100,101,1
100,102,1
100,103,3
100,107,1
100,108,3
100,117,1
100,118,1
100,119,1
100,120,1
100,121,3
100,124,3
100,126,3
100,127,1
101,80,3
101,83,3
101,85,1
101,86,1
101,87,3
101,88,1
101,89,4
101,91,1
101,92,4
101,94,1
101,96,3
101,98,4
101,100,1
101,101,4
101,105,4
101,106,1
101,107,3
101,117,1
101,118,1
101,119,4
101,123,1
101,124,1
101,125,3
102,80,1
102,81,2
102,82,1
102,85,1
102,86,4
102,87,1
102,88,3
102,90,3
102,92,1
102,94,1
102,95,4
102,97,3
102,99,2
102,102,1
102,104,4
102,105,1
102,106,1
102,107,1
102,108,1
102,117,1
102,118,1
102,119,1
102,121,1
102,122,3
102,124,1
102,126,1
103,80,1
103,81,1
103,82,4
103,84,4
103,87,2
103,88,1
