x,y,COUNT_POINT_ID
0,5,2
0,9,1
0,10,1
0,11,1
0,14,3
0,19,1
0,20,1
0,23,2
0,26,1
0,29,2
0,32,1
0,36,1
0,38,1
0,41,2
0,50,3
0,54,2
0,55,1
0,56,1
0,58,1
0,59,3
0,63,2
0,65,1
0,68,3
0,69,1
0,71,1
0,72,1
0,74,1
0,75,1
0,77,3
0,81,1
0,83,1
0,86,3
0,87,1
0,90,1
0,92,1
0,95,3
0,99,1
0,101,1
0,104,3
0,108,3
0,110,1
0,113,1
0,117,1
0,119,1
0,122,2
0,126,1
1,0,2
1,1,3
1,3,4
1,7,4
1,10,3
1,12,3
1,16,2
1,19,1
1,21,4
1,23,1
1,25,1
1,28,3
1,30,3
1,33,1
1,34,2
1,37,1
1,39,3
1,41,1
1,43,3
1,46,3
1,47,1
1,48,3
1,52,3
1,55,3
1,57,3
1,61,3
1,64,4
1,66,1
1,67,1
1,70,3
1,72,1
1,73,4
1,75,1
1,79,1
1,82,2
1,84,1
1,87,1
1,88,3
1,90,1
1,91,3
1,93,3
1,95,1
1,97,2
1,100,3
1,102,3
1,106,3
1,107,1
1,109,3
1,111,1
1,115,1
1,118,1
1,120,1
1,124,1
1,127,1
2,2,1
2,3,1
2,4,1
2,5,4
2,7,1
2,8,1
2,9,1
2,11,1
2,14,1
2,18,1
2,20,2
2,23,3
2,24,1
2,27,3
2,29,2
2,32,3
2,36,1
2,38,1
2,41,1
2,42,1
2,45,1
2,47,1
2,48,1
2,50,3
2,56,2
2,59,1
2,61,1
2,63,1
2,65,2
2,68,3
2,69,1
2,72,1
2,73,1
2,74,2
2,76,1
2,77,3
2,78,1
2,81,1
2,83,1
2,84,1
2,86,3
2,87,1
2,90,2
2,92,1
2,95,3
2,99,1
2,101,4
2,104,3
2,105,1
2,108,1
2,110,2
2,113,1
2,114,1
2,117,1
2,119,3
2,122,1
2,123,1
2,126,1
3,0,1
3,1,3
3,2,1
3,8,3
3,10,3
3,14,1
3,17,3
3,19,3
3,20,1
3,21,2
3,23,1
3,24,1
3,26,3
3,28,3
3,30,1
3,35,3
3,36,1
3,37,1
3,44,1
3,46,1
3,48,2
3,53,3
3,55,2
3,60,1
3,62,3
3,63,1
3,64,4
