x,y,COUNT_POINT_ID
0,21,1
0,24,1
0,25,1
0,26,1
0,27,1
0,30,4
0,31,1
0,34,1
0,36,1
0,39,5
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,48,4
0,52,1
0,53,1
0,54,1
0,57,4
0,61,2
0,62,1
0,63,1
0,66,3
0,67,1
0,70,1
0,71,2
0,72,2
0,75,3
0,80,1
0,81,1
0,84,5
0,86,1
0,88,1
0,89,1
0,90,1
0,93,3
0,97,2
0,98,1
0,99,1
0,102,5
0,104,1
0,107,1
0,108,1
0,109,2
0,111,1
0,115,1
0,116,1
0,117,2
0,120,4
0,124,1
0,125,1
0,126,2
0,127,1
1,19,2
1,23,2
1,24,1
1,25,1
1,26,2
1,28,3
1,29,1
1,31,2
1,32,4
1,34,1
1,35,2
1,36,1
1,37,4
1,39,1
1,40,2
1,41,4
1,43,1
1,44,5
1,45,1
1,46,5
1,48,1
1,49,1
1,50,5
1,52,2
1,53,2
1,55,4
1,57,1
1,58,1
1,59,5
1,61,1
1,62,4
1,64,4
1,66,1
1,67,2
1,68,5
1,69,1
1,71,4
1,73,4
1,75,1
1,76,1
1,77,4
1,79,1
1,80,4
1,81,1
1,82,4
1,84,1
1,85,1
1,86,4
1,87,1
1,89,4
1,91,4
1,92,1
1,93,1
1,94,1
1,95,4
1,96,1
1,97,1
1,98,4
1,100,4
1,102,1
1,103,1
1,104,4
1,106,1
1,107,4
1,108,1
1,109,1
1,111,1
1,113,1
1,115,1
1,116,4
1,118,4
1,120,1
1,122,4
1,124,1
1,125,5
1,126,1
1,127,4
2,19,1
2,21,3
2,23,1
2,24,1
2,25,1
2,27,3
2,29,1
2,30,4
2,32,1
2,33,1
2,34,1
2,36,3
2,38,1
2,39,4
2,42,1
2,43,1
2,45,4
2,47,1
2,48,4
2,49,1
2,52,1
2,54,4
2,57,5
2,58,1
2,61,1
2,63,3
2,65,1
2,66,4
2,67,2
2,69,1
2,70,1
2,71,1
2,72,4
2,73,1
2,75,4
2,76,1
2,77,1
2,79,2
2,81,3
2,84,4
2,85,1
2,88,3
2,90,3
2,93,4
2,97,1
2,98,1
2,99,4
2,100,1
2,102,4
2,106,1
2,108,4
2,111,4
2,113,1
2,115,1
2,117,3
2,120,5
2,121,1
2,124,3
2,126,4
3,18,1
3,19,2
3,20,1
3,22,1
3,24,2
3,26,3
3,27,1
3,28,1
3,30,1
3,32,1
3,33,4
3,35,5
3,37,1
3,39,1
3,41,1
3,42,4
3,44,4
3,46,1
3,48,1
3,49,1
3,50,1
3,51,4
3,53,4
3,55,1
3,57,1
3,58,1
3,59,1
3,60,4
3,62,2
3,64,1
3,66,1
3,67,1
3,68,1
3,69,5
3,71,4
3,73,1
3,75,1
3,78,5
3,80,4
3,81,1
3,82,2
3,84,1
3,86,2
3,87,4
3,89,4
3,91,1
3,93,1
3,95,1
3,96,4
3,98,5
3,100,2
3,101,1
3,102,1
3,104,1
3,105,4
3,107,4
3,108,1
3,113,1
3,114,5
3,116,3
3,118,1
3,119,1
3,120,1
3,122,1
3,123,4
3,125,5
3,127,1
4,19,1
4,20,2
4,22,3
4,23,1
4,24,1
4,28,1
4,29,4
4,31,4
4,33,1
4,34,1
4,35,1
4,38,4
4,40,4
4,43,1
4,46,1
4,47,4
4,49,4
4,52,1
4,56,3
4,58,5
4,61,1
4,65,3
4,67,4
4,69,1
4,70,1
4,74,4
4,76,3
4,78,1
4,79,1
4,80,1
4,83,5
4,85,4
4,86,1
4,87,1
4,88,1
4,89,1
4,92,4
4,94,4
4,97,1
4,100,1
4,101,4
4,103,4
4,106,1
4,107,1
4,108,1
4,110,4
4,112,3
4,115,1
4,116,1
4,117,1
4,119,3
4,121,3
4,123,1
4,124,1
5,18,1
5,21,3
5,22,1
5,23,3
5,24,1
5,25,1
5,27,2
5,30,2
5,32,2
5,35,1
5,36,4
5,38,1
5,39,4
5,40,1
5,41,1
5,43,1
5,44,1
5,45,2
5,48,1
5,50,1
5,53,1
5,54,4
5,58,1
5,59,1
5,62,1
5,63,4
5,64,1
5,66,3
5,68,1
5,71,1
5,72,5
5,75,2
5,77,1
5,78,1
5,79,1
5,80,1
5,81,5
5,84,2
5,86,1
5,89,2
5,90,4
5,93,3
5,95,1
5,97,1
5,98,1
5,99,4
5,102,2
5,104,1
5,105,1
5,107,1
5,108,5
5,110,1
5,111,2
5,112,1
5,113,1
5,116,1
5,117,3
5,120,3
5,121,1
5,122,2
5,125,1
5,126,5
6,19,1
6,20,3
6,22,3
6,23,1
6,24,1
6,25,2
6,29,2
6,31,3
6,33,1
6,34,4
6,38,4
6,40,4
6,42,1
6,43,5
6,46,1
6,47,4
6,49,3
6,51,1
6,52,4
6,56,5
6,58,4
6,59,1
6,60,2
6,61,4
6,62,1
6,65,4
6,67,4
6,70,4
6,72,1
6,74,5
6,76,4
6,78,1
6,79,5
6,83,4
6,85,4
6,87,1
6,88,4
6,89,1
6,92,4
6,94,4
6,97,4
6,101,4
6,103,4
6,105,1
6,106,4
6,110,4
6,112,4
6,113,1
6,114,1
6,115,4
6,118,1
6,119,4
6,121,5
6,124,4
7,18,2
7,19,1
7,20,1
7,21,1
7,23,1
7,25,1
7,26,1
7,27,2
7,29,1
7,30,2
7,32,1
7,34,2
7,35,1
7,36,4
7,37,2
7,38,1
7,39,1
7,41,1
7,43,1
7,44,1
7,45,3
7,46,1
7,48,1
7,50,1
7,53,1
7,54,4
7,55,1
7,57,1
7,58,1
7,59,1
7,61,1
7,63,2
7,64,1
7,66,1
7,68,1
7,69,1
7,70,1
7,71,1
7,72,4
7,73,1
7,75,2
7,77,1
7,78,1
7,79,1
7,80,1
7,81,5
7,84,1
7,86,1
7,90,5
7,91,1
7,93,1
7,95,1
7,97,1
7,98,1
7,99,5
7,100,1
7,102,1
7,104,1
7,106,1
7,107,1
7,108,4
7,109,2
7,111,1
7,113,2
7,115,1
7,117,4
7,119,1
7,120,4
7,121,1
7,122,1
7,124,1
7,125,1
7,126,4
8,15,2
8,17,1
8,20,2
8,22,2
8,24,2
8,25,1
8,26,1
8,27,1
8,29,2
8,31,5
8,33,4
8,35,1
8,38,4
8,40,4
8,42,4
8,44,1
8,45,1
8,46,1
8,47,4
8,49,4
8,51,4
8,53,1
8,54,2
8,56,4
8,57,1
8,58,4
8,60,4
8,62,1
8,63,1
8,65,4
8,67,4
8,69,5
8,71,1
8,72,1
8,73,1
8,74,4
8,76,4
8,78,5
8,80,1
8,81,1
8,82,1
8,83,5
8,85,4
8,87,4
8,89,1
8,92,3
8,94,5
8,96,4
8,97,1
8,99,1
8,101,5
8,103,4
8,105,4
8,107,2
8,110,5
8,112,4
8,114,2
8,116,1
8,117,1
8,118,1
8,119,5
8,121,5
8,123,5
8,124,1
8,125,1
8,126,1
9,18,3
9,20,1
9,21,2
9,22,1
9,24,1
9,25,1
9,26,1
9,27,1
9,30,3
9,34,1
9,35,1
9,36,1
9,38,1
9,39,2
9,43,1
9,44,2
9,45,1
9,48,4
9,52,1
9,53,1
9,57,4
9,62,1
9,63,1
9,66,5
9,70,1
9,71,1
9,72,1
9,75,3
9,79,1
9,80,2
9,81,1
9,84,3
9,89,1
9,90,1
9,93,5
9,94,1
9,97,1
9,99,1
9,101,1
9,102,5
9,103,1
9,105,1
9,106,2
9,107,1
9,111,3
9,112,1
9,115,1
9,118,1
9,120,4
9,124,1
9,125,1
10,14,1
10,17,2
10,19,2
10,22,1
10,23,3
10,24,1
10,26,2
10,28,2
10,29,1
10,30,1
10,32,4
10,34,1
10,35,4
10,36,1
10,37,4
10,39,2
10,40,1
10,41,4
10,42,1
10,43,1
10,44,5
10,46,5
10,48,1
10,50,4
10,52,1
10,53,4
10,55,4
10,57,1
10,58,1
10,59,5
10,61,1
10,62,5
10,64,4
10,66,1
10,67,1
10,68,4
10,69,1
10,70,1
10,71,4
10,73,4
10,75,1
10,76,1
10,77,4
10,78,1
10,79,1
10,80,4
10,82,5
10,84,1
10,85,1
10,86,5
10,88,2
10,89,4
10,91,5
10,93,2
10,94,1
10,95,4
10,96,1
10,97,1
10,98,4
10,100,5
10,102,1
10,104,4
10,106,2
10,107,4
10,108,1
10,109,1
10,111,2
10,112,1
10,113,4
10,115,1
10,116,4
10,118,3
10,119,1
10,122,4
10,124,1
10,125,4
10,126,1
10,127,4
11,14,1
11,16,2
11,17,1
11,18,2
11,20,1
11,21,2
11,24,1
11,25,2
11,26,1
11,27,3
11,29,1
11,30,4
11,31,1
11,33,1
11,34,2
11,36,3
11,37,1
11,39,5
11,40,2
11,43,2
11,45,2
11,48,4
11,49,1
11,52,1
11,54,3
11,57,5
11,58,1
11,61,1
11,63,3
11,66,4
11,67,1
11,70,1
11,72,4
11,74,1
11,75,4
11,76,1
11,79,1
11,81,4
11,84,3
11,85,1
11,88,2
11,90,3
11,93,4
11,94,1
11,97,1
11,99,3
11,102,2
11,103,2
11,104,1
11,106,2
11,108,3
11,111,4
11,112,1
11,115,1
11,117,4
11,119,1
11,120,5
11,122,1
11,124,1
11,126,3
12,13,1
12,15,3
12,16,1
12,17,3
12,19,2
12,24,3
12,26,3
12,29,1
12,30,1
12,32,1
12,33,2
12,35,4
12,37,2
12,39,1
12,41,1
12,42,4
12,44,3
12,46,1
12,48,1
12,50,1
12,51,5
12,53,4
12,55,1
12,57,2
12,59,2
12,60,4
12,62,4
12,64,1
12,65,1
12,66,1
12,68,2
12,69,4
12,70,1
12,71,5
12,73,2
12,75,2
12,78,5
12,80,5
12,82,1
12,84,1
12,87,5
12,89,5
12,91,1
12,92,1
12,93,1
12,94,1
12,96,4
12,98,4
12,100,1
12,102,1
12,104,1
12,105,3
12,106,1
12,107,3
12,109,1
12,110,1
12,111,2
12,113,1
12,114,4
12,116,4
12,118,1
12,120,2
12,121,1
12,123,2
12,124,1
12,125,3
12,127,1
13,13,2
13,16,1
13,18,1
13,20,2
13,22,2
13,25,1
13,26,1
13,27,1
13,28,1
13,29,2
13,31,4
13,34,2
13,38,4
13,40,4
13,43,1
13,47,4
13,49,4
13,52,1
13,54,1
13,56,4
13,58,4
13,59,1
13,61,2
13,65,4
13,67,4
13,70,1
13,74,4
13,76,4
13,79,1
13,81,1
13,83,5
13,85,4
13,87,1
13,88,1
13,90,1
13,92,4
13,94,4
13,97,1
13,98,1
13,101,4
13,103,1
13,104,2
13,105,1
13,106,2
13,107,1
13,110,3
13,112,4
13,113,1
13,115,1
13,117,1
13,119,4
13,120,1
13,121,3
13,124,1
13,125,1
14,12,2
14,14,2
14,15,1
14,18,2
14,20,1
14,21,2
14,23,2
14,24,1
14,26,1
14,27,3
14,30,2
14,32,2
14,33,1
14,36,4
14,39,2
14,41,1
14,43,1
14,44,2
14,45,4
14,48,2
14,50,2
14,53,1
14,54,4
14,59,1
14,62,1
14,63,4
14,66,2
14,68,1
14,71,1
14,72,5
14,75,3
14,77,1
14,79,1
14,80,1
14,81,4
14,84,4
14,86,1
14,89,1
14,90,5
14,93,1
14,95,1
14,98,2
14,99,4
14,102,2
14,105,1
14,106,1
14,107,2
14,108,2
14,109,1
14,110,1
14,111,2
14,113,1
14,115,1
14,116,2
14,117,4
14,118,1
14,120,2
14,122,1
14,125,1
14,126,4
15,11,3
15,13,2
15,16,2
15,17,1
15,19,1
15,20,2
15,22,3
15,25,3
15,29,2
15,31,2
15,34,3
15,36,1
15,38,4
15,40,4
15,42,1
15,43,4
15,47,5
15,49,5
15,51,1
15,52,4
15,56,3
15,57,1
15,58,4
15,59,1
15,60,1
15,61,4
15,65,4
15,67,5
15,69,1
15,70,4
15,74,5
15,76,5
15,77,1
15,78,1
15,79,5
15,81,1
15,83,4
15,84,1
15,85,4
15,86,1
15,87,2
15,88,5
15,92,5
15,94,4
15,96,2
15,97,4
15,101,2
15,103,1
15,105,1
15,106,1
15,107,1
15,110,4
15,112,3
