x,y,COUNT_POINT_ID
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,2
0,8,5
0,10,1
0,12,2
0,13,1
0,14,1
0,17,5
0,19,1
0,20,1
0,21,2
0,22,1
0,23,2
0,25,1
0,26,5
0,28,1
0,30,1
0,31,1
0,32,2
0,33,1
0,35,5
0,38,1
0,39,1
0,41,1
0,42,1
0,44,3
0,48,1
0,50,3
0,53,4
0,56,1
0,57,1
0,59,1
0,62,5
0,66,1
0,67,1
0,68,1
0,71,3
0,72,1
0,74,1
0,75,1
0,77,1
0,79,1
0,80,3
0,84,1
0,85,1
0,86,1
0,89,4
0,93,1
0,94,1
0,95,1
0,98,3
0,100,1
0,101,1
0,102,1
0,104,4
0,107,4
0,111,1
0,113,2
0,116,5
0,120,1
0,122,1
0,125,3
0,126,1
1,1,5
1,2,1
1,3,2
1,4,5
1,6,4
1,8,1
1,10,5
1,12,2
1,13,5
1,14,1
1,15,3
1,17,2
1,19,2
1,21,1
1,22,4
1,24,5
1,26,1
1,28,4
1,29,1
1,30,1
1,31,4
1,33,4
1,34,1
1,35,1
1,36,1
1,37,5
1,39,2
1,40,4
1,41,1
1,42,3
1,46,4
1,47,1
1,48,1
1,49,5
1,50,1
1,51,4
1,53,1
1,54,1
1,55,1
1,57,1
1,58,4
1,60,4
1,63,1
1,64,4
1,65,1
1,66,1
1,67,3
1,69,3
1,73,3
1,76,5
1,78,4
1,80,2
1,81,1
1,82,4
1,85,5
1,87,4
1,89,1
1,91,3
1,92,1
1,93,1
1,94,2
1,96,4
1,97,1
1,98,1
1,100,5
1,101,1
1,102,2
1,103,5
1,105,2
1,107,1
1,108,1
1,109,4
1,110,1
1,112,4
1,114,4
1,117,1
1,118,5
1,120,2
1,121,4
1,123,5
1,124,1
1,125,1
1,126,1
1,127,4
2,2,1
2,3,2
2,5,3
2,8,5
2,9,2
2,10,1
2,12,3
2,14,3
2,17,4
2,18,1
2,21,4
2,22,1
2,23,2
2,24,1
2,26,4
2,27,2
