x,y,COUNT_POINT_ID
0,1,3
0,5,1
0,6,2
0,10,3
0,13,1
0,14,1
0,15,2
0,19,4
0,20,1
0,22,1
0,23,1
0,28,2
0,29,1
0,32,1
0,33,1
0,34,1
0,35,1
0,37,3
0,39,1
0,41,1
0,46,3
0,52,1
0,54,1
0,55,3
0,61,2
0,64,4
0,65,1
0,68,1
0,71,1
0,72,1
0,73,3
0,77,1
0,78,1
0,82,4
0,87,1
0,88,1
0,89,1
0,90,1
0,91,1
0,92,1
0,93,1
0,95,2
0,97,1
0,99,1
0,100,4
0,101,1
0,102,1
0,104,1
0,106,1
0,108,1
0,109,4
0,110,1
0,113,2
0,115,2
0,118,3
0,121,1
0,122,1
0,124,1
0,125,1
0,126,1
0,127,5
1,1,1
1,2,1
1,3,3
1,4,1
1,6,4
1,7,1
1,8,4
1,10,1
1,11,1
1,12,3
1,14,2
1,15,4
1,17,4
1,19,1
1,20,1
1,21,4
1,22,1
1,24,4
1,26,3
1,28,1
1,29,1
1,30,4
1,33,4
1,35,3
1,36,1
1,37,1
1,38,1
1,39,3
1,42,2
1,44,3
1,46,1
1,48,2
1,49,1
1,51,5
1,53,4
1,55,1
1,57,1
1,59,1
1,60,4
1,61,1
1,62,4
1,63,1
1,66,5
1,68,1
1,69,4
1,71,3
1,73,1
1,75,1
1,77,2
1,78,4
1,80,3
1,82,1
1,83,1
1,84,3
1,87,3
1,88,1
1,89,3
1,90,2
1,92,1
1,93,4
1,95,1
1,96,4
1,97,1
1,98,5
1,99,1
1,100,1
1,102,4
1,103,1
1,104,2
1,105,5
1,107,4
1,108,2
1,109,1
1,111,4
1,113,1
1,114,4
1,116,4
1,117,1
1,118,1
1,120,4
1,122,2
1,123,4
1,125,1
1,126,1
1,127,2
2,0,1
2,1,4
2,2,1
2,5,1
2,7,3
2,10,4
2,14,2
2,16,3
2,18,1
2,19,4
2,20,1
2,22,1
2,23,1
2,24,1
2,25,5
2,28,3
2,29,1
2,32,3
2,33,1
2,34,5
2,37,5
2,38,2
2,40,1
2,41,1
2,43,4
2,46,4
2,47,1
2,50,2
2,52,2
2,55,2
2,56,2
2,59,1
2,61,3
2,64,4
2,68,3
2,70,3
2,73,4
2,76,1
2,77,1
2,78,1
2,79,3
2,82,4
2,83,1
2,86,4
2,88,2
2,91,4
2,92,1
2,95,2
2,96,1
2,97,4
2,98,1
2,99,1
2,100,4
2,101,1
2,102,1
2,104,3
2,105,1
2,106,5
2,107,1
2,109,4
2,110,2
2,113,4
2,115,5
2,117,1
2,118,5
2,119,1
2,121,1
2,122,3
2,124,4
2,126,1
2,127,5
3,0,1
3,4,5
3,6,4
3,8,1
3,9,1
3,13,5
3,14,1
3,15,4
3,19,1
3,21,1
3,22,5
3,24,1
3,26,1
3,30,1
3,31,4
3,33,3
3,35,1
3,37,2
3,40,2
3,41,1
3,42,4
3,44,2
3,46,1
3,47,1
3,48,1
3,49,3
3,50,1
3,51,2
3,56,1
3,58,4
3,60,5
3,62,1
3,63,1
3,64,1
3,66,1
3,67,4
3,68,1
3,69,3
3,70,1
3,71,1
3,72,1
3,76,4
3,78,4
3,82,1
3,84,2
3,85,2
3,87,5
3,89,3
3,92,1
3,93,1
3,94,2
3,95,1
3,96,4
3,97,1
3,98,3
3,100,1
3,102,1
3,103,4
3,104,1
3,105,5
3,107,2
3,109,1
3,110,1
3,111,1
3,112,5
3,114,4
3,115,1
3,116,2
3,118,2
3,120,1
3,121,4
3,123,3
3,125,2
3,127,1
4,0,4
4,2,4
4,4,1
4,5,1
4,7,1
4,8,1
4,9,4
4,10,1
4,11,4
4,12,1
4,13,1
4,14,1
4,18,4
4,20,4
4,27,4
4,29,5
4,30,1
4,32,1
4,33,1
4,36,4
4,38,4
4,39,1
4,41,1
4,42,1
4,43,1
4,45,3
4,47,3
4,48,1
4,50,1
4,51,1
4,54,3
4,56,4
4,60,1
4,62,1
4,63,4
4,64,1
4,65,4
4,66,1
4,68,1
4,70,1
4,72,4
4,74,1
4,75,1
4,77,1
4,81,3
4,83,3
4,84,1
4,86,2
4,87,1
4,90,1
4,91,1
4,92,1
4,95,1
4,96,1
4,97,1
4,99,4
4,100,1
4,101,4
4,103,1
4,104,3
4,108,4
4,109,1
4,110,4
4,112,1
4,113,2
4,114,1
4,115,1
4,117,4
4,118,1
4,119,4
4,122,3
4,126,5
5,0,1
5,1,3
5,2,1
5,3,2
5,4,1
5,5,1
5,6,2
5,7,4
5,8,1
5,9,1
5,10,4
5,11,1
5,12,1
5,13,1
5,14,1
5,15,1
5,16,4
5,19,2
5,21,2
5,23,1
5,24,1
5,25,4
5,27,1
5,28,4
5,32,1
5,33,1
5,34,3
5,37,3
5,39,2
5,41,1
5,43,4
5,44,1
5,45,1
5,46,3
5,48,1
5,51,1
5,52,4
5,55,4
5,57,1
5,60,1
5,61,4
5,63,1
5,64,3
5,65,1
5,66,1
5,69,1
5,70,5
5,73,1
5,74,1
5,78,1
5,79,4
5,82,3
5,84,1
5,87,1
5,88,5
5,89,1
5,91,1
5,92,1
5,93,1
5,94,1
5,95,1
5,96,1
5,97,4
5,100,5
5,102,3
5,105,1
5,106,4
5,109,3
5,111,3
5,114,1
5,115,4
5,116,1
5,118,1
5,120,2
5,123,1
5,124,5
5,125,1
5,127,3
6,0,5
6,2,4
6,4,1
6,5,5
6,6,1
6,9,5
6,11,4
6,13,1
6,14,5
6,15,1
6,18,4
6,19,1
6,20,4
6,21,1
6,22,1
6,23,4
6,27,4
6,29,4
6,30,1
6,31,1
6,32,4
6,34,1
6,36,4
6,38,4
6,40,1
6,41,4
6,42,1
6,43,1
6,45,4
6,46,1
6,47,4
6,49,1
6,50,3
6,51,1
6,54,4
6,56,4
6,59,5
6,63,5
6,64,1
6,65,5
6,66,1
6,67,2
6,68,3
6,72,4
6,74,3
6,76,1
6,77,5
6,81,2
6,83,4
6,86,2
6,90,5
6,91,1
6,92,5
6,93,2
6,94,1
6,95,2
6,96,1
6,99,5
6,101,5
6,102,2
6,104,4
6,108,3
6,110,5
6,112,1
6,113,5
6,116,2
6,117,3
6,118,1
6,119,4
6,120,1
6,121,1
6,122,4
6,125,1
6,126,1
6,127,1
7,1,2
7,3,1
7,4,1
7,7,4
7,10,2
7,12,1
7,14,1
7,15,1
7,16,5
7,17,1
7,19,1
7,21,1
7,22,1
7,23,1
7,24,1
7,25,4
7,26,1
7,28,1
7,30,1
7,32,1
7,34,4
7,35,1
7,37,1
7,39,1
7,40,1
7,41,1
7,43,4
7,46,1
7,51,2
7,52,1
7,55,1
7,56,1
7,59,1
7,61,4
7,62,1
7,64,2
7,66,1
7,70,2
7,72,1
7,73,3
7,75,1
7,77,1
7,78,1
7,79,3
7,80,1
7,82,2
7,84,1
7,86,1
7,87,1
7,88,4
7,89,1
7,91,5
7,93,1
7,94,1
7,95,1
7,97,2
7,98,1
7,100,4
7,102,3
7,104,1
7,106,1
7,107,1
7,108,1
7,109,2
7,111,2
7,113,2
7,115,1
7,116,2
7,118,2
7,120,1
7,122,1
7,123,1
7,124,4
7,127,2
8,0,4
8,1,1
8,2,4
8,3,1
8,4,4
8,6,1
8,9,4
8,10,1
8,11,4
8,13,4
8,16,1
8,18,5
8,19,1
8,20,3
8,22,4
8,24,1
8,26,1
8,27,5
8,29,4
8,31,5
8,33,1
8,34,2
8,36,5
8,38,4
8,40,4
8,42,1
8,43,2
8,45,4
8,47,4
8,49,4
8,54,4
8,55,1
8,56,3
8,58,5
8,61,1
8,63,5
8,65,5
8,67,5
8,69,1
8,72,5
8,74,5
8,76,4
8,78,1
8,81,4
8,82,1
8,83,3
8,85,4
8,86,1
8,87,2
8,88,1
8,89,1
8,90,5
8,92,2
8,94,3
8,95,1
8,96,1
8,97,1
8,98,1
8,99,4
8,100,1
8,101,3
8,103,4
8,104,1
8,105,2
8,108,4
8,110,4
8,111,1
8,112,4
8,114,1
8,115,2
8,117,5
8,119,4
8,121,5
8,123,1
8,126,2
9,1,3
9,5,1
9,6,1
9,7,1
9,10,4
9,11,1
9,12,1
9,14,1
9,15,1
9,16,1
9,19,3
9,23,1
9,24,1
9,28,4
9,32,1
9,34,2
9,37,3
9,40,1
9,41,1
9,46,3
9,49,1
9,50,1
9,53,1
9,55,2
9,57,1
9,61,1
9,64,4
9,68,1
9,73,4
9,75,1
9,79,1
9,80,1
9,82,3
9,88,1
9,90,2
9,91,5
9,92,1
9,95,1
9,96,2
9,99,1
9,100,5
9,104,1
9,106,2
9,108,1
9,109,5
9,113,3
9,115,1
9,116,2
9,118,1
9,119,1
9,120,1
9,121,1
9,122,1
9,124,2
9,127,3
10,0,1
10,1,1
10,3,4
10,5,2
10,6,5
10,8,5
10,9,1
10,10,1
10,11,1
10,12,4
10,14,1
10,15,4
10,17,4
10,19,1
10,20,1
10,21,5
10,23,1
10,24,4
10,26,2
10,28,1
10,30,4
10,31,1
10,32,1
10,33,4
10,35,5
10,37,1
