x,y,COUNT_POINT_ID
0,0,3
0,4,1
0,5,3
0,83,3
0,86,1
0,88,1
0,89,1
0,92,3
0,94,1
0,95,1
0,96,1
0,97,1
0,98,1
0,100,1
0,101,4
0,104,1
0,110,1
0,119,1
0,120,1
0,123,1
0,124,1
0,126,1
1,1,3
1,2,1
1,3,3
1,4,1
1,79,4
1,80,1
1,81,3
1,85,3
1,88,3
1,90,2
1,92,1
1,94,1
1,95,1
1,97,3
1,99,3
1,103,3
1,105,1
1,106,3
1,108,3
1,110,1
1,111,1
1,112,1
1,115,3
1,117,3
1,121,3
1,123,1
1,124,4
1,125,1
1,126,4
1,127,1
2,0,3
2,3,2
2,4,1
2,78,4
2,80,1
2,83,3
2,84,2
2,87,1
2,89,3
2,90,1
2,92,4
2,96,1
2,98,3
2,100,1
2,101,4
2,102,1
2,105,3
2,107,2
2,110,2
2,111,1
2,113,1
2,114,2
2,116,1
2,118,1
2,119,4
2,121,1
2,123,1
2,125,3
3,2,1
3,77,1
3,79,1
3,80,1
3,85,1
3,86,4
3,88,3
3,90,1
3,94,2
3,95,1
3,96,1
3,97,2
3,101,1
3,103,2
3,104,2
3,106,4
3,108,1
3,113,1
3,114,1
3,115,3
3,122,4
3,124,3
3,125,1
4,0,1
4,1,1
4,2,1
4,78,1
4,82,3
4,84,3
4,86,1
4,91,3
4,93,4
4,94,1
4,96,1
4,100,3
4,101,1
4,102,4
4,104,1
4,109,3
4,110,1
4,111,3
4,113,1
4,114,1
4,118,1
4,120,3
4,124,1
4,126,1
4,127,3
5,0,2
5,1,1
5,2,1
5,3,2
5,79,1
5,80,1
5,81,1
5,83,3
5,87,1
5,88,2
5,89,1
5,92,4
5,94,1
5,98,3
5,101,1
5,102,1
5,103,1
5,107,2
5,110,4
5,112,1
5,113,1
5,115,1
5,116,1
5,118,1
5,119,3
5,120,1
5,121,2
5,125,4
6,0,2
6,2,3
6,77,1
6,78,4
6,82,1
6,84,4
6,85,1
6,86,1
6,87,1
6,88,1
6,90,1
6,91,3
6,93,3
6,95,2
6,96,3
6,98,1
6,99,1
6,100,3
6,101,1
6,102,2
6,104,1
6,105,1
6,107,1
6,109,3
6,111,4
6,114,3
6,116,1
6,118,4
6,120,3
6,122,1
6,123,3
6,126,1
6,127,3
7,0,1
7,1,2
7,2,1
7,3,3
7,79,1
7,80,1
7,81,2
7,83,2
7,87,1
7,89,4
7,90,1
7,92,1
7,95,1
7,97,1
7,98,1
7,101,1
7,107,1
7,110,1
7,112,2
7,114,1
7,115,1
7,116,1
7,117,1
7,119,2
7,125,3
8,0,2
8,1,2
8,2,3
8,3,1
8,77,3
8,80,1
8,81,1
8,82,1
8,84,1
8,86,1
8,87,1
8,88,1
8,91,4
8,93,3
8,95,1
8,97,2
8,98,1
8,99,1
8,100,3
8,102,1
8,104,4
8,107,1
8,109,3
8,111,2
8,113,3
8,118,3
8,119,1
8,120,3
8,122,3
8,127,4
9,0,2
9,79,1
9,80,1
9,81,1
9,83,2
9,86,1
9,87,1
9,90,1
9,92,4
9,97,2
9,98,1
9,100,1
9,101,3
9,102,1
9,103,1
9,106,1
9,110,3
9,114,1
9,115,1
9,118,1
9,119,3
9,122,1
9,124,1
10,0,1
10,1,2
10,67,1
10,76,1
10,79,3
10,80,1
10,81,1
10,82,1
10,83,1
10,84,1
