x,y,COUNT_POINT_ID
0,0,4
0,40,1
0,45,3
0,46,1
0,47,1
0,49,1
0,50,1
0,51,1
0,52,1
0,54,3
0,55,1
0,56,1
0,58,1
0,60,1
0,63,3
0,64,1
0,65,1
0,66,1
0,67,1
0,68,2
0,69,1
0,70,1
0,71,1
0,72,2
0,76,3
0,80,1
0,81,3
0,84,1
0,85,1
0,87,4
0,88,1
0,89,1
0,90,4
0,92,1
0,94,2
0,95,2
0,98,1
0,99,2
0,103,2
0,108,2
0,109,1
0,111,1
0,113,1
0,116,1
0,117,2
0,118,1
0,121,1
0,126,2
1,2,3
1,4,1
1,5,3
1,6,1
1,41,2
1,43,4
1,44,1
1,45,1
1,46,1
1,47,4
1,49,1
1,50,4
1,52,4
1,53,1
1,55,2
1,56,4
1,57,1
1,58,2
1,59,4
1,61,2
1,62,1
1,65,4
1,66,1
1,67,3
1,68,4
1,69,1
1,70,4
1,71,1
1,72,1
1,74,4
1,77,3
1,78,1
1,79,4
1,80,1
1,83,4
1,84,1
1,85,1
1,86,4
1,88,3
1,89,1
1,90,1
1,92,3
1,93,1
1,95,3
1,97,3
1,99,2
1,100,1
1,101,3
1,104,4
1,105,1
1,106,4
1,107,1
1,110,4
1,112,1
1,113,3
1,115,4
1,116,1
1,118,1
1,119,4
1,120,1
1,122,3
1,124,3
1,126,2
2,0,3
2,1,1
2,4,2
2,42,1
2,43,1
2,44,1
2,45,4
2,46,2
2,47,1
2,48,1
2,49,1
2,50,1
2,51,4
2,52,1
2,53,1
2,54,4
2,55,1
2,56,1
2,57,1
2,58,1
2,60,2
2,61,1
2,63,4
2,64,1
2,65,1
2,66,1
2,67,1
2,68,1
2,69,4
2,70,1
2,72,3
2,74,1
2,75,1
2,76,4
2,77,1
2,78,2
2,79,1
2,80,1
2,81,3
2,82,1
2,84,1
2,87,3
2,88,1
2,90,4
2,91,2
2,94,1
2,96,1
2,99,4
2,100,1
2,101,1
2,104,1
2,105,3
2,108,3
2,112,1
2,114,2
2,115,1
2,117,4
2,122,1
2,123,3
2,126,3
2,127,2
3,1,1
3,3,3
3,5,3
3,48,4
3,49,1
3,50,4
3,51,1
3,52,1
3,53,1
3,54,2
3,56,1
3,57,4
3,58,1
3,59,4
3,61,1
3,62,1
3,63,1
3,64,1
3,65,2
3,66,3
3,67,1
3,68,3
3,70,3
3,73,1
3,74,1
3,75,4
3,76,1
3,77,3
3,78,1
3,79,1
3,80,1
3,81,2
3,82,1
3,84,3
3,85,1
3,86,4
3,87,1
3,88,1
3,89,1
3,90,1
3,91,1
3,92,2
3,93,3
3,94,1
3,95,3
3,96,1
3,98,1
3,99,1
3,102,3
3,103,1
3,104,3
3,105,1
3,106,4
3,108,2
3,111,3
3,113,4
3,115,1
3,120,3
3,122,3
3,126,1
4,1,3
4,3,1
4,4,1
4,8,3
4,9,1
4,52,1
4,53,4
4,54,1
4,55,4
4,56,1
4,57,1
4,59,1
4,60,1
4,62,4
4,63,1
4,64,3
4,67,1
4,69,1
4,70,1
4,71,4
4,73,2
4,74,1
4,75,1
4,76,3
4,77,1
4,78,1
4,79,1
4,80,4
4,81,1
4,82,3
4,85,1
4,86,1
4,87,1
4,89,3
4,90,1
4,91,4
4,96,1
4,97,1
4,98,4
4,99,1
4,100,2
4,101,1
4,103,1
4,107,3
4,108,1
4,109,2
4,111,1
4,116,3
4,118,2
4,123,1
4,125,3
4,127,3
5,0,4
5,1,1
5,2,1
5,6,3
5,9,4
5,10,1
5,50,1
5,52,1
5,53,1
5,54,4
5,55,1
5,57,1
5,59,1
5,60,4
5,63,4
5,64,1
5,65,1
5,66,1
5,67,1
5,69,4
5,70,1
5,71,1
5,72,2
5,73,1
5,74,3
5,76,1
5,77,2
5,78,4
5,79,1
5,81,2
5,82,1
5,83,1
5,86,1
5,87,4
5,88,1
5,89,1
5,90,1
5,91,1
5,94,1
5,96,4
5,97,1
5,98,1
5,99,2
5,100,1
5,102,1
5,105,4
5,106,1
5,107,1
5,108,1
5,110,1
5,114,4
5,117,1
5,122,2
5,123,3
5,126,2
6,0,1
6,1,3
6,4,3
6,8,3
6,10,4
6,13,3
6,51,1
6,52,1
6,53,3
6,54,1
6,55,4
6,56,1
6,58,4
6,59,1
6,60,1
6,61,1
6,62,3
6,63,1
6,64,4
6,65,1
6,67,4
6,68,1
6,69,1
