x,y,COUNT_POINT_ID
80,0,1
82,0,4
82,2,1
83,0,1
83,1,1
83,2,4
84,1,4
84,2,1
85,0,1
85,1,1
85,2,3
86,0,4
86,1,1
86,2,1
87,0,1
88,0,3
90,1,1
91,0,2
91,1,1
91,2,2
92,0,2
92,2,1
92,4,1
93,0,1
93,1,1
93,3,4
93,4,1
93,5,1
94,0,2
94,1,1
94,2,2
94,3,1
94,4,2
94,5,1
95,0,2
95,1,1
95,2,1
95,3,2
95,4,1
95,5,1
96,0,2
96,1,1
96,2,2
96,3,1
96,5,2
97,0,4
97,2,1
97,3,1
97,4,1
97,5,1
98,0,1
98,1,3
98,2,1
98,3,1
98,6,2
98,7,1
98,8,1
99,1,1
99,2,1
99,3,2
99,4,1
99,5,2
99,6,2
99,7,2
99,8,1
99,9,2
100,0,4
100,1,1
100,2,2
100,3,2
100,4,1
100,5,2
100,6,2
100,7,1
100,8,2
100,9,1
100,10,2
100,11,1
100,12,2
101,0,1
101,2,2
101,3,1
101,4,2
101,7,3
101,8,1
101,10,1
101,11,1
101,12,1
101,13,2
101,14,1
102,1,4
102,2,1
102,3,2
102,4,1
102,5,3
102,7,2
102,8,1
102,9,2
102,10,1
102,11,1
102,12,2
102,13,1
102,14,2
102,15,1
102,16,1
103,0,1
103,2,2
103,3,1
103,5,1
103,6,3
103,8,3
103,11,2
103,12,1
103,13,2
103,14,1
103,15,1
103,16,2
103,17,2
104,0,3
104,2,1
104,3,1
104,4,3
104,7,3
104,9,2
104,11,1
104,12,1
104,13,1
104,14,2
104,15,1
104,16,2
104,17,1
105,0,1
105,2,3
105,6,4
105,8,4
105,9,1
105,11,3
105,14,1
105,15,2
105,17,1
105,18,2
106,0,1
106,1,1
106,2,2
106,4,1
106,7,4
106,9,4
106,10,1
106,11,1
106,13,2
106,14,2
106,15,1
106,16,2
106,17,2
106,18,2
106,19,2
107,0,1
107,1,4
107,3,1
107,4,1
107,5,1
107,6,3
107,8,4
107,10,3
107,12,1
107,13,1
107,15,1
107,17,1
107,18,1
107,19,2
108,2,1
108,3,1
108,4,1
108,7,3
108,12,1
108,13,2
108,16,1
108,17,2
108,18,1
109,0,4
109,1,1
109,2,2
109,3,1
109,5,4
109,6,1
109,7,1
109,8,1
109,9,3
109,11,1
109,12,4
109,14,1
109,15,1
109,16,2
109,17,2
109,18,2
109,113,1
109,114,1
110,2,4
110,4,4
110,5,1
110,7,4
110,9,1
110,10,1
110,11,4
110,13,3
110,15,1
110,16,2
110,17,2
110,18,1
110,85,1
