x,y,COUNT_POINT_ID
21,122,1
21,127,3
22,123,3
22,126,1
22,127,1
23,122,2
23,124,2
23,126,1
24,121,3
24,123,2
24,124,1
24,126,2
24,127,1
25,119,3
25,121,1
25,122,2
25,124,2
25,125,1
26,120,1
26,121,3
26,123,3
26,124,1
26,125,1
27,118,1
27,119,1
27,121,1
27,122,3
27,126,1
27,127,1
28,118,2
28,120,3
28,122,1
28,124,2
28,125,1
28,126,1
28,127,1
29,117,3
29,119,2
29,120,1
29,122,1
29,124,1
29,125,1
29,126,1
30,116,1
30,117,1
30,118,2
30,120,1
30,121,1
30,124,1
30,125,1
30,127,1
31,115,1
31,117,1
31,119,1
31,121,1
31,122,1
31,123,1
31,126,1
32,116,1
32,117,1
32,118,2
32,119,3
32,122,2
32,124,2
32,126,2
33,115,1
33,117,2
33,118,1
33,119,1
33,120,1
33,121,2
33,122,1
33,123,2
33,124,1
33,125,1
33,126,1
34,115,1
34,116,1
34,118,1
34,119,2
34,122,3
34,123,1
34,124,1
34,127,1
35,114,2
35,116,2
35,119,1
35,121,2
35,123,2
35,124,1
35,125,3
35,126,1
35,127,1
36,115,1
36,117,1
36,119,3
36,122,2
36,123,1
36,125,1
37,115,2
37,116,1
37,118,3
37,119,1
37,120,2
37,122,1
37,123,1
37,124,2
37,127,2
38,115,1
38,117,2
38,119,2
38,120,1
38,122,2
38,125,1
38,126,2
39,112,1
39,115,1
39,116,2
39,118,2
39,120,2
39,124,1
39,125,2
39,126,1
39,127,3
40,112,2
40,114,2
40,115,1
40,117,1
40,118,1
40,120,1
40,121,2
40,123,2
40,126,1
40,127,1
41,113,3
41,115,3
41,119,2
41,120,1
41,122,3
41,123,1
41,124,2
42,112,3
42,114,2
42,117,3
42,118,1
42,121,2
42,123,2
42,126,3
43,112,1
43,113,3
43,115,1
43,117,1
43,119,3
43,122,2
43,124,2
44,112,2
44,114,2
44,116,2
44,119,1
44,121,2
44,122,1
44,123,2
44,125,2
45,113,3
45,115,1
45,119,1
45,122,2
45,126,1
45,127,1
46,111,2
46,113,1
46,114,1
46,115,2
46,116,1
46,118,3
46,120,3
46,124,2
46,127,3
47,113,2
47,115,1
47,117,3
47,118,1
47,119,3
47,122,2
47,126,3
48,111,2
48,112,1
48,113,1
48,116,3
48,118,2
48,120,2
48,121,1
48,122,1
48,125,2
48,127,3
49,89,1
49,90,1
49,99,3
49,110,1
49,112,3
49,114,3
49,115,1
49,117,1
49,121,3
49,122,1
49,123,3
49,126,1
50,88,1
50,89,1
50,91,1
50,97,2
50,110,3
50,112,1
50,113,3
50,115,2
50,119,3
