x,y,COUNT_POINT_ID
0,20,4
0,23,1
0,24,1
0,25,1
0,27,2
0,29,3
0,32,1
0,34,3
0,36,3
0,38,3
0,40,1
0,43,3
0,44,1
0,45,3
0,47,3
0,48,1
0,50,1
0,51,1
0,52,3
0,54,3
0,55,1
0,56,4
0,61,3
0,63,3
0,65,3
0,66,1
0,69,1
0,70,4
0,72,4
0,74,4
0,77,1
0,78,1
0,79,3
0,81,3
0,82,1
0,83,4
0,88,3
0,89,1
0,90,2
0,92,4
0,95,1
0,97,3
0,98,1
0,99,4
0,100,1
0,101,4
0,102,1
0,103,1
0,106,3
0,107,1
0,108,4
0,109,1
0,110,3
0,111,1
0,112,1
0,115,4
0,116,1
0,117,4
0,119,3
0,122,1
0,123,1
0,124,4
0,126,4
1,17,1
1,18,1
1,19,2
1,21,1
1,22,1
1,23,1
1,24,3
1,25,1
1,26,1
1,28,1
1,30,4
1,32,4
1,34,1
1,35,4
1,37,1
1,39,3
1,40,2
1,41,3
1,42,1
1,44,3
1,45,2
1,46,2
1,48,3
1,49,1
1,50,3
1,51,1
1,52,1
1,53,4
1,55,2
1,57,3
1,58,1
1,59,3
1,62,3
1,63,1
1,64,1
1,66,4
1,67,1
1,68,3
1,69,1
1,71,4
1,72,1
1,73,1
1,75,4
1,76,1
1,77,4
1,78,1
1,79,1
1,80,3
1,82,2
1,84,3
1,85,1
1,86,3
1,87,1
1,89,3
1,91,1
1,93,4
1,94,2
1,95,4
1,96,3
1,98,4
1,99,1
1,100,2
1,101,1
1,102,3
1,103,1
1,104,2
1,105,1
1,107,4
1,109,2
1,111,3
1,112,1
1,113,1
1,114,1
1,115,1
1,116,3
1,118,3
1,120,4
1,121,2
1,122,4
1,123,3
1,125,4
1,126,1
1,127,2
2,16,1
2,18,4
2,20,3
2,21,2
2,22,2
2,23,2
2,24,1
2,25,4
2,27,3
2,29,3
2,30,1
2,32,2
2,33,1
2,34,3
2,36,3
2,38,3
2,40,1
2,41,1
2,42,1
2,43,3
