x,y,COUNT_POINT_ID
0,0,53
0,7,22
0,8,83
0,9,91
0,10,87
0,11,86
0,12,103
0,13,67
0,14,10
0,16,3
0,17,56
0,18,140
0,19,150
0,20,147
0,21,137
0,22,114
0,23,109
0,24,83
0,25,79
0,26,70
0,27,64
0,28,80
0,29,86
0,30,79
0,31,86
0,32,72
0,33,54
0,34,71
0,35,80
0,36,65
0,37,88
0,38,99
0,39,74
0,40,75
0,41,76
0,42,44
0,43,60
0,44,73
0,45,83
0,46,67
0,47,94
0,48,89
0,49,76
0,50,50
0,51,59
0,52,65
0,53,56
0,54,52
0,55,54
0,56,60
0,57,48
0,58,50
0,59,45
0,60,54
0,61,50
0,62,40
0,63,4
1,0,23
1,6,1
1,7,33
1,8,86
1,9,91
1,10,83
1,11,95
1,12,90
1,13,91
1,14,47
1,15,1
1,18,77
1,19,166
1,20,154
1,21,141
1,22,116
1,23,108
1,24,95
1,25,82
1,26,79
1,27,78
1,28,86
1,29,85
1,30,95
1,31,93
1,32,94
1,33,69
1,34,85
1,35,80
1,36,83
1,37,87
1,38,103
1,39,89
1,40,63
1,41,53
1,42,60
1,43,70
1,44,70
1,45,65
1,46,67
1,47,85
1,48,86
1,49,87
1,50,58
1,51,69
1,52,66
1,53,58
1,54,62
1,55,50
1,56,45
1,57,29
1,58,34
1,59,44
1,60,45
1,61,47
1,62,6
2,0,125
2,1,12
2,3,15
2,4,49
2,5,65
2,6,43
2,7,44
2,8,95
2,9,94
2,10,88
2,11,107
2,12,101
2,13,91
2,14,80
2,18,7
2,19,103
2,20,151
2,21,147
2,22,108
2,23,117
2,24,96
2,25,95
2,26,98
2,27,75
2,28,84
2,29,79
2,30,78
2,31,86
2,32,70
2,33,72
2,34,81
2,35,78
2,36,76
2,37,91
2,38,96
2,39,76
2,40,59
2,41,70
2,42,67
2,43,74
2,44,67
2,45,63
2,46,66
2,47,70
2,48,91
2,49,87
2,50,76
2,51,68
2,52,57
2,53,72
2,54,54
2,55,44
2,56,9
2,60,9
2,61,15
3,0,119
3,1,86
3,2,88
3,3,125
3,4,116
3,5,113
3,6,85
3,7,94
3,8,81
3,9,97
3,10,91
3,11,89
3,12,90
3,13,82
3,14,92
3,15,29
3,19,72
3,20,145
3,21,145
3,22,110
3,23,114
3,24,73
3,25,81
3,26,81
3,27,73
3,28,69
3,29,72
3,30,76
3,31,68
3,32,79
3,33,66
3,34,80
3,35,97
3,36,76
3,37,86
3,38,82
3,39,70
3,40,64
3,41,75
3,42,74
3,43,75
3,44,65
3,45,63
3,46,64
3,47,65
3,48,79
3,49,85
3,50,77
3,51,69
3,52,68
3,53,62
3,54,34
3,55,8
4,0,106
4,1,114
4,2,115
4,3,104
4,4,119
4,5,126
4,6,116
4,7,82
4,8,93
4,9,99
4,10,100
4,11,101
4,12,95
4,13,90
4,14,73
4,15,65
4,16,1
4,19,13
4,20,88
4,21,159
4,22,134
4,23,103
4,24,84
4,25,80
4,26,85
4,27,75
4,28,80
4,29,76
4,30,79
4,31,73
4,32,76
4,33,75
4,34,84
4,35,89
4,36,84
4,37,90
4,38,70
4,39,69
4,40,66
4,41,75
4,42,73
4,43,68
4,44,65
4,45,67
4,46,76
4,47,70
4,48,67
4,49,66
4,50,77
4,51,55
4,52,49
4,53,35
5,0,118
5,1,110
5,2,110
5,3,130
5,4,126
5,5,116
5,6,115
5,7,93
5,8,95
5,9,84
5,10,77
5,11,101
5,12,100
5,13,94
5,14,94
5,15,76
5,20,16
5,21,101
5,22,134
5,23,111
5,24,86
5,25,76
5,26,85
5,27,79
5,28,84
5,29,77
