x,y,COUNT_POINT_ID
0,31,2
0,65,18
0,66,96
0,67,129
0,68,127
0,69,115
0,70,120
0,71,125
0,72,130
0,73,123
0,74,123
0,75,111
0,76,140
0,77,132
0,78,123
0,79,115
0,80,124
0,81,108
0,82,101
0,83,118
0,84,105
0,85,128
0,86,143
0,87,142
0,88,139
0,89,136
0,90,162
0,91,162
0,92,153
0,93,163
0,94,149
0,95,132
0,96,128
0,97,117
0,98,137
0,99,138
0,100,136
0,101,133
0,102,139
0,103,141
0,104,134
0,105,129
0,106,144
0,107,151
0,108,149
0,109,130
0,110,122
0,111,141
0,112,146
0,113,17
0,114,6
0,115,3
0,116,28
0,117,104
0,118,94
0,119,115
0,120,98
0,121,108
0,122,120
0,123,105
0,124,129
0,125,143
0,126,146
0,127,132
1,30,6
1,31,27
1,64,5
1,65,76
1,66,92
1,67,116
1,68,133
1,69,133
1,70,132
1,71,137
1,72,140
1,73,131
1,74,117
1,75,135
1,76,131
1,77,133
1,78,135
1,79,135
1,80,140
1,81,143
1,82,122
1,83,136
1,84,122
1,85,107
1,86,142
1,87,159
1,88,144
1,89,161
1,90,144
1,91,148
1,92,166
1,93,164
1,94,153
1,95,149
1,96,146
1,97,154
1,98,139
1,99,158
1,100,141
1,101,145
1,102,149
1,103,143
1,104,133
1,105,151
1,106,147
1,107,139
1,108,130
1,109,137
1,110,154
1,111,144
1,112,149
1,113,104
1,114,111
1,115,86
1,116,97
1,117,113
1,118,116
1,119,111
1,120,104
1,121,104
1,122,112
1,123,120
1,124,124
1,125,158
1,126,143
1,127,117
2,29,16
2,30,53
2,31,47
2,62,3
2,63,67
2,64,84
2,65,89
2,66,88
2,67,96
2,68,136
2,69,117
2,70,127
2,71,120
2,72,122
2,73,139
2,74,130
2,75,129
2,76,138
2,77,130
2,78,120
2,79,119
2,80,119
2,81,129
2,82,121
2,83,110
2,84,126
2,85,119
2,86,142
2,87,146
2,88,138
2,89,152
2,90,153
2,91,139
2,92,135
2,93,137
2,94,151
2,95,141
2,96,145
2,97,143
2,98,150
2,99,160
2,100,148
2,101,129
2,102,158
2,103,158
2,104,162
2,105,138
2,106,147
2,107,142
2,108,141
2,109,120
2,110,143
2,111,125
2,112,149
2,113,138
2,114,111
2,115,110
2,116,99
2,117,93
2,118,98
2,119,91
2,120,100
2,121,121
2,122,103
2,123,106
2,124,124
2,125,159
2,126,131
2,127,134
3,28,2
3,29,23
3,30,18
3,31,2
3,62,27
3,63,92
3,64,93
3,65,95
3,66,89
3,67,98
3,68,97
3,69,96
3,70,125
3,71,129
3,72,133
3,73,139
3,74,120
3,75,120
3,76,131
3,77,122
3,78,123
3,79,139
3,80,116
3,81,148
3,82,114
3,83,117
3,84,102
3,85,104
3,86,152
3,87,127
3,88,149
3,89,162
3,90,153
3,91,148
3,92,126
3,93,144
3,94,155
3,95,158
3,96,153
3,97,137
3,98,160
3,99,143
3,100,153
3,101,138
3,102,135
3,103,154
3,104,154
3,105,147
3,106,146
3,107,129
3,108,151
3,109,144
3,110,115
3,111,114
3,112,143
3,113,103
3,114,104
3,115,89
3,116,99
3,117,92
3,118,84
3,119,100
3,120,87
3,121,112
3,122,103
3,123,108
3,124,122
3,125,143
3,126,128
3,127,120
4,28,9
4,29,61
4,30,135
4,31,80
4,32,58
4,33,32
4,60,2
4,61,3
4,62,65
4,63,84
4,64,92
4,65,100
4,66,84
4,67,104
4,68,99
4,69,100
4,70,92
4,71,107
4,72,109
4,73,122
4,74,117
4,75,126
4,76,119
4,77,129
4,78,117
4,79,117
4,80,109
4,81,126
4,82,99
4,83,96
4,84,96
4,85,105
4,86,117
4,87,100
4,88,138
4,89,167
4,90,154
4,91,153
4,92,117
4,93,149
4,94,145
4,95,152
4,96,136
4,97,138
4,98,144
4,99,154
4,100,149
4,101,136
4,102,108
4,103,137
4,104,160
4,105,143
4,106,134
4,107,130
4,108,140
4,109,138
4,110,70
4,111,56
4,112,96
4,113,102
4,114,107
4,115,112
4,116,116
4,117,113
4,118,89
4,119,109
4,120,91
4,121,102
4,122,94
4,123,105
4,124,112
4,125,123
4,126,122
4,127,116
5,22,1
5,23,29
5,28,43
5,29,133
5,30,122
5,31,145
5,32,119
5,33,99
5,34,38
5,35,6
5,59,11
5,60,49
5,61,82
5,62,84
5,63,95
5,64,93
5,65,93
5,66,78
5,67,76
5,68,89
5,69,93
5,70,92
5,71,86
5,72,99
5,73,105
5,74,98
5,75,99
5,76,115
5,77,121
5,78,118
5,79,104
5,80,17
5,81,4
5,82,30
5,83,54
5,84,90
5,85,106
5,86,86
5,87,106
5,88,142
5,89,170
5,90,144
5,91,149
5,92,110
5,93,141
5,94,145
5,95,148
5,96,153
5,97,124
5,98,142
5,99,146
5,100,150
5,101,116
5,102,1
5,103,47
5,104,125
5,105,148
5,106,125
5,107,115
5,108,82
5,109,9
5,111,17
5,112,103
5,113,109
5,114,100
5,115,99
5,116,102
5,117,100
5,118,91
5,119,103
5,120,90
5,121,109
5,122,102
5,123,98
5,124,96
5,125,110
5,126,123
5,127,112
6,22,20
6,23,104
6,24,48
6,25,30
6,26,62
6,27,20
6,28,122
6,29,122
6,30,123
6,31,154
6,32,129
6,33,141
6,34,123
6,35,120
6,36,21
6,37,47
6,38,3
6,59,42
6,60,51
6,61,81
6,62,79
6,63,83
6,64,86
6,65,100
6,66,70
6,67,72
6,68,86
6,69,81
6,70,61
6,71,91
6,72,73
6,73,85
6,74,96
6,75,108
6,76,117
6,77,132
6,78,107
6,79,38
6,84,59
6,85,16
6,86,2
6,87,9
6,88,75
6,89,139
6,90,146
6,91,137
6,92,123
6,93,143
6,94,159
6,95,155
6,96,155
6,97,143
6,98,107
6,99,94
6,100,92
6,101,51
6,104,41
6,105,81
6,106,67
6,107,29
6,111,8
6,112,101
6,113,112
6,114,111
6,115,105
6,116,109
6,117,108
6,118,100
6,119,101
6,120,94
6,121,99
6,122,104
6,123,111
6,124,104
6,125,115
6,126,113
6,127,123
7,20,22
7,21,66
7,22,25
7,23,29
7,24,12
7,25,14
7,26,77
7,27,60
7,28,146
7,29,135
7,30,143
7,31,139
7,32,122
7,33,130
7,34,127
7,35,124
7,36,136
7,37,111
7,38,34
7,58,2
7,59,36
7,60,59
7,61,56
7,62,70
7,63,69
7,64,87
7,65,42
7,66,92
7,67,66
7,68,63
7,69,52
7,70,83
7,71,80
7,72,81
7,73,75
7,74,86
7,75,101
7,76,112
7,77,116
7,78,101
7,79,6
7,89,4
7,90,64
7,91,129
7,92,132
7,93,145
7,94,150
7,95,132
7,96,131
7,97,35
7,98,4
7,111,3
7,112,69
7,113,99
7,114,103
7,115,111
7,116,102
7,117,114
7,118,106
7,119,100
7,120,104
7,121,103
7,122,102
7,123,112
7,124,102
7,125,122
7,126,123
7,127,117
8,20,17
8,21,9
8,24,24
8,25,79
8,26,119
8,27,77
8,28,114
8,29,139
8,30,127
8,31,142
8,32,140
8,33,145
8,34,147
8,35,148
8,36,119
8,37,143
8,38,101
8,58,6
8,59,39
8,60,51
8,61,70
8,62,68
8,63,71
8,64,62
8,65,68
8,66,70
8,67,70
8,68,71
8,69,67
8,70,60
8,71,61
8,72,66
8,73,80
8,74,101
8,75,80
8,76,98
8,77,104
8,78,79
8,79,7
8,91,49
8,92,128
8,93,151
8,94,168
8,95,116
8,96,23
8,112,13
8,113,59
8,114,104
8,115,121
8,116,113
8,117,115
8,118,89
8,119,100
8,120,99
