x,y,COUNT_POINT_ID
0,0,22
0,1,3
0,15,11
0,16,20
0,17,22
0,18,24
0,19,20
0,20,29
0,21,20
0,22,18
0,23,17
0,24,24
0,25,27
0,26,18
0,27,4
0,33,3
0,34,20
0,35,31
0,36,41
0,37,29
0,38,35
0,39,40
0,40,33
0,41,37
0,42,28
0,43,39
0,44,25
0,45,29
0,46,28
0,47,24
0,48,23
0,49,19
0,50,25
0,51,21
0,52,23
0,53,17
0,54,18
0,55,20
0,56,23
0,57,19
0,58,18
0,59,22
0,60,18
0,61,19
0,62,21
0,63,31
0,64,22
0,65,17
0,66,17
0,67,13
0,68,19
0,69,18
0,70,19
0,71,22
0,72,16
0,73,18
0,74,21
0,75,23
0,76,25
0,77,24
0,78,20
0,79,18
0,80,16
0,81,22
0,82,23
0,83,16
0,84,12
0,85,12
0,86,19
0,87,17
0,88,14
0,89,23
0,90,23
0,91,21
0,92,18
0,93,12
0,94,23
0,95,26
0,96,17
0,97,24
0,98,21
0,99,11
0,100,14
0,101,9
0,102,12
0,103,16
0,104,19
0,105,13
0,106,13
0,107,16
0,108,11
0,109,14
0,110,10
0,111,13
0,112,15
0,113,14
0,114,8
0,115,13
0,116,18
0,117,9
0,118,13
0,119,7
0,120,14
0,121,13
0,122,14
0,123,16
0,124,14
0,125,10
0,126,4
1,0,28
1,15,11
1,16,23
1,17,18
1,18,26
1,19,21
1,20,25
1,21,13
1,22,26
1,23,25
1,24,18
1,25,34
1,26,17
1,27,28
1,28,8
1,29,2
1,35,5
1,36,33
1,37,37
1,38,38
1,39,37
1,40,44
1,41,33
1,42,32
1,43,38
1,44,33
1,45,27
1,46,32
1,47,25
1,48,18
1,49,23
1,50,21
1,51,12
1,52,13
1,53,17
1,54,13
1,55,13
1,56,19
1,57,19
1,58,21
1,59,25
1,60,16
1,61,26
1,62,14
1,63,20
1,64,15
1,65,18
1,66,11
1,67,13
1,68,22
1,69,12
1,70,25
1,71,14
1,72,18
1,73,13
1,74,22
1,75,22
1,76,25
1,77,25
1,78,13
1,79,23
1,80,18
1,81,19
1,82,21
1,83,16
1,84,10
1,85,10
1,86,12
1,87,12
1,88,20
1,89,16
1,90,19
1,91,20
1,92,17
1,93,20
1,94,24
1,95,21
1,96,20
1,97,28
1,98,21
1,99,23
1,100,13
1,101,14
1,102,13
1,103,18
1,104,21
1,105,12
1,106,17
1,107,10
1,108,14
1,109,13
1,110,13
1,111,18
1,112,15
1,113,16
1,114,10
1,115,17
1,116,11
1,117,12
1,118,11
1,119,14
1,120,13
1,121,14
1,122,10
1,123,10
1,124,11
1,125,5
2,0,9
2,13,1
2,14,4
2,15,25
2,16,26
2,17,22
2,18,22
2,19,23
2,20,22
2,21,23
2,22,24
2,23,28
2,24,24
2,25,23
2,26,27
2,27,24
2,28,14
2,36,10
2,37,43
2,38,40
2,39,47
2,40,37
2,41,38
2,42,35
2,43,26
2,44,31
2,45,32
2,46,26
2,47,30
2,48,30
2,49,20
2,50,18
2,51,14
2,52,16
2,53,12
2,54,14
2,55,20
2,56,19
2,57,18
2,58,14
2,59,23
2,60,20
2,61,28
2,62,28
2,63,22
2,64,25
2,65,22
2,66,17
2,67,15
2,68,24
2,69,20
2,70,19
2,71,22
2,72,16
2,73,21
2,74,19
2,75,26
2,76,26
2,77,22
2,78,22
2,79,24
2,80,17
2,81,11
2,82,20
2,83,10
2,84,12
2,85,12
2,86,21
2,87,17
2,88,15
2,89,20
2,90,21
2,91,14
2,92,12
2,93,18
2,94,21
2,95,24
2,96,22
2,97,23
2,98,21
2,99,25
2,100,17
2,101,18
2,102,16
2,103,24
2,104,15
2,105,10
2,106,15
2,107,14
2,108,18
2,109,15
2,110,8
2,111,13
2,112,15
2,113,12
2,114,15
2,115,14
2,116,13
2,117,11
2,118,12
2,119,12
2,120,14
2,121,11
2,122,10
2,123,9
