x,y,COUNT_POINT_ID
0,3,7
0,4,21
0,5,25
0,6,32
0,7,34
0,8,32
0,9,35
0,10,27
0,11,33
0,12,25
0,13,37
0,14,30
0,15,29
0,16,38
0,17,35
0,18,28
0,19,31
0,20,35
0,21,28
0,22,21
0,23,28
0,24,31
0,25,38
0,26,29
0,27,30
0,28,31
0,29,31
0,30,25
0,31,28
0,32,31
0,33,30
0,34,29
0,35,25
0,36,24
0,37,23
0,38,34
0,39,28
0,40,22
0,41,24
0,42,29
0,43,31
0,44,30
0,45,41
0,46,40
0,47,38
0,48,39
0,49,34
0,50,33
0,51,39
0,52,43
0,53,37
0,54,34
0,55,37
0,56,42
0,57,45
0,58,41
0,59,31
0,60,31
0,61,44
0,62,29
0,63,37
0,64,33
0,65,28
0,66,32
0,67,24
0,68,31
0,69,36
0,70,33
0,71,38
0,72,38
0,73,31
0,74,35
0,75,36
0,76,30
0,77,36
0,78,29
0,79,36
0,80,29
0,81,30
0,82,28
0,83,34
0,84,36
0,85,33
0,86,39
0,87,41
0,88,40
0,89,36
0,90,31
0,91,39
0,92,34
0,93,29
0,94,36
0,95,33
0,96,35
0,97,37
0,98,4
0,105,7
0,106,26
0,107,31
0,108,25
0,109,24
0,110,29
0,111,35
0,112,29
0,113,27
0,114,27
0,115,30
0,116,33
0,117,31
0,118,28
0,119,29
0,120,34
0,121,37
0,122,42
0,123,30
0,124,38
0,125,34
0,126,38
0,127,36
1,3,11
1,4,30
1,5,20
1,6,30
1,7,33
1,8,29
1,9,31
1,10,26
1,11,29
1,12,25
1,13,33
1,14,33
1,15,33
1,16,33
1,17,24
1,18,37
1,19,27
1,20,30
1,21,30
1,22,33
1,23,29
1,24,38
1,25,33
1,26,32
1,27,41
1,28,32
1,29,29
1,30,27
1,31,35
1,32,31
1,33,32
1,34,31
1,35,23
1,36,30
1,37,24
1,38,36
1,39,20
1,40,34
1,41,25
1,42,26
1,43,42
1,44,30
1,45,42
1,46,29
1,47,35
1,48,32
1,49,34
1,50,25
1,51,39
1,52,44
1,53,38
1,54,51
1,55,40
1,56,41
1,57,25
1,58,54
1,59,37
1,60,36
1,61,38
1,62,26
1,63,40
1,64,31
1,65,36
1,66,25
1,67,36
1,68,32
1,69,38
1,70,37
1,71,30
1,72,39
1,73,28
1,74,38
1,75,24
1,76,42
1,77,31
1,78,40
1,79,36
1,80,28
1,81,47
1,82,32
1,83,35
1,84,31
1,85,44
1,86,33
1,87,38
1,88,40
1,89,33
1,90,37
1,91,23
1,92,30
1,93,29
1,94,43
1,95,29
1,96,37
1,97,37
1,98,13
1,100,2
1,101,4
1,102,3
1,104,1
1,105,20
1,106,25
1,107,22
1,108,23
1,109,22
1,110,25
1,111,26
1,112,23
1,113,19
1,114,27
1,115,24
1,116,32
1,117,24
1,118,23
1,119,25
1,120,28
1,121,30
1,122,32
1,123,39
1,124,39
1,125,35
1,126,24
1,127,34
2,2,9
2,3,23
2,4,22
2,5,26
2,6,29
2,7,37
2,8,33
2,9,29
2,10,32
2,11,32
2,12,30
2,13,31
2,14,34
2,15,31
2,16,39
2,17,33
2,18,35
2,19,31
2,20,27
2,21,32
2,22,32
2,23,34
2,24,26
2,25,37
2,26,35
2,27,35
2,28,34
2,29,33
2,30,32
2,31,35
2,32,34
2,33,35
2,34,33
2,35,32
2,36,32
2,37,32
2,38,37
2,39,33
2,40,29
2,41,31
2,42,28
2,43,21
2,44,28
2,45,39
2,46,47
2,47,36
2,48,33
2,49,42
2,50,48
2,51,38
2,52,38
2,53,25
2,54,37
2,55,46
2,56,41
2,57,42
2,58,42
2,59,39
2,60,40
2,61,43
2,62,39
2,63,35
2,64,35
2,65,40
2,66,39
2,67,34
2,68,31
2,69,37
2,70,46
2,71,38
2,72,35
2,73,34
2,74,34
2,75,43
2,76,39
2,77,40
2,78,35
2,79,42
2,80,29
2,81,32
2,82,41
2,83,30
2,84,41
2,85,36
2,86,39
2,87,42
2,88,38
2,89,34
2,90,39
2,91,35
2,92,37
2,93,44
2,94,31
2,95,42
2,96,40
2,97,36
2,98,23
2,99,18
2,100,28
2,101,32
2,102,24
2,103,10
2,104,20
2,105,23
2,106,28
2,107,30
2,108,33
2,109,27
2,110,29
2,111,27
2,112,23
2,113,26
2,114,23
2,115,29
2,116,34
2,117,22
2,118,29
2,119,31
2,120,28
2,121,36
2,122,38
2,123,39
2,124,42
2,125,40
2,126,31
2,127,29
3,1,5
3,2,23
3,3,21
3,4,24
3,5,20
3,6,24
3,7,26
3,8,33
3,9,38
3,10,32
3,11,37
3,12,34
3,13,37
3,14,35
3,15,37
3,16,31
3,17,37
3,18,35
3,19,30
3,20,28
3,21,30
3,22,30
3,23,39
3,24,40
3,25,28
3,26,30
3,27,33
3,28,34
3,29,34
3,30,34
3,31,34
3,32,34
3,33,37
3,34,37
3,35,41
3,36,36
3,37,22
3,38,40
3,39,26
3,40,33
3,41,29
3,42,32
3,43,26
3,44,35
3,45,40
3,46,33
3,47,43
3,48,29
3,49,40
3,50,35
3,51,40
3,52,41
3,53,40
3,54,36
3,55,29
3,56,43
3,57,40
3,58,45
3,59,38
3,60,38
3,61,32
3,62,39
3,63,36
3,64,34
3,65,37
3,66,35
3,67,46
3,68,34
3,69,37
3,70,46
3,71,28
3,72,40
3,73,32
3,74,39
3,75,29
3,76,38
3,77,32
3,78,31
3,79,35
3,80,30
3,81,42
3,82,40
3,83,40
3,84,30
3,85,40
3,86,29
3,87,29
3,88,27
3,89,31
3,90,32
3,91,31
3,92,41
3,93,32
3,94,40
3,95,31
3,96,41
3,97,32
3,98,38
3,99,25
3,100,23
3,101,28
3,102,27
3,103,25
3,104,23
3,105,31
3,106,26
3,107,29
3,108,31
3,109,25
3,110,30
3,111,25
3,112,28
3,113,27
3,114,26
3,115,26
3,116,30
3,117,26
3,118,29
3,119,31
3,120,26
3,121,34
3,122,37
3,123,44
3,124,29
3,125,32
3,126,27
3,127,30
4,0,20
4,1,18
4,2,23
4,3,22
4,4,21
4,5,25
4,6,23
4,7,25
4,8,29
4,9,39
4,10,27
4,11,32
4,12,28
4,13,35
4,14,31
4,15,30
4,16,32
4,17,29
4,18,37
4,19,27
4,20,32
4,21,28
4,22,34
4,23,29
4,24,36
4,25,29
4,26,30
4,27,36
4,28,26
4,29,27
4,30,21
4,31,29
4,32,27
4,33,27
4,34,30
4,35,24
4,36,28
4,37,29
4,38,29
4,39,26
4,40,40
4,41,30
4,42,31
4,43,32
4,44,33
4,45,47
4,46,40
4,47,33
4,48,40
4,49,32
4,50,39
4,51,36
4,52,37
4,53,42
4,54,38
4,55,33
4,56,33
4,57,32
4,58,31
4,59,32
4,60,33
4,61,36
4,62,32
4,63,42
4,64,34
4,65,39
4,66,38
4,67,35
4,68,37
4,69,40
4,70,43
4,71,39
4,72,40
4,73,33
4,74,33
4,75,32
4,76,41
4,77,43
4,78,40
4,79,38
4,80,37
4,81,45
4,82,34
4,83,36
4,84,36
4,85,42
4,86,31
4,87,41
4,88,38
4,89,33
4,90,23
4,91,34
4,92,39
4,93,43
4,94,33
4,95,37
4,96,39
4,97,37
4,98,39
4,99,29
4,100,28
4,101,26
4,102,29
4,103,23
4,104,22
4,105,23
4,106,16
4,107,22
4,108,18
4,109,20
4,110,22
4,111,21
4,112,26
4,113,17
4,114,29
4,115,31
4,116,27
4,117,17
4,118,29
4,119,25
4,120,31
4,121,28
4,122,34
4,123,39
4,124,29
4,125,32
4,126,23
4,127,34
5,0,23
5,1,23
5,2,27
5,3,17
5,4,21
5,5,21
5,6,22
5,7,26
5,8,28
5,9,40
5,10,30
5,11,28
5,12,31
5,13,33
5,14,29
5,15,30
5,16,32
5,17,29
5,18,38
5,19,37
5,20,37
5,21,33
5,22,34
5,23,32
5,24,34
5,25,39
5,26,28
5,27,36
5,28,35
5,29,32
5,30,34
5,31,35
5,32,29
5,33,36
5,34,45
5,35,30
5,36,31
5,37,33
5,38,26
5,39,29
5,40,30
5,41,26
5,42,26
5,43,30
5,44,20
5,45,42
5,46,36
5,47,37
5,48,29
5,49,37
5,50,36
5,51,41
5,52,44
5,53,30
5,54,31
5,55,37
5,56,41
5,57,29
5,58,40
5,59,34
5,60,38
5,61,44
5,62,27
5,63,40
5,64,36
5,65,36
5,66,33
5,67,37
5,68,39
5,69,34
5,70,41
5,71,37
5,72,41
5,73,34
5,74,34
5,75,30
5,76,34
5,77,40
5,78,41
5,79,39
5,80,36
5,81,44
