x,y,COUNT_POINT_ID
0,33,1
0,34,3
0,35,3
0,36,3
0,37,3
0,38,3
0,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
0,53,3
0,54,3
0,55,3
0,56,3
0,57,3
0,58,2
0,59,1
0,60,1
0,61,2
0,62,1
0,63,2
0,64,1
0,65,1
0,66,1
0,67,2
0,68,1
0,69,1
0,70,2
0,71,1
0,72,2
1,33,2
1,34,1
1,35,2
1,36,3
1,37,3
1,38,3
1,39,3
1,40,3
1,41,3
1,42,3
1,43,3
1,44,3
1,45,3
1,46,3
1,47,3
1,48,3
1,49,3
1,50,3
1,51,3
1,52,3
1,53,3
1,54,3
1,55,3
1,56,3
1,57,3
1,58,3
1,59,3
1,60,2
1,61,1
1,62,2
1,63,1
1,64,1
1,65,2
1,66,1
1,67,1
1,68,1
1,69,2
1,70,1
1,71,2
1,72,1
2,33,1
2,34,2
2,35,1
2,36,3
2,37,3
2,38,3
2,39,3
2,40,3
2,41,3
2,42,3
2,43,3
2,44,3
2,45,3
2,46,3
2,47,3
2,48,3
2,49,3
2,50,3
2,51,3
2,52,3
2,53,3
2,54,3
2,55,3
2,56,3
2,57,3
2,58,3
2,59,3
2,60,3
2,61,2
2,62,1
2,63,2
2,64,1
2,65,1
2,66,1
2,67,1
2,68,2
2,69,1
2,70,2
2,71,1
2,72,2
3,34,1
3,35,3
3,36,3
3,37,3
3,38,3
3,39,3
3,40,3
3,41,3
3,42,3
3,43,3
3,44,3
3,45,3
3,46,3
3,47,3
3,48,3
3,49,3
3,50,3
3,51,3
3,52,3
3,53,3
3,54,3
3,55,3
3,56,3
3,57,3
3,58,3
3,59,3
3,60,3
3,61,3
3,62,1
3,63,1
3,64,2
3,65,1
3,66,2
3,67,1
3,68,1
3,69,2
3,70,1
3,71,1
3,72,1
3,73,2
4,34,3
4,35,3
4,36,3
4,37,3
4,38,3
4,39,3
4,40,3
4,41,3
4,42,3
4,43,3
4,44,3
4,45,3
4,46,3
4,47,3
4,48,3
4,49,3
4,50,3
4,51,3
4,52,3
4,53,3
4,54,3
4,55,3
4,56,3
4,57,3
4,58,3
4,59,3
4,60,3
4,61,3
4,62,3
4,63,1
4,64,1
4,65,2
4,66,1
4,67,2
4,68,1
4,69,1
4,70,1
4,71,2
4,72,1
4,73,1
4,74,2
5,33,2
5,34,1
5,35,3
5,36,3
5,37,3
5,38,3
5,39,3
5,40,3
5,41,3
5,42,3
5,43,3
5,44,3
5,45,3
5,46,3
5,47,3
5,48,3
5,49,3
5,50,3
5,51,3
5,52,3
5,53,3
5,54,3
5,55,3
5,56,3
5,57,3
5,58,3
5,59,3
5,60,3
5,61,3
5,62,3
5,63,3
5,64,2
5,65,1
5,66,2
5,67,1
5,68,1
5,69,2
5,70,1
5,71,1
5,72,1
5,73,2
5,74,1
6,32,1
6,33,1
6,34,1
6,35,3
6,36,3
6,37,3
6,38,3
6,39,3
6,40,3
6,41,3
6,42,3
6,43,3
6,44,3
6,45,3
6,46,3
6,47,3
6,48,3
6,49,3
6,50,3
6,51,3
6,52,3
6,53,3
6,54,3
6,55,3
6,56,3
6,57,3
6,58,3
6,59,3
6,60,3
6,61,3
6,62,3
6,63,3
6,64,1
6,65,2
6,66,1
6,67,2
6,68,1
6,69,1
6,70,1
6,71,2
6,72,1
6,73,1
6,74,2
7,31,1
7,32,2
7,33,1
7,34,2
7,35,1
7,36,3
7,37,3
7,38,3
7,39,3
7,40,3
7,41,3
7,42,3
7,43,3
7,44,3
7,45,3
7,46,3
7,47,3
7,48,3
7,49,3
7,50,3
7,51,3
7,52,3
7,53,3
7,54,3
7,55,3
7,56,3
7,57,3
7,58,3
7,59,3
7,60,3
7,61,3
