x,y,COUNT_POINT_ID
50,0,7
51,0,16
51,1,1
54,12,2
54,13,3
54,14,3
54,15,4
55,8,8
55,9,15
55,10,11
55,11,20
55,12,22
55,13,22
55,14,24
55,15,24
55,16,3
56,4,1
56,5,9
56,6,7
56,7,16
56,8,20
56,9,26
56,10,24
56,11,21
56,12,24
56,13,22
56,14,16
56,15,3
57,2,4
57,3,8
57,4,18
57,5,27
57,6,19
57,7,23
57,8,22
57,9,28
57,10,15
57,11,29
57,12,21
57,13,22
57,21,2
58,0,10
58,1,14
58,2,16
58,3,15
58,4,15
58,5,25
58,6,27
58,7,17
58,8,30
58,9,23
58,10,26
58,11,25
58,12,19
58,13,20
58,14,27
58,15,17
58,16,15
58,17,13
58,18,13
58,19,21
58,20,32
58,21,38
58,22,16
58,24,1
58,55,2
58,58,2
58,60,1
58,61,9
58,62,16
58,63,10
59,0,36
59,1,29
59,2,39
59,3,30
59,4,33
59,5,26
59,6,19
59,7,33
59,8,20
59,9,32
59,10,22
59,11,29
59,12,26
59,13,31
59,14,25
59,15,24
59,16,25
59,17,25
59,18,42
59,19,25
59,20,37
59,21,24
59,22,20
59,23,20
59,24,30
59,25,4
59,45,6
59,46,7
59,47,1
59,48,3
59,52,1
59,53,7
59,54,13
59,55,19
59,56,17
59,57,15
59,58,17
59,59,8
59,60,10
59,61,15
59,62,21
59,63,16
59,64,19
59,65,17
59,66,11
59,67,4
60,0,33
60,1,31
60,2,20
60,3,31
60,4,28
60,5,31
60,6,26
60,7,33
60,8,28
60,9,24
60,10,30
60,11,32
60,12,30
60,13,30
60,14,26
60,15,22
60,16,28
60,17,24
60,18,33
60,19,26
60,20,31
60,21,31
60,22,27
60,23,39
60,24,33
60,25,8
60,36,9
60,37,8
60,44,11
60,45,14
60,46,16
60,47,20
60,48,18
60,49,19
60,50,12
60,51,15
60,52,21
60,53,19
60,54,21
60,55,23
60,56,26
60,57,16
60,58,16
60,59,19
60,60,16
60,61,12
60,62,21
60,63,18
60,64,21
60,65,17
60,66,19
60,67,19
60,68,14
60,69,2
61,0,28
61,1,21
61,2,26
61,3,28
61,4,24
61,5,30
61,6,31
61,7,39
61,8,23
61,9,28
61,10,28
61,11,25
61,12,24
61,13,23
61,14,28
61,15,20
61,16,26
61,17,26
61,18,35
61,19,28
61,20,24
61,21,22
61,22,27
61,23,40
61,24,32
61,25,37
61,26,6
61,33,1
61,34,13
61,35,19
61,36,22
61,37,16
61,43,3
61,44,16
61,45,17
61,46,15
61,47,14
61,48,13
61,49,11
61,50,14
61,51,17
61,52,19
61,53,22
61,54,22
61,55,22
61,56,17
61,57,15
61,58,15
61,59,17
61,60,13
61,61,13
61,62,12
61,63,20
61,64,17
61,65,17
61,66,14
61,67,23
61,68,20
61,69,17
61,70,10
62,0,28
62,1,27
62,2,24
62,3,24
62,4,23
62,5,30
62,6,26
62,7,32
62,8,18
62,9,19
62,10,27
62,11,31
62,12,25
62,13,21
62,14,26
62,15,32
62,16,29
62,17,29
62,18,26
62,19,22
62,20,25
62,21,30
62,22,34
62,23,37
62,24,29
