x,y,COUNT_POINT_ID
0,0,32
0,1,36
0,2,40
0,3,49
0,4,36
0,5,44
0,6,37
0,7,36
0,8,36
0,9,37
0,10,34
0,11,38
0,12,40
0,13,38
0,14,43
0,15,35
0,16,46
0,17,40
0,18,43
0,19,44
0,20,38
0,21,40
0,22,42
0,23,34
0,24,42
0,25,40
0,26,45
0,27,42
0,28,37
0,29,36
0,30,46
0,31,38
0,32,38
0,33,42
0,34,42
0,35,46
0,36,47
0,37,40
0,38,44
0,39,51
0,40,40
0,41,43
0,42,41
0,43,47
0,44,44
0,45,44
0,46,45
0,47,34
0,48,47
0,49,46
0,50,37
0,51,43
0,52,49
0,53,50
0,54,38
0,55,48
0,56,50
0,57,49
0,58,45
0,59,36
0,60,5
1,0,46
1,1,35
1,2,41
1,3,30
1,4,50
1,5,41
1,6,43
1,7,41
1,8,40
1,9,40
1,10,31
1,11,41
1,12,23
1,13,44
1,14,42
1,15,42
1,16,38
1,17,39
1,18,40
1,19,41
1,20,46
1,21,36
1,22,43
1,23,41
1,24,39
1,25,39
1,26,38
1,27,47
1,28,32
1,29,39
1,30,30
1,31,44
1,32,38
1,33,45
1,34,33
1,35,46
1,36,52
1,37,42
1,38,47
1,39,39
1,40,52
1,41,40
1,42,46
1,43,37
1,44,45
1,45,49
1,46,38
1,47,47
1,48,38
1,49,49
1,50,40
1,51,45
1,52,43
1,53,43
1,54,52
1,55,45
1,56,48
1,57,38
1,58,49
1,59,48
1,60,1
2,0,47
2,1,41
2,2,39
2,3,41
2,4,34
2,5,45
2,6,36
2,7,43
2,8,40
2,9,35
2,10,33
2,11,35
2,12,37
2,13,34
2,14,32
2,15,34
2,16,41
2,17,34
2,18,35
2,19,43
2,20,40
2,21,36
2,22,31
2,23,41
2,24,41
2,25,43
2,26,40
2,27,39
2,28,34
2,29,38
2,30,37
2,31,37
2,32,41
2,33,41
2,34,39
2,35,39
2,36,38
2,37,38
2,38,43
2,39,40
2,40,37
2,41,41
2,42,47
2,43,48
2,44,35
2,45,37
2,46,38
2,47,43
2,48,40
2,49,32
2,50,43
2,51,46
2,52,45
2,53,43
2,54,46
2,55,43
2,56,49
2,57,52
2,58,41
2,59,47
2,60,18
2,61,5
2,62,5
3,0,45
3,1,42
3,2,43
3,3,28
3,4,44
3,5,37
3,6,41
3,7,39
3,8,36
3,9,47
3,10,39
3,11,46
3,12,42
3,13,42
3,14,35
3,15,36
3,16,36
3,17,35
3,18,44
3,19,38
3,20,42
3,21,34
3,22,45
3,23,38
3,24,39
3,25,40
3,26,37
3,27,44
3,28,35
3,29,40
3,30,28
3,31,40
3,32,33
3,33,34
3,34,39
3,35,33
3,36,38
3,37,36
3,38,38
3,39,36
3,40,37
3,41,42
3,42,42
3,43,38
3,44,33
3,45,50
3,46,35
3,47,41
3,48,34
3,49,47
