x,y,COUNT_POINT_ID
88,1,1
89,0,10
89,1,7
90,0,12
90,1,10
91,0,13
91,1,12
91,2,5
92,0,14
92,1,12
92,2,5
92,3,9
92,4,4
93,0,11
93,1,11
93,2,10
93,3,13
93,4,9
94,0,9
94,1,15
94,2,12
94,3,12
94,4,6
95,0,12
95,1,14
95,2,13
95,3,5
96,0,13
96,1,13
96,2,6
97,0,10
97,1,4
98,0,1
103,0,1
104,0,14
104,1,6
105,0,11
105,1,2
106,0,6
107,0,6
108,0,3
109,0,8
109,1,4
109,2,5
109,3,1
110,0,8
110,1,10
110,2,10
110,3,8
110,6,2
110,7,7
110,8,7
110,9,8
110,10,12
110,11,7
110,12,12
110,13,6
111,0,16
111,1,8
111,2,11
111,3,15
111,4,13
111,5,11
111,6,10
111,7,10
111,8,9
111,9,15
111,10,9
111,11,10
111,12,15
111,13,9
111,14,12
111,15,6
112,0,7
112,1,10
112,2,10
112,3,13
112,4,13
112,5,11
112,6,10
112,7,14
112,8,10
112,9,14
112,10,15
112,11,10
112,12,12
112,13,10
112,14,8
112,15,10
112,16,8
113,0,14
113,1,10
113,2,9
113,3,10
113,4,14
113,5,12
113,6,10
113,7,10
113,8,8
113,9,15
113,10,9
113,11,10
113,12,15
113,13,10
113,14,16
113,15,14
113,16,2
114,0,18
114,1,11
114,2,16
114,3,14
114,4,13
114,5,15
114,6,13
114,7,9
114,8,15
114,9,10
114,10,11
114,11,13
114,12,12
114,13,9
114,14,18
114,15,12
114,16,13
114,17,1
115,0,13
115,1,9
115,2,10
115,3,14
115,4,18
115,5,16
115,6,9
115,7,10
115,8,14
115,9,10
115,10,14
115,11,14
115,12,17
115,13,11
115,14,12
115,15,13
115,16,8
115,17,12
115,18,7
116,0,9
116,1,9
116,2,9
116,3,14
116,4,12
116,5,19
116,6,18
116,7,15
116,8,16
116,9,15
116,10,12
116,11,11
116,12,9
116,13,12
116,14,12
116,15,11
116,16,9
116,17,8
116,18,9
117,0,8
117,1,10
117,2,8
117,3,12
117,4,10
117,5,9
117,6,11
117,7,17
117,8,10
117,9,12
117,10,14
117,11,8
117,12,16
117,13,12
117,14,13
117,15,12
117,16,9
117,17,4
118,0,13
118,1,10
118,2,15
118,3,13
118,4,12
118,5,11
118,6,8
118,7,14
118,8,13
118,9,17
118,10,10
118,11,15
118,12,14
118,13,13
118,14,14
118,15,12
118,16,8
119,0,10
119,1,11
119,2,19
119,3,23
119,4,12
119,5,12
119,6,9
119,7,8
119,8,12
119,9,8
119,10,18
119,11,17
119,12,12
119,13,11
119,14,11
119,15,11
119,16,5
120,0,10
120,1,12
120,2,12
120,3,18
120,4,15
120,5,11
120,6,8
120,7,9
120,8,8
120,9,10
120,10,10
120,11,13
120,12,12
120,13,13
120,14,12
120,15,11
120,16,1
121,0,9
121,1,11
121,2,15
121,3,14
121,4,15
121,5,18
121,6,13
121,7,10
121,8,9
121,9,7
121,10,11
121,11,11
121,12,12
121,13,12
121,14,13
121,15,12
122,0,9
122,1,15
122,2,12
122,3,11
122,4,12
122,5,22
122,6,7
122,7,6
122,8,9
122,9,10
122,10,7
122,11,10
122,12,11
122,13,12
122,14,13
122,15,2
123,0,9
123,1,11
123,2,8
123,3,4
123,4,6
123,5,6
123,6,4
123,8,2
123,12,5
123,13,7
123,14,1
124,0,6
