x,y,COUNT_POINT_ID
0,100,11
0,101,34
0,102,42
0,103,35
0,104,43
0,105,39
0,106,39
0,107,31
0,108,39
0,109,34
0,110,28
0,111,33
0,112,31
0,113,25
0,114,29
0,115,36
0,116,39
0,117,46
0,118,41
0,119,32
0,120,45
0,121,43
0,122,34
0,123,27
0,124,36
0,125,34
0,126,41
0,127,36
1,100,35
1,101,51
1,102,39
1,103,38
1,104,32
1,105,49
1,106,41
1,107,43
1,108,31
1,109,37
1,110,40
1,111,34
1,112,33
1,113,25
1,114,24
1,115,28
1,116,36
1,117,32
1,118,38
1,119,40
1,120,34
1,121,39
1,122,33
1,123,47
1,124,36
1,125,41
1,126,39
1,127,37
2,99,5
2,100,39
2,101,36
2,102,39
2,103,33
2,104,32
2,105,33
2,106,34
2,107,37
2,108,37
2,109,42
2,110,33
2,111,34
2,112,31
2,113,32
2,114,25
2,115,21
2,116,29
2,117,34
2,118,41
2,119,43
2,120,38
2,121,35
2,122,37
2,123,37
2,124,44
2,125,39
2,126,40
2,127,33
3,99,8
3,100,32
3,101,52
3,102,41
3,103,46
3,104,29
3,105,29
3,106,29
3,107,32
3,108,32
3,109,32
3,110,35
3,111,35
3,112,31
3,113,27
3,114,31
3,115,26
3,116,35
3,117,37
3,118,34
3,119,46
3,120,38
3,121,32
3,122,34
3,123,40
3,124,35
3,125,48
3,126,38
3,127,39
4,98,14
4,99,30
4,100,31
4,101,44
4,102,50
4,103,39
4,104,43
4,105,30
4,106,37
4,107,40
4,108,32
4,109,39
4,110,32
4,111,31
4,112,38
4,113,37
4,114,30
4,115,34
4,116,34
4,117,38
4,118,30
4,119,34
4,120,38
4,121,30
4,122,41
4,123,39
4,124,40
4,125,42
4,126,37
4,127,39
5,98,29
5,99,43
5,100,37
5,101,45
5,102,40
5,103,42
5,104,36
5,105,30
5,106,34
5,107,37
5,108,46
5,109,42
5,110,39
5,111,33
5,112,26
5,113,31
5,114,26
5,115,34
5,116,38
5,117,36
5,118,41
5,119,33
5,120,36
5,121,32
5,122,31
5,123,42
5,124,38
5,125,40
5,126,37
5,127,33
6,98,13
6,99,38
6,100,50
6,101,45
6,102,36
6,103,36
6,104,44
6,105,40
6,106,40
6,107,40
6,108,33
6,109,38
6,110,39
6,111,39
6,112,33
6,113,36
6,114,40
6,115,33
6,116,50
6,117,40
6,118,38
6,119,40
6,120,31
6,121,34
6,122,39
6,123,42
6,124,35
6,125,39
6,126,39
6,127,35
7,98,9
7,99,35
7,100,33
7,101,39
7,102,36
7,103,37
7,104,40
7,105,36
7,106,36
7,107,45
7,108,37
7,109,35
7,110,36
7,111,41
7,112,35
7,113,37
7,114,42
7,115,38
7,116,35
7,117,45
7,118,28
7,119,40
