x,y,COUNT_POINT_ID
0,35,5
0,38,1
0,40,4
0,41,1
0,42,1
0,43,1
0,44,5
0,47,5
0,49,3
0,51,1
0,52,1
0,53,5
0,54,1
0,56,4
0,57,1
0,58,3
0,60,1
0,61,1
0,62,2
0,65,4
0,66,1
0,67,2
0,68,1
0,70,1
0,71,4
0,74,2
1,33,3
1,37,3
1,39,4
1,42,4
1,46,3
1,47,1
1,48,4
1,49,1
1,50,1
1,51,5
1,55,5
1,56,1
1,57,5
1,59,2
1,60,4
1,64,4
1,65,1
1,66,4
1,68,1
1,69,4
1,71,1
1,73,3
1,75,5
2,32,1
2,33,1
2,34,1
2,35,5
2,36,1
2,38,5
2,40,3
2,43,1
2,44,1
2,45,1
2,47,3
2,49,1
2,52,2
2,53,4
2,55,1
2,56,2
2,57,1
2,58,3
2,60,1
2,61,1
2,62,1
2,63,1
2,64,1
2,65,4
2,66,1
2,67,3
2,69,1
2,71,3
2,72,1
2,73,1
2,74,4
2,75,1
2,76,3
3,32,4
3,33,1
3,34,3
3,37,4
3,39,4
3,41,5
3,43,2
3,46,5
3,47,1
3,48,5
3,50,5
3,52,2
3,55,4
3,57,3
3,59,4
3,61,3
3,64,4
3,66,1
3,68,4
3,69,1
3,70,4
3,72,1
3,73,4
3,75,4
4,32,1
4,33,2
4,34,1
4,35,2
4,37,1
4,38,4
4,39,1
4,42,3
4,44,2
4,45,1
4,47,4
4,51,2
4,52,1
4,53,4
4,55,1
4,56,4
4,60,2
4,61,2
4,62,1
4,63,1
4,65,3
4,69,2
4,70,1
4,71,2
4,74,4
5,31,4
5,33,1
5,34,4
5,36,4
5,38,1
5,39,1
5,40,5
5,41,1
5,43,2
5,44,1
5,45,1
5,46,1
5,47,1
5,48,2
5,49,5
5,51,1
5,52,4
5,54,5
5,55,1
5,56,1
5,58,5
5,61,5
5,63,5
5,64,1
5,65,2
5,66,2
5,67,4
5,69,1
5,70,5
5,72,3
6,29,5
6,30,1
6,33,4
6,35,1
6,37,1
6,38,4
6,39,1
6,42,2
6,44,2
6,45,1
6,47,4
6,49,1
6,51,3
6,52,1
6,53,4
6,56,2
6,57,2
6,59,1
6,60,3
6,62,1
6,63,1
6,65,4
6,66,1
6,68,1
6,69,3
7,29,3
7,31,1
7,32,4
7,33,1
7,34,5
7,35,1
7,36,2
7,37,1
7,38,2
7,40,1
7,41,5
7,43,4
7,45,3
7,47,2
7,49,1
7,50,4
7,51,1
7,52,4
7,54,3
7,56,3
7,57,1
7,58,1
7,59,3
7,60,1
7,61,5
7,63,1
7,64,1
7,65,1
7,67,1
7,68,4
7,69,1
8,28,3
8,29,1
8,30,3
8,33,2
8,34,1
8,35,1
8,37,5
8,39,2
8,42,4
8,46,5
8,48,2
8,51,3
8,53,1
8,54,1
8,55,4
8,56,1
8,57,2
8,59,1
8,60,3
8,64,4
8,65,1
8,66,4
8,68,1
8,69,2
9,29,5
9,31,4
9,34,2
9,35,3
9,38,4
9,40,3
9,43,2
9,44,2
9,45,2
9,47,1
9,49,3
9,53,5
9,56,2
9,57,1
9,58,4
9,61,1
9,62,4
9,65,4
9,67,2
9,69,1
10,28,5
10,30,5
10,32,1
10,33,5
10,34,1
10,36,1
10,37,4
10,38,1
10,39,4
10,41,1
10,42,4
10,45,1
10,46,2
10,48,2
10,50,1
10,51,5
10,52,1
10,53,1
10,55,4
10,56,1
10,57,4
10,59,1
10,60,4
10,64,4
10,66,4
10,68,1
10,69,4
11,26,4
11,27,1
11,29,3
11,30,1
11,31,4
11,34,1
11,35,3
11,38,3
11,39,1
11,40,3
11,43,1
11,44,5
11,45,1
11,46,1
11,47,2
11,49,3
11,50,1
11,51,1
11,52,1
11,53,2
11,54,1
11,56,4
11,57,1
11,58,4
11,60,1
11,61,2
11,62,4
11,63,2
11,64,2
11,65,4
11,67,3
11,69,1
12,26,1
12,28,4
12,30,4
12,31,1
12,32,5
12,34,2
12,35,2
12,37,3
12,38,1
12,39,5
12,41,2
12,43,3
12,44,1
12,46,3
12,48,3
12,50,4
12,52,3
12,53,1
12,54,1
12,55,4
12,56,1
12,57,4
12,59,5
12,61,2
12,62,1
12,64,4
12,66,4
12,68,4
12,69,1
12,70,1
13,26,3
13,29,4
13,30,1
13,31,1
13,32,1
13,33,2
13,35,3
13,37,1
13,38,2
13,40,1
13,42,3
13,44,3
13,47,2
13,48,1
13,51,2
13,52,1
13,53,4
13,56,3
13,60,4
13,61,1
13,62,2
13,65,2
14,27,5
14,29,2
14,30,2
14,31,4
14,32,1
14,33,1
14,34,4
14,36,3
14,38,1
14,39,2
14,40,4
14,42,1
14,43,4
14,45,3
14,46,1
14,47,1
14,48,1
14,49,5
14,51,2
14,52,2
14,53,1
14,54,4
14,56,1
14,58,5
14,59,1
14,61,4
14,62,1
14,63,1
14,65,1
15,26,5
15,27,1
15,28,1
15,29,5
15,30,2
15,32,1
15,33,5
