x,y,COUNT_POINT_ID
0,72,1
0,74,1
0,79,1
0,80,1
0,81,1
0,82,1
0,83,1
0,86,1
0,90,1
0,95,3
0,97,3
0,109,1
0,110,5
0,113,3
0,115,3
0,118,1
0,119,4
0,120,1
0,122,3
0,124,3
0,126,1
0,127,1
1,72,1
1,78,2
1,81,2
1,82,1
1,85,2
1,86,1
1,89,1
1,90,1
1,92,1
1,94,4
1,95,1
1,96,3
1,98,3
1,108,5
1,109,2
1,110,1
1,112,3
1,114,3
1,117,4
1,119,1
1,120,1
1,121,2
1,123,3
1,125,1
1,126,3
1,127,1
2,70,1
2,73,1
2,77,2
2,79,1
2,80,1
2,83,1
2,86,1
2,88,1
2,90,1
2,91,1
2,92,1
2,95,2
2,96,1
2,97,4
2,100,1
2,101,5
2,107,1
2,108,1
2,109,2
2,110,3
2,113,3
2,114,1
2,115,3
2,117,1
2,118,1
2,119,3
2,122,3
2,123,1
2,124,3
2,126,1
3,69,2
3,70,1
3,71,2
3,74,1
3,76,1
3,78,1
3,80,2
3,83,1
3,84,1
3,85,1
3,89,1
3,91,1
3,92,2
3,93,1
3,94,4
3,96,3
3,97,1
3,98,1
3,99,1
3,100,3
3,101,1
3,105,2
3,107,4
3,109,1
3,112,3
3,114,3
3,116,3
3,117,1
3,118,3
3,120,2
3,121,1
3,123,3
3,124,1
3,125,3
3,127,2
4,64,1
4,68,2
4,71,1
4,73,1
4,76,1
4,77,1
4,81,1
4,82,2
4,83,1
4,86,2
4,88,1
4,91,1
4,92,1
4,93,1
4,94,1
4,95,3
4,96,1
4,97,1
4,99,2
4,100,1
4,101,2
4,102,1
4,103,1
4,104,4
4,105,1
4,106,1
4,108,2
4,110,1
4,111,1
4,113,3
4,117,2
4,119,2
4,120,1
4,121,1
4,122,3
4,123,1
4,124,1
4,125,1
4,126,1
5,63,1
5,68,1
5,70,1
5,73,1
5,74,1
5,75,2
5,79,1
5,81,1
5,82,1
5,84,2
5,87,1
5,88,1
5,90,1
5,91,1
5,93,1
5,95,1
5,97,4
5,98,1
5,99,2
5,100,4
5,101,1
5,102,3
5,103,1
5,104,1
5,105,1
5,106,3
5,108,2
5,109,3
5,111,3
5,112,2
5,113,1
5,115,3
5,117,1
5,118,4
5,119,1
5,120,3
5,122,1
5,124,2
5,125,1
5,126,1
5,127,3
6,65,2
6,68,2
6,71,1
6,74,1
6,75,1
6,77,2
6,78,1
6,79,1
6,81,1
6,83,1
6,86,2
6,87,2
6,88,1
6,89,1
6,92,3
6,93,1
6,95,3
6,96,2
6,97,1
6,99,3
6,101,3
6,102,1
6,103,1
6,104,4
6,105,1
6,106,1
6,108,4
6,109,1
6,110,4
6,113,3
6,114,2
6,115,1
6,117,4
6,119,1
6,120,1
6,121,1
6,122,2
6,123,2
6,124,1
6,126,3
6,127,1
7,62,1
7,64,1
7,67,1
7,68,1
7,73,1
7,80,1
7,82,1
7,83,1
7,84,1
7,87,1
7,88,1
7,91,1
7,93,4
7,94,1
