x,y,COUNT_POINT_ID
0,0,1
0,3,1
0,5,1
0,9,1
0,12,1
0,14,1
0,15,1
0,18,1
0,21,1
0,23,1
0,27,2
0,30,1
0,32,1
0,36,2
0,39,1
0,41,1
0,43,1
0,44,1
0,45,2
0,48,1
0,50,1
0,53,1
0,54,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,63,1
1,2,1
1,4,1
1,6,1
1,7,1
1,8,1
1,9,1
1,11,1
1,13,1
1,16,1
1,20,1
1,22,1
1,25,1
1,26,1
1,27,1
1,28,1
1,29,1
1,31,1
1,34,1
1,38,1
1,40,1
1,41,1
1,42,1
1,43,1
1,47,1
1,49,1
1,52,1
1,56,1
1,58,1
1,60,1
1,61,2
1,62,1
1,63,1
1,64,1
1,65,1
2,0,1
2,3,1
2,5,2
2,9,1
2,12,1
2,14,1
2,15,1
2,18,1
2,19,1
2,21,1
2,23,1
2,27,1
2,29,1
2,30,2
2,32,1
2,36,1
2,39,2
2,41,1
2,45,1
2,47,1
2,48,1
2,50,1
2,54,1
2,57,1
2,59,1
2,60,1
2,63,1
2,64,1
2,66,1
3,2,1
3,4,1
3,6,1
3,7,1
3,8,1
3,11,1
3,13,1
3,15,1
3,17,1
3,20,2
3,22,1
3,24,1
3,26,1
3,27,1
3,29,1
3,31,1
3,33,1
3,35,1
3,38,1
3,40,1
3,42,1
3,44,1
3,47,1
3,48,1
3,49,1
3,51,2
3,53,1
3,56,1
3,58,1
3,59,1
3,60,1
3,62,1
3,63,1
3,65,2
3,67,1
4,0,1
4,3,1
4,5,1
4,7,1
4,9,1
4,12,1
4,16,1
4,17,1
4,18,1
4,21,1
4,25,1
4,27,1
4,30,1
4,33,1
4,34,1
4,36,1
4,39,2
4,43,1
4,45,1
4,48,1
4,52,1
4,54,1
4,57,1
4,60,1
4,61,1
4,62,1
4,63,1
4,65,1
4,66,1
5,1,1
5,5,1
5,8,1
5,9,1
5,10,1
5,14,1
5,17,1
5,19,1
5,23,1
5,25,1
5,26,1
5,28,1
5,29,1
5,30,1
5,31,1
5,32,2
5,33,1
5,35,2
5,37,1
5,40,1
5,41,1
5,44,1
5,46,1
5,49,1
5,50,1
5,52,1
5,53,1
5,55,2
5,58,1
5,59,2
5,60,1
5,62,1
5,64,1
5,66,1
5,68,2
6,0,1
6,3,1
6,7,1
6,9,1
6,12,1
6,16,1
6,18,1
6,21,1
6,25,1
6,27,1
6,30,1
6,34,1
6,35,1
6,36,1
6,38,1
6,39,1
6,43,1
6,45,1
6,47,1
6,48,1
6,52,1
6,54,1
6,57,1
6,58,1
6,60,1
