x,y,COUNT_POINT_ID
0,2,1
0,3,5
0,4,1
0,6,4
0,8,3
0,12,5
0,13,1
0,15,3
0,16,1
0,17,3
0,18,1
0,19,1
0,20,1
0,21,4
0,24,4
0,26,3
0,29,1
0,30,5
0,31,1
0,33,4
0,35,2
0,39,4
0,42,1
0,44,1
0,46,1
0,47,1
0,48,4
0,49,1
0,51,3
1,0,1
1,1,4
1,5,5
1,7,4
1,9,1
1,10,4
1,13,1
1,14,3
1,16,4
1,18,2
1,19,4
1,20,1
1,23,4
1,25,4
1,26,1
1,27,1
1,28,4
1,29,1
1,30,1
1,32,1
1,34,5
1,35,1
1,36,1
1,37,2
1,38,1
1,40,1
1,41,1
1,42,1
1,43,1
1,44,1
1,46,1
1,48,1
1,49,1
1,50,2
1,51,1
1,52,4
2,0,1
2,1,1
2,3,2
2,4,1
2,6,2
2,8,3
2,10,1
2,12,4
2,13,1
2,14,1
2,15,3
2,16,1
2,17,3
2,18,1
2,19,2
2,20,2
2,21,5
2,22,1
2,23,1
2,24,2
2,26,3
2,28,4
2,30,3
2,33,1
2,35,2
2,36,1
2,37,1
2,38,2
2,40,1
2,41,1
2,42,1
2,43,1
2,44,1
2,47,1
2,48,1
2,50,4
3,0,5
3,2,1
3,4,1
3,5,4
3,7,4
3,9,3
3,10,1
3,11,2
3,12,1
3,13,1
3,14,5
3,15,1
3,16,4
3,18,5
3,20,1
3,21,1
3,23,5
3,25,5
3,26,1
3,27,5
3,29,2
3,32,2
3,34,1
3,36,5
3,37,1
3,38,1
3,39,1
3,40,1
3,42,1
3,43,1
3,44,1
3,45,1
3,47,1
3,48,1
3,50,4
3,51,1
3,52,1
4,1,2
4,2,1
4,6,3
4,7,1
4,10,1
4,15,5
4,18,1
4,19,1
4,21,1
4,24,3
4,25,1
4,26,1
4,27,1
4,28,2
4,30,3
4,33,3
4,37,1
4,38,1
4,39,1
4,40,1
4,41,1
4,42,2
4,44,1
4,47,1
4,48,1
4,49,1
4,50,1
4,51,3
4,54,1
5,0,1
5,1,1
5,2,2
5,4,2
5,6,1
5,7,1
5,8,4
5,10,1
5,11,4
5,13,4
5,14,1
5,15,1
5,17,2
5,19,1
5,20,4
5,21,1
5,22,4
5,24,2
5,26,4
5,29,5
5,30,1
5,31,4
5,32,1
5,33,1
5,35,3
5,37,1
5,38,4
5,40,1
5,42,1
5,43,1
5,44,1
5,47,2
5,49,1
5,51,1
5,53,4
5,55,1
6,0,1
6,1,2
6,3,1
6,4,1
6,6,4
6,7,1
6,10,4
6,12,5
6,13,1
6,14,1
6,15,4
6,16,3
6,17,1
6,19,3
6,21,4
6,24,5
6,26,1
6,27,1
6,28,3
6,30,4
6,33,5
6,34,2
6,37,1
6,39,1
6,42,1
6,43,1
6,46,1
6,48,2
6,51,2
6,52,1
6,53,1
6,55,3
7,0,2
7,2,5
7,4,2
7,5,1
7,6,1
7,9,4
7,11,3
7,12,1
7,13,1
7,14,1
7,15,2
7,17,1
7,18,4
7,19,1
7,20,3
7,22,2
7,25,1
7,26,1
7,27,4
7,29,3
7,31,2
7,32,1
7,33,1
7,35,2
7,36,4
7,38,1
7,40,3
7,42,1
7,45,1
7,47,3
7,49,4
7,50,1
7,51,1
7,52,1
7,53,1
7,54,4
7,56,2
7,118,1
7,119,2
7,120,1
7,121,1
7,122,2
7,123,2
7,124,1
7,125,1
7,126,1
8,0,1
8,1,1
8,2,1
8,4,1
8,5,5
8,6,1
8,7,5
8,10,2
8,14,3
8,15,1
8,16,1
8,19,2
8,22,1
8,23,4
8,25,1
8,28,3
8,31,1
8,32,3
8,34,1
8,37,1
8,39,1
8,41,5
8,43,5
8,46,1
8,48,1
8,49,1
8,50,4
8,52,4
8,55,2
8,118,2
8,120,1
8,121,1
8,122,2
8,123,1
8,124,2
8,127,2
9,2,1
9,3,4
9,6,4
9,8,2
9,11,1
9,12,4
9,13,1
9,15,1
9,16,1
9,17,3
9,18,1
9,19,1
9,20,2
9,21,5
9,22,1
9,24,2
9,26,2
9,30,4
9,33,4
9,35,3
9,36,1
9,37,1
9,38,1
9,39,5
9,41,1
9,42,4
9,44,2
9,46,1
9,47,1
9,48,4
9,50,1
9,51,3
9,52,1
9,53,4
9,54,1
9,56,1
9,57,4
9,116,1
9,117,1
9,119,1
9,120,1
9,121,1
9,123,1
9,125,2
9,126,1
10,0,1
10,1,4
10,5,4
10,7,2
10,8,1
10,9,1
10,10,4
10,13,1
10,14,4
10,16,5
10,17,1
10,18,2
10,19,4
10,22,1
10,23,2
10,25,2
10,26,1
10,28,2
10,32,5
10,33,1
10,34,3
10,36,1
10,37,4
10,41,1
10,43,5
10,45,1
10,46,4
10,47,1
10,49,1
10,50,4
10,52,4
10,53,1
10,54,1
10,55,5
10,57,1
10,116,1
10,117,1
10,118,1
10,122,2
10,123,1
10,124,1
10,127,2
11,0,1
11,1,1
11,2,1
11,3,4
11,6,4
11,8,3
11,9,1
11,12,4
11,13,1
11,14,1
11,15,3
11,17,2
11,19,1
11,21,1
11,22,1
11,24,1
11,26,1
11,27,1
11,28,1
11,29,1
11,30,1
11,31,1
11,33,3
11,35,1
11,39,3
11,42,3
11,44,2
11,46,1
11,48,3
11,51,5
11,52,1
11,53,5
11,54,1
11,56,1
11,57,1
11,58,1
11,116,2
11,117,1
11,118,1
11,120,1
11,123,2
11,124,1
11,125,1
11,126,1
12,0,5
12,2,1
12,4,1
12,5,2
12,7,5
12,8,1
12,9,5
12,10,1
12,11,1
12,12,1
12,14,5
12,16,4
12,18,2
12,20,2
12,23,4
12,24,1
12,25,2
12,27,3
12,32,4
12,34,2
12,36,4
12,38,3
12,40,1
12,41,4
12,42,1
12,43,3
12,44,1
12,45,4
12,46,1
12,48,1
12,49,1
12,50,3
12,52,4
12,54,3
12,55,1
12,56,1
12,57,1
12,116,1
12,117,1
12,119,1
12,122,2
12,123,2
12,124,1
13,1,2
13,3,1
13,6,5
13,7,1
13,9,1
13,10,1
13,12,2
13,15,4
13,17,1
13,19,1
