x,y,COUNT_POINT_ID
0,117,5
0,118,1
0,119,4
0,120,1
0,122,1
0,123,2
0,124,1
0,126,3
1,116,3
1,117,1
1,118,4
1,120,1
1,121,4
1,123,1
1,124,2
1,125,3
1,126,1
1,127,2
2,117,2
2,119,2
2,122,1
2,123,5
2,124,1
2,126,3
3,116,5
3,118,4
3,120,2
3,121,1
3,122,1
3,124,1
3,125,3
3,126,2
3,127,2
4,117,3
4,119,1
4,120,1
4,121,3
4,122,1
4,123,1
4,124,3
4,126,4
5,115,4
5,117,2
5,118,1
5,119,3
5,121,1
5,122,3
5,123,1
5,124,2
5,126,2
5,127,1
6,114,4
6,117,5
6,118,1
6,120,1
6,121,1
6,123,3
6,126,5
6,127,1
7,116,1
7,117,2
7,118,1
7,119,1
7,120,2
7,122,1
7,124,3
7,125,1
7,126,1
8,116,1
8,118,1
8,121,1
8,123,1
8,125,4
8,127,4
9,117,4
9,118,1
9,119,2
9,120,1
9,122,2
9,123,2
9,126,2
9,127,1
10,118,4
10,119,2
10,120,1
10,121,2
10,122,1
10,124,1
10,125,3
10,127,5
11,116,1
11,117,2
11,118,1
11,119,2
11,120,2
11,121,2
11,123,4
11,124,1
11,126,3
12,118,5
12,120,5
12,121,2
12,122,2
12,124,1
12,125,4
12,126,1
12,127,5
13,117,3
13,120,1
13,121,2
13,122,1
13,123,2
13,126,3
13,127,1
14,116,1
14,117,1
14,118,1
14,119,3
14,121,2
14,122,4
14,124,4
14,126,1
14,127,1
15,116,1
15,117,4
15,118,1
15,119,1
15,121,4
15,123,1
15,126,4
15,127,1
16,115,3
16,116,1
16,117,3
16,119,1
16,120,4
16,121,1
16,122,2
16,124,2
16,125,1
16,126,1
17,113,1
17,114,1
17,115,1
17,116,4
17,118,4
17,121,1
17,125,4
17,126,1
17,127,3
18,112,1
18,113,1
18,114,4
18,116,1
18,117,3
18,119,3
18,120,1
18,121,1
18,123,4
18,124,1
18,126,5
19,112,5
19,114,1
19,116,5
19,118,4
19,120,1
19,121,4
19,123,1
19,125,5
19,126,1
19,127,5
20,88,1
20,109,1
20,110,4
20,113,2
20,114,4
20,115,1
20,117,4
20,119,2
20,120,1
20,121,1
20,123,4
20,124,1
20,126,5
20,127,1
21,89,1
21,108,1
21,109,3
21,111,2
21,112,1
21,113,2
21,114,2
21,116,4
21,118,5
21,120,4
21,121,1
21,122,3
21,123,1
21,124,1
21,125,2
21,126,1
21,127,3
22,87,1
22,88,1
22,105,2
22,106,1
22,108,5
22,109,1
22,111,1
22,112,2
22,113,1
22,114,2
22,115,1
22,116,1
22,117,4
22,119,1
22,121,2
22,122,2
22,123,1
22,125,1
22,126,3
22,127,1
23,87,1
23,88,1
