x,y,COUNT_POINT_ID
0,0,2
0,1,1
0,2,1
0,3,1
0,4,4
0,7,5
0,9,5
0,12,2
0,13,4
0,15,1
0,16,2
0,17,1
0,18,3
0,19,2
0,20,1
0,21,1
0,22,5
0,25,1
0,27,1
0,30,3
0,31,5
0,32,1
0,33,1
0,34,3
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,2
0,42,2
0,43,1
0,45,3
0,46,1
0,48,3
0,49,5
0,52,1
0,54,2
0,55,1
0,56,1
0,57,1
0,58,2
0,59,1
0,61,2
0,63,2
0,66,1
0,67,5
0,69,1
0,70,4
0,71,1
0,72,3
0,75,2
0,76,5
0,77,1
0,78,1
0,79,5
0,81,3
0,83,1
0,84,1
0,85,4
0,88,4
0,89,1
0,90,4
0,92,1
0,93,2
0,94,5
0,95,1
0,96,1
0,97,5
0,98,1
0,99,3
0,100,1
0,101,1
0,102,2
0,103,5
0,105,1
0,106,4
0,108,4
0,111,2
0,112,4
0,113,1
0,114,1
0,115,5
0,117,4
0,118,1
1,0,2
1,1,1
1,2,4
1,3,1
1,4,1
1,6,5
1,8,4
1,9,1
1,10,1
1,11,5
1,15,2
1,16,1
1,17,3
1,18,1
1,19,2
1,20,4
1,21,1
1,24,2
1,26,3
1,27,1
1,28,2
1,29,4
1,30,1
1,31,1
1,32,1
1,33,2
1,35,4
1,36,1
1,37,2
1,38,1
1,40,1
1,42,3
1,43,1
1,44,3
1,45,1
1,46,2
1,47,5
1,48,1
1,51,5
1,53,5
1,54,1
1,55,1
1,56,1
1,57,1
1,58,1
1,59,1
1,60,3
1,62,4
1,63,1
1,64,1
1,65,5
1,66,1
1,68,1
1,69,1
1,70,1
1,71,4
1,72,1
1,73,2
1,74,5
1,75,1
1,78,2
1,80,3
1,82,1
1,83,3
1,84,1
1,85,1
1,87,5
1,88,1
1,89,4
1,90,1
1,91,1
1,92,4
1,94,1
1,95,1
1,96,4
1,98,5
1,99,1
1,100,2
1,101,4
1,102,1
1,103,1
1,104,1
1,105,3
1,107,5
1,108,1
1,109,1
1,110,4
1,112,1
1,114,5
1,115,1
1,116,5
2,0,2
2,2,1
2,4,5
2,5,1
2,7,3
2,9,2
2,11,1
2,12,1
2,13,4
2,14,1
2,15,1
2,16,2
2,17,2
2,18,1
2,19,2
2,21,1
2,22,1
2,23,1
2,24,2
2,25,2
2,26,1
2,27,4
2,28,1
2,29,2
2,30,1
2,31,4
2,32,3
2,33,1
2,34,2
2,35,1
2,36,2
2,38,2
2,39,1
2,40,3
2,43,3
2,45,5
2,47,2
2,48,2
2,49,4
2,50,1
2,51,1
2,52,1
2,53,1
2,54,2
2,55,2
2,56,2
2,57,1
2,58,1
2,59,2
2,61,1
2,62,1
2,63,1
2,64,1
2,65,1
2,66,1
2,67,2
2,68,1
2,69,1
2,70,1
2,71,1
2,72,1
2,73,1
2,74,2
2,75,1
2,76,4
2,77,1
2,78,1
2,79,2
2,80,1
2,81,1
2,83,1
2,84,2
2,85,4
2,86,2
2,87,1
2,88,4
2,90,4
2,91,1
2,92,2
2,94,5
2,95,2
2,97,4
2,99,3
