x,y,COUNT_POINT_ID
0,1,3
0,4,2
0,5,3
0,6,1
0,7,1
0,8,1
0,9,1
0,10,2
0,13,1
0,14,5
0,17,4
0,19,2
0,22,1
0,23,4
0,26,4
0,28,1
0,30,1
0,31,2
0,32,5
0,35,3
0,37,3
0,41,4
0,43,1
0,44,2
0,46,1
0,47,1
0,49,1
0,50,2
0,51,1
0,53,3
0,55,2
0,56,1
0,57,1
0,58,1
0,59,5
0,62,3
0,63,1
0,64,3
0,67,1
0,68,5
0,71,3
0,73,1
0,76,1
0,77,5
0,78,1
0,80,4
0,82,3
0,84,1
0,85,2
0,86,3
0,89,3
0,91,1
0,92,1
0,93,2
0,94,1
0,95,4
0,97,1
0,98,5
0,99,1
0,100,2
0,103,2
0,104,5
0,106,1
0,107,4
0,109,3
0,110,1
0,111,1
0,112,2
0,113,4
0,116,5
0,118,1
0,119,1
0,121,2
0,122,5
0,125,2
0,127,1
1,0,4
1,1,1
1,2,1
1,3,5
1,6,1
1,7,2
1,9,5
1,11,1
1,12,5
1,14,1
1,16,4
1,18,4
1,20,2
1,21,4
1,23,1
1,25,4
1,26,1
1,27,4
1,29,1
1,30,4
1,32,1
1,34,3
1,35,1
1,36,4
1,39,4
1,40,1
1,41,1
1,43,3
1,45,4
1,47,1
1,48,5
1,50,1
1,52,3
1,54,4
1,55,1
1,56,1
1,57,4
1,58,1
1,61,4
1,63,4
1,65,1
1,66,4
1,67,1
1,69,1
1,70,4
1,72,4
1,74,2
1,75,3
1,78,1
1,79,4
1,81,5
1,83,1
1,84,5
1,88,2
1,90,5
1,93,4
1,95,1
1,96,1
1,97,4
1,98,1
1,99,4
1,101,1
1,102,5
1,103,1
1,106,4
1,108,5
1,110,1
1,111,5
1,113,1
1,114,1
1,115,5
1,117,4
1,120,5
1,123,1
1,124,3
1,126,2
2,0,1
2,1,2
2,3,2
2,5,4
2,8,2
2,9,1
2,10,1
2,12,2
2,13,1
2,14,4
2,15,2
2,17,3
2,19,1
2,21,1
2,23,3
2,24,1
2,26,4
2,28,3
2,29,1
2,30,1
2,31,1
2,32,4
2,33,1
2,35,2
2,36,1
2,37,2
2,40,1
2,41,4
2,42,2
2,43,1
2,44,2
2,45,1
2,46,1
2,48,1
2,50,1
2,53,4
2,55,3
2,59,5
2,60,1
2,62,4
2,63,1
2,64,2
2,66,1
2,67,1
2,68,1
2,69,1
2,70,1
2,71,1
2,73,1
2,75,1
2,76,1
2,77,4
2,78,1
2,80,4
2,82,4
2,84,2
2,85,1
2,86,4
2,88,1
2,89,1
2,91,2
2,94,2
2,95,3
2,96,1
2,97,1
2,98,4
2,99,2
2,100,2
2,102,1
2,103,1
2,104,3
2,105,1
2,107,3
2,108,1
2,109,3
2,111,2
2,113,4
2,114,1
2,115,1
2,116,2
2,118,1
2,119,1
2,120,1
2,122,5
2,125,2
2,127,4
3,0,4
3,2,4
3,7,4
3,8,1
3,9,2
3,10,2
3,11,4
3,13,1
3,16,4
3,18,3
3,20,4
3,21,1
3,22,1
3,25,4
3,27,4
3,29,5
3,31,1
3,34,5
3,36,3
3,38,4
3,39,1
3,40,1
3,41,1
3,43,4
3,45,4
3,47,4
3,49,1
3,52,2
3,54,3
3,56,3
3,58,1
3,61,4
3,63,4
3,64,1
3,65,4
3,66,1
3,67,2
3,68,1
3,70,5
3,72,3
3,74,4
3,76,1
3,79,4
3,81,4
3,83,5
3,84,1
3,85,2
3,87,2
3,88,4
3,90,2
3,92,4
3,95,1
3,97,4
3,99,4
3,100,1
3,101,5
3,102,1
3,103,2
3,105,1
3,106,4
3,108,5
3,109,1
3,110,5
3,112,2
3,114,1
3,115,4
3,117,1
3,119,4
3,120,1
3,121,2
3,124,4
3,126,1
4,0,1
4,3,2
4,4,1
4,5,1
4,6,1
4,8,4
4,12,1
4,14,2
4,15,1
4,17,4
4,21,1
4,23,2
4,26,4
4,30,1
4,31,2
4,32,2
4,35,4
4,39,1
4,40,1
4,41,1
4,44,4
4,48,2
4,49,1
4,50,1
4,53,4
4,56,1
4,58,1
4,59,1
4,60,1
4,62,4
4,64,1
4,66,2
4,67,1
4,68,1
4,70,1
4,71,4
4,75,1
4,77,1
4,78,1
4,80,4
4,81,1
4,84,1
4,85,1
4,86,1
4,87,2
4,88,1
4,89,4
4,90,1
4,91,1
4,92,1
4,93,1
4,94,2
4,95,1
4,96,1
4,98,4
4,100,1
4,101,1
4,102,1
4,103,1
4,106,1
4,107,5
4,110,1
4,111,2
4,112,1
4,113,1
4,115,1
4,116,3
4,120,1
4,121,1
4,122,2
4,124,1
4,125,2
4,126,1
5,1,3
5,4,4
5,5,1
5,6,4
5,9,1
5,10,3
5,12,1
5,13,3
5,15,4
5,17,1
5,18,1
5,19,4
5,20,1
5,21,1
5,22,4
5,24,4
5,26,1
5,27,1
5,28,5
5,30,1
5,31,5
5,32,1
5,33,4
5,35,1
5,36,1
5,37,3
5,40,5
5,42,4
5,44,1
5,46,3
5,49,4
5,51,1
5,53,1
5,55,4
5,58,4
5,60,3
5,62,1
5,64,5
5,66,1
5,67,4
5,68,1
5,69,1
5,70,1
5,71,2
5,73,3
5,74,1
5,75,1
5,76,5
5,78,4
5,82,3
5,84,1
5,85,5
5,87,2
5,88,1
5,89,1
5,91,5
5,92,1
5,93,2
5,94,4
5,96,4
5,98,1
5,99,1
5,100,5
5,102,1
5,103,4
5,105,4
5,106,1
5,107,2
5,108,1
5,109,5
5,111,2
5,112,4
5,114,4
5,116,1
5,118,3
5,120,1
5,121,4
5,122,1
5,123,5
5,125,2
5,126,1
5,127,2
6,1,1
6,3,5
6,5,3
6,8,5
6,9,1
6,12,1
6,13,1
6,14,1
6,15,1
6,17,4
6,18,1
6,19,1
6,20,1
6,21,2
6,23,3
6,24,1
6,26,4
6,27,1
6,28,1
6,30,4
6,32,5
6,34,1
6,35,5
6,36,1
6,38,1
6,39,2
6,41,1
6,42,1
6,43,1
6,44,4
6,47,1
6,48,2
6,50,3
6,53,4
6,54,1
6,57,1
6,59,4
6,62,4
6,63,2
6,64,1
6,66,4
6,68,3
6,71,3
6,72,1
6,74,1
6,75,1
6,76,1
6,77,1
6,79,1
6,80,4
6,81,1
6,84,1
6,86,4
6,89,4
6,90,1
6,91,1
6,93,3
6,95,4
6,98,3
6,99,1
6,100,1
6,102,2
6,104,5
6,106,1
6,107,4
6,108,2
6,110,1
6,111,3
6,113,1
6,114,1
6,116,4
6,117,1
6,120,3
6,122,5
6,125,4
6,126,1
6,127,1
7,0,1
7,2,4
7,4,1
7,5,1
7,6,1
7,7,1
7,8,2
7,9,1
7,11,5
7,12,2
7,13,3
7,15,3
7,16,1
7,17,1
7,19,1
7,20,5
7,22,1
7,23,1
7,24,3
7,26,2
7,27,1
7,28,1
7,29,4
7,31,4
7,33,4
7,34,1
7,35,2
7,37,2
7,38,5
7,39,1
7,40,3
7,41,1
7,42,1
7,43,1
7,44,1
7,47,4
7,49,4
7,50,1
7,51,2
7,55,1
7,56,5
7,58,4
7,60,2
7,62,2
7,64,2
7,65,4
7,67,5
7,68,1
7,69,2
7,70,1
7,71,1
7,72,1
7,74,4
7,76,4
7,78,2
7,80,1
7,82,1
7,83,4
7,85,4
7,87,1
7,89,1
7,91,1
7,92,5
7,93,1
7,94,2
7,96,2
7,98,1
7,99,1
7,100,1
7,101,4
7,103,4
7,104,1
7,105,4
7,106,1
7,107,1
7,109,1
7,110,5
7,111,1
7,112,5
7,114,1
7,116,2
7,117,1
7,119,4
7,121,5
7,123,3
7,125,3
7,126,1
8,0,4
8,3,3
8,4,1
8,5,1
8,7,4
8,9,3
8,12,1
8,13,1
8,14,1
8,16,3
8,17,1
8,18,3
8,19,1
8,20,1
8,21,2
8,22,1
8,25,4
8,26,1
8,27,4
8,28,1
8,29,1
8,30,3
8,31,1
8,33,1
8,34,4
8,36,4
8,39,2
8,40,1
8,41,1
8,43,3
8,45,3
8,46,1
8,48,3
8,52,4
8,53,1
8,54,3
8,55,1
8,57,3
8,58,1
8,60,1
8,61,3
8,63,4
8,65,1
8,66,3
8,67,1
8,69,1
8,70,2
8,72,3
8,73,1
8,75,4
8,77,1
8,79,3
8,80,1
8,81,5
8,83,1
8,84,1
8,88,4
8,89,1
8,90,4
8,91,1
8,93,1
8,97,5
8,99,5
8,102,3
8,106,5
8,108,4
8,111,2
8,114,1
8,115,4
8,117,4
8,120,3
8,121,1
8,124,4
8,126,4
8,127,1
9,0,1
9,1,3
9,3,1
9,4,1
9,5,4
9,8,2
9,10,2
9,12,1
9,14,5
9,17,2
9,18,1
9,19,3
9,20,1
9,22,1
9,23,4
9,25,1
