x,y,COUNT_POINT_ID
47,86,3
47,87,3
47,88,3
48,86,3
48,87,3
48,88,3
49,86,3
49,87,3
49,88,3
50,85,3
50,86,3
50,87,3
50,88,3
51,86,3
51,87,3
52,86,3
52,87,3
53,86,3
54,79,3
54,80,3
54,81,3
54,82,3
54,83,3
54,85,3
55,78,3
55,79,3
55,80,3
55,81,3
55,82,3
56,77,3
56,78,3
56,79,3
56,80,3
56,81,3
56,82,3
57,76,3
57,77,3
57,78,3
57,79,3
57,80,3
57,81,3
58,76,3
58,77,3
58,78,3
58,79,3
58,80,3
58,81,3
59,75,3
59,76,3
59,77,3
59,78,3
59,79,3
59,80,3
59,81,3
60,75,3
60,76,3
60,77,3
60,78,3
60,79,3
60,80,3
60,81,3
61,75,3
61,76,3
61,77,3
61,78,3
61,79,3
61,80,3
62,75,3
62,76,3
62,77,3
62,78,4
63,75,3
63,76,3
63,77,2
63,78,3
63,79,3
64,76,3
64,77,3
64,78,3
66,127,1
67,126,1
67,127,4
68,125,2
68,126,4
68,127,1
69,125,4
69,127,4
70,126,3
70,127,1
71,125,3
71,126,1
72,125,1
72,127,4
73,125,4
74,127,2
75,126,1
75,127,1
76,127,3
77,126,4
77,127,1
78,126,1
78,127,4
79,125,1
79,126,3
80,125,2
81,125,1
81,126,1
81,127,5
82,125,5
83,125,1
83,126,1
83,127,4
84,124,4
84,126,3
85,123,1
85,125,1
85,126,1
85,127,4
86,123,4
86,125,1
86,126,4
86,127,1
87,124,1
87,125,3
