x,y,COUNT_POINT_ID
0,42,2
0,43,1
0,44,1
0,46,3
0,47,1
0,48,1
0,49,2
0,50,1
0,51,1
0,52,1
0,54,1
0,55,3
0,56,1
0,57,1
0,58,3
0,60,1
0,61,1
0,62,1
0,63,1
0,64,3
0,66,1
0,67,3
0,69,1
0,70,1
0,73,3
0,76,2
0,78,2
0,80,1
0,82,3
0,85,2
0,87,1
0,91,4
0,92,1
0,94,3
0,96,2
0,97,1
0,100,3
0,101,1
0,103,3
0,105,1
0,108,1
0,109,3
0,110,1
0,112,1
0,114,2
0,117,1
0,118,3
0,121,2
0,123,1
0,124,1
0,127,3
1,41,4
1,42,1
1,43,1
1,44,4
1,45,1
1,46,1
1,48,4
1,50,4
1,51,1
1,53,3
1,54,1
1,55,1
1,57,3
1,58,1
1,59,4
1,60,1
1,62,3
1,66,3
1,68,3
1,71,3
1,75,3
1,76,1
1,77,4
1,78,1
1,80,4
1,84,4
1,85,1
1,86,4
1,89,4
1,93,3
1,95,3
1,96,1
1,97,1
1,98,4
1,99,1
1,101,1
1,102,4
1,103,1
1,104,3
1,107,4
1,111,3
1,113,3
1,114,1
1,116,3
1,119,1
1,120,4
1,121,1
1,122,4
1,125,3
2,42,2
2,43,1
2,44,1
2,46,3
2,47,1
2,51,2
2,53,1
2,54,1
2,55,4
2,57,1
2,58,1
2,59,1
2,60,2
2,63,1
2,64,3
2,67,2
2,69,1
2,73,2
2,74,1
2,76,1
2,78,1
2,79,1
2,81,1
2,82,3
2,85,1
2,87,1
2,89,1
2,90,1
2,91,4
2,94,3
2,96,1
2,100,3
2,103,3
2,104,1
2,105,2
2,108,1
2,109,4
2,112,1
2,114,1
2,117,1
2,118,4
2,120,1
2,121,1
2,123,1
2,127,3
3,41,3
3,42,1
3,43,4
3,44,1
3,45,1
3,50,4
3,51,1
3,52,4
3,53,1
3,54,1
3,55,1
3,56,1
3,57,4
3,58,1
3,59,3
3,60,1
3,61,3
3,62,1
3,63,1
3,66,4
3,68,4
3,70,3
