x,y,COUNT_POINT_ID
0,2,1
0,5,2
0,6,1
0,7,1
0,10,1
0,11,2
0,14,1
0,16,2
0,19,1
0,20,3
0,22,1
0,23,4
0,25,1
0,29,4
0,32,1
0,33,1
0,34,1
0,38,3
0,41,4
0,42,1
0,43,2
0,44,1
0,45,1
0,47,1
0,50,3
0,52,1
0,53,1
0,54,1
0,56,1
0,59,1
0,61,1
0,63,1
0,65,2
0,68,1
0,70,2
0,73,1
0,74,2
0,77,1
0,79,1
0,81,1
0,82,1
0,83,1
0,86,1
0,88,1
0,92,1
0,95,1
0,97,1
0,101,1
0,103,1
0,104,2
0,106,1
0,110,1
0,111,1
0,113,3
0,115,2
0,117,1
0,118,1
0,119,1
0,122,1
0,123,1
0,124,1
1,0,4
1,3,1
1,4,2
1,6,1
1,7,1
1,9,2
1,13,1
1,15,3
1,17,1
1,18,3
1,22,3
1,24,3
1,27,2
1,31,1
1,33,1
1,36,1
1,40,3
1,42,3
1,44,1
1,45,2
1,48,1
1,49,3
1,51,3
1,52,1
1,54,4
1,57,1
1,58,2
1,60,1
1,61,1
1,62,1
1,63,1
1,67,2
1,69,3
1,72,1
1,75,1
1,76,1
1,78,1
1,81,3
1,83,1
1,85,1
1,87,2
1,89,1
1,90,1
1,91,1
1,93,1
1,94,1
1,96,1
1,99,1
1,103,1
1,105,2
1,108,2
1,109,1
1,112,3
1,114,2
1,116,1
1,117,2
1,120,1
1,121,1
1,123,1
1,126,1
2,1,2
2,2,1
2,3,1
2,5,1
2,7,2
2,11,1
2,14,2
2,16,1
2,18,1
2,20,3
2,21,1
2,23,1
2,25,1
2,27,1
2,29,1
2,32,2
2,33,1
2,34,2
2,38,1
2,41,1
2,43,1
2,47,4
2,49,1
2,50,3
2,52,1
2,53,1
2,56,3
2,59,1
2,61,2
2,64,1
2,65,1
2,68,1
2,70,1
2,74,1
2,77,1
2,78,1
2,79,1
2,83,2
2,86,1
2,88,2
2,92,1
2,95,1
2,97,1
2,101,1
2,103,1
2,104,1
2,106,1
2,110,1
2,113,2
2,115,1
2,117,1
2,119,1
2,122,1
2,124,1
2,127,1
3,0,1
3,1,1
3,2,1
3,4,1
3,5,1
3,6,1
3,7,1
3,8,2
3,10,2
3,11,1
3,13,3
3,15,3
3,17,3
3,19,1
3,20,1
3,22,3
3,24,3
3,26,1
3,28,1
3,31,1
3,33,3
3,35,3
3,36,1
3,37,1
3,40,3
3,42,1
3,43,1
3,44,3
3,46,1
3,49,1
3,51,1
3,53,2
3,58,1
3,60,1
3,62,2
3,64,1
3,67,1
3,69,1
3,71,1
3,73,1
3,76,1
3,78,1
3,80,1
3,81,1
3,82,1
3,85,2
3,87,2
3,89,1
3,91,1
3,94,2
3,96,2
3,98,1
3,100,1
3,103,1
3,105,1
3,107,1
3,109,2
3,112,3
3,114,1
3,116,1
3,118,2
3,121,1
3,123,1
3,125,1
3,127,1
4,0,1
4,1,1
4,4,1
4,5,1
4,9,1
4,11,1
4,13,1
4,14,3
4,15,1
4,19,1
4,20,1
4,23,2
4,24,1
4,25,1
4,27,1
4,29,1
4,32,1
4,33,1
4,36,1
4,37,1
4,41,1
4,45,1
4,46,1
4,47,1
4,50,4
4,52,1
4,54,1
4,56,1
4,59,1
4,60,1
4,63,1
4,65,1
4,68,1
4,72,1
4,74,1
4,77,4
4,81,1
4,83,1
4,86,2
4,90,1
4,92,2
4,95,1
4,99,1
4,101,1
4,102,1
4,104,1
4,108,2
4,110,2
4,113,1
4,116,1
4,117,1
4,119,1
4,122,1
4,126,1
5,1,3
5,3,1
5,6,1
5,7,1
5,10,2
5,12,4
5,15,1
5,16,2
5,18,1
5,19,1
5,21,3
5,23,1
5,25,2
5,26,1
5,27,1
5,28,2
5,30,1
5,33,1
5,34,3
5,37,1
5,39,3
5,40,1
5,41,2
5,42,1
5,43,4
5,45,1
5,46,2
5,48,3
5,52,4
5,55,2
5,56,1
5,57,1
5,61,1
5,64,2
5,66,3
5,70,1
5,71,1
5,73,1
5,74,1
5,75,1
5,76,1
5,78,1
5,79,1
5,80,1
5,82,1
5,84,1
5,85,1
5,88,1
5,89,1
5,91,2
5,93,1
5,97,2
5,100,1
5,101,1
5,102,1
5,106,1
5,109,1
5,111,1
5,115,2
5,117,1
5,118,1
5,120,1
5,121,1
5,124,1
5,125,1
5,127,1
6,0,2
6,2,1
6,4,1
6,5,1
6,6,1
6,9,3
6,11,3
6,14,3
6,17,1
6,18,2
6,20,3
6,23,3
6,26,1
6,27,1
6,29,1
6,31,1
6,32,4
6,36,3
6,38,1
6,39,1
6,41,3
6,44,1
6,45,3
6,46,1
6,47,3
6,50,3
6,53,1
6,54,2
6,56,1
6,57,1
6,59,1
6,62,1
6,63,1
6,65,1
6,67,1
6,68,1
6,69,1
6,72,2
6,74,1
6,75,1
6,76,1
6,77,1
6,81,1
6,83,1
6,86,1
6,90,1
6,92,1
6,95,1
6,99,1
6,101,1
6,104,1
6,108,1
6,110,2
6,113,3
6,117,1
6,119,2
6,122,1
6,125,1
6,126,2
7,1,3
7,3,1
7,5,1
7,7,1
7,8,3
7,10,2
7,11,1
7,12,2
7,14,1
7,17,1
7,18,1
7,19,3
7,21,2
7,23,1
7,26,1
7,27,1
7,28,2
7,30,1
7,32,1
7,35,2
7,37,4
7,39,3
7,41,2
7,43,1
7,44,4
7,46,2
7,48,2
7,49,1
7,50,1
7,52,1
7,53,3
7,55,3
7,57,1
7,59,1
7,62,1
7,64,1
7,66,1
7,67,1
7,68,1
7,69,1
7,71,2
7,73,1
7,75,1
7,77,1
7,79,1
7,80,1
7,81,1
7,82,1
7,83,1
7,84,1
7,86,1
7,89,1
7,91,2
7,93,1
7,95,1
7,98,2
7,100,1
7,102,1
7,104,1
7,107,2
7,108,1
7,109,1
7,111,1
7,113,1
7,116,1
7,118,1
7,120,1
7,125,1
7,127,1
8,0,2
8,4,1
8,6,1
8,9,3
8,11,1
8,13,3
8,15,1
8,18,1
8,22,2
8,24,3
8,25,1
8,26,1
8,27,1
8,28,1
8,29,1
8,31,2
8,33,2
8,36,1
8,39,1
8,40,3
8,42,4
8,45,1
8,47,1
8,49,1
8,51,3
8,52,1
8,54,1
8,58,1
8,60,3
8,61,1
8,63,1
8,65,1
8,67,1
8,69,1
8,72,1
8,76,1
8,77,1
8,78,1
8,81,1
8,83,1
8,85,2
8,87,2
8,90,1
8,94,2
8,95,1
8,96,2
8,99,1
8,101,1
8,103,1
8,105,2
8,108,1
8,112,1
8,114,4
8,117,1
8,119,1
8,121,1
8,123,1
8,126,1
9,1,1
9,2,1
9,5,3
9,7,2
9,11,1
9,14,4
9,16,1
9,20,1
9,23,3
9,25,2
9,27,1
9,29,3
9,32,3
9,34,1
9,35,1
9,36,1
9,38,1
9,41,3
9,43,1
9,44,1
9,47,2
9,50,3
9,52,1
9,55,1
9,56,2
9,59,3
9,60,1
9,61,1
9,65,3
9,68,1
9,69,1
9,70,1
9,74,1
9,77,2
9,79,1
9,80,1
9,83,1
9,86,1
9,87,1
9,88,1
9,91,1
9,92,2
9,95,1
9,97,2
9,101,1
9,104,1
9,106,1
9,110,2
9,113,1
9,115,1
9,119,2
9,120,1
9,122,1
9,124,1
10,0,1
10,2,1
10,4,3
10,5,1
10,6,3
10,9,4
10,13,1
10,15,1
10,17,1
10,18,1
10,21,1
10,22,1
10,24,1
10,26,1
10,27,1
10,31,3
10,33,1
10,35,1
10,36,3
10,39,1
10,40,3
10,41,1
10,42,3
10,44,1
10,45,3
10,48,1
10,49,3
10,51,1
10,54,3
10,57,1
10,58,1
10,60,2
10,63,1
10,67,2
10,69,1
10,72,2
10,76,3
10,78,2
10,81,1
10,85,1
10,87,2
10,90,1
10,91,1
10,94,1
10,96,1
10,99,1
10,100,1
10,103,2
10,105,1
10,108,1
10,111,1
10,112,1
10,114,2
10,117,1
10,121,2
10,123,1
10,126,1
11,2,3
11,3,1
11,5,3
11,7,2
11,10,1
11,11,3
11,14,1
11,16,1
11,20,3
11,23,1
11,25,1
11,26,1
11,29,3
11,32,1
11,34,1
11,35,1
11,36,1
11,37,1
11,38,2
11,41,2
11,43,1
11,45,1
11,47,3
11,50,1
11,52,3
11,54,1
11,56,1
11,59,2
11,61,1
11,65,1
11,66,1
11,67,1
11,68,2
11,69,1
11,70,2
11,73,1
11,74,1
11,77,1
11,79,1
11,82,1
11,83,1
11,86,1
11,88,1
11,92,1
11,94,1
11,95,1
11,96,1
11,97,1
11,98,1
11,99,1
11,100,1
11,101,1
11,104,2
11,106,1
11,107,1
11,109,1
11,110,3
11,112,1
11,113,2
11,115,1
11,119,1
11,122,1
11,124,1
11,126,1
12,1,1
12,3,1
12,4,3
12,6,3
12,8,3
12,9,1
12,10,1
12,11,1
12,12,1
12,13,2
12,15,2
12,17,1
12,22,3
12,24,2
12,26,3
12,28,1
12,31,4
12,33,1
12,35,3
12,36,1
12,37,1
12,38,1
12,40,3
12,42,3
12,44,3
12,45,1
12,46,1
12,49,3
12,51,3
12,53,3
12,55,1
