x,y,COUNT_POINT_ID
60,5,1
61,4,1
61,6,1
62,3,1
62,4,1
62,5,1
63,3,1
63,6,1
64,2,1
64,4,1
64,5,2
65,1,1
65,3,2
65,4,1
65,5,1
65,7,1
66,0,1
66,2,1
66,4,1
66,6,1
67,0,1
67,1,2
67,5,1
67,7,1
68,3,1
68,6,2
68,7,1
69,1,1
69,2,1
69,4,1
69,5,1
69,7,1
70,1,1
70,4,1
70,6,1
70,8,1
71,0,1
71,2,1
71,5,1
71,9,1
71,11,2
72,1,1
72,3,1
72,7,1
72,10,2
73,0,1
73,2,1
73,5,2
73,9,3
74,1,1
74,2,1
74,3,1
74,7,2
74,10,1
75,0,1
75,2,2
75,4,1
75,6,1
75,9,1
76,1,2
76,4,1
76,5,1
76,7,1
77,3,3
77,5,1
77,6,2
77,8,1
77,15,1
77,17,2
78,1,2
78,2,1
78,5,1
78,7,1
78,14,1
78,16,2
78,19,1
79,4,1
79,6,1
79,8,1
79,13,1
79,15,1
79,17,1
79,22,1
80,0,3
80,2,1
80,5,1
80,9,1
80,11,2
80,14,1
80,18,1
80,20,1
80,22,1
80,23,1
81,1,1
81,3,1
81,7,2
81,8,1
81,10,1
81,12,1
81,13,1
81,16,1
81,19,1
81,21,1
82,0,1
82,2,1
82,4,1
82,5,1
82,8,1
82,9,1
82,11,1
82,14,1
82,18,2
82,20,2
82,23,1
83,1,1
83,3,1
83,7,1
83,10,1
83,12,1
83,16,1
83,18,1
83,19,1
83,21,1
84,0,1
84,2,1
84,4,1
84,6,1
84,8,1
84,9,1
84,11,1
84,13,1
84,15,1
84,17,1
84,18,1
84,19,1
84,20,1
84,22,1
85,1,1
85,7,1
85,10,1
85,16,1
85,19,1
85,22,1
85,23,1
86,1,1
86,3,2
86,5,1
86,6,1
86,7,1
86,8,2
86,12,2
86,15,1
86,17,1
86,19,1
86,20,1
86,21,1
87,1,1
87,5,1
87,6,1
87,7,1
87,10,1
87,14,1
87,16,1
87,19,1
87,22,1
87,23,1
88,4,1
88,6,1
88,7,1
88,8,2
88,10,1
88,13,2
88,15,1
88,16,1
88,17,1
88,18,1
88,22,1
89,0,1
89,2,1
89,5,1
89,9,1
89,11,2
89,14,1
89,18,1
89,20,1
90,1,1
90,3,1
90,7,1
90,10,1
90,12,1
90,16,1
90,19,1
91,0,1
91,2,1
91,5,2
91,7,1
91,9,1
91,11,1
91,14,1
91,18,1
92,0,1
92,1,2
92,3,1
92,6,1
92,7,2
92,10,1
92,12,2
92,16,1
93,0,1
93,1,1
93,2,1
93,4,1
93,6,1
93,9,1
93,11,1
93,13,1
93,15,1
94,1,1
94,5,1
94,7,1
94,10,1
94,13,1
94,14,2
94,16,1
95,3,1
95,6,1
95,8,2
95,11,1
95,12,1
95,15,1
96,1,1
96,5,1
96,7,1
96,10,1
96,14,1
97,4,2
97,6,2
97,8,1
97,13,1
98,0,1
98,2,1
98,5,2
98,9,1
98,11,1
99,1,2
99,2,1
99,3,1
99,6,1
99,7,1
99,10,2
100,0,2
100,2,1
100,4,1
100,5,1
100,9,2
101,1,1
101,3,1
101,5,1
101,7,1
102,0,1
102,2,1
102,4,1
102,6,1
103,1,1
103,5,1
104,2,1
104,3,1
105,1,1
105,2,1
106,0,1
