x,y,COUNT_POINT_ID
0,0,1
0,4,3
0,7,2
0,9,1
0,13,3
0,16,4
0,18,3
0,19,1
0,21,1
0,22,3
0,25,3
0,26,1
0,27,3
0,30,1
0,31,2
0,34,4
0,36,1
0,40,4
0,41,1
0,43,1
0,44,1
0,45,2
0,48,1
0,49,4
0,52,3
0,54,2
0,56,1
0,58,4
0,61,3
0,63,1
0,67,3
0,70,4
0,72,2
0,75,1
0,76,3
0,79,1
0,81,1
0,84,1
0,85,3
0,88,3
0,89,1
0,90,2
0,91,1
0,94,3
0,96,1
0,97,1
0,99,3
0,100,1
0,103,1
0,106,1
0,108,1
0,111,1
0,112,4
0,115,3
0,117,2
0,118,1
0,119,1
0,121,3
0,124,4
0,126,3
1,2,3
1,6,3
1,8,3
1,11,1
1,15,3
1,17,3
1,20,4
1,22,1
1,24,3
1,26,1
1,27,1
1,29,3
1,33,4
1,35,2
1,38,2
1,42,3
1,43,1
1,44,4
1,47,1
1,51,1
1,53,3
1,56,3
1,60,3
1,61,1
1,62,3
1,65,4
1,69,3
1,71,3
1,74,2
1,78,1
1,80,1
1,83,1
1,87,4
1,89,4
1,92,2
1,96,1
1,98,2
1,101,4
1,105,3
1,107,3
1,110,3
1,114,3
1,116,1
1,117,1
1,119,1
1,120,1
1,122,1
1,123,1
1,125,3
2,0,1
2,4,3
2,7,1
2,9,1
2,13,3
2,16,2
2,18,2
2,22,3
2,24,1
2,25,2
2,27,1
2,31,3
2,34,1
2,36,1
2,40,1
2,43,2
2,45,2
2,49,3
2,52,2
2,54,2
2,58,4
2,61,2
2,63,2
2,67,1
2,70,2
2,72,1
2,76,2
2,79,1
2,81,2
2,85,1
2,88,3
2,90,2
2,91,1
2,94,1
2,97,1
2,99,2
2,103,3
2,105,1
2,106,2
2,108,1
2,112,3
2,113,1
2,115,2
2,117,1
2,121,4
2,124,4
2,126,2
3,1,3
3,6,3
3,8,3
3,10,3
3,12,1
3,15,1
3,17,1
3,19,3
3,21,1
3,24,4
3,26,3
3,28,4
3,30,1
3,33,3
3,35,1
3,37,3
3,39,1
3,42,3
3,44,3
3,45,1
3,46,3
3,51,4
3,53,1
3,55,4
3,57,1
3,60,4
3,62,3
3,64,3
3,66,2
3,69,3
3,71,4
3,73,1
3,75,1
3,78,3
3,80,3
3,82,3
3,83,1
3,87,3
3,89,3
3,90,1
3,91,3
3,93,1
3,96,3
3,97,1
3,98,1
3,100,3
3,102,1
3,105,3
3,107,3
3,109,3
3,111,1
3,112,1
3,114,3
3,116,1
3,118,3
3,120,1
3,121,1
3,122,1
3,123,3
3,125,4
3,127,1
4,7,3
4,11,1
4,13,1
4,16,3
4,20,1
4,25,3
4,29,1
4,34,3
4,38,1
4,41,1
4,43,3
4,47,1
4,52,3
4,55,1
4,56,1
4,61,3
4,65,1
4,67,1
4,70,3
4,76,1
4,79,3
4,82,1
4,83,1
4,85,1
4,88,4
4,91,1
4,92,1
4,94,1
4,97,3
4,106,3
4,110,1
4,115,3
4,120,1
4,124,3
5,0,4
5,3,3
5,5,4
5,7,1
5,9,3
5,12,3
5,14,3
5,18,3
5,21,4
5,23,3
5,27,3
5,30,3
5,32,3
5,36,3
5,39,4
5,41,3
5,44,1
5,45,3
5,48,3
5,50,3
5,52,1
5,54,3
5,56,1
5,57,3
5,59,3
5,61,1
5,63,3
5,66,3
5,68,2
5,72,3
5,73,1
5,75,4
5,77,3
5,78,1
5,81,3
5,83,1
5,84,3
5,86,1
5,89,1
5,90,1
5,92,1
5,93,1
5,95,4
5,96,1
5,97,1
5,99,1
5,102,3
5,104,3
5,108,3
5,110,1
5,111,1
5,113,3
5,117,2
5,120,3
5,122,3
5,125,1
5,126,4
5,127,1
6,2,1
6,4,3
6,7,3
6,9,1
6,11,3
6,13,3
