x,y,COUNT_POINT_ID
0,0,1
0,2,1
0,6,3
0,9,2
0,11,1
0,15,3
0,17,1
0,18,2
0,20,1
0,21,1
0,24,2
0,27,1
0,29,1
0,33,3
0,36,3
0,37,1
0,38,2
0,40,1
0,42,3
0,45,1
0,47,1
0,51,1
0,54,1
0,56,1
0,57,1
0,59,1
0,60,1
0,63,2
0,65,1
0,69,3
0,72,1
0,74,2
0,77,1
0,78,3
0,81,2
0,83,1
0,87,1
0,90,2
0,92,1
0,95,1
0,96,3
0,97,1
0,99,2
0,101,1
0,105,3
0,108,3
0,110,1
0,114,3
0,117,2
0,119,1
0,123,3
0,126,3
1,1,3
1,2,1
1,3,1
1,4,1
1,6,1
1,7,1
1,8,3
1,10,4
1,13,4
1,14,1
1,17,3
1,18,1
1,19,3
1,20,1
1,22,3
1,23,1
1,26,3
1,28,3
1,31,3
1,35,3
1,37,4
1,39,1
1,40,2
1,44,3
1,46,4
1,49,3
1,53,3
1,55,3
1,57,1
1,58,3
1,62,3
1,64,3
1,67,3
1,71,2
1,73,3
1,76,3
1,80,2
1,82,1
1,85,3
1,89,3
1,91,3
1,94,3
1,98,3
1,100,3
1,102,1
1,103,4
1,107,4
1,109,3
1,112,3
1,116,3
1,118,3
1,121,3
1,125,2
1,127,1
2,0,2
2,2,2
2,6,3
2,9,1
2,11,2
2,12,1
2,15,3
2,18,2
2,20,1
2,24,3
2,25,1
2,27,2
2,29,1
2,31,1
2,32,1
2,33,4
2,36,2
2,37,1
2,38,1
2,41,1
2,42,3
2,44,1
2,45,1
2,47,2
2,51,3
2,54,1
2,56,1
2,60,3
2,63,1
2,65,1
2,69,3
2,72,1
2,73,1
2,74,1
2,75,1
2,78,3
2,81,1
2,83,1
2,87,4
2,90,1
2,92,2
2,96,3
2,99,1
2,101,1
2,105,3
2,107,1
2,108,1
2,110,1
2,112,1
2,114,3
2,117,1
2,119,1
2,123,3
2,126,1
3,1,3
3,3,3
3,8,3
3,10,3
3,11,1
3,12,4
3,13,1
3,14,1
3,15,1
3,16,1
3,17,4
3,19,3
3,21,3
3,26,3
3,28,3
3,30,4
3,31,1
3,32,1
3,35,3
3,37,4
3,39,3
3,43,1
3,44,3
3,46,3
3,47,1
3,48,4
3,53,3
3,55,1
3,57,3
3,59,1
3,62,3
3,64,3
3,66,3
3,68,1
3,71,3
3,72,1
3,73,3
3,75,4
3,77,1
3,80,3
3,81,1
3,82,3
3,84,3
3,86,1
3,89,3
3,91,3
3,93,1
3,98,3
3,100,3
3,102,3
3,104,1
3,107,3
3,109,3
3,111,3
3,112,1
3,116,1
3,118,3
3,120,1
3,124,1
3,125,3
3,127,3
4,0,4
4,2,1
4,3,1
4,4,1
4,5,1
4,9,3
4,10,1
4,11,1
4,15,1
4,16,1
4,17,1
4,18,4
4,19,1
4,27,3
4,31,1
4,32,1
4,33,1
4,36,3
4,38,1
4,40,1
4,42,1
4,44,1
4,45,3
4,47,1
4,48,1
4,54,3
4,55,1
4,56,1
4,60,1
4,63,4
4,70,1
4,72,4
4,73,1
4,77,1
4,81,4
4,82,1
4,90,3
4,96,1
4,99,3
4,106,1
4,107,1
4,108,3
4,115,1
4,117,3
4,121,1
4,126,3
4,127,1
5,0,1
5,2,4
5,5,4
5,7,3
5,10,1
5,11,3
5,14,3
5,15,1
5,16,3
5,17,1
5,20,3
5,23,3
5,25,3
5,29,4
5,30,1
5,31,1
5,32,4
5,33,1
5,34,3
5,35,1
5,36,1
5,37,1
5,38,3
5,40,1
5,41,3
5,42,1
5,43,3
5,45,1
5,46,1
5,47,3
5,48,1
5,49,1
5,50,3
5,51,1
5,52,3
5,56,4
5,59,3
5,61,1
5,65,3
5,68,3
5,70,3
5,74,1
5,77,1
5,79,3
5,82,1
5,83,4
5,86,1
5,87,1
5,88,3
5,92,4
5,94,1
5,95,2
5,97,2
5,101,4
5,104,3
5,106,3
5,110,3
5,113,3
5,115,3
5,118,1
5,119,4
5,122,3
5,124,3
6,0,3
6,4,2
6,6,3
6,7,1
6,8,1
6,9,4
6,10,1
6,13,1
6,14,1
6,15,4
6,16,1
6,18,3
6,22,1
6,24,3
6,26,1
6,27,4
6,31,3
6,33,3
6,34,1
6,35,1
6,36,3
6,37,1
6,39,1
6,40,3
6,42,3
6,43,1
6,44,1
6,45,4
6,46,1
6,48,1
6,49,1
6,51,3
6,54,4
6,58,2
6,60,3
6,63,3
6,67,1
6,69,3
6,72,3
6,76,1
6,77,1
6,78,3
6,81,3
6,83,1
6,84,1
6,85,1
6,87,3
6,89,1
6,90,3
6,91,1
6,94,1
6,96,3
6,99,3
6,103,1
6,105,3
6,108,3
6,112,1
6,113,1
6,114,2
6,117,3
6,121,1
6,123,3
6,126,3
7,1,1
7,3,2
7,5,3
7,7,2
7,12,3
7,13,1
7,14,3
7,15,1
7,16,1
7,18,1
7,19,1
7,20,1
7,21,3
7,23,1
7,25,2
7,26,1
7,27,1
7,30,3
7,31,1
7,32,4
7,33,1
7,34,2
7,35,1
7,39,4
7,40,1
7,41,3
7,43,1
7,46,1
7,48,4
7,50,3
7,52,1
7,57,3
7,59,3
7,61,1
7,64,1
7,65,1
7,66,3
7,68,1
7,70,1
7,75,1
7,77,4
7,79,1
7,83,1
7,84,3
7,85,1
7,86,3
7,88,2
7,90,2
7,93,3
7,95,3
7,97,1
7,102,4
7,104,3
7,106,1
7,107,1
7,108,1
7,109,1
7,110,1
7,111,3
7,112,1
7,113,1
7,115,1
7,120,3
7,122,1
7,124,1
8,1,3
8,4,1
8,6,1
8,7,1
8,8,1
8,10,3
8,13,1
8,15,1
8,17,4
8,18,1
8,19,3
8,20,1
8,22,1
8,26,4
8,27,1
8,28,4
8,29,1
8,31,2
8,32,1
8,34,1
8,35,4
8,37,4
8,38,1
8,39,1
8,40,1
8,44,4
8,46,3
8,47,1
8,48,1
8,49,2
8,50,1
8,53,1
8,55,3
8,58,1
8,62,3
8,64,3
8,66,1
8,67,1
8,70,1
8,71,3
8,73,1
8,76,1
8,80,3
8,82,3
8,83,1
8,85,2
8,87,1
8,89,3
8,91,3
8,94,1
8,98,1
8,100,4
8,103,1
8,107,4
8,108,1
8,109,4
8,111,1
8,112,2
8,113,1
8,115,1
8,116,3
8,118,3
8,121,1
8,125,3
8,127,4
9,0,2
9,2,1
9,3,1
9,6,4
9,9,3
9,10,1
9,11,2
9,14,1
9,15,3
9,17,1
9,18,1
9,20,2
9,21,1
9,24,3
9,25,1
9,27,2
9,29,2
9,33,3
9,34,1
9,35,1
9,36,4
9,37,1
9,38,2
9,39,1
9,41,1
9,42,3
9,45,3
9,47,2
9,51,3
9,54,2
9,56,1
9,58,1
9,60,4
9,63,3
9,65,1
9,69,3
9,72,1
9,74,1
9,78,3
9,81,3
9,82,1
9,83,2
9,84,1
9,85,1
9,87,3
9,90,3
9,92,1
9,96,3
9,99,3
9,101,1
9,104,1
9,105,4
9,107,1
9,108,3
9,109,1
9,110,2
9,111,1
9,112,1
9,113,1
9,114,3
9,117,3
9,119,1
9,123,2
9,126,3
10,0,1
10,1,3
10,2,1
10,3,1
10,4,3
10,8,3
10,9,1
10,10,4
10,12,1
10,13,4
10,16,1
10,17,3
10,18,1
10,19,4
10,20,1
10,22,1
10,26,3
10,28,3
10,30,1
10,31,4
10,35,3
10,37,4
10,38,1
10,39,1
10,40,4
10,41,1
10,42,1
10,44,2
10,45,1
10,46,4
10,47,1
10,48,1
10,49,3
10,51,1
10,53,3
10,55,4
10,58,4
10,62,3
10,64,3
10,67,3
10,71,1
10,73,3
10,76,4
10,80,1
10,82,3
10,84,1
10,85,4
10,87,1
10,89,3
10,91,3
10,94,3
10,96,1
10,98,1
10,100,3
10,103,3
10,106,1
10,107,4
10,108,1
10,109,4
10,110,1
10,112,2
10,116,4
10,118,3
10,119,1
10,121,1
10,125,4
10,127,3
11,0,1
11,2,1
11,4,1
11,6,4
11,9,1
11,10,1
11,11,1
11,13,1
11,14,1
11,15,4
11,16,1
11,18,1
11,20,1
11,24,3
11,25,1
11,27,1
11,29,1
11,30,1
11,31,1
11,32,1
11,33,4
11,35,1
11,36,2
11,38,2
11,39,1
11,40,1
11,42,4
11,43,1
11,44,1
11,45,2
11,46,1
11,47,2
11,50,1
11,51,3
11,54,2
11,56,1
11,60,3
11,63,2
11,65,1
11,67,1
11,69,3
11,72,2
11,74,1
11,78,3
11,81,1
11,83,1
11,84,1
11,85,1
11,87,3
11,90,1
11,92,1
11,96,4
11,99,1
11,101,1
11,105,4
11,106,1
11,107,1
11,108,2
11,110,1
11,114,3
11,115,1
11,116,1
11,117,1
11,119,1
11,123,1
11,126,1
12,1,4
12,3,3
12,5,1
12,8,4
12,10,4
12,11,1
12,12,3
12,14,2
12,15,1
12,16,1
12,17,3
12,18,1
12,19,3
12,21,3
12,26,3
12,28,3
12,30,4
12,31,1
12,32,1
12,33,1
12,34,1
12,35,3
12,37,1
12,39,2
12,44,3
12,46,4
12,48,4
12,53,4
12,54,1
12,55,3
12,56,1
12,57,3
12,59,1
12,62,3
12,64,3
12,66,3
12,71,3
12,73,3
12,75,4
12,78,1
12,80,3
12,82,3
12,84,4
12,85,1
12,86,1
12,87,1
12,89,4
12,91,3
12,93,3
12,98,3
12,100,2
12,102,2
12,105,1
12,107,4
12,108,1
12,109,4
12,111,3
12,114,1
12,116,4
12,118,1
12,120,4
12,121,1
12,125,1
12,127,1
13,0,3
13,1,1
13,5,1
13,8,1
13,9,4
13,12,1
13,13,1
13,15,2
13,18,4
13,22,1
13,27,4
13,30,1
13,31,1
13,32,1
13,33,1
13,34,1
13,35,1
13,36,3
13,40,1
13,41,1
13,43,1
13,45,3
13,46,1
13,47,1
13,48,1
13,49,1
13,53,1
13,54,4
13,56,1
13,57,1
13,58,1
13,60,1
13,63,4
13,70,1
13,72,3
13,79,1
13,80,1
13,81,3
13,84,1
13,86,1
13,90,4
13,99,1
13,108,4
13,109,1
13,110,1
13,111,1
13,115,1
13,116,1
13,117,4
13,118,1
13,119,1
13,121,1
13,124,1
13,126,1
14,2,3
14,3,1
14,5,3
14,7,3
14,9,1
14,11,4
14,12,1
14,13,1
14,14,4
14,15,1
14,16,4
14,17,1
14,19,1
14,20,3
14,23,3
14,24,1
14,25,4
14,27,1
14,28,1
14,29,4
14,30,1
14,31,1
14,32,4
14,33,1
14,34,2
14,38,4
14,41,3
14,43,1
14,44,1
14,45,1
14,46,1
14,47,4
14,48,1
14,49,1
14,50,3
14,52,3
14,53,1
14,54,1
14,55,1
14,56,3
14,59,3
14,61,3
14,65,4
14,68,3
14,70,4
14,74,1
14,75,1
14,77,3
14,79,4
14,81,1
14,83,3
14,84,1
14,85,1
14,86,3
14,88,3
14,90,1
14,92,3
14,93,1
14,94,1
14,95,1
14,97,4
14,101,3
14,104,3
14,106,3
14,107,1
14,108,1
14,109,1
14,110,3
14,111,1
14,112,1
14,113,4
14,115,3
14,118,1
14,119,2
14,121,1
14,122,4
14,124,3
15,0,3
15,4,1
15,5,1
15,6,4
15,9,4
15,10,1
15,11,1
15,12,1
15,13,2
15,15,3
15,17,1
15,18,4
15,22,1
15,24,3
15,27,3
15,28,1
15,29,1
15,30,1
15,31,2
15,32,1
15,33,4
15,34,1
15,35,1
15,36,3
15,37,1
15,38,1
15,40,2
15,41,1
15,42,4
15,43,1
15,45,4
15,48,1
15,49,2
15,51,3
15,52,1
15,54,4
15,56,1
15,58,1
15,59,1
15,60,4
15,61,1
15,63,2
15,67,2
15,69,1
15,72,3
15,76,1
15,78,3
15,80,1
15,81,3
15,82,1
15,85,3
15,87,4
15,88,1
15,89,1
15,90,1
15,91,1
15,92,1
15,93,1
15,94,2
15,95,1
15,96,4
15,99,3
15,103,1
15,105,3
15,107,1
15,108,3
15,109,1
15,110,1
15,112,2
15,113,1
15,114,1
15,117,3
15,118,1
15,121,1
15,123,3
15,126,3
16,0,1
16,1,1
16,3,3
16,5,4
16,7,2
16,8,1
16,9,1
16,10,1
16,11,1
16,12,3
16,14,4
16,16,2
16,17,1
16,21,3
16,23,3
16,25,1
16,29,1
16,30,4
16,31,1
16,32,4
16,33,1
16,34,2
16,35,1
16,37,1
16,39,3
16,40,1
16,41,3
16,42,1
16,43,2
16,44,1
16,45,1
16,46,1
16,47,1
16,48,4
16,49,1
16,50,4
16,52,2
16,53,1
16,54,1
16,57,2
16,59,3
16,61,1
16,66,3
16,68,1
16,70,1
16,71,1
16,75,3
16,77,3
16,79,1
16,82,1
16,83,1
16,84,4
16,85,1
16,86,3
16,88,2
16,89,1
16,90,1
16,92,1
16,93,1
16,95,3
16,97,1
16,99,1
16,102,3
16,104,4
16,106,1
16,107,1
16,108,1
16,110,1
16,111,3
16,112,1
16,113,2
16,115,1
16,118,1
16,120,3
16,122,3
17,0,1
17,1,4
17,3,1
17,4,1
17,5,1
17,8,3
17,10,3
17,13,2
17,15,1
17,17,1
17,19,3
17,22,1
17,25,1
17,26,4
17,27,1
17,28,4
17,29,1
17,30,1
17,31,2
17,33,1
17,34,1
17,35,4
17,36,1
17,37,4
17,38,1
17,39,1
17,40,2
17,43,1
17,44,4
17,45,1
17,46,4
17,47,1
17,48,1
17,49,1
17,50,1
17,51,1
17,53,2
17,54,1
17,55,4
17,58,1
17,62,3
17,64,3
17,67,1
17,69,1
17,71,3
17,73,1
17,76,1
17,80,3
17,81,1
17,82,4
17,83,1
17,85,2
17,86,1
17,87,1
17,88,1
17,89,4
17,91,4
17,94,1
17,98,3
17,100,3
17,103,1
17,104,1
17,105,1
17,107,4
17,108,1
17,109,4
17,110,1
17,111,1
17,112,2
17,113,1
17,116,3
17,118,3
17,121,1
17,125,3
17,127,4
18,0,2
18,2,3
18,6,3
18,8,1
18,9,2
18,11,1
18,15,3
18,18,3
18,19,1
18,20,3
18,21,1
18,24,3
18,25,1
18,26,1
18,27,3
18,28,1
18,29,1
18,30,1
18,31,1
18,32,1
18,33,4
18,34,1
18,35,1
18,36,3
18,37,1
18,38,1
18,39,1
18,40,1
18,42,4
18,44,1
18,45,2
18,46,1
18,47,2
18,48,1
18,49,1
18,50,1
18,51,4
18,52,1
18,53,1
18,54,3
18,56,1
18,60,3
18,63,2
18,65,1
18,69,3
18,72,1
18,74,1
18,77,1
18,78,3
18,81,2
18,82,1
18,83,1
18,85,1
18,86,1
18,87,3
18,88,1
18,90,3
18,92,2
18,96,4
18,99,2
18,101,1
18,102,1
18,105,4
18,108,3
18,109,1
18,110,3
18,112,1
18,114,3
18,117,3
18,119,1
18,123,4
18,126,1
19,1,3
19,2,1
19,3,1
19,4,3
19,6,1
19,8,4
19,9,1
19,10,3
19,13,4
19,15,1
19,16,1
19,17,3
19,18,1
19,19,4
19,20,1
19,22,4
19,24,1
19,26,4
19,27,1
19,28,2
19,30,1
19,31,3
19,32,1
19,33,1
19,34,1
19,35,4
19,36,1
19,37,4
19,40,3
19,41,1
19,44,3
19,46,4
19,47,1
19,49,3
19,50,1
19,51,1
19,52,1
19,53,3
19,55,3
19,56,1
19,58,2
19,62,3
19,64,3
19,66,1
19,67,2
19,71,3
19,73,1
19,76,3
19,80,3
19,81,1
19,82,4
19,85,4
19,86,1
19,87,1
19,88,1
19,89,4
19,91,4
19,93,1
19,94,3
19,98,4
19,100,3
19,102,1
19,103,1
19,106,1
19,107,4
19,108,1
19,109,3
19,110,1
19,111,1
19,112,2
19,116,3
19,117,1
19,118,3
19,121,4
19,125,3
19,127,3
20,0,1
20,2,2
20,6,3
20,7,1
20,9,1
20,11,1
20,13,1
20,15,3
20,18,3
20,19,1
20,20,2
20,21,1
20,22,1
20,24,4
20,25,1
20,26,1
20,27,2
20,28,1
20,29,2
20,31,1
20,32,1
20,33,3
20,36,2
20,38,2
20,39,1
20,42,3
20,45,1
20,46,1
20,47,2
20,49,1
20,50,1
20,51,3
20,54,1
20,56,1
20,60,3
20,63,2
20,65,1
20,69,3
20,72,1
20,74,1
20,78,3
20,81,2
20,82,1
20,83,2
20,85,1
20,87,4
20,88,1
20,89,1
20,90,1
20,92,1
20,96,4
20,99,1
20,100,1
20,101,2
20,102,1
20,103,1
20,104,1
20,105,4
20,106,1
20,107,1
20,108,2
20,109,1
20,110,2
20,111,1
20,114,3
20,117,1
20,119,1
20,123,4
20,126,1
21,1,2
21,3,1
21,4,1
21,8,3
21,10,3
21,12,4
21,16,1
21,17,3
21,19,3
21,21,4
21,22,1
21,23,1
21,24,1
21,25,1
21,26,4
21,28,4
21,29,1
21,30,4
21,31,1
21,34,1
21,35,3
21,36,1
21,37,3
21,39,4
21,44,3
21,46,3
21,48,3
21,50,1
21,53,3
21,55,3
21,57,3
21,59,1
21,60,1
21,62,3
21,63,1
21,64,3
21,66,3
21,71,4
21,73,3
21,75,4
21,79,1
21,80,4
21,82,4
21,83,1
21,84,4
21,86,1
21,87,1
21,88,1
21,89,4
21,90,1
21,91,3
21,93,3
21,95,1
21,98,3
21,99,1
21,100,3
21,102,4
21,103,1
21,104,1
21,106,1
21,107,4
21,108,1
21,109,4
21,110,1
21,111,3
21,114,1
21,116,3
21,118,3
21,120,4
21,121,1
21,125,2
21,127,4
22,0,4
22,2,1
22,3,1
22,9,4
22,10,1
22,13,1
22,14,1
22,15,1
22,16,1
22,18,2
22,22,1
22,23,1
22,24,1
22,25,1
22,26,1
22,27,3
22,28,1
22,29,1
22,30,1
22,31,1
22,33,1
22,34,1
22,35,1
22,36,4
22,37,1
22,39,1
22,40,1
22,42,1
22,45,4
22,48,1
22,50,1
22,51,1
22,54,4
22,63,3
22,66,1
22,72,3
22,78,1
22,79,1
22,80,1
22,81,3
22,82,1
22,83,1
22,84,1
22,87,2
22,90,3
22,94,1
22,99,3
22,100,1
22,102,1
22,103,1
22,105,1
22,107,1
22,108,3
22,110,1
22,111,1
22,114,1
22,117,3
22,118,1
22,119,1
22,120,1
22,121,1
22,122,1
22,126,3
22,127,1
23,2,3
23,4,1
23,5,3
23,6,1
23,7,3
23,8,1
23,11,4
23,14,3
23,16,4
23,17,1
23,18,1
23,20,4
23,21,1
23,22,1
23,23,4
23,24,1
23,25,4
23,26,1
23,27,1
23,28,1
23,29,4
23,30,1
23,32,4
23,33,1
23,34,4
23,37,1
23,38,3
23,40,1
23,41,3
23,43,4
23,44,1
23,45,1
23,46,1
23,47,1
23,48,1
23,50,4
23,52,3
23,54,1
23,56,3
23,59,4
23,61,3
23,65,3
23,68,3
23,70,4
23,74,4
23,77,3
23,79,3
23,80,1
23,82,1
23,83,4
23,84,1
23,85,1
23,86,4
23,87,1
23,88,4
23,90,1
23,92,4
23,95,4
23,97,4
23,100,1
23,101,3
23,103,1
23,104,3
23,105,1
23,106,4
23,110,3
23,113,3
23,115,3
23,116,1
23,117,1
23,118,1
23,119,4
23,120,1
23,122,3
23,124,3
24,0,4
24,1,1
24,2,1
24,4,3
24,6,1
24,9,3
24,10,1
24,13,3
24,14,1
24,15,2
24,18,3
24,19,1
24,20,1
24,21,1
24,22,2
24,23,1
24,24,1
24,26,1
24,27,4
24,28,1
24,29,1
24,31,1
24,32,1
24,33,3
24,36,3
24,40,3
24,42,3
24,43,1
24,44,1
24,45,3
24,48,1
24,49,1
24,51,3
24,54,3
24,58,1
24,59,1
24,60,3
24,63,4
24,67,1
24,69,3
24,70,1
24,72,3
24,76,1
24,77,1
24,78,3
24,79,1
24,80,1
24,81,2
24,82,1
24,85,3
24,86,1
24,87,4
24,89,1
24,90,4
24,93,1
24,94,1
24,96,2
24,97,1
24,99,4
24,100,1
24,101,1
24,103,1
24,104,1
24,105,2
24,108,3
24,112,2
24,114,4
24,117,3
24,119,1
24,121,1
24,123,4
24,126,3
25,3,2
25,5,3
25,7,1
25,9,1
25,11,1
25,12,3
25,13,1
25,14,3
25,16,1
25,18,1
25,19,1
25,20,1
25,21,4
25,22,1
25,23,4
25,24,1
25,25,2
25,26,1
25,27,1
25,30,1
25,32,4
25,33,1
25,34,2
25,35,1
25,38,1
25,39,3
25,41,3
25,44,1
25,46,1
25,48,3
25,49,1
25,50,3
25,52,1
25,56,1
25,57,4
25,59,3
25,61,1
25,66,3
25,67,1
25,68,2
25,69,1
25,70,1
25,75,3
25,77,3
25,78,1
25,79,2
25,82,1
25,83,1
25,84,4
25,85,1
25,86,4
25,87,1
25,88,2
25,89,1
25,90,1
25,91,1
25,93,3
25,94,1
25,95,3
25,97,2
25,101,1
25,102,4
25,103,1
25,104,4
25,106,1
25,111,2
25,112,1
25,113,3
25,114,1
25,115,1
25,117,1
25,118,1
25,119,1
25,120,3
25,121,1
25,122,3
25,124,1
26,1,3
26,4,1
26,8,4
26,9,1
26,10,3
26,13,2
26,17,3
26,18,1
26,19,3
26,20,1
26,21,1
26,22,2
26,24,1
26,26,4
26,27,1
26,28,4
26,30,1
26,31,2
26,32,1
26,33,1
26,35,3
26,36,1
26,37,2
26,39,1
26,40,1
26,42,1
26,43,1
26,44,3
26,45,1
26,46,3
26,49,2
26,51,1
26,53,3
26,55,3
26,58,2
26,59,1
26,60,1
26,62,4
26,64,3
26,66,1
26,67,1
26,69,1
26,71,2
26,73,3
26,74,1
26,76,1
26,78,1
26,79,1
26,80,1
26,81,1
26,82,4
26,83,1
26,84,1
26,85,1
26,86,1
26,87,1
26,89,4
26,90,1
26,91,4
26,92,1
26,93,1
26,94,2
26,95,1
26,98,4
26,100,3
26,103,1
26,107,4
26,109,4
26,110,1
26,112,1
26,113,1
26,114,1
26,115,1
26,116,3
26,118,3
26,119,1
26,120,1
26,121,2
26,125,3
26,127,1
27,0,1
27,2,3
27,6,4
27,8,1
27,9,3
27,10,1
27,11,1
27,13,1
27,14,1
27,15,3
27,17,1
27,18,3
27,20,2
27,22,1
27,23,1
27,24,4
27,27,2
27,29,1
27,30,1
27,33,3
27,34,1
27,35,1
27,36,2
27,38,2
27,40,1
27,42,3
27,45,2
27,47,1
27,51,3
27,54,2
27,56,2
27,57,1
27,60,4
27,61,1
27,63,2
27,65,3
27,66,1
27,69,3
27,72,2
27,74,1
27,78,4
27,80,1
27,81,3
27,83,1
27,84,1
27,86,1
27,87,4
27,88,1
27,90,3
27,92,2
27,94,1
27,95,1
27,96,3
27,97,1
27,99,3
27,101,2
27,105,3
27,107,1
27,108,3
27,109,1
27,110,2
27,111,1
27,113,1
27,114,4
27,115,1
27,116,1
27,117,3
27,118,1
27,119,2
27,123,4
27,126,2
27,127,1
28,1,4
28,4,4
28,6,1
28,7,1
28,8,3
28,10,3
28,13,3
28,15,1
28,17,4
28,19,4
28,20,1
28,21,1
28,22,4
28,23,1
28,24,1
28,25,1
28,26,3
28,27,1
28,28,4
28,29,1
28,30,1
28,31,4
28,33,1
28,35,1
28,37,4
28,40,4
28,41,1
28,44,3
28,46,3
28,49,4
28,53,1
28,55,4
28,58,3
28,62,3
28,63,1
28,64,3
28,67,1
28,71,3
28,73,3
28,76,4
28,78,1
28,79,1
28,80,4
28,82,4
28,83,1
28,84,1
28,85,4
28,88,1
28,89,4
28,91,4
28,92,1
28,93,1
28,94,4
28,95,1
28,96,1
28,97,1
28,98,3
28,100,3
28,103,3
28,107,4
28,108,1
28,109,4
28,110,1
28,111,1
28,112,4
28,113,1
28,114,1
28,115,1
28,116,4
28,117,1
28,118,4
28,121,3
28,125,3
28,127,3
29,0,1
29,2,1
29,3,1
29,4,1
29,6,4
29,7,1
29,9,3
29,11,2
29,13,1
29,14,1
29,15,4
29,16,1
29,17,1
29,18,3
29,20,2
29,22,1
29,23,1
29,24,4
29,25,1
29,27,1
29,29,1
29,30,1
29,31,1
29,33,4
29,34,1
29,35,1
29,36,1
29,37,1
29,38,1
29,39,1
29,40,1
29,42,3
29,43,1
29,44,1
29,45,2
29,47,1
29,48,1
29,51,3
29,54,1
29,56,1
29,58,1
29,60,3
29,63,1
29,65,1
29,69,3
29,72,1
29,73,1
29,74,1
29,76,1
29,77,1
29,78,4
29,80,1
29,81,2
29,82,1
29,83,2
29,86,1
29,87,4
29,90,2
29,91,1
29,92,1
29,95,1
29,96,4
29,97,1
29,98,1
29,99,1
29,101,2
29,105,3
29,107,1
29,108,2
29,109,1
29,110,1
29,111,1
29,114,3
29,115,1
29,116,1
29,117,1
29,119,1
29,122,1
29,123,3
29,126,1
29,127,1
30,0,1
30,1,3
30,3,2
30,8,3
30,10,3
30,12,3
30,14,1
30,15,1
30,17,3
30,18,1
30,19,4
30,20,1
30,21,4
30,22,1
30,26,3
30,28,3
30,30,3
30,31,1
30,32,1
30,33,1
30,34,1
30,35,4
30,36,1
30,37,3
30,39,4
30,40,1
30,41,1
30,44,3
30,45,1
30,46,4
30,48,3
30,49,1
30,50,1
30,53,3
30,55,3
30,57,2
30,60,1
30,62,3
30,63,1
30,64,4
