x,y,COUNT_POINT_ID
0,0,3
0,3,3
0,4,1
0,5,2
0,6,1
0,9,3
0,10,1
0,11,1
0,12,1
0,13,1
0,14,2
0,15,1
0,16,1
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,1
0,23,2
0,26,4
0,27,4
0,28,1
0,29,1
0,30,4
0,32,4
0,33,1
0,34,1
0,35,2
0,36,2
0,37,1
0,39,2
0,40,1
0,41,1
0,42,1
0,44,1
0,45,2
0,46,1
0,48,2
0,49,1
0,50,1
0,51,1
0,52,1
0,53,2
0,54,2
0,57,3
0,58,1
0,59,3
0,62,2
0,63,1
0,64,1
0,65,1
0,66,2
0,68,1
0,69,1
0,71,2
0,72,2
0,75,1
0,77,2
0,80,1
0,81,2
0,82,1
0,84,1
0,86,1
0,89,1
0,90,1
0,92,1
0,93,1
0,95,2
0,97,1
0,98,1
0,99,1
0,100,1
0,101,2
0,102,4
0,104,3
0,107,1
0,108,3
0,109,1
0,111,4
0,112,1
0,113,2
0,114,1
0,115,1
0,116,1
0,117,4
0,119,1
0,120,4
0,121,1
0,122,3
0,123,1
0,124,1
0,125,2
0,126,3
0,127,1
1,2,3
1,4,3
1,5,1
1,7,3
1,9,1
1,10,2
1,11,1
1,12,1
1,13,2
1,14,1
1,15,2
1,16,2
1,17,1
1,18,2
1,19,1
1,20,2
1,21,2
1,22,3
1,23,1
1,24,1
1,25,3
1,26,2
1,27,1
1,28,2
1,29,2
1,30,1
1,31,3
1,32,1
1,33,2
1,34,1
1,36,1
1,38,1
1,40,2
1,41,1
1,42,1
1,43,1
1,44,1
1,45,1
1,47,2
1,49,1
1,50,1
1,51,2
1,52,1
1,55,1
1,56,2
1,58,3
1,60,1
1,61,2
1,62,1
1,63,1
1,64,1
1,65,2
1,67,1
1,69,1
1,70,2
1,74,3
1,76,1
1,78,3
1,79,1
1,83,4
1,85,1
1,87,2
1,88,1
1,90,1
1,92,1
1,93,1
1,94,1
1,95,1
1,96,1
1,97,3
1,98,2
1,101,4
1,103,3
1,105,2
1,106,4
1,107,1
1,110,3
1,112,4
1,113,1
1,114,2
1,115,3
1,116,1
1,118,1
1,119,3
1,120,1
1,121,3
1,122,1
1,123,2
1,124,3
1,125,1
1,126,4
2,0,3
2,1,1
2,2,1
2,3,4
2,4,1
2,5,3
2,6,1
2,7,1
2,9,1
2,10,2
2,11,1
2,12,1
2,14,2
2,15,1
2,16,1
2,17,1
2,18,1
2,19,1
2,20,1
2,21,2
2,23,3
2,25,1
2,26,2
2,27,4
2,28,2
2,30,4
2,31,2
2,32,1
2,34,2
2,35,3
2,36,1
2,37,1
2,39,1
2,41,1
2,42,1
2,43,2
2,44,1
2,45,2
2,46,2
2,48,1
2,50,1
2,52,1
2,53,1
2,54,2
2,55,1
2,56,1
2,57,1
2,59,3
2,61,2
2,62,1
2,63,2
2,64,2
2,65,1
2,66,2
2,67,1
2,68,1
2,69,1
2,70,1
2,71,1
2,72,1
2,73,2
2,75,3
2,76,1
2,77,1
2,79,1
2,80,1
2,81,2
2,82,3
2,83,1
2,84,1
2,86,3
2,88,1
2,89,1
2,90,1
2,91,1
2,93,1
2,95,1
2,96,1
2,97,1
2,99,2
2,100,1
2,102,3
2,103,1
2,104,2
2,106,1
2,107,1
2,108,4
2,111,4
2,112,2
2,113,1
2,114,1
2,115,2
2,116,1
2,117,4
2,118,1
2,119,1
2,120,2
2,122,3
2,124,1
2,126,4
2,127,2
3,0,1
3,1,1
3,2,3
3,3,1
3,4,3
3,6,1
3,7,1
3,8,1
3,9,1
3,10,1
3,11,4
3,12,1
3,13,1
3,14,1
3,15,1
3,17,1
3,18,1
3,19,2
3,20,1
3,21,1
3,22,4
3,23,1
3,24,1
3,25,1
3,26,3
3,27,2
3,28,1
3,29,3
3,30,1
3,31,3
3,33,4
3,35,2
3,36,2
3,38,2
3,40,1
3,42,1
3,43,1
3,44,2
3,47,1
3,49,1
3,51,1
3,53,1
3,54,1
3,56,3
3,57,1
3,58,1
3,59,1
3,60,2
3,62,1
3,65,1
3,67,2
3,69,2
3,71,1
3,74,1
3,76,3
3,78,1
3,80,1
3,81,2
3,82,2
3,83,3
3,85,1
3,86,1
3,87,3
3,89,1
3,92,1
3,93,1
3,94,2
3,96,2
3,98,2
3,101,4
3,103,3
3,104,1
3,105,4
3,106,3
3,107,3
3,109,1
3,110,4
3,112,3
3,113,1
3,114,4
3,115,1
3,116,2
3,117,1
3,118,1
3,119,3
3,121,4
3,123,4
3,124,1
3,125,2
3,126,1
4,0,1
