x,y,COUNT_POINT_ID
0,1,1
0,2,1
0,4,1
0,6,1
0,8,4
0,11,3
0,12,1
0,13,2
0,15,1
0,16,1
0,17,3
0,20,3
0,22,1
0,23,1
0,24,1
0,26,3
0,28,1
0,29,2
0,31,1
0,35,3
0,37,1
0,38,1
0,40,1
0,41,1
0,44,2
0,47,2
0,49,2
0,53,1
0,56,2
0,58,2
0,62,3
0,65,2
0,67,3
0,68,1
0,71,3
0,74,3
0,75,1
0,76,1
0,78,1
0,80,3
0,81,1
0,82,1
0,83,3
0,85,1
0,86,1
0,89,3
0,90,1
0,91,1
0,92,3
0,93,1
0,94,2
0,95,1
0,96,1
0,98,3
0,99,1
0,101,2
0,102,1
0,103,1
0,104,1
0,107,4
0,110,1
0,112,1
0,113,1
0,114,1
0,116,4
0,117,1
0,119,1
0,121,1
0,125,4
1,0,1
1,1,3
1,3,3
1,6,4
1,10,3
1,12,3
1,14,1
1,15,3
1,19,4
1,21,4
1,24,4
1,25,1
1,26,1
1,28,4
1,30,3
1,33,3
1,36,1
1,37,3
1,39,4
1,42,4
1,46,4
1,47,1
1,48,4
1,49,1
1,51,4
1,55,1
1,56,1
1,57,4
1,60,4
1,62,1
1,64,4
1,65,1
1,66,3
1,69,1
1,73,3
1,75,3
1,78,3
1,80,1
1,82,3
1,84,3
1,85,1
1,86,1
1,87,3
1,89,1
1,91,4
1,93,3
1,96,3
1,99,1
1,100,4
1,102,3
1,105,4
1,109,4
1,111,2
1,114,4
1,118,3
1,120,3
1,121,1
1,122,1
1,123,4
1,127,3
2,2,1
2,4,2
2,8,3
2,11,1
2,12,1
2,13,1
2,14,1
2,17,3
2,20,1
2,22,2
2,23,1
2,26,4
2,29,2
2,31,1
2,35,4
2,38,2
2,40,1
2,43,1
2,44,4
2,47,1
2,48,1
2,49,2
2,51,1
2,52,1
2,53,3
2,56,2
2,58,1
2,59,1
2,61,1
2,62,4
2,65,4
2,66,1
2,67,1
2,70,1
2,71,3
2,72,2
2,74,2
2,76,2
2,80,3
2,82,1
2,83,2
2,84,1
2,85,1
2,89,4
2,91,1
2,92,2
2,93,1
2,94,1
2,95,1
2,98,4
2,99,1
2,101,2
2,103,1
2,106,1
2,107,3
2,110,1
2,112,1
2,116,3
2,117,1
2,119,2
2,120,1
2,121,2
2,122,1
2,125,3
3,1,4
3,3,3
3,5,4
3,7,1
3,10,3
3,12,3
3,14,3
3,19,4
3,20,1
3,21,4
3,23,3
3,25,1
3,28,3
3,30,4
3,32,3
3,37,3
3,39,4
3,40,1
3,41,4
3,43,1
3,44,1
3,45,1
3,46,3
3,47,1
3,48,4
3,50,4
3,51,1
3,52,1
3,53,1
3,55,4
3,56,1
3,57,4
3,58,1
3,59,3
3,61,1
3,64,4
3,66,3
3,67,1
3,68,3
3,69,1
3,73,3
3,74,1
3,75,3
3,76,1
3,77,4
3,82,3
3,84,3
3,86,4
3,89,1
3,90,1
3,91,4
3,93,3
3,95,4
3,98,1
3,99,1
3,100,2
3,102,3
3,103,1
3,104,4
3,105,1
3,106,1
3,109,2
3,111,4
3,112,1
3,113,3
3,115,1
3,118,3
3,120,4
3,122,4
3,127,1
4,0,1
4,2,4
4,3,1
4,5,1
4,11,3
4,20,3
4,23,1
4,26,1
4,28,1
4,29,3
4,33,1
4,38,3
4,41,1
4,44,1
4,45,1
4,46,1
4,47,3
4,49,1
4,56,4
4,57,1
4,61,1
4,65,3
4,66,1
4,74,3
4,76,1
4,80,1
4,81,1
4,83,4
4,85,1
4,87,1
4,88,1
4,90,1
4,92,3
4,94,1
4,95,1
4,96,1
4,100,1
4,101,4
4,102,1
4,106,1
4,107,1
4,109,1
4,110,2
4,111,1
4,114,2
4,119,3
4,121,1
4,126,1
5,0,3
5,4,4
5,6,1
5,7,4
5,8,1
5,9,3
5,13,4
5,16,4
5,18,3
5,21,1
5,22,3
5,23,1
5,24,1
5,25,4
5,26,1
5,27,1
5,29,1
5,31,3
5,32,1
5,34,4
5,36,3
5,40,4
5,41,1
5,43,3
5,45,3
5,46,1
5,48,1
5,49,4
5,50,1
5,51,1
5,52,4
5,54,3
5,58,3
5,59,1
5,61,4
5,63,3
5,65,1
5,66,1
5,67,4
5,70,4
5,71,1
5,72,3
5,74,1
5,76,4
5,79,4
5,81,3
5,82,1
5,83,1
5,85,2
5,87,1
5,88,3
5,90,2
5,92,1
5,94,4
5,96,1
5,97,4
5,98,1
5,99,3
5,100,1
5,102,1
5,103,4
5,104,1
5,106,4
5,108,1
5,112,4
5,114,1
5,115,3
5,117,4
5,119,1
5,121,1
5,124,3
5,126,3
6,0,1
6,1,1
6,2,3
6,3,1
6,4,1
6,6,1
6,8,3
6,11,4
6,15,1
6,16,1
6,17,3
6,18,1
6,20,4
6,24,2
6,26,3
6,29,1
6,33,2
6,35,2
6,38,4
6,39,1
6,42,2
6,44,2
6,46,1
6,47,4
6,49,1
6,50,1
6,51,1
6,53,4
6,56,1
6,57,1
6,58,1
6,60,2
6,61,1
6,62,3
6,63,1
6,65,4
6,69,1
6,71,3
6,74,3
6,75,1
6,76,1
6,78,1
6,80,2
6,83,4
6,87,1
6,88,1
6,89,3
6,92,3
6,93,1
6,94,1
6,96,1
6,98,2
6,99,1
6,101,4
6,104,1
6,105,1
6,107,1
6,110,3
6,113,1
6,114,1
6,116,3
6,117,1
6,119,1
6,123,1
6,124,1
6,125,2
6,127,1
7,0,1
7,3,1
7,5,4
7,7,3
7,9,1
7,11,1
7,14,3
7,16,3
7,18,1
7,19,1
7,20,1
7,22,1
7,23,3
7,25,3
7,27,2
7,28,1
7,32,3
7,34,3
7,35,1
7,36,1
7,37,1
7,41,4
7,43,4
7,45,1
7,47,1
7,48,1
7,49,1
7,50,4
7,52,4
7,53,1
7,54,2
7,56,1
7,58,1
7,59,3
7,61,3
7,63,2
7,64,1
7,66,1
7,67,1
7,68,2
7,70,1
7,72,1
7,73,1
7,77,3
7,78,1
7,79,3
7,81,1
7,83,1
7,84,1
7,86,4
7,87,1
7,88,3
7,89,1
7,93,1
7,94,1
7,95,4
7,97,3
7,98,1
7,99,2
7,102,1
7,103,1
7,104,3
7,105,1
7,106,4
7,107,1
7,108,2
7,110,1
7,113,3
7,115,4
7,118,1
7,121,1
7,122,3
7,124,3
7,125,1
7,126,1
7,127,1
8,0,1
8,1,3
8,2,1
8,3,3
8,5,1
8,6,1
8,10,3
8,12,3
8,15,1
8,16,1
8,17,1
8,19,3
8,21,4
8,22,1
8,23,1
8,24,1
8,28,1
8,29,1
8,30,3
8,33,1
8,35,1
8,36,1
8,37,3
8,38,1
8,39,3
8,40,1
8,42,1
8,44,1
8,46,3
8,47,1
8,48,4
8,51,1
8,53,1
8,54,1
8,55,3
8,57,4
8,59,1
8,60,1
8,63,1
8,64,4
8,66,4
8,69,2
8,70,1
8,72,1
8,73,4
8,74,1
8,75,3
8,77,1
8,78,1
8,82,3
8,83,1
8,84,4
8,86,1
8,87,2
8,91,4
8,93,4
8,96,1
8,100,3
8,102,3
8,105,2
8,108,1
8,109,3
8,111,3
8,114,1
8,118,4
8,119,1
8,120,3
8,121,1
8,123,1
8,124,1
8,127,2
9,0,1
9,2,3
9,4,1
9,8,4
9,11,2
9,13,2
9,14,1
9,17,4
9,18,1
9,20,1
9,22,3
9,26,4
9,28,1
9,29,2
9,31,2
9,35,4
9,36,1
9,38,2
9,40,1
9,41,1
9,42,1
9,43,1
9,44,4
9,47,3
9,49,1
9,50,1
9,52,1
9,53,4
9,56,1
9,58,2
9,59,1
9,60,1
9,61,1
9,62,3
9,65,1
9,66,1
9,67,3
9,70,1
9,71,4
9,74,1
9,76,3
9,77,1
9,78,1
9,80,3
9,82,1
9,83,2
9,85,2
9,86,1
9,89,3
9,90,1
9,92,3
9,94,1
9,97,1
9,98,4
9,101,3
9,103,3
9,106,1
9,107,4
9,109,1
9,110,1
9,112,1
9,115,1
9,116,3
9,119,3
9,121,2
9,125,3
10,1,3
10,3,3
10,4,1
10,5,1
10,6,3
10,9,1
10,10,4
10,12,3
10,13,1
10,15,3
10,16,1
10,17,1
10,19,3
10,20,1
10,21,4
10,24,4
10,28,2
10,30,4
10,33,3
10,35,1
10,36,1
10,37,3
10,39,3
10,40,1
10,42,4
10,43,1
10,44,1
10,45,1
10,46,4
10,47,1
10,48,4
10,49,1
10,51,4
10,53,1
10,55,3
10,57,3
10,60,3
10,64,4
10,66,3
10,67,1
10,69,1
10,70,1
10,72,1
10,73,3
10,75,3
10,78,1
10,79,1
10,82,3
10,84,4
10,87,4
10,90,1
10,91,3
10,93,4
10,96,2
10,98,1
10,100,4
10,102,3
10,103,1
10,105,3
10,107,1
10,108,1
10,109,3
10,111,3
10,114,4
10,116,1
10,118,3
10,120,3
10,123,3
10,127,3
11,1,1
11,2,1
11,4,2
11,8,4
11,10,1
11,11,1
11,13,2
11,17,3
11,18,1
11,19,1
11,20,1
11,22,2
11,24,1
11,26,3
11,28,1
11,29,2
11,31,2
11,33,1
11,34,1
11,35,2
11,38,2
11,40,1
11,41,1
11,44,4
11,46,1
11,47,1
11,48,1
11,49,2
11,52,1
11,53,4
11,54,1
11,55,1
11,56,2
11,58,1
11,59,1
11,60,1
11,61,1
11,62,3
11,65,3
11,67,1
11,70,1
11,71,2
11,74,1
11,76,1
11,78,1
11,80,3
11,83,1
11,84,1
11,85,1
11,88,1
11,89,3
11,92,2
11,94,1
11,95,1
11,96,1
11,98,1
11,101,4
11,103,1
11,107,3
11,110,1
11,112,1
11,116,3
11,119,1
11,121,2
11,125,3
11,126,1
12,1,3
12,3,4
12,5,4
12,6,1
12,10,4
12,12,4
12,14,3
12,18,1
12,19,3
12,21,3
12,23,4
12,25,1
12,28,3
12,29,1
12,30,4
12,32,4
12,34,1
12,37,4
12,39,3
12,40,1
12,41,4
12,42,1
12,44,1
12,45,1
12,46,3
12,48,3
12,49,1
12,50,1
12,51,1
12,54,1
12,55,4
12,57,4
12,58,1
12,59,4
12,61,1
12,63,1
12,64,3
12,65,1
12,66,4
12,68,3
12,73,3
12,75,3
12,77,4
12,78,1
12,82,4
12,83,1
12,84,3
12,85,1
12,86,3
12,90,1
12,91,4
12,92,1
12,93,3
12,94,1
12,95,1
12,99,1
12,100,4
12,102,3
12,104,4
12,107,1
12,109,4
12,111,4
12,113,3
12,115,1
12,117,1
12,118,2
12,120,4
12,121,1
12,122,3
12,123,1
12,127,4
13,2,2
13,4,1
13,7,1
13,10,1
13,11,4
13,12,1
13,20,4
13,21,1
13,24,1
13,29,3
13,32,1
13,36,1
13,38,2
13,43,1
13,46,1
13,47,3
13,49,1
13,56,3
13,57,1
13,61,1
13,65,3
13,69,1
13,70,1
13,74,3
13,80,1
13,83,1
13,87,1
13,88,1
13,89,1
13,91,1
13,92,4
13,96,1
13,98,1
13,100,1
13,101,2
13,103,1
13,104,1
13,105,1
13,110,3
13,115,1
13,116,1
13,118,1
13,119,2
13,126,1
14,0,3
14,2,1
14,4,3
14,6,1
14,7,3
14,8,1
14,9,3
14,13,4
14,14,1
14,16,3
14,18,3
14,20,1
14,22,3
14,24,1
14,25,3
14,26,1
14,27,3
14,31,1
14,34,3
14,36,4
14,38,1
14,40,2
14,41,1
14,42,1
14,43,3
14,45,3
14,49,4
14,50,1
14,51,1
14,52,4
14,54,3
14,58,3
14,59,1
14,60,1
14,61,3
14,63,4
14,67,3
14,69,2
14,70,3
14,72,3
14,74,1
14,75,1
14,76,4
14,78,1
14,79,3
14,81,3
14,84,1
14,85,4
14,88,4
14,89,1
14,90,3
14,92,1
14,94,4
14,97,1
14,99,3
14,103,3
14,105,1
14,106,3
14,107,1
14,108,3
14,112,4
14,113,1
14,114,1
14,115,3
14,117,3
14,119,1
14,120,1
14,121,3
14,122,1
14,123,1
14,124,4
14,125,1
14,126,3
15,2,3
15,4,1
15,5,1
15,6,2
15,7,1
15,8,2
15,11,3
15,15,1
15,17,3
15,20,2
15,21,1
15,24,1
15,26,2
15,29,4
15,31,1
15,32,1
15,33,1
15,35,2
15,38,3
15,41,1
15,42,1
15,44,2
15,47,4
15,50,1
15,51,3
15,52,1
15,53,3
15,54,1
15,56,3
15,57,1
15,60,1
15,62,2
15,64,1
15,65,3
15,69,1
15,70,1
15,71,2
15,73,1
15,74,1
15,76,1
15,78,1
15,80,2
15,81,1
15,83,1
15,84,1
15,87,1
15,88,1
15,89,3
15,92,4
15,96,3
15,98,1
15,101,4
15,104,1
15,105,2
15,106,1
15,107,3
15,110,4
15,114,1
15,116,2
15,118,1
15,119,2
15,123,1
15,125,1
15,126,1
16,0,1
16,1,1
16,3,1
16,4,1
16,5,3
16,7,3
16,9,2
16,13,1
16,14,3
16,16,4
16,18,1
16,19,1
16,20,1
16,23,3
16,25,3
16,27,1
16,32,4
16,34,3
16,35,1
16,36,2
16,38,1
16,41,3
16,42,1
16,43,4
16,44,1
16,45,1
16,47,1
16,50,4
16,51,1
16,52,3
16,54,1
16,57,1
16,58,1
16,59,4
16,61,3
16,62,1
16,63,1
16,64,1
16,65,1
16,67,1
16,68,3
16,69,1
16,70,3
16,72,2
16,74,1
16,77,3
16,79,2
16,81,2
16,86,4
16,88,3
16,90,2
16,92,1
16,93,1
16,94,1
16,95,3
16,97,1
16,99,1
16,101,1
16,104,4
16,106,4
16,108,1
16,109,1
16,112,1
16,113,4
16,115,3
16,116,1
16,117,1
16,122,3
16,124,2
16,125,1
16,126,1
17,0,1
17,1,3
17,3,4
17,4,1
17,6,1
17,10,4
17,12,3
17,14,1
17,15,1
17,19,1
17,20,1
17,21,3
17,24,1
17,28,3
17,30,4
17,33,1
17,35,1
17,37,1
17,39,4
17,40,1
17,42,2
17,43,1
17,44,1
17,45,1
17,46,4
17,48,3
17,49,1
17,50,1
17,51,1
17,55,4
17,57,3
17,59,1
17,60,1
17,64,4
17,66,3
17,67,1
17,69,2
17,71,1
17,73,3
17,74,1
17,75,3
17,78,2
17,82,3
17,83,1
17,84,3
17,86,1
17,87,2
17,91,1
17,92,1
17,93,3
17,96,1
17,100,4
17,102,3
17,103,1
17,104,1
17,105,1
17,106,1
17,107,1
17,109,4
17,111,3
17,114,2
17,117,1
17,118,4
17,120,3
17,121,1
17,123,1
17,127,4
18,0,1
18,2,2
18,4,1
18,8,3
18,11,3
18,13,3
18,17,3
18,20,2
18,22,1
18,26,4
18,29,2
18,31,2
18,34,1
18,35,3
18,36,1
18,38,2
18,40,1
18,44,4
18,46,1
18,47,3
18,49,2
18,50,1
18,53,4
18,54,1
18,56,1
18,58,2
18,61,1
18,62,3
18,65,3
18,67,3
18,69,1
18,70,1
18,71,4
18,74,3
18,76,1
18,78,1
18,80,3
18,83,2
18,84,1
18,85,1
18,86,1
18,88,1
18,89,4
18,92,1
18,94,1
18,98,3
18,100,1
18,101,3
18,103,1
18,105,1
18,107,4
18,108,1
18,109,1
18,110,3
18,111,1
18,112,1
18,115,1
18,116,4
18,117,1
