x,y,COUNT_POINT_ID
0,1,4
0,3,3
0,6,2
0,7,4
0,8,1
0,10,3
0,12,1
0,15,1
0,16,3
0,17,1
0,18,1
0,19,2
0,21,1
0,23,1
0,25,4
0,26,1
0,28,3
0,29,1
0,30,1
0,34,4
0,35,1
0,37,3
0,38,1
0,39,2
0,42,1
0,43,4
0,46,3
0,48,3
0,51,1
0,52,4
0,55,5
0,56,1
0,57,3
0,58,1
0,60,1
0,61,4
0,64,5
0,66,2
0,67,1
0,70,4
0,72,1
0,73,3
0,74,1
0,75,3
0,76,1
0,78,1
0,79,5
0,82,4
0,84,2
0,87,1
0,88,4
0,91,3
0,92,1
0,93,2
0,95,1
0,97,5
0,100,5
0,102,3
0,105,2
0,106,4
0,109,4
0,111,4
0,112,1
0,114,1
0,115,4
0,117,1
0,118,3
0,119,1
0,120,3
0,122,1
0,124,4
0,127,2
1,0,4
1,2,3
1,4,2
1,5,3
1,7,1
1,9,3
1,10,1
1,11,3
1,13,1
1,14,4
1,16,1
1,18,4
1,20,2
1,22,2
1,23,4
1,27,2
1,28,1
1,29,4
1,32,4
1,33,1
1,34,1
1,36,4
1,37,1
1,38,4
1,41,4
1,45,4
1,47,5
1,48,1
1,49,1
1,50,4
1,54,3
1,56,4
1,59,5
1,63,4
1,65,5
1,67,1
1,68,5
1,69,1
1,72,5
1,74,5
1,75,1
1,76,1
1,77,4
1,81,4
1,83,4
1,85,1
1,86,4
1,88,1
1,90,3
1,92,5
1,94,1
1,95,5
1,96,1
1,99,4
1,101,5
1,103,2
1,104,5
1,108,4
1,110,4
1,112,1
1,113,5
1,114,1
1,115,1
1,117,5
1,118,1
1,119,5
1,121,1
1,122,5
1,123,1
1,124,1
1,126,3
2,0,1
2,1,1
2,2,1
2,3,4
2,4,3
2,5,2
2,7,4
2,8,1
2,10,3
2,12,2
2,14,3
2,16,4
2,17,1
2,19,1
2,21,3
2,23,1
2,24,1
2,25,1
2,27,1
2,28,1
2,34,4
2,37,4
2,39,2
2,41,1
2,43,5
2,44,2
2,46,3
2,47,1
2,48,3
2,49,1
2,50,1
2,52,3
2,54,1
2,55,3
2,57,1
2,58,1
2,60,1
2,61,5
2,62,2
2,64,3
2,66,2
2,68,2
2,70,3
2,71,2
2,72,1
2,73,4
2,75,1
2,77,1
2,79,4
2,82,3
2,84,3
2,85,1
2,88,5
2,89,1
2,91,4
2,92,1
2,93,2
2,97,3
2,98,1
2,99,1
2,100,2
2,102,2
2,104,1
2,106,4
2,107,1
2,109,3
2,111,2
2,113,1
2,114,1
2,115,4
2,116,1
2,117,1
2,118,3
2,119,1
2,120,2
2,122,1
2,124,4
2,125,1
2,127,2
3,0,4
3,1,1
3,2,3
3,3,1
3,4,3
3,6,3
3,7,1
3,9,4
3,11,4
3,12,1
3,13,3
3,14,1
3,15,2
3,16,2
3,18,1
3,20,3
3,22,4
3,26,1
3,27,2
3,29,4
3,30,1
3,31,4
3,36,5
3,38,5
3,40,5
3,42,1
3,43,1
3,45,4
3,47,5
3,49,4
3,51,1
3,52,1
3,54,4
3,56,5
3,58,4
3,60,1
3,63,5
3,65,5
3,67,5
3,69,1
3,72,4
3,74,5
3,76,4
3,80,1
3,81,5
3,83,5
3,85,4
3,87,2
3,88,1
3,90,4
3,91,1
3,92,5
3,93,1
3,94,4
3,96,1
3,98,1
3,99,4
3,100,1
3,101,4
3,102,1
3,103,4
3,105,1
3,107,1
3,108,4
3,110,3
3,112,4
3,114,2
3,117,4
3,119,5
3,120,1
3,121,5
3,125,1
3,126,4
3,127,1
4,1,4
4,2,2
4,5,1
4,7,3
4,10,4
4,14,2
4,16,2
4,17,1
4,19,4
4,21,1
4,26,2
4,27,1
4,28,2
4,36,1
4,37,4
4,40,1
4,43,1
4,45,1
4,46,5
4,47,1
4,48,1
4,49,1
4,50,2
4,51,1
4,52,1
4,53,1
4,55,4
4,57,1
4,58,1
4,59,1
4,60,1
4,61,2
4,62,1
4,64,5
4,68,1
4,70,1
4,72,1
4,73,3
4,77,2
4,78,1
4,82,5
4,83,1
4,85,1
4,88,1
4,91,3
4,97,2
4,98,1
4,100,3
4,104,2
4,105,1
4,106,1
4,107,1
4,109,3
4,113,1
4,114,1
4,115,2
4,116,1
4,118,3
4,121,1
4,124,1
4,127,3
5,0,1
5,1,2
5,2,1
5,3,4
5,4,1
5,5,1
5,6,4
5,8,3
5,10,2
5,12,3
5,14,1
5,15,2
5,17,3
5,19,2
5,21,4
5,24,2
5,26,1
5,27,1
5,30,2
5,32,1
5,33,4
5,35,3
5,37,1
5,39,4
5,41,1
5,42,5
5,44,4
5,46,1
5,48,4
5,50,1
5,51,4
5,53,4
5,54,1
5,56,1
5,57,4
5,59,1
5,60,4
5,62,4
5,63,1
5,65,1
5,66,4
5,68,1
5,69,4
5,71,5
5,72,1
5,75,4
5,77,1
5,78,3
5,79,1
5,80,3
5,84,4
5,85,1
5,86,1
5,87,4
5,88,1
5,89,4
5,91,1
5,92,1
5,93,5
