x,y,COUNT_POINT_ID
0,3,3
0,5,4
0,8,4
0,11,1
0,12,3
0,14,3
0,15,1
0,17,4
0,18,1
0,19,1
0,20,1
0,21,3
0,23,1
0,25,1
0,26,3
0,27,1
0,30,3
0,32,4
0,35,3
0,39,4
0,41,4
0,42,1
0,43,1
0,44,3
0,122,2
0,123,1
0,125,3
0,126,1
1,1,3
1,4,1
1,5,1
1,10,4
1,11,1
1,12,1
1,13,1
1,17,1
1,19,4
1,22,1
1,24,1
1,26,1
1,27,1
1,28,3
1,30,1
1,32,1
1,37,4
1,44,1
1,124,1
1,126,1
1,127,3
2,0,1
2,2,1
2,3,3
2,5,2
2,6,1
2,7,3
2,8,1
2,11,1
2,12,4
2,14,3
2,15,1
2,16,4
2,19,1
2,20,1
2,21,3
2,23,2
2,25,3
2,27,1
2,30,3
2,32,3
2,33,1
2,34,3
2,37,1
2,39,4
2,41,3
2,43,3
2,125,1
3,2,1
3,3,1
3,4,2
3,6,1
3,8,1
3,13,2
3,14,1
3,16,1
3,17,1
3,19,1
3,22,2
3,28,1
3,34,1
3,35,1
3,39,1
3,40,1
3,126,1
3,127,1
4,0,3
4,1,1
4,2,4
4,3,1
4,6,3
4,7,1
4,9,1
4,11,3
4,12,1
4,13,1
4,45,1
5,0,1
5,1,3
5,4,4
5,6,1
5,8,2
6,7,3
