x,y,COUNT_POINT_ID
0,8,1
0,10,3
0,11,1
0,12,2
0,13,2
0,14,1
0,126,1
0,127,4
1,8,1
1,9,1
1,10,1
1,11,1
1,12,1
1,13,1
1,14,1
2,8,3
2,9,1
2,10,2
2,11,1
2,12,2
2,13,1
2,127,3
3,12,1
3,13,2
4,10,1
4,127,1
5,127,3
7,127,4
39,36,1
40,34,2
40,36,2
40,37,1
40,38,1
41,36,2
41,37,2
42,34,2
42,35,1
42,36,2
42,37,1
42,38,1
42,39,2
43,35,2
43,36,1
43,37,2
43,38,1
43,39,2
44,32,2
44,33,2
44,34,1
44,35,1
44,36,2
44,37,1
44,38,2
44,39,2
44,40,1
45,30,1
45,31,3
45,32,1
45,33,1
45,34,1
45,35,2
45,36,2
45,37,3
45,38,1
45,39,2
45,40,2
45,41,1
46,31,1
46,33,3
46,34,1
46,36,3
46,37,1
46,38,2
46,39,1
46,40,1
46,41,1
47,34,1
47,35,2
47,36,1
47,37,1
47,38,1
47,39,3
47,40,1
47,41,2
47,42,1
48,34,1
48,36,2
48,37,1
48,38,1
48,39,1
48,40,2
48,41,1
48,42,3
49,34,3
49,35,1
49,36,1
49,37,1
49,38,2
49,39,1
49,41,3
49,42,1
50,34,1
50,36,2
50,37,1
50,38,1
50,39,1
50,40,2
50,42,2
50,43,1
51,35,1
51,36,1
51,37,1
51,39,3
51,41,2
51,43,2
51,44,1
52,35,3
52,37,3
52,38,1
52,40,2
52,42,1
52,43,2
52,44,2
52,45,1
53,34,1
53,35,1
53,36,2
53,37,1
53,38,1
53,41,1
53,42,2
53,43,1
53,44,1
53,45,2
54,34,1
54,35,2
54,37,2
54,40,2
54,42,1
54,44,2
54,45,1
54,46,2
54,47,1
55,25,1
55,27,1
55,28,1
55,29,2
55,30,1
55,33,2
55,36,2
55,38,2
55,40,1
55,41,1
55,42,3
55,43,1
55,44,1
55,45,2
55,47,2
56,24,1
56,25,1
56,26,2
56,27,1
56,28,2
56,30,2
56,32,2
56,34,1
56,35,2
56,36,1
56,37,2
56,39,2
56,41,2
56,42,2
56,43,1
56,44,1
56,45,1
56,46,1
56,47,1
56,48,1
57,24,2
57,27,3
57,28,1
57,29,1
57,30,1
57,31,2
57,32,1
57,33,1
57,34,1
57,35,1
57,36,3
57,38,1
57,40,1
57,41,1
57,42,3
57,43,1
57,45,1
57,47,1
57,48,1
58,23,2
58,25,2
58,26,1
58,27,1
58,28,1
58,29,2
58,31,2
58,32,3
58,33,1
58,34,2
58,35,1
58,37,1
58,38,2
58,41,2
58,42,1
58,43,2
58,45,1
58,46,1
58,47,2
58,48,2
58,49,2
59,24,2
59,26,1
59,27,2
59,28,1
59,30,1
59,31,2
59,32,1
59,33,3
59,34,1
59,35,1
59,36,3
59,37,2
59,40,1
59,42,2
59,43,1
59,45,2
59,46,1
59,47,1
59,48,2
59,49,2
60,23,2
60,25,2
60,26,1
60,27,1
60,28,1
60,29,1
60,30,3
60,32,3
60,34,1
60,36,3
60,38,1
60,39,2
60,41,2
60,42,1
60,43,1
60,44,1
60,45,2
60,46,2
60,48,1
60,49,1
61,10,2
61,24,1
61,25,1
61,26,2
61,28,2
61,29,1
61,30,1
61,31,3
61,33,1
61,34,1
61,35,3
61,36,1
61,37,3
61,40,1
61,42,1
61,43,1
61,44,2
61,45,1
61,46,2
61,47,2
61,48,1
61,49,1
61,50,1
62,10,1
62,23,2
62,24,2
62,25,1
62,26,1
62,27,1
62,29,2
62,30,1
62,31,1
