x,y,COUNT_POINT_ID
0,1,4
0,2,1
0,3,4
0,5,1
0,6,1
0,8,1
0,9,1
0,10,3
0,11,1
0,12,3
0,15,4
0,18,1
0,19,3
0,20,1
0,21,4
0,22,1
0,24,3
0,27,1
0,28,4
0,29,1
0,30,4
0,102,2
0,104,1
0,105,2
0,106,1
0,111,2
0,116,1
0,117,1
0,123,2
1,2,1
1,8,4
1,9,1
1,10,1
1,12,1
1,14,1
1,15,1
1,16,1
1,17,4
1,19,1
1,20,1
1,22,1
1,26,4
1,29,1
1,30,1
1,110,1
1,125,2
2,0,1
2,1,4
2,3,3
2,5,3
2,6,1
2,7,1
2,10,4
2,12,4
2,14,4
2,16,1
2,17,1
2,19,3
2,21,3
2,23,3
2,28,4
2,29,1
2,30,4
2,32,4
2,104,1
2,109,2
2,111,3
2,124,1
3,0,1
3,2,3
3,3,1
3,4,1
3,5,1
3,6,1
3,8,1
3,9,1
3,11,3
3,14,1
3,17,1
3,18,1
3,20,4
3,27,1
3,28,1
3,29,3
3,30,1
3,32,1
3,127,1
4,0,3
4,2,1
4,4,4
4,7,3
4,8,1
4,9,3
4,10,1
4,13,4
4,14,1
4,15,1
4,16,3
4,18,3
4,22,4
4,23,1
4,25,3
4,26,1
4,27,4
4,30,2
4,31,3
4,115,1
4,117,1
5,2,1
5,5,1
5,6,2
5,8,3
5,11,3
5,13,1
5,14,1
5,16,1
5,17,3
5,18,1
5,19,1
5,20,3
5,24,3
5,26,3
5,27,1
5,28,1
5,29,4
5,116,1
5,118,1
5,119,2
6,7,4
6,8,1
6,9,1
6,10,1
6,13,1
6,14,4
6,16,3
6,17,1
6,18,1
6,19,1
6,20,1
6,21,1
6,23,3
6,24,1
6,25,3
6,26,1
6,27,1
6,29,1
6,119,1
7,8,1
7,9,1
7,10,4
7,11,1
7,12,4
7,16,1
7,17,1
7,19,4
7,20,1
7,21,4
7,23,1
7,24,1
7,26,1
7,28,4
7,30,3
7,111,1
7,112,1
8,11,3
8,12,1
8,13,1
8,15,1
8,17,3
8,19,1
8,20,4
8,22,1
8,23,1
8,26,3
8,28,1
8,29,3
8,31,1
8,119,2
9,12,3
9,15,3
9,16,1
9,19,4
9,21,4
9,22,1
9,23,1
9,24,3
9,25,1
9,26,1
9,28,4
9,30,3
9,32,1
9,111,2
9,114,3
9,120,1
10,12,1
10,14,1
10,15,1
10,17,3
10,23,1
10,24,1
10,26,4
10,27,1
10,32,1
10,112,1
10,114,1
11,14,3
11,19,3
11,21,4
11,23,3
11,28,4
11,30,3
11,120,2
11,121,1
11,122,2
12,15,1
12,16,1
12,20,3
12,23,1
12,24,1
12,26,1
12,28,1
12,29,4
12,119,1
12,121,1
13,16,3
13,18,3
13,21,1
13,22,4
13,23,1
13,25,3
13,26,1
13,27,4
13,28,1
13,120,2
14,16,1
14,17,2
14,19,1
14,20,4
14,25,1
14,26,3
14,29,3
15,19,1
15,21,1
15,22,1
15,23,4
15,25,4
15,26,1
16,19,4
16,20,1
16,21,4
17,125,2
