x,y,COUNT_POINT_ID
0,1,1
0,2,4
0,6,4
0,7,1
0,8,5
0,10,1
0,11,4
0,15,5
0,17,5
0,20,4
0,21,1
0,23,1
0,24,4
0,25,1
0,26,4
0,27,1
0,28,2
0,29,5
0,30,1
0,31,1
0,33,5
0,35,4
0,36,1
0,37,1
0,38,5
0,42,3
0,44,4
0,46,3
0,47,2
0,51,4
0,53,4
0,54,1
0,55,2
0,56,4
0,58,1
0,59,1
0,60,1
0,61,1
0,62,2
0,63,1
0,64,1
0,65,4
0,67,2
0,69,1
0,70,1
0,71,1
0,72,1
0,73,1
0,74,2
0,76,1
0,77,1
0,78,2
0,79,1
0,80,1
0,81,1
0,82,1
0,83,2
0,84,1
0,85,2
0,86,2
0,87,1
0,88,1
0,89,1
0,90,1
0,91,1
0,92,1
0,93,1
0,96,1
0,98,3
0,99,1
0,100,1
0,101,2
0,102,1
0,103,1
0,104,1
0,105,4
0,107,4
0,108,1
0,109,1
0,110,4
0,111,1
0,112,1
0,113,1
0,114,4
0,115,1
0,116,4
0,118,1
0,119,4
0,122,1
0,123,1
0,125,3
1,0,4
1,2,1
1,3,1
1,4,4
1,5,2
1,7,3
1,9,5
1,11,1
1,13,4
1,14,1
1,16,4
1,18,5
1,21,2
1,22,4
1,23,1
1,25,3
1,27,5
1,28,1
1,29,1
1,30,1
1,31,5
1,32,2
1,34,5
1,36,5
1,38,1
1,39,2
1,40,4
1,41,2
1,43,4
1,44,1
1,45,4
1,48,2
1,49,4
1,52,2
1,54,1
1,55,1
1,56,1
1,57,1
1,58,1
1,59,1
1,60,2
1,61,1
1,62,1
1,63,1
1,64,1
1,65,1
1,66,1
1,67,3
1,70,1
1,71,1
1,72,2
1,73,1
1,74,1
1,75,1
1,76,1
1,77,1
1,78,1
1,79,2
1,81,1
1,82,1
1,84,2
1,85,1
1,86,2
1,87,1
1,88,1
1,89,1
1,90,1
1,91,1
1,92,2
1,93,1
1,94,1
1,95,2
1,97,3
1,99,5
1,101,1
1,102,1
1,103,2
1,104,1
1,106,3
1,108,4
1,110,1
1,111,2
1,112,5
1,113,1
1,115,3
1,117,3
1,119,1
1,120,1
1,121,3
1,124,2
1,126,2
1,127,1
2,1,5
2,2,1
2,3,3
2,4,1
2,6,5
2,8,4
2,10,4
2,11,1
2,12,3
2,14,1
2,15,5
2,17,5
2,19,4
2,21,2
2,22,1
2,24,5
2,26,5
2,28,5
2,30,3
2,31,1
2,33,4
2,34,1
2,35,4
2,36,1
2,37,4
2,39,4
2,40,1
2,41,1
2,42,4
2,44,4
2,45,1
2,46,5
2,48,2
2,49,1
2,51,3
2,53,2
2,55,3
2,57,2
2,58,1
2,60,1
2,62,2
2,64,2
2,66,1
2,67,2
2,69,4
2,70,1
2,71,2
2,73,3
2,75,1
2,76,2
2,78,1
2,79,1
2,80,1
2,82,1
2,84,1
2,85,2
2,86,2
2,87,1
2,88,1
2,89,2
2,90,1
2,91,2
2,92,2
2,93,1
2,94,1
2,95,1
2,96,2
2,98,3
2,100,2
2,102,2
2,103,1
2,105,4
2,106,1
2,107,3
2,108,1
2,109,4
2,110,1
2,111,2
2,113,1
2,114,2
2,116,4
2,117,1
2,118,4
2,120,1
2,123,3
2,125,2
2,127,3
3,0,1
3,2,2
3,3,2
3,4,3
3,7,4
3,10,1
3,11,3
3,12,1
3,13,2
3,14,1
3,16,4
3,18,1
3,19,1
3,20,1
3,22,3
3,23,1
3,25,4
3,26,1
3,29,3
3,30,1
3,31,5
3,34,5
3,35,1
3,37,1
3,38,3
3,39,1
3,40,1
3,42,1
3,43,5
3,44,1
3,47,2
3,49,2
3,52,1
3,53,1
3,56,2
3,58,1
3,61,1
3,65,3
3,67,2
3,68,1
3,70,3
3,74,1
3,76,1
3,77,2
3,79,2
3,83,3
3,84,1
3,85,2
3,87,2
3,88,2
3,89,1
3,90,2
3,91,1
3,92,2
3,93,2
3,94,1
3,95,1
3,97,4
3,100,1
3,101,1
3,102,1
3,103,2
3,104,1
3,105,1
3,106,3
3,107,1
3,110,1
3,111,1
3,112,2
3,115,4
3,117,1
3,119,1
3,120,1
3,121,2
3,124,2
4,0,4
4,1,1
4,2,1
4,3,4
4,5,4
4,7,1
4,8,2
4,9,4
4,11,2
4,12,5
4,14,3
4,15,2
4,16,2
4,17,1
4,18,5
4,20,1
4,21,4
4,23,4
4,25,1
4,26,1
4,27,5
4,28,1
4,29,1
4,30,4
4,31,1
4,32,3
4,34,1
4,35,1
4,36,3
4,37,1
4,38,1
4,39,5
4,41,5
4,42,1
4,43,1
4,44,2
4,45,4
4,47,1
4,48,3
4,49,1
4,50,1
4,52,1
4,53,1
4,54,2
4,56,1
4,57,3
4,59,1
4,61,1
4,63,3
4,64,1
4,65,1
4,66,1
4,67,1
4,68,1
4,69,1
4,70,1
4,71,1
4,72,4
4,74,2
4,75,1
4,76,1
4,77,3
4,78,1
4,79,1
4,81,2
4,83,1
4,84,2
4,85,2
4,86,2
4,87,2
4,88,1
4,90,2
4,91,1
4,92,1
4,93,2
4,94,2
4,95,3
4,97,2
4,98,1
4,99,1
4,101,2
4,102,2
4,104,3
4,106,1
4,107,1
4,108,3
4,110,1
4,111,3
4,113,3
4,115,1
4,116,2
4,117,4
4,118,1
4,120,5
4,121,1
4,122,4
4,126,4
4,127,1
5,2,3
5,4,1
5,6,1
5,7,5
5,8,2
5,9,1
5,11,3
5,12,1
5,13,3
5,15,1
5,16,2
5,17,1
5,20,4
5,21,1
5,22,5
5,25,5
5,26,2
5,27,1
5,28,1
5,29,5
5,31,5
5,32,1
5,34,5
5,35,3
5,37,1
5,38,5
5,40,3
5,41,1
5,43,5
5,44,2
5,47,2
5,49,3
5,52,2
5,53,1
5,56,1
5,58,1
5,59,2
5,61,4
5,62,1
5,64,2
5,65,2
5,66,1
5,67,1
5,70,1
5,71,1
5,74,1
5,76,1
5,77,1
5,79,2
5,81,2
5,82,1
5,83,1
5,84,1
5,85,2
5,86,1
5,87,1
5,88,1
5,89,1
5,90,1
5,91,2
5,92,1
5,93,1
5,94,2
5,95,1
5,96,1
5,97,3
5,98,1
5,99,1
5,100,1
5,101,3
5,103,4
5,104,1
5,105,1
5,106,2
5,107,1
5,110,4
5,111,1
5,112,2
5,113,1
5,115,5
5,116,1
5,117,1
5,119,4
5,121,4
5,122,1
5,123,1
5,124,2
5,127,1
6,0,1
6,1,4
6,3,4
6,5,1
6,7,2
6,9,2
6,10,4
6,11,1
6,12,4
6,13,1
6,14,3
6,16,2
6,17,1
6,18,2
6,19,5
6,21,4
6,22,1
6,23,4
6,25,2
6,27,1
6,28,4
6,30,4
6,31,1
6,32,2
6,34,2
6,35,1
6,36,1
6,37,4
6,38,1
6,39,5
6,40,1
6,41,4
6,42,1
6,43,1
6,44,1
6,45,1
6,46,2
6,48,1
6,50,3
6,52,2
6,54,1
6,55,4
6,57,3
6,59,2
6,61,1
6,63,1
6,64,1
6,65,1
6,66,1
6,67,1
6,68,2
6,70,1
6,73,2
6,74,1
6,75,1
6,77,2
6,78,1
6,79,1
6,80,2
6,82,2
6,83,2
6,84,1
6,85,1
6,86,1
6,87,1
6,88,2
6,89,1
6,90,1
6,91,1
6,92,2
6,93,1
6,94,1
6,95,1
6,97,1
6,100,2
6,101,1
6,102,4
6,104,3
6,105,1
6,106,2
6,107,1
6,108,2
6,109,2
6,111,1
6,113,2
6,114,1
6,115,1
6,116,1
6,117,1
6,118,2
6,120,4
6,122,2
6,124,1
6,126,1
6,127,4
7,2,3
7,6,1
7,8,5
7,10,1
7,11,2
7,13,1
7,15,1
7,16,1
7,17,1
7,18,2
7,20,5
7,24,5
7,25,1
7,26,4
7,27,1
7,29,4
7,30,1
7,32,1
7,33,4
