x,y,COUNT_POINT_ID
0,2,3
0,4,5
0,6,1
0,7,4
0,8,1
0,11,4
0,13,5
0,14,1
0,16,4
0,18,1
0,20,5
0,21,1
0,22,4
0,24,1
0,25,4
0,26,1
0,28,1
0,29,4
0,31,5
0,34,4
0,37,1
0,38,4
0,39,1
0,40,4
0,42,1
0,43,4
0,44,1
0,45,1
0,46,1
0,47,4
0,48,1
0,49,5
0,52,4
0,53,1
0,56,4
0,58,5
0,59,1
0,60,1
0,61,2
0,63,1
0,65,4
0,66,1
0,67,5
0,68,1
0,69,1
0,70,4
0,71,1
0,73,1
0,74,4
0,76,5
0,77,1
0,78,1
0,79,4
0,82,1
0,83,4
0,85,5
0,88,4
0,90,1
0,91,1
0,92,3
0,93,1
0,94,5
0,95,1
0,96,1
0,97,5
0,98,1
0,101,4
0,103,4
0,106,4
0,110,4
0,111,1
0,112,5
0,113,1
0,115,2
0,119,3
0,120,1
0,121,5
0,122,1
0,123,1
0,124,4
1,0,4
1,1,1
1,3,4
1,4,1
1,5,3
1,8,1
1,9,5
1,10,1
1,12,4
1,13,1
1,14,3
1,16,1
1,18,4
1,19,2
1,20,1
1,21,2
1,23,1
1,24,1
1,25,2
1,26,1
1,27,4
1,30,2
1,31,1
1,32,3
1,34,1
1,35,1
1,36,4
1,37,3
1,39,5
1,41,2
1,42,1
1,43,1
1,44,1
1,45,5
1,46,1
1,47,1
1,48,4
1,49,1
1,50,2
1,52,1
1,54,5
1,55,1
1,57,4
1,58,1
1,59,3
1,62,1
1,63,5
1,66,3
1,68,2
1,69,1
1,70,1
1,71,1
1,72,4
1,73,2
1,75,4
1,77,3
1,78,1
1,79,1
1,80,2
1,81,4
1,84,2
1,86,3
1,89,1
1,90,3
1,91,1
1,93,2
1,95,3
1,99,4
1,100,1
1,101,1
1,102,1
1,104,4
1,106,1
1,107,1
1,108,4
1,109,2
1,110,1
1,111,4
1,112,1
1,113,4
1,115,2
1,116,1
1,117,4
1,119,1
1,120,3
1,121,1
1,122,3
1,124,2
1,125,1
1,126,4
2,0,2
2,2,5
2,4,4
2,5,1
2,6,4
2,8,2
2,10,1
2,11,4
2,13,4
2,15,2
2,16,1
2,17,2
