x,y,COUNT_POINT_ID
0,1,3
0,3,1
0,5,3
0,6,1
0,7,4
0,8,1
0,10,3
0,14,3
0,15,1
0,16,4
0,19,4
0,22,1
0,23,3
0,25,3
0,26,1
0,28,4
0,32,3
0,33,1
0,34,4
0,35,1
0,37,4
0,41,4
0,43,3
0,44,1
0,46,3
0,47,1
0,50,3
0,52,4
0,54,1
0,55,3
0,56,1
0,59,3
0,61,4
0,64,3
0,68,4
0,70,3
0,71,1
0,72,1
0,73,4
0,77,4
0,79,3
0,82,4
0,86,3
0,88,4
0,90,1
0,91,4
0,95,4
0,97,4
0,98,1
0,99,1
0,100,3
0,102,1
0,103,1
0,104,3
0,106,3
0,107,1
0,109,4
0,110,1
0,112,1
0,113,3
0,114,1
0,115,3
0,117,1
0,118,4
0,120,1
0,121,1
0,122,3
0,124,3
0,127,4
1,0,1
1,1,1
1,2,1
1,3,4
1,4,1
1,10,1
1,12,3
1,14,1
1,16,1
1,21,3
1,23,1
1,25,1
1,30,3
1,31,1
1,32,1
1,33,1
1,39,4
1,40,1
1,41,1
1,46,1
1,48,2
1,52,1
1,53,1
1,54,1
1,55,1
1,57,3
1,60,1
1,62,1
1,63,1
1,64,1
1,66,3
1,67,1
1,71,1
1,74,1
1,75,4
1,78,1
1,81,1
1,82,1
1,83,1
1,84,3
1,85,1
1,86,1
1,88,1
1,90,1
1,91,1
1,93,3
1,95,1
1,101,1
1,102,4
1,104,1
1,105,1
1,108,1
1,110,1
1,111,3
1,114,1
1,115,1
1,116,1
1,117,1
1,118,1
1,119,1
1,120,4
1,121,1
1,124,1
2,0,3
2,1,1
2,5,3
2,7,3
2,9,3
2,13,1
2,14,4
2,16,4
2,18,4
2,20,1
2,23,4
2,25,3
2,27,4
2,28,1
2,29,1
2,32,3
2,33,1
2,34,3
2,35,1
2,36,3
2,38,1
2,39,1
2,41,4
2,43,2
2,44,1
2,45,3
2,47,1
2,50,1
2,52,3
2,53,1
2,54,4
2,56,1
2,58,1
2,59,3
2,61,3
2,62,1
2,63,3
2,68,3
2,69,1
2,70,3
2,71,1
2,72,3
2,73,1
2,75,1
2,77,4
2,79,3
2,81,4
2,86,3
2,87,1
2,88,3
2,89,1
2,90,4
2,91,1
2,94,1
2,95,3
2,97,4
2,99,3
2,103,1
2,104,4
2,106,3
2,108,3
2,110,1
2,111,1
2,112,1
2,113,4
2,114,1
2,115,3
2,116,1
2,117,4
2,118,1
2,119,1
2,120,1
2,122,3
2,123,1
2,124,3
2,126,3
3,0,1
3,6,2
3,7,1
3,8,1
3,12,1
3,13,1
3,14,1
3,15,2
3,16,1
3,17,1
3,24,3
3,26,1
3,28,1
3,29,1
3,30,1
3,33,2
3,34,1
3,39,1
3,42,3
3,43,1
3,45,1
3,46,1
3,47,1
3,48,1
3,49,1
3,51,3
