x,y,COUNT_POINT_ID
0,30,3
0,31,1
0,34,3
0,36,3
0,39,3
0,41,1
0,42,1
0,43,3
0,44,1
0,45,4
0,48,3
0,49,1
0,51,1
0,52,3
0,53,1
0,54,4
0,56,1
0,57,3
0,61,3
0,63,3
0,66,4
0,69,1
0,70,4
0,72,3
0,73,1
0,75,4
0,77,1
0,79,3
0,81,3
0,84,3
0,85,1
0,88,3
0,90,3
0,92,1
0,93,3
0,95,1
0,97,4
0,99,3
0,101,1
0,102,2
0,103,1
0,104,1
0,105,1
0,106,3
0,108,4
0,111,3
0,114,1
0,115,3
0,117,4
0,120,4
0,122,1
0,124,4
0,126,3
0,127,1
1,30,1
1,32,3
1,34,1
1,37,1
1,40,1
1,41,3
1,48,1
1,49,1
1,50,3
1,52,1
1,53,2
1,55,1
1,58,1
1,59,2
1,60,1
1,61,1
1,63,1
1,68,3
1,71,1
1,76,1
1,77,4
1,82,1
1,86,2
1,87,1
1,88,1
1,89,1
1,93,1
1,95,3
1,97,1
1,98,1
1,100,1
1,101,1
1,104,4
1,105,1
1,108,1
1,110,1
1,113,3
1,114,1
1,115,1
1,116,1
1,118,1
1,122,3
1,126,1
2,29,3
2,33,1
2,34,3
2,35,1
2,36,3
2,38,3
2,39,1
2,43,4
2,45,4
2,47,4
2,49,1
2,51,1
2,52,4
2,54,2
2,55,1
2,56,4
2,58,1
2,59,1
2,60,1
2,61,3
2,63,3
2,64,1
2,65,3
2,69,1
2,70,4
2,72,4
2,73,1
2,74,4
2,75,1
2,78,1
2,79,4
2,81,4
2,82,1
2,83,3
2,86,1
2,88,3
2,90,3
2,92,3
2,97,3
2,99,4
2,101,4
2,102,1
2,104,1
2,106,2
2,108,3
2,110,3
2,111,1
2,114,1
2,115,3
2,117,3
2,118,1
2,119,3
2,120,1
2,123,1
2,124,1
2,125,1
2,126,4
3,35,2
3,42,1
3,44,3
3,53,4
3,55,1
3,58,1
3,62,3
3,64,1
3,66,1
3,69,1
3,71,4
3,80,3
3,86,2
3,88,1
3,89,4
3,98,4
3,99,1
3,101,1
3,107,3
3,110,1
3,115,1
3,116,3
3,118,1
3,120,1
3,125,2
4,29,1
4,31,4
4,33,3
4,35,1
4,36,1
4,37,3
4,39,1
4,40,3
4,42,3
4,45,1
4,46,3
4,49,3
4,51,3
4,55,3
4,58,3
4,60,3
4,62,1
4,63,1
4,64,3
4,67,4
4,69,3
4,72,1
4,73,4
4,75,1
4,76,4
4,78,4
4,81,1
4,82,3
4,84,1
