x,y,COUNT_POINT_ID
34,37,1
34,38,1
40,2,2
46,42,2
46,45,1
47,44,1
48,45,1
49,41,1
49,43,1
49,44,1
50,37,1
50,38,1
50,42,2
50,44,1
50,45,1
50,55,1
51,22,1
51,36,1
51,39,1
51,41,1
51,45,1
51,55,1
52,22,1
52,23,1
52,24,1
52,37,1
52,40,1
52,44,1
52,46,1
52,55,1
52,58,1
53,22,1
53,24,1
53,26,1
53,27,1
53,30,1
53,34,1
53,40,1
53,42,1
53,43,1
53,44,1
53,45,1
53,48,1
53,54,1
53,56,1
53,57,1
53,58,1
54,23,1
54,26,1
54,28,2
54,31,1
54,32,1
54,34,1
54,38,1
54,39,1
54,40,2
54,42,1
54,44,1
54,45,1
54,48,1
54,49,2
54,51,1
54,53,1
54,55,1
54,58,2
55,27,1
55,29,1
55,30,1
55,31,1
55,33,1
55,40,1
55,41,1
55,42,1
55,46,1
55,49,1
55,51,1
55,52,1
55,53,1
55,54,1
55,55,1
55,56,1
55,57,1
55,58,1
56,28,2
56,29,1
56,30,1
56,31,1
56,33,1
56,35,2
56,38,1
56,39,2
56,41,1
56,42,1
56,44,1
56,51,1
56,53,2
56,55,1
56,57,1
56,58,1
56,59,1
56,60,1
57,34,1
57,36,2
57,41,1
57,44,1
57,45,2
57,54,2
57,55,1
57,57,1
57,58,1
57,59,2
57,60,1
58,34,2
58,38,1
58,41,1
58,43,1
58,44,1
58,45,1
58,46,1
58,47,1
58,49,1
58,50,1
58,54,1
58,56,1
58,59,1
59,36,2
59,38,1
59,40,1
59,42,1
59,45,1
59,50,1
59,51,2
59,60,1
60,41,2
60,43,1
60,44,1
60,45,1
60,47,1
60,48,1
60,50,1
60,52,1
60,53,1
61,33,1
61,35,1
61,41,1
61,44,1
61,45,1
61,46,1
61,49,1
61,53,1
62,34,1
62,41,1
62,47,1
62,50,1
63,34,1
63,46,1
63,47,1
63,49,1
63,55,1
63,56,1
63,57,1
63,58,1
63,61,1
64,54,1
64,56,1
64,57,1
64,58,1
64,59,1
64,60,1
65,44,1
65,45,1
65,55,1
65,57,1
65,58,1
65,59,1
65,62,1
65,64,1
66,45,1
66,54,1
66,62,1
66,63,2
66,64,1
66,65,1
67,60,1
67,65,1
67,66,1
68,63,1
68,64,1
68,65,1
70,64,1
71,62,1
71,66,1
71,67,1
71,69,1
72,48,1
72,58,1
72,59,1
72,64,1
72,65,1
72,66,1
72,67,1
72,70,1
73,68,1
73,69,1
74,58,2
74,66,1
74,68,1
74,70,1
74,71,1
75,68,1
