x,y,COUNT_POINT_ID
0,0,4
0,1,1
0,4,3
0,6,4
0,8,1
0,9,4
0,13,5
0,15,4
0,16,1
0,17,2
0,18,5
0,21,1
0,22,4
0,24,4
0,26,1
0,27,4
0,29,1
0,31,4
0,33,4
0,34,1
0,35,1
0,36,5
0,38,1
0,39,1
0,40,4
0,42,4
0,44,1
0,45,4
0,46,1
0,49,4
0,50,1
0,51,5
0,53,1
0,54,4
0,55,1
0,57,1
0,58,4
0,60,5
0,62,1
0,63,3
0,65,1
0,67,5
0,69,5
0,70,1
0,71,2
0,72,5
0,73,1
0,76,4
0,77,1
0,78,4
0,79,1
0,80,1
0,81,4
0,82,1
0,84,1
0,85,4
0,86,1
0,87,4
0,88,1
0,89,1
0,90,4
0,94,3
0,96,4
0,98,1
0,99,5
0,100,1
0,103,4
0,105,4
0,106,1
0,107,1
0,108,4
0,111,1
0,112,2
0,114,4
0,115,1
0,116,2
0,117,2
0,121,3
0,123,4
0,125,1
0,126,4
1,0,1
1,1,1
1,2,3
1,3,1
1,5,4
1,7,2
1,9,1
1,10,2
1,11,4
1,12,1
1,13,1
1,14,5
1,16,2
1,17,1
1,18,1
1,19,2
1,20,3
1,22,1
1,23,2
1,24,1
1,25,2
1,27,1
1,28,1
1,29,4
1,30,1
1,32,5
1,33,1
1,34,2
1,36,2
1,37,1
1,38,3
1,39,1
1,41,3
1,43,4
1,46,1
1,47,4
1,50,2
1,52,2
1,54,1
1,56,4
1,57,2
1,59,4
1,60,1
1,61,3
1,63,2
1,64,2
1,65,5
1,66,1
1,68,4
1,70,2
1,72,1
1,73,2
1,74,3
1,75,1
1,76,1
1,77,3
1,79,3
1,81,1
1,82,1
1,83,2
1,86,4
1,87,1
1,88,3
1,89,1
1,92,1
1,95,3
1,97,3
1,98,1
1,99,1
1,101,3
1,102,1
1,104,4
1,105,1
1,106,1
1,108,1
1,110,3
1,113,4
1,115,2
1,117,1
1,119,4
1,120,1
1,122,3
1,124,3
1,125,1
2,3,1
2,4,2
2,6,2
2,8,5
2,9,1
2,10,2
2,13,4
2,15,4
2,17,5
2,19,1
2,22,4
2,24,3
2,26,5
2,28,2
2,29,1
2,31,5
2,33,3
2,34,1
2,35,2
2,36,1
2,37,1
2,38,1
2,39,1
2,40,4
2,41,1
2,42,5
2,44,4
2,46,1
2,49,2
2,51,5
2,53,5
2,55,1
2,58,5
2,60,4
2,61,1
2,62,4
2,64,1
2,65,1
2,66,1
2,67,3
2,68,1
2,69,4
2,71,5
2,72,1
2,73,1
2,75,1
2,76,4
2,78,3
2,79,1
2,80,4
2,82,2
2,84,1
2,85,4
2,86,1
2,87,5
2,89,5
2,91,1
2,94,4
2,96,4
2,98,4
2,100,2
2,102,1
2,103,5
2,105,5
2,106,1
2,107,4
2,109,2
2,112,4
2,113,1
2,114,1
2,116,5
2,118,1
2,119,1
2,120,1
2,121,2
2,123,4
2,124,1
2,125,4
2,127,2
3,0,1
3,2,3
3,3,1
3,5,5
3,9,1
3,10,1
3,11,2
3,14,2
3,17,1
3,19,1
3,20,3
3,23,3
3,27,2
3,29,2
3,32,4
3,35,1
3,36,1
3,37,1
3,38,2
3,40,1
3,41,4
3,43,1
3,45,1
3,47,2
3,50,4
3,51,1
3,54,1
3,55,2
3,56,2
3,59,5
3,62,1
3,63,1
3,64,1
3,65,1
3,68,5
3,70,1
3,71,1
3,72,1
3,74,2
3,77,4
3,80,1
3,81,1
3,83,2
3,86,3
3,87,1
3,90,2
3,92,3
3,93,1
3,94,1
3,95,4
3,97,1
3,99,1
3,100,1
3,101,2
3,104,4
3,107,1
3,108,1
3,109,1
3,110,2
3,111,1
3,112,1
3,113,4
3,114,1
3,115,1
3,117,1
3,118,1
3,119,2
3,120,1
3,122,3
3,123,1
3,125,1
3,127,1
4,0,2
4,1,4
4,2,1
4,3,4
4,5,1
4,6,1
4,7,5
4,8,1
4,9,1
4,10,5
4,12,4
4,15,1
4,16,1
4,19,1
4,21,3
4,23,1
4,24,1
4,25,4
4,27,1
4,28,5
4,30,4
4,32,2
4,33,1
4,34,4
4,35,1
4,36,1
4,37,4
4,39,5
4,41,1
4,42,1
4,43,4
4,46,5
4,48,4
4,50,1
4,51,1
4,52,3
4,54,2
4,55,4
4,56,1
4,57,4
4,58,1
4,59,2
4,60,1
4,61,5
4,62,1
4,63,1
4,64,2
4,66,4
4,68,1
4,70,2
4,72,2
4,73,4
4,75,3
4,77,1
4,78,1
4,79,3
4,81,1
4,82,4
4,83,1
4,84,4
4,86,1
4,88,3
4,90,1
4,91,5
4,93,4
4,95,1
4,97,3
4,98,1
4,99,1
4,100,3
4,102,4
4,103,1
4,104,1
4,105,1
4,106,5
4,108,1
4,109,5
4,111,4
4,113,1
4,115,4
4,117,1
4,118,4
4,120,3
4,122,2
4,124,4
4,125,1
4,126,1
4,127,5
5,0,4
5,2,5
5,4,1
5,5,5
5,6,1
5,9,4
5,11,5
5,12,1
5,14,2
5,15,1
5,18,4
5,20,4
5,22,1
5,23,4
5,24,1
5,27,4
5,29,4
5,32,4
5,33,2
5,34,1
5,36,4
5,38,5
5,41,4
5,42,2
5,45,4
5,46,1
5,47,4
5,50,4
5,51,1
5,52,1
5,54,4
5,56,5
5,59,4
5,60,2
5,63,3
5,64,1
5,65,4
5,66,1
5,68,5
5,69,1
5,72,3
5,74,5
5,77,5
5,78,2
5,81,3
5,83,4
5,86,4
5,87,1
5,88,1
5,90,1
5,92,4
5,95,4
5,96,2
5,98,1
5,99,4
5,100,1
5,101,4
5,104,4
5,105,1
5,108,4
5,110,4
5,111,1
5,113,4
5,114,1
5,116,1
5,117,3
5,119,5
5,120,1
5,122,4
5,123,2
5,126,3
6,1,3
6,3,1
6,5,2
6,7,2
6,8,2
6,10,4
6,12,2
6,14,2
6,15,1
6,17,2
6,19,4
6,21,2
6,23,1
6,25,1
6,26,2
6,28,4
6,30,2
6,31,1
6,32,1
6,33,1
6,34,1
6,35,2
6,37,2
6,39,2
6,40,1
6,41,1
6,43,1
6,44,4
6,46,3
6,48,2
6,50,1
6,53,4
6,54,1
6,55,4
6,57,2
6,59,2
6,61,1
6,62,4
6,63,1
6,64,3
6,66,2
6,68,1
6,70,1
6,71,3
6,73,4
6,75,3
6,77,1
6,80,4
6,82,3
6,83,1
6,84,3
6,86,1
6,89,4
6,90,1
6,91,3
6,93,3
6,95,1
6,96,1
6,98,5
6,100,3
6,102,2
6,104,2
6,107,4
6,108,1
6,109,1
6,110,1
6,111,2
6,113,1
6,114,1
6,116,4
6,118,5
6,120,3
6,122,1
6,123,1
6,124,1
6,125,2
6,127,5
7,0,2
7,1,1
7,4,5
7,6,2
7,7,1
7,9,3
7,12,1
7,13,4
7,15,2
7,18,3
7,22,4
7,23,1
7,24,3
7,26,1
7,27,3
7,28,1
7,31,5
7,32,1
7,33,5
7,36,3
7,39,1
7,40,5
7,42,4
7,45,3
7,46,1
7,47,1
7,49,4
7,50,1
7,51,4
7,54,4
7,58,4
7,60,3
7,63,2
7,65,1
7,66,1
7,67,3
7,68,1
7,69,4
7,71,1
7,72,2
7,76,1
7,77,1
7,78,5
7,81,2
7,82,1
7,85,4
7,87,3
7,89,1
7,90,2
7,91,1
7,93,1
7,94,4
7,96,3
7,99,2
7,100,1
7,103,4
7,105,3
7,108,4
7,109,1
7,112,1
7,114,5
7,117,2
7,118,1
7,120,1
7,121,3
7,123,3
7,125,1
7,126,2
7,127,1
8,0,1
8,1,1
8,2,4
8,5,4
8,6,1
8,7,3
8,8,1
8,9,1
8,10,1
8,11,5
8,14,5
8,15,1
8,16,4
8,18,1
