x,y,COUNT_POINT_ID
0,0,4
0,1,1
0,2,4
0,4,1
0,5,4
0,8,1
0,9,4
0,11,4
0,13,1
0,14,3
0,17,1
0,18,5
0,20,4
0,22,1
0,23,5
0,24,1
0,25,1
0,26,1
0,27,4
0,28,1
0,29,4
0,31,1
0,32,4
0,34,1
0,36,4
0,37,1
0,38,5
0,40,2
0,41,5
0,42,1
0,44,1
0,45,4
0,47,4
0,49,1
0,50,4
0,52,1
0,54,4
0,55,1
0,56,4
0,58,1
0,59,4
0,61,1
0,62,1
0,63,4
0,65,5
0,66,1
0,68,4
0,70,1
0,71,1
1,1,3
1,3,2
1,5,1
1,7,4
1,8,1
1,9,1
1,10,3
1,12,2
1,14,1
1,16,4
1,17,1
1,18,1
1,19,3
1,21,3
1,23,2
1,24,1
1,25,3
1,26,2
1,28,2
1,29,1
1,30,3
1,33,1
1,34,4
1,35,1
1,36,1
1,37,4
1,39,3
1,43,3
1,46,3
1,48,3
1,49,1
1,50,2
1,51,1
1,52,5
1,53,1
1,54,1
1,55,3
1,56,1
1,57,3
1,58,1
1,59,3
1,61,4
1,62,1
1,64,3
1,65,1
1,66,2
1,70,3
2,0,5
2,1,1
2,2,4
2,3,1
2,4,4
2,6,1
2,9,4
2,11,3
2,12,1
2,13,4
2,14,1
2,15,1
2,18,4
2,20,5
2,22,2
2,24,2
2,27,5
2,28,1
2,29,2
2,31,4
2,33,1
2,36,3
2,38,5
2,40,5
2,41,1
2,42,2
2,45,5
2,47,4
2,48,1
2,49,4
2,51,2
2,52,1
2,53,1
2,54,5
2,56,3
2,58,4
2,60,2
2,62,1
2,63,4
2,65,4
2,67,5
2,69,1
3,0,1
3,1,3
3,3,1
3,6,1
3,7,3
3,10,4
3,14,1
3,15,1
3,16,2
3,19,4
3,21,1
3,22,1
3,25,2
3,26,1
3,27,1
3,28,4
3,31,1
3,32,1
3,33,1
3,34,3
3,36,1
3,37,5
3,38,1
3,40,1
3,43,3
3,44,1
3,46,5
3,49,1
3,50,1
3,51,1
3,52,2
3,55,5
3,58,1
3,59,2
3,60,1
3,61,2
3,62,1
3,64,4
3,65,1
3,67,1
3,68,2
3,69,1
3,70,2
4,1,1
4,3,4
4,5,1
4,6,4
4,8,4
4,9,1
4,10,1
4,11,1
4,12,2
4,14,2
4,15,4
4,17,4
4,19,1
4,20,2
4,21,3
4,24,4
4,26,4
4,28,1
4,30,4
4,31,1
4,33,4
4,35,4
4,36,1
4,37,1
4,38,2
4,39,4
4,40,1
4,41,2
4,42,2
4,44,4
4,45,1
4,47,2
4,48,4
4,50,2
4,51,5
4,53,5
4,55,1
4,56,1
4,57,3
4,59,2
4,60,4
4,61,1
4,62,5
4,64,2
4,66,4
4,69,4
4,71,3
5,1,4
5,2,1
5,5,4
5,6,1
5,7,4
5,9,1
5,10,5
5,11,1
5,14,3
5,16,5
5,17,1
5,18,1
5,19,4
5,22,1
5,23,4
5,25,4
5,26,1
5,27,1
5,28,4
5,32,4
5,34,4
5,36,1
5,37,4
5,38,2
5,40,1
5,41,5
5,42,1
5,43,5
5,44,1
5,46,4
5,47,1
5,50,3
5,51,1
5,52,3
5,54,1
5,55,4
5,56,1
5,58,1
5,59,5
5,61,4
5,64,5
5,65,1
5,66,1
5,67,1
5,68,3
5,69,1
5,70,5
6,1,2
6,3,1
6,4,4
6,6,4
6,8,2
6,10,1
6,12,1
6,13,4
6,14,1
6,15,4
6,17,2
6,19,1
6,20,1
6,22,4
6,23,1
6,24,5
6,25,1
6,26,3
6,27,1
6,28,1
6,31,5
6,33,5
6,35,2
6,40,4
6,41,1
6,42,4
6,43,1
6,44,2
6,46,2
6,48,1
6,49,5
6,50,1
6,51,4
6,53,3
6,54,1
6,55,1
6,56,1
6,58,4
6,60,4
6,61,1
6,62,2
6,63,1
6,64,2
6,67,5
6,69,4
6,71,2
7,0,4
7,1,1
7,2,3
7,3,1
7,4,1
7,5,3
7,7,1
7,9,4
7,11,4
7,14,2
7,18,4
7,20,4
7,23,3
7,26,1
7,27,4
7,28,1
7,29,4
7,31,1
7,32,3
7,34,1
7,36,4
7,38,4
7,39,1
7,40,1
7,41,2
7,44,1
7,45,5
7,47,4
7,49,1
7,50,3
7,53,1
7,54,4
7,56,4
7,59,3
7,60,1
7,62,1
7,63,4
7,64,1
7,65,3
7,66,1
7,68,3
7,70,1
7,72,3
7,73,1
8,1,4
8,3,3
8,4,1
8,6,1
8,7,5
8,10,4
8,12,3
8,15,1
8,16,5
8,18,1
8,19,2
8,20,1
8,21,3
8,22,1
8,24,1
8,25,4
8,26,1
8,27,1
8,28,4
8,29,1
8,30,4
8,31,1
8,33,1
8,34,4
8,37,5
8,38,1
8,39,3
8,42,2
8,43,5
8,44,1
8,45,1
8,46,3
8,48,3
8,50,1
8,51,1
8,52,5
8,54,1
8,55,5
8,57,4
8,60,1
8,61,5
8,64,5
8,66,3
8,69,1
8,70,4
8,71,1
8,72,1
8,73,4
9,0,4
9,1,1
9,2,5
9,3,1
9,4,1
9,5,4
9,7,1
9,9,4
9,11,5
9,14,4
9,18,5
9,19,1
9,20,4
9,21,1
9,22,1
9,23,4
9,24,1
9,26,1
9,27,5
9,28,1
9,29,5
9,30,1
9,31,1
9,32,5
9,34,1
9,36,4
9,38,4
9,39,1
9,41,4
9,43,1
9,44,1
9,45,4
9,47,4
9,50,4
9,51,1
9,53,1
9,54,5
9,56,4
9,57,1
9,58,1
9,59,4
9,61,1
9,63,4
9,65,4
9,66,1
9,67,2
9,68,4
9,69,1
9,71,1
9,72,4
9,74,4
10,1,3
10,2,1
10,3,3
10,5,1
10,6,1
10,7,5
10,8,1
10,9,1
10,10,4
10,12,1
10,15,1
10,16,4
10,17,1
10,19,2
10,20,1
10,21,2
10,22,1
10,23,1
10,25,4
10,26,1
10,27,1
10,28,2
10,30,2
10,32,1
10,33,1
10,34,3
10,37,4
10,39,2
10,42,1
10,43,5
10,44,1
10,46,3
10,48,2
10,52,4
10,53,1
10,55,3
10,56,1
10,57,2
10,58,1
10,61,4
10,62,1
10,64,3
10,66,3
10,67,1
10,68,1
10,69,2
10,70,5
10,71,1
10,73,4
10,74,1
10,75,2
11,0,4
11,1,1
11,2,5
11,3,1
11,4,4
11,6,2
11,9,5
11,11,4
11,13,5
11,15,2
11,17,1
11,18,4
11,19,1
11,20,4
11,22,5
11,24,1
11,26,1
11,27,5
11,28,1
11,29,4
11,31,5
11,32,1
11,33,2
11,34,1
11,35,1
11,36,5
11,38,4
11,39,1
11,40,4
11,41,1
11,42,2
11,44,1
11,45,5
11,47,4
11,48,1
11,49,5
11,51,2
11,52,1
11,53,1
11,54,4
11,56,5
11,57,1
11,58,4
11,60,2
11,61,1
11,63,4
11,64,1
11,65,5
11,66,1
11,67,4
11,69,1
11,71,1
11,72,4
11,74,5
11,75,1
11,76,5
11,81,2
11,83,4
11,85,2
12,1,4
12,2,1
12,3,1
12,5,1
12,7,3
12,8,1
12,10,4
12,14,1
12,15,1
12,16,2
12,17,1
12,19,4
12,21,1
12,22,1
12,23,1
12,25,3
12,26,1
12,28,5
12,29,1
12,30,1
12,32,1
12,33,2
12,34,2
12,37,4
12,38,1
12,39,1
12,40,1
12,41,2
12,43,2
12,45,1
12,46,4
12,48,1
12,49,1
12,50,2
12,52,1
12,55,4
12,57,1
12,58,1
12,61,2
12,62,1
12,64,4
12,65,1
12,66,1
12,68,1
12,70,3
12,72,1
12,73,4
12,74,1
12,75,1
12,76,1
12,82,5
12,83,1
12,86,2
13,0,1
13,1,1
13,3,4
13,4,1
13,5,1
13,6,5
13,7,1
13,8,4
