x,y,COUNT_POINT_ID
0,10,1
0,14,1
0,18,1
0,24,1
0,28,1
0,32,1
0,36,2
0,40,1
0,42,1
0,46,1
0,48,1
2,14,1
2,16,1
2,24,1
2,26,1
2,28,1
2,30,1
2,32,1
2,34,1
2,36,1
2,38,1
2,42,1
2,44,1
2,46,1
2,48,1
2,50,2
2,52,1
4,6,1
4,8,1
4,10,2
4,12,1
4,16,1
4,18,2
4,22,1
4,24,1
4,26,1
4,28,1
4,30,1
4,34,1
4,36,1
4,40,1
4,42,1
4,44,1
4,46,1
4,48,1
4,52,1
6,8,1
6,10,1
6,14,3
6,20,1
6,22,1
6,24,1
6,26,1
6,28,1
6,30,1
6,32,1
6,34,1
6,38,1
6,40,1
6,42,1
6,44,1
6,46,1
6,48,1
6,50,2
8,18,1
8,22,1
8,26,1
8,28,1
8,30,1
8,32,1
8,36,1
8,38,1
8,40,2
8,44,1
8,46,1
10,14,1
10,16,1
10,18,1
10,20,1
10,22,1
10,24,1
10,28,1
10,30,1
10,34,1
10,36,1
10,38,1
10,40,1
10,42,1
10,46,1
12,10,2
12,12,2
12,16,1
12,22,1
12,24,1
12,28,1
12,30,1
12,34,1
12,36,1
12,38,1
12,40,1
12,42,1
12,46,1
12,48,1
12,52,2
12,56,1
14,20,1
14,22,1
14,28,2
14,32,2
14,38,2
14,40,1
14,42,2
14,50,2
16,16,1
16,18,1
16,20,1
16,22,1
16,24,1
16,26,1
16,28,1
16,30,1
16,32,1
16,34,1
16,36,1
16,38,1
16,40,1
16,42,1
16,44,1
16,48,1
16,54,1
18,20,1
18,22,1
18,24,1
18,28,1
18,32,1
18,36,2
18,38,1
18,40,1
18,42,1
18,52,1
18,54,2
18,56,1
18,58,3
20,14,1
20,20,1
20,24,1
20,26,1
20,28,1
20,32,2
20,34,2
20,38,2
20,42,1
20,44,1
20,46,1
20,48,1
20,50,2
20,52,1
20,54,1
20,56,2
22,18,2
22,22,1
22,24,1
22,26,1
22,28,1
22,30,1
22,36,1
22,40,1
22,42,1
22,44,1
22,46,1
22,48,1
22,52,1
22,54,1
22,58,2
24,20,1
24,22,1
24,24,1
24,26,1
24,30,1
24,32,2
24,38,1
24,40,1
24,42,1
24,44,1
24,46,1
24,50,1
24,52,1
24,56,1
24,58,2
24,60,1
26,18,1
26,22,1
26,26,1
26,28,1
26,30,1
26,34,1
26,36,1
26,40,1
26,44,1
26,46,1
26,48,1
26,50,1
26,54,1
26,58,2
26,60,1
26,62,1
28,18,1
28,20,1
28,24,2
28,28,1
28,34,1
28,36,1
28,38,1
28,40,1
28,46,1
28,48,1
28,50,1
28,52,1
28,54,1
28,56,1
28,58,1
30,24,2
30,28,1
30,30,2
30,34,2
30,36,1
30,40,1
30,42,1
30,46,1
30,48,1
30,52,1
30,54,1
30,56,1
30,60,2
32,22,1
32,28,1
32,30,1
32,38,2
32,46,1
32,50,1
32,56,1
32,58,1
32,60,1
34,24,1
34,26,1
34,28,2
34,30,1
34,40,1
34,42,1
34,44,1
34,48,1
34,52,1
34,54,1
34,56,1
34,58,1
34,60,2
34,62,2
36,36,2
36,38,1
36,40,1
36,42,1
36,44,1
36,46,1
36,50,1
36,54,1
36,56,1
36,58,2
36,60,1
36,64,1
38,44,1
38,46,1
38,48,2
38,50,1
38,52,1
38,56,1
38,60,1
38,62,1
40,46,1
40,48,2
40,52,1
40,54,1
40,58,1
40,60,1
40,62,1
40,64,1
42,48,1
42,50,1
42,52,1
42,56,1
42,58,1
42,60,1
42,62,1
42,64,1
42,66,1
42,68,2
44,40,2
44,52,1
44,54,2
44,58,1
44,62,1
44,64,1
44,66,1
46,40,1
46,54,1
46,56,1
46,58,1
46,60,1
46,64,1
46,66,1
48,42,3
48,52,1
48,54,1
48,56,1
48,58,1
48,60,1
48,64,1
48,66,2
48,68,1
48,70,2
50,42,1
50,44,1
50,56,2
50,58,1
50,64,1
50,68,1
52,44,2
52,60,1
52,62,1
52,66,1
52,68,1
52,70,1
54,64,1
54,68,1
54,70,1
54,72,2
56,64,1
76,0,3
88,0,1
88,10,1
90,0,1
90,12,1
90,18,1
92,6,1
92,14,3
92,16,1
94,6,1
94,10,1
94,12,1
96,6,2
96,8,1
96,10,1
96,12,2
96,14,2
96,34,1
98,4,1
98,8,1
98,10,1
98,12,1
98,14,1
98,30,1
98,32,1
98,34,1
100,2,1
