x,y,COUNT_POINT_ID
0,6,3
0,10,4
0,102,1
0,106,1
0,110,1
2,102,2
2,104,1
2,106,1
2,110,1
2,112,1
4,102,1
4,106,1
4,108,2
4,112,1
4,114,3
6,110,3
6,112,1
8,104,3
8,106,1
8,108,2
8,114,3
8,118,4
10,108,2
10,110,1
10,112,1
10,116,3
10,118,1
10,124,1
12,98,2
12,102,3
12,106,2
12,108,1
12,110,1
12,112,2
12,120,2
12,124,2
12,126,1
14,106,1
14,108,1
14,110,1
14,116,3
14,118,2
14,120,1
14,122,2
14,124,3
16,108,1
16,112,2
16,114,1
16,118,1
16,122,1
16,126,2
18,118,3
18,124,1
20,120,2
20,122,1
20,126,2
22,124,3
22,126,1
28,52,1
28,54,1
30,46,1
30,48,4
30,50,1
30,54,4
30,58,4
32,40,1
32,44,3
32,48,1
32,50,1
32,52,1
32,54,1
32,56,3
32,62,4
32,122,1
34,38,1
34,40,1
34,44,1
34,50,3
34,52,1
34,54,3
34,60,1
34,116,1
34,120,1
34,122,2
34,124,1
34,126,1
36,24,3
36,30,1
36,32,1
36,34,1
36,42,4
36,46,4
36,48,1
36,114,2
36,116,1
36,118,1
38,20,3
38,26,3
38,34,1
38,36,1
38,38,3
38,40,1
38,44,3
38,48,1
38,62,3
38,110,2
38,112,1
38,116,1
38,120,1
38,122,1
38,126,1
40,24,3
40,40,1
40,42,3
40,44,1
40,46,4
40,50,1
40,52,4
40,54,1
40,56,1
40,60,1
40,64,1
40,114,1
40,118,1
40,120,1
40,122,1
40,124,1
40,126,1
42,40,1
42,48,1
42,50,1
42,52,1
42,56,1
42,62,1
42,66,1
42,68,1
42,110,2
42,112,1
42,116,1
42,118,2
42,120,1
42,122,1
42,124,1
42,126,1
44,42,1
44,46,4
44,50,3
44,52,1
44,54,1
44,60,1
44,64,1
44,68,4
44,114,1
44,118,1
44,122,1
44,126,1
46,42,2
46,44,3
46,50,1
46,52,1
46,54,2
46,62,2
46,64,1
46,66,1
46,68,1
46,72,1
46,112,1
46,116,1
46,124,1
48,46,1
48,48,2
48,52,1
48,54,3
48,58,3
48,62,1
48,64,1
48,66,2
48,72,3
48,76,1
48,118,1
50,44,3
50,46,1
50,56,2
50,62,1
50,70,1
50,72,1
50,74,3
52,38,1
52,50,1
52,54,3
52,58,1
52,62,1
52,68,3
52,72,3
52,78,1
54,38,1
54,42,1
54,44,1
54,46,4
54,48,1
54,52,1
54,60,1
54,64,3
54,66,1
54,78,3
54,80,1
56,38,4
56,44,3
56,54,1
56,56,1
56,58,1
56,62,2
56,66,1
56,70,1
56,72,1
56,74,3
56,78,1
56,80,2
56,82,1
56,84,2
58,34,2
58,36,1
58,38,1
58,42,1
58,46,4
58,52,2
58,58,1
58,60,2
58,64,1
58,66,1
58,70,3
58,74,1
58,76,1
58,78,2
58,82,2
58,86,1
58,88,3
60,38,3
60,48,1
60,52,1
60,54,1
60,56,2
60,62,1
60,64,1
60,70,1
60,74,3
60,78,1
60,80,1
60,92,3
62,28,4
62,30,1
62,32,3
62,42,4
62,46,4
62,48,1
62,50,3
62,54,1
62,56,1
62,58,1
62,60,4
62,64,1
62,68,3
62,72,1
62,74,1
62,78,4
62,82,3
62,86,3
62,88,1
62,90,1
64,24,1
64,26,4
64,32,1
64,38,1
64,40,1
64,44,3
64,52,1
64,54,2
64,56,2
64,62,3
64,64,1
64,74,1
64,76,1
64,78,1
64,80,2
64,82,1
64,94,1
64,96,1
64,98,3
66,22,3
66,30,4
66,36,4
66,40,3
66,44,1
66,48,1
66,52,2
66,54,1
66,58,1
66,64,1
66,66,4
66,70,1
66,72,1
66,76,1
66,82,1
66,84,3
66,90,3
66,94,4
68,20,3
68,22,1
68,26,3
68,28,1
68,30,1
68,32,1
68,34,1
68,38,3
68,44,1
68,50,1
68,52,3
68,56,3
68,60,1
68,62,3
68,70,2
68,72,1
68,74,2
68,76,1
68,80,1
68,82,1
68,84,1
68,88,1
68,92,3
68,98,4
68,102,1
70,18,4
70,20,1
70,26,1
70,32,4
70,36,4
70,42,1
70,48,1
70,50,4
70,54,3
70,58,1
70,62,1
70,68,4
70,72,2
70,80,1
70,86,3
70,90,3
70,126,3
72,18,1
72,20,1
72,24,4
72,28,3
72,38,1
72,42,4
72,44,1
72,46,1
72,48,1
72,50,1
72,52,2
72,56,1
72,60,3
72,64,3
72,70,1
72,74,1
72,78,3
72,82,2
72,92,1
72,94,1
72,96,4
72,100,1
72,124,1
72,126,1
74,20,3
74,24,1
74,26,2
74,32,1
