x,y,COUNT_POINT_ID
0,84,1
0,88,1
0,92,4
0,94,1
0,96,1
0,100,1
2,82,1
2,84,1
2,86,1
2,88,1
2,90,1
2,94,3
4,42,1
4,80,1
4,82,1
4,84,2
4,86,1
4,90,1
6,38,1
6,40,1
6,42,1
6,88,3
6,94,1
6,104,1
8,34,1
8,38,1
8,40,2
8,42,1
8,78,1
8,86,1
8,90,1
8,92,3
8,96,2
8,104,1
8,106,1
10,4,2
10,6,1
10,8,1
10,20,1
10,34,1
10,36,1
10,38,1
10,40,1
10,42,1
10,70,1
10,74,1
10,84,1
10,86,1
10,88,1
10,90,1
10,92,1
10,94,3
10,104,1
10,106,1
12,4,1
12,6,1
12,8,2
12,20,1
12,34,1
12,36,1
12,38,1
12,40,1
12,42,1
12,44,1
12,68,1
12,72,3
12,74,1
12,80,3
12,82,1
12,84,1
12,86,1
12,90,1
12,94,1
12,96,1
12,98,1
12,100,2
14,4,3
14,6,1
14,8,1
14,42,1
14,60,1
14,66,3
14,70,2
14,76,3
14,80,1
14,84,2
14,88,1
14,92,1
14,94,1
14,106,1
16,4,1
16,6,1
16,8,1
16,10,2
16,24,1
16,26,1
16,28,1
16,58,1
16,62,1
16,64,4
16,66,2
16,68,3
16,72,2
16,78,1
16,82,1
16,86,1
16,90,1
18,6,2
18,8,1
18,24,2
18,26,1
18,30,1
18,58,1
18,60,2
18,66,2
18,70,1
18,72,1
18,74,3
18,76,1
18,78,1
18,80,1
18,84,1
18,86,2
18,88,1
18,90,1
18,92,1
18,94,1
20,4,1
20,8,2
20,28,1
20,58,1
20,62,1
20,64,1
20,66,1
20,68,1
20,70,2
20,76,3
20,80,1
20,82,1
20,88,2
20,90,1
20,94,3
22,2,2
22,6,3
22,54,1
22,60,1
22,62,1
22,64,1
22,66,1
22,68,1
22,72,1
22,74,1
22,78,3
22,80,1
22,82,1
22,84,4
22,88,1
22,92,4
22,96,3
22,100,1
22,110,3
24,2,1
24,4,1
24,6,1
24,8,1
24,58,3
24,62,1
24,64,1
24,66,1
24,68,1
24,70,2
24,72,1
24,76,1
24,78,1
24,80,1
24,86,1
24,88,3
24,90,1
24,94,2
24,96,1
24,98,2
24,100,1
24,102,1
24,106,3
24,108,1
24,110,1
26,2,1
26,6,1
26,10,1
26,60,2
26,64,1
26,66,1
26,68,1
26,70,1
26,74,4
26,78,2
26,82,2
26,92,2
26,96,1
26,98,1
26,100,1
26,104,1
26,106,1
26,110,2
28,0,1
28,2,1
28,4,1
28,6,2
28,52,1
28,54,1
28,56,1
28,58,2
28,60,1
28,62,1
28,64,1
28,66,1
28,68,1
28,70,1
28,72,1
28,74,1
28,76,1
28,78,1
28,84,1
28,88,1
28,90,1
28,92,1
28,94,1
28,96,1
28,98,1
28,102,1
28,104,1
28,106,1
28,108,1
28,110,1
28,112,3
30,0,1
30,2,1
30,4,1
30,6,1
30,8,3
30,40,1
30,42,1
30,54,3
30,58,1
30,60,1
30,62,1
30,66,1
30,68,2
30,72,2
30,76,1
30,78,1
30,80,1
30,86,3
30,90,1
30,92,1
30,94,1
30,96,2
30,98,1
30,102,1
