x,y,COUNT_POINT_ID
0,84,3
0,86,1
0,88,4
0,92,1
0,102,3
0,106,4
0,118,1
0,120,4
0,122,1
0,124,3
2,0,3
2,80,3
2,86,3
2,88,1
2,96,1
2,98,3
2,104,3
2,106,1
2,108,1
2,114,1
2,116,3
2,118,1
2,120,1
2,122,4
2,124,1
4,0,1
4,4,1
4,6,1
4,84,1
4,86,1
4,88,3
4,92,1
4,94,3
4,98,1
4,102,4
4,104,1
4,106,3
4,110,1
4,112,3
4,114,1
4,120,4
4,122,1
4,124,4
6,0,1
6,8,4
6,10,1
6,78,1
6,80,1
6,84,1
6,88,1
6,90,1
6,92,1
6,94,1
6,98,3
6,100,1
6,102,1
6,104,2
6,116,3
6,118,1
6,122,3
8,2,3
8,8,1
8,12,4
8,16,4
8,74,2
8,76,1
8,84,4
8,88,3
8,92,4
8,102,3
8,104,1
8,106,4
8,110,3
8,112,1
8,118,1
8,120,3
8,124,4
10,4,1
10,14,3
10,16,1
10,58,1
10,60,1
10,70,1
10,72,1
10,76,1
10,78,1
10,80,1
10,86,4
10,90,1
10,96,1
10,102,1
10,104,3
10,108,1
10,122,4
12,0,3
12,6,4
12,8,1
12,10,3
12,12,1
12,56,1
12,60,2
12,64,4
12,72,4
12,78,3
12,82,3
12,90,4
12,96,3
12,98,1
12,100,3
12,108,4
12,114,3
12,118,4
12,122,1
12,126,3
14,2,1
14,4,2
14,8,2
14,14,4
14,58,2
14,62,3
14,72,1
14,76,3
14,80,4
14,86,3
14,92,1
14,94,3
14,98,2
14,104,3
14,106,1
14,112,3
14,116,2
14,118,1
14,120,1
14,122,3
14,126,1
16,2,4
16,6,3
16,8,1
16,14,1
16,56,4
16,60,3
16,64,1
16,66,1
16,72,1
16,74,4
16,78,3
16,80,1
16,92,3
16,94,1
16,96,1
16,102,1
16,108,1
16,110,3
16,112,1
16,114,3
16,116,1
16,120,1
16,126,1
18,12,3
18,16,3
18,54,1
18,58,1
18,68,1
18,70,1
18,74,1
18,84,3
18,88,4
18,90,1
18,100,1
18,102,1
18,106,4
18,116,1
18,120,3
18,124,3
20,0,1
20,2,1
20,6,1
20,8,3
20,14,3
20,16,1
20,62,3
20,64,1
20,68,2
20,74,1
20,80,4
20,86,3
20,88,1
20,90,1
20,98,3
20,100,1
20,104,4
20,106,1
20,112,1
20,116,3
20,120,1
20,122,3
20,126,1
22,4,3
22,12,3
22,16,1
22,58,4
22,66,1
22,70,3
22,72,1
22,74,1
22,76,3
22,82,1
22,84,3
22,86,1
22,88,4
22,94,3
22,102,1
22,106,3
22,108,1
22,112,4
22,114,1
22,120,3
22,122,1
22,124,3
24,4,1
24,6,1
24,8,3
24,12,1
24,14,3
24,58,1
24,62,4
24,68,1
24,74,1
24,76,1
24,80,3
24,94,1
24,96,1
24,98,3
24,110,1
24,112,1
24,116,3
24,122,1
26,2,3
26,12,3
26,16,4
26,56,4
26,58,1
26,60,1
26,66,4
26,70,3
26,72,1
26,74,2
26,80,1
26,84,3
26,86,1
26,88,4
26,92,4
26,98,1
26,102,3
26,106,3
26,108,1
26,110,4
26,120,3
26,124,4
28,8,1
28,12,1
28,14,2
28,16,1
28,58,1
28,60,1
28,64,1
28,68,3
28,76,1
28,86,3
28,94,1
28,96,1
28,104,3
28,106,1
28,108,1
28,112,1
28,118,1
28,120,1
28,122,3
28,124,1
28,126,1
30,0,3
30,4,1
30,6,2
30,10,4
30,58,1
30,60,4
30,62,1
30,64,3
30,66,1
30,68,1
30,72,3
30,74,1
30,78,3
30,82,3
30,88,1
30,90,3
30,92,1
30,96,3
30,98,1
30,100,3
30,108,3
30,114,4
30,118,3
30,126,3
32,4,1
32,8,1
32,14,3
32,60,1
32,62,3
32,68,3
32,72,1
32,76,3
32,80,3
32,84,1
32,86,3
32,88,1
32,94,3
32,96,1
32,98,3
32,104,4
32,112,4
32,116,3
32,118,1
32,122,4
32,124,1
34,2,3
34,6,3
34,10,1
34,12,1
34,60,4
34,74,2
34,76,1
34,78,3
34,86,1
34,92,3
34,96,3
34,108,1
34,110,3
34,114,4
34,118,1
34,126,1
36,0,1
36,2,1
36,6,1
36,10,1
36,12,3
36,14,1
36,16,2
36,60,1
36,66,4
36,68,1
36,70,3
36,76,1
36,82,1
36,84,3
36,88,4
36,92,1
36,94,1
36,102,3
36,104,1
36,106,3
36,112,1
36,120,4
36,124,3
38,4,1
38,8,1
38,10,1
38,14,1
38,58,1
38,62,3
38,68,3
38,72,1
38,76,1
38,80,4
38,86,3
38,90,1
38,92,1
38,98,3
38,100,1
38,104,4
38,106,1
38,110,1
38,116,3
38,122,4
38,126,1
40,4,3
40,6,1
40,10,1
40,12,3
40,58,1
40,66,3
40,70,3
40,76,3
40,82,1
40,84,3
40,86,1
40,88,3
40,92,1
40,94,3
40,100,1
40,102,4
40,106,3
40,110,1
40,112,3
40,120,4
40,124,4
42,4,1
42,8,1
42,14,1
42,62,3
42,70,1
42,72,1
42,74,1
42,78,1
42,80,3
42,82,1
42,86,1
42,90,2
42,98,3
42,108,1
42,110,1
42,114,1
42,116,3
42,118,1
44,2,3
44,8,1
44,10,1
44,12,1
44,52,3
44,56,2
44,58,1
44,62,1
44,66,4
44,68,1
44,70,1
44,74,3
44,84,1
44,88,3
44,92,4
44,96,1
44,98,1
44,102,4
44,106,3
44,110,3
44,114,1
44,120,3
44,124,4
46,50,3
46,52,1
46,56,1
46,60,1
46,62,1
46,64,1
46,68,1
46,76,1
46,80,1
46,82,1
46,86,3
46,100,1
46,104,1
46,114,1
46,116,1
46,122,3
48,0,3
48,4,1
48,6,3
48,8,1
48,10,3
48,42,3
48,44,1
48,46,4
48,48,1
48,52,1
48,54,2
48,56,1
48,58,1
48,60,3
48,62,1
48,64,3
48,66,1
48,70,1
48,72,1
48,76,1
48,78,3
48,80,1
48,82,1
48,84,1
48,86,1
48,90,3
48,96,3
48,100,4
48,108,2
48,110,1
48,114,1
48,116,1
48,118,3
48,126,3
50,0,1
50,4,2
50,8,1
50,10,1
50,44,1
50,50,2
50,58,2
50,60,1
50,62,1
50,68,3
50,74,1
50,76,2
50,78,1
50,80,1
50,86,1
50,88,1
50,94,3
50,98,4
50,104,4
50,112,1
50,116,1
50,118,1
50,120,1
50,122,3
50,126,1
52,0,1
52,2,3
52,6,3
52,38,3
52,42,3
52,52,1
52,56,4
52,60,2
52,62,1
52,64,2
52,66,1
52,68,1
52,72,1
52,74,2
52,78,1
52,82,2
52,84,1
52,86,2
52,90,1
52,92,3
52,96,3
52,108,2
52,110,3
52,112,1
52,114,3
52,120,1
54,2,1
54,8,1
54,38,1
54,40,2
54,42,1
54,44,1
54,46,1
54,48,4
54,52,3
54,54,1
54,58,1
54,66,3
54,68,1
54,70,3
54,80,1
54,84,2
54,86,1
54,88,1
54,94,1
54,102,3
54,104,1
54,106,3
54,110,1
54,114,1
54,116,2
54,120,1
54,124,2
56,8,4
56,10,1
56,32,4
56,34,1
56,36,1
56,38,1
56,42,1
56,44,3
56,46,1
56,50,1
56,60,1
56,62,1
56,64,1
56,66,1
56,68,4
56,72,1
56,76,1
56,80,2
56,82,1
56,86,2
56,90,1
56,94,1
56,96,1
56,98,3
56,102,1
56,104,3
56,108,1
56,112,1
56,116,1
56,122,2
56,124,1
56,126,1
58,2,1
58,4,4
58,34,3
58,36,1
58,40,4
58,42,1
58,46,1
58,48,4
58,52,3
58,58,1
58,62,1
58,64,1
58,66,1
58,70,1
58,74,1
58,76,3
58,78,1
58,80,1
58,84,3
58,86,1
58,88,3
58,94,4
58,96,1
58,98,1
58,102,3
58,106,2
58,108,1
58,112,4
58,114,1
58,120,3
58,124,1
60,0,1
60,2,1
60,8,1
60,30,1
60,32,2
60,34,1
60,36,1
60,44,3
60,56,1
60,62,2
60,64,1
60,68,1
60,74,1
60,76,1
60,78,1
60,80,2
60,82,1
60,86,1
60,90,1
60,92,1
60,98,4
60,116,3
60,124,1
62,2,3
62,30,3
62,34,4
62,36,1
62,38,4
62,40,1
62,42,1
62,48,2
62,52,4
62,56,1
62,60,1
62,66,3
62,70,3
62,72,1
62,74,1
62,80,2
62,84,3
62,88,3
62,90,1
62,92,4
62,98,1
62,102,3
62,106,3
62,110,3
62,112,1
62,114,2
62,116,1
62,120,1
62,122,1
62,124,3
62,126,1
64,2,1
64,32,4
64,34,1
64,38,1
64,50,3
64,54,1
64,58,1
64,64,1
64,66,1
64,68,3
64,80,2
64,86,4
64,90,1
64,100,1
64,102,1
64,104,3
64,106,1
64,112,1
64,114,1
64,116,1
64,118,1
64,120,2
64,122,1
64,124,1
64,126,1
66,0,4
66,28,3
66,34,1
66,36,4
66,42,3
66,46,1
66,48,1
66,52,1
66,54,4
66,56,1
66,60,3
66,64,1
66,72,1
66,78,3
66,82,1
66,90,3
66,96,4
66,100,3
66,104,1
66,108,4
66,114,3
66,118,1
66,120,1
66,122,1
66,124,1
66,126,3
68,0,1
68,28,1
68,32,3
68,38,1
68,40,4
68,44,4
68,48,1
68,50,3
68,56,1
68,58,1
68,62,2
68,66,1
68,68,3
68,70,1
68,76,1
68,80,2
68,82,1
68,86,3
68,88,1
68,90,1
68,94,4
68,98,4
68,100,1
68,102,1
68,104,1
68,112,2
68,116,3
68,120,1
68,122,2
70,2,3
70,36,1
70,38,4
70,40,1
70,42,4
70,44,1
70,46,1
70,56,3
70,60,2
70,66,1
70,70,1
70,74,3
70,76,1
70,78,3
70,86,1
70,88,1
70,92,4
70,94,1
70,96,4
70,100,1
70,102,1
70,104,1
70,106,1
70,108,1
70,110,4
70,112,1
70,114,3
70,118,1
70,120,1
70,122,1
72,0,1
72,30,3
72,32,1
72,34,3
72,38,1
72,40,1
72,48,3
72,52,3
72,66,3
72,70,4
72,80,1
72,82,1
72,84,4
72,88,3
72,96,1
72,100,1
72,102,4
72,104,1
72,106,1
72,114,1
72,118,1
72,120,2
72,122,1
72,124,2
72,126,1
74,0,1
74,26,1
74,30,1
74,32,4
74,44,3
74,46,1
74,50,4
74,54,1
74,60,1
74,62,1
74,64,1
74,66,1
74,68,3
74,72,1
74,74,1
74,76,1
74,78,1
74,80,1
74,82,1
74,86,4
74,90,1
74,96,1
74,98,3
74,100,1
74,104,2
74,106,1
74,110,1
74,114,1
74,116,3
74,122,1
76,0,1
76,4,3
76,30,4
76,32,1
76,34,3
76,36,1
76,38,1
76,40,4
76,42,1
76,44,1
76,46,1
76,48,3
76,52,3
76,54,1
76,58,1
76,62,1
76,66,4
76,70,2
76,76,3
76,78,1
76,82,2
76,84,1
76,88,4
76,90,1
76,92,1
76,94,4
76,98,1
76,102,3
76,106,4
76,112,3
76,114,1
76,116,1
76,118,1
76,120,3
76,124,1
78,32,3
78,34,1
78,36,1
78,44,4
78,46,1
78,52,1
78,62,2
78,68,2
78,70,1
78,72,1
78,74,1
78,76,1
78,78,1
78,80,1
78,82,1
78,84,1
78,86,1
78,94,1
78,98,3
78,104,1
78,112,1
78,114,1
78,116,3
78,118,1
78,120,1
80,2,3
80,30,4
80,34,1
80,38,3
80,40,1
80,44,1
80,48,3
80,52,3
80,54,1
80,56,3
80,66,3
80,70,2
80,74,4
80,78,1
80,80,1
80,84,3
80,88,3
80,92,4
80,96,1
80,98,1
80,102,3
80,106,3
80,108,1
80,110,3
80,112,1
80,120,3
80,124,4
80,126,1
82,0,1
82,4,1
