x,y,COUNT_POINT_ID
88,124,4
88,126,1
90,112,4
90,114,1
90,116,2
90,120,1
90,122,2
92,112,1
92,114,3
92,118,3
92,122,1
92,124,1
92,126,4
94,108,1
94,110,1
94,112,3
94,114,1
94,116,4
94,122,4
96,106,1
96,108,4
96,114,4
96,118,2
96,122,1
96,124,1
96,126,3
98,106,1
98,108,1
98,110,1
98,112,5
98,116,4
98,118,1
98,120,4
98,122,1
98,124,2
100,104,1
100,106,1
100,108,2
100,114,4
100,116,1
100,122,1
100,126,2
102,100,4
102,102,1
102,106,4
102,108,1
102,110,2
102,114,2
102,116,1
102,118,4
102,122,1
102,124,5
104,104,3
104,108,5
104,110,1
104,114,5
104,116,2
104,120,1
104,122,2
104,126,5
106,102,4
106,106,4
106,110,2
106,116,1
106,118,1
106,120,4
106,124,4
106,126,1
108,76,1
108,78,1
108,80,2
108,98,3
108,104,4
108,112,4
108,116,4
108,118,1
108,120,1
108,122,3
110,78,2
110,100,3
110,106,1
110,108,4
110,110,1
110,114,4
110,118,3
110,120,1
110,124,1
110,126,4
112,96,1
112,98,5
112,104,4
112,106,1
112,108,1
112,112,5
112,114,1
112,116,5
112,122,4
112,126,1
114,44,1
114,46,3
114,54,2
114,72,3
114,90,4
114,92,1
114,94,1
114,96,2
114,98,1
114,100,4
114,106,1
114,108,4
114,110,2
114,112,1
114,114,3
114,118,2
114,122,1
114,124,1
114,126,5
116,44,3
116,48,3
116,90,1
116,94,5
116,98,4
116,102,4
116,104,1
116,106,2
116,112,4
116,114,1
116,116,3
116,120,4
116,124,1
116,126,1
118,40,1
118,42,2
118,46,1
118,50,1
118,70,1
118,72,2
118,90,2
118,96,4
118,98,1
118,104,1
118,106,2
118,108,2
118,114,5
118,120,1
118,122,1
118,124,2
118,126,2
120,38,2
120,40,1
120,44,1
120,46,2
120,48,1
120,70,3
120,72,1
120,92,2
120,98,1
120,100,5
120,104,1
120,106,4
120,108,1
120,110,3
120,114,1
120,118,3
120,124,4
122,16,1
122,18,1
122,20,1
122,24,5
122,28,1
122,30,2
122,32,2
122,36,3
122,42,2
122,46,1
122,66,1
122,68,3
122,70,1
122,90,5
122,94,1
122,96,5
122,98,1
122,104,3
122,108,4
122,112,1
122,114,4
122,120,1
122,122,2
122,126,3
124,16,3
124,18,1
124,20,2
124,24,1
124,30,3
124,32,1
124,34,3
124,36,1
124,38,2
124,66,2
124,68,1
124,86,1
124,88,5
124,92,2
124,96,2
124,100,1
124,102,5
124,106,5
124,108,1
124,110,3
124,112,1
124,114,1
124,116,1
124,120,4
124,124,4
126,12,1
126,14,3
126,16,1
126,20,1
126,22,2
126,24,1
126,34,1
126,86,4
126,94,4
126,98,4
126,104,4
126,108,1
126,110,1
126,112,4
126,114,1
126,116,4
126,122,4
126,124,1
