x,y,COUNT_POINT_ID
0,2,2
0,4,1
0,8,1
0,10,4
0,14,2
0,16,1
0,18,1
0,20,1
0,22,1
0,24,1
0,28,4
0,32,4
0,36,1
0,38,4
0,40,1
0,42,1
0,44,1
0,46,5
0,48,1
0,50,4
0,54,1
0,56,2
0,58,1
0,62,1
0,64,5
0,68,4
0,72,1
0,74,4
0,76,1
0,78,1
0,80,1
0,82,2
0,86,1
0,88,1
0,92,3
0,96,1
0,100,3
0,104,4
0,108,1
0,110,2
0,114,1
0,116,2
0,118,4
0,120,1
0,122,1
0,124,1
0,126,2
2,0,1
2,4,3
2,6,5
2,12,4
2,14,1
2,16,4
2,18,1
2,20,1
2,22,2
2,24,4
2,30,4
2,34,5
2,36,1
2,40,2
2,42,5
2,44,1
2,46,1
2,48,5
2,52,4
2,58,1
2,60,5
2,64,1
2,66,5
2,68,1
2,70,4
2,76,1
2,78,5
2,80,1
2,82,1
2,84,2
2,88,2
2,92,1
2,94,2
2,96,4
2,100,1
2,102,4
2,104,1
2,106,1
2,108,1
2,110,1
2,112,2
2,114,4
2,116,1
2,118,1
2,120,4
2,122,1
2,124,1
2,126,2
4,0,2
4,2,2
4,6,1
4,10,4
4,14,4
4,18,2
4,20,3
4,22,2
4,24,1
4,26,1
4,28,4
4,32,4
4,36,2
4,38,5
4,44,1
4,46,4
4,50,5
4,52,1
4,56,4
4,58,1
4,62,1
4,64,4
4,66,1
4,68,4
4,70,1
4,72,2
4,74,5
4,82,4
4,86,4
4,88,1
4,92,5
4,94,1
4,96,1
4,100,3
4,104,5
4,106,1
4,108,2
4,110,5
4,112,2
4,114,1
4,118,3
4,120,1
4,122,5
4,126,1
6,2,1
6,4,2
6,6,5
6,8,2
6,12,1
6,14,1
6,16,1
6,18,1
6,20,2
6,22,2
6,24,4
6,26,2
6,30,5
6,32,1
6,34,4
6,36,1
6,38,3
6,40,1
6,42,5
6,44,1
6,46,1
6,48,5
6,50,1
6,52,3
6,58,1
6,60,5
6,62,1
6,64,1
6,66,3
6,68,1
6,70,3
6,74,1
6,76,1
6,78,3
6,82,1
6,84,5
6,86,1
6,88,2
6,90,1
6,92,1
6,94,2
6,96,2
6,98,1
6,100,2
6,102,3
6,104,1
6,106,2
6,108,2
6,110,2
6,112,1
6,114,4
6,116,1
6,120,3
6,124,2
6,126,1
8,0,5
8,2,1
8,4,4
8,6,1
8,10,5
8,12,1
8,14,4
8,16,1
8,18,5
8,22,2
8,28,4
8,30,1
8,32,4
8,34,1
8,36,5
8,40,5
8,42,1
8,46,4
8,50,5
8,54,5
8,58,3
8,62,1
8,64,4
8,68,3
8,70,1
8,72,5
8,76,3
8,78,1
8,82,5
8,86,1
8,90,4
8,94,2
8,98,2
8,100,3
8,104,4
8,108,2
8,110,1
8,112,3
8,114,2
8,116,2
8,118,5
8,122,4
8,126,3
10,2,5
10,4,1
10,6,4
10,8,1
10,12,5
10,14,1
10,20,5
10,22,1
10,24,5
10,26,1
10,30,3
10,34,1
10,38,5
10,40,2
10,42,2
10,48,5
10,50,1
10,56,3
10,58,2
10,60,4
10,62,1
10,64,1
10,66,5
10,68,1
10,74,3
10,76,1
10,78,3
10,80,1
10,84,4
10,92,3
10,96,3
10,98,1
10,100,1
10,102,4
10,108,2
10,110,1
10,112,2
10,114,2
10,116,1
10,118,1
10,120,4
10,122,1
10,124,1
12,0,1
12,2,2
12,4,5
12,6,1
12,8,4
12,12,1
12,14,2
12,16,4
12,20,2
12,22,4
12,26,5
12,30,4
12,32,2
12,34,5
12,36,1
12,38,2
12,40,4
12,42,1
12,44,4
12,46,1
12,48,1
12,50,1
12,52,4
12,56,2
12,58,4
12,60,1
12,62,4
12,66,1
12,68,2
12,70,5
12,76,4
12,78,1
12,80,5
12,84,1
12,86,1
12,88,4
12,94,2
12,96,2
12,98,4
12,100,1
12,102,1
12,106,4
12,110,1
12,112,1
12,114,2
12,116,2
12,118,1
12,120,1
12,124,5
14,2,5
14,4,1
14,6,4
14,8,1
14,10,1
14,12,4
14,14,1
14,18,1
14,20,4
14,24,3
14,28,1
14,30,5
14,32,3
14,34,1
14,38,4
14,42,4
14,44,1
14,48,5
14,50,1
14,52,1
14,54,1
14,56,5
14,58,1
14,60,3
14,66,4
14,68,1
14,70,1
14,74,5
14,78,5
14,80,1
14,84,5
14,86,1
14,92,4
14,94,1
14,96,4
14,98,1
14,100,1
14,102,4
14,104,1
14,110,2
14,112,2
14,114,2
14,116,1
14,120,4
14,122,2
14,124,1
16,0,5
16,4,5
16,6,1
16,8,2
16,12,1
16,14,1
16,16,2
16,18,4
16,20,1
16,22,5
16,26,4
16,30,1
16,34,1
16,36,4
16,40,5
16,42,1
16,44,3
16,48,2
16,52,2
16,54,5
16,56,1
16,58,4
16,60,1
16,62,4
16,64,1
16,66,2
16,68,1
16,70,2
16,72,4
16,76,3
16,78,1
16,80,4
16,82,1
16,84,2
16,90,2
16,92,1
16,94,3
16,96,2
16,98,2
16,100,1
16,102,3
16,104,1
16,106,1
16,108,3
16,110,1
16,112,2
16,114,1
16,116,3
16,118,1
16,120,3
16,122,1
16,124,2
16,126,4
18,0,1
18,2,4
18,6,1
18,8,1
18,10,5
18,14,5
18,16,1
18,18,1
18,20,5
18,28,5
18,32,5
18,34,1
18,38,2
18,40,1
18,42,1
18,44,1
18,46,3
18,50,4
18,52,1
18,56,3
18,58,1
18,62,1
18,64,4
18,68,5
18,72,1
18,74,1
18,80,1
18,82,5
18,84,1
18,86,4
18,88,1
18,92,5
18,94,1
18,98,1
18,100,2
18,102,1
18,104,4
18,106,1
18,108,1
18,110,3
18,112,1
18,114,1
18,118,3
18,120,2
18,122,3
18,124,1
20,2,1
20,4,1
20,6,4
20,12,3
20,14,1
20,16,4
20,18,1
20,20,1
20,22,2
20,24,5
20,26,1
20,28,1
20,30,3
20,34,3
20,36,1
20,38,1
20,40,1
20,42,4
20,46,1
20,48,2
20,52,5
20,58,2
20,60,5
20,62,1
20,64,1
20,66,5
20,70,4
20,72,1
20,74,1
20,76,2
20,78,4
20,82,1
20,84,4
20,88,1
20,92,1
20,94,1
20,96,4
20,98,1
20,100,1
20,102,4
20,106,3
20,108,1
20,112,1
20,114,5
20,116,1
20,118,2
20,120,3
20,124,1
20,126,1
22,0,1
