x,y,COUNT_POINT_ID
0,2,1
0,4,1
0,10,1
0,12,4
0,16,3
0,22,4
0,26,1
0,28,1
0,30,4
0,32,1
0,34,2
0,40,4
0,46,1
0,48,4
0,52,2
0,54,1
0,56,1
0,58,2
0,62,1
0,66,3
0,70,2
0,74,1
0,76,3
0,84,2
0,88,3
0,90,1
0,94,2
0,96,1
0,98,1
0,100,1
0,102,4
0,104,1
0,106,2
0,108,1
0,110,1
0,112,2
0,114,1
0,120,2
0,122,1
0,124,2
0,126,1
2,0,1
2,2,2
2,8,3
2,12,1
2,14,4
2,18,4
2,24,1
2,26,4
2,32,4
2,36,4
2,42,2
2,44,5
2,46,1
2,48,1
2,50,4
2,52,1
2,54,4
2,56,1
2,60,2
2,62,4
2,64,1
2,68,3
2,70,1
2,72,4
2,78,1
2,80,4
2,86,2
2,90,3
2,96,1
2,98,2
2,104,2
2,106,1
2,108,1
2,114,2
2,116,2
2,118,1
2,120,1
2,122,4
2,126,4
4,0,2
4,2,2
4,4,3
4,8,1
4,10,1
4,12,3
4,16,3
4,20,1
4,22,2
4,30,4
4,34,5
4,38,1
4,40,3
4,44,1
4,46,2
4,48,2
4,52,5
4,54,1
4,56,1
4,58,4
4,62,1
4,64,1
4,66,5
4,68,1
4,70,5
4,72,1
4,74,2
4,76,4
4,78,1
4,82,1
4,84,2
4,88,3
4,90,2
4,92,1
4,94,2
4,98,1
4,102,2
4,106,1
4,110,3
4,112,3
4,118,1
4,120,5
4,124,5
4,126,1
6,0,2
6,2,2
6,4,1
6,6,1
6,8,3
6,10,1
6,14,3
6,18,3
6,20,1
6,22,1
6,26,2
6,28,2
6,32,4
6,36,4
6,38,1
6,40,2
6,44,2
6,46,2
6,50,1
6,54,4
6,58,2
6,62,4
6,64,2
6,68,4
6,72,4
6,74,1
6,76,3
6,80,2
6,82,1
6,86,2
6,90,3
6,92,1
6,94,1
6,96,1
6,98,2
6,104,2
6,106,1
6,108,1
6,112,2
6,114,1
6,116,4
6,118,1
6,122,3
6,126,3
8,2,4
8,6,3
8,8,1
8,12,4
8,16,3
8,18,2
8,20,2
8,22,2
8,24,3
8,26,1
8,28,1
8,30,3
8,32,1
8,34,3
8,36,1
8,38,2
8,42,3
8,48,5
8,52,4
8,54,1
8,56,4
8,58,1
8,60,4
8,62,2
8,64,1
8,66,4
8,70,3
8,74,4
8,78,2
8,82,1
8,84,3
8,88,1
8,90,2
8,92,1
8,96,2
8,102,1
8,104,1
8,106,1
8,108,2
8,110,2
8,112,1
8,114,5
8,116,1
8,120,4
8,124,1
8,126,1
10,4,2
10,6,1
10,8,4
10,14,3
10,16,1
10,18,1
10,22,3
10,24,2
10,26,2
10,28,1
10,32,3
10,34,1
10,36,1
10,38,1
10,40,2
10,42,2
10,44,3
10,48,1
10,50,4
10,52,1
10,54,1
10,58,3
10,60,1
10,62,5
10,64,1
10,68,5
10,70,1
10,72,1
10,76,3
10,78,1
10,80,2
10,86,1
10,88,2
10,90,1
10,92,1
10,94,1
10,98,2
10,102,1
10,104,2
10,106,1
10,108,2
10,112,3
10,116,4
10,118,1
10,120,1
10,122,4
10,126,1
12,0,3
12,4,3
12,6,3
12,10,4
12,12,1
12,14,1
12,16,1
12,18,4
12,22,1
12,24,4
12,28,3
12,32,1
12,34,1
12,36,1
12,40,2
12,42,5
12,46,4
12,48,1
12,50,2
12,52,1
12,54,2
12,56,2
12,58,1
12,60,3
12,64,4
12,68,3
12,70,1
12,72,5
12,74,1
12,76,2
12,78,3
12,80,1
12,82,4
12,84,1
12,86,1
12,88,1
12,90,3
12,94,1
12,96,3
12,98,1
12,100,1
12,104,1
12,106,1
12,108,2
12,114,5
12,116,1
12,118,4
12,122,1
12,126,4
14,0,1
14,4,3
14,8,3
14,14,3
14,16,2
14,22,3
14,26,3
14,32,3
14,34,1
14,36,1
14,38,1
14,40,4
14,44,3
14,50,5
14,52,2
14,54,1
14,56,1
14,58,2
14,60,2
14,62,5
14,68,5
14,70,3
14,72,1
14,76,1
14,80,1
14,84,1
14,86,3
14,88,2
14,90,1
14,92,1
14,94,1
14,96,1
14,98,2
14,100,2
14,104,2
14,106,1
14,112,3
14,114,1
14,116,4
14,120,1
14,122,5
14,124,1
16,0,1
16,2,4
16,6,3
16,10,3
16,12,1
16,14,3
16,18,1
16,20,3
16,24,3
16,28,4
16,32,2
16,34,1
16,36,1
16,38,5
16,42,4
16,46,4
16,48,1
16,50,5
16,52,1
16,54,1
16,56,4
16,58,1
16,60,2
16,64,5
16,68,4
16,72,2
16,74,4
16,76,1
16,78,4
16,80,1
16,82,1
16,86,2
16,92,2
16,94,2
16,96,2
16,98,1
16,100,3
16,104,1
16,110,5
16,112,1
16,114,4
16,118,5
16,120,1
16,122,2
16,126,1
18,4,3
18,10,1
18,12,3
18,16,3
18,22,3
18,28,1
18,30,3
18,34,4
18,38,1
18,40,3
18,42,1
18,48,5
18,50,1
18,52,4
18,56,1
18,58,4
18,60,1
18,62,1
18,66,4
18,70,1
18,74,1
18,76,1
18,78,1
18,84,1
18,86,1
18,88,3
18,92,1
18,94,2
18,96,2
18,102,4
18,104,1
18,106,2
18,108,1
18,112,3
18,114,1
18,116,1
18,120,5
18,122,1
18,124,5
20,0,3
20,2,1
20,6,1
20,8,3
20,14,3
20,16,1
20,18,3
20,24,1
20,26,3
20,32,3
20,36,4
20,38,1
20,40,1
20,42,3
20,44,4
20,48,1
20,50,3
20,52,1
20,54,4
20,60,1
20,62,2
20,64,1
20,68,2
20,72,2
20,76,1
20,78,3
20,80,4
20,86,1
20,88,1
20,90,3
20,92,1
20,96,2
20,98,3
20,100,1
20,104,4
20,106,1
20,108,4
20,114,1
20,116,5
20,120,1
20,122,4
20,124,1
20,126,3
22,0,1
22,2,1
22,4,3
22,8,1
22,10,1
22,12,4
22,16,3
22,20,1
22,22,4
22,26,1
22,28,1
22,30,2
22,34,5
22,36,1
22,38,1
22,40,5
22,46,1
22,48,4
22,52,4
22,54,1
22,56,1
22,58,5
22,62,1
22,64,2
22,66,4
22,70,2
22,74,2
22,76,4
22,78,1
22,82,1
22,84,5
22,88,3
22,90,1
22,92,2
22,94,3
22,96,2
22,102,4
22,106,4
22,110,2
22,112,4
22,114,1
22,116,1
22,120,4
22,124,5
22,126,1
24,0,3
24,2,1
24,4,1
24,6,1
24,8,4
24,10,2
24,12,1
24,14,3
24,18,3
24,22,1
24,26,2
24,28,2
24,32,4
24,34,1
24,36,1
24,40,2
24,42,2
24,44,3
24,46,2
24,50,3
24,52,1
24,54,4
24,58,1
24,60,1
24,62,4
24,64,1
24,66,1
24,68,2
24,72,5
24,76,2
24,78,1
24,80,3
24,82,1
24,86,1
24,90,1
24,94,1
24,98,2
24,100,1
24,104,5
24,106,1
24,108,3
24,114,1
24,116,5
24,118,1
24,122,5
24,124,1
24,126,4
26,2,3
26,6,3
26,10,1
26,12,4
26,16,3
26,20,3
26,24,2
26,26,2
26,30,5
26,34,5
26,38,5
26,40,1
26,42,4
26,44,1
26,48,4
26,52,3
26,56,4
26,60,2
26,66,5
26,68,1
26,70,4
26,74,2
26,78,1
26,80,1
26,84,4
26,86,1
26,88,3
26,90,1
26,92,2
26,94,1
26,96,4
26,102,4
26,106,5
26,108,1
26,110,5
26,114,3
26,116,1
26,118,1
26,120,5
26,124,4
26,126,1
28,0,1
28,4,3
28,6,1
28,8,2
28,14,3
28,22,2
28,24,2
28,26,4
28,30,1
28,32,3
28,34,1
28,38,1
28,40,5
28,42,1
28,44,4
28,46,1
28,50,5
28,54,1
28,56,1
28,58,3
28,60,1
28,62,1
28,68,4
28,70,1
28,72,1
28,76,1
28,78,1
28,80,3
28,84,1
28,86,4
28,88,1
28,94,4
28,98,4
28,104,5
28,106,1
28,108,1
28,112,1
28,114,2
28,116,5
28,120,1
28,122,3
30,0,4
30,4,1
30,6,3
30,10,3
30,14,2
30,16,2
30,18,3
30,22,2
30,24,4
30,26,1
30,28,3
30,32,1
30,36,1
30,40,1
30,42,5
30,46,4
30,50,1
30,52,1
30,54,4
30,56,1
30,58,1
30,60,4
30,64,4
30,68,2
30,72,4
30,74,1
30,76,1
30,78,5
30,82,5
30,84,1
30,86,1
30,88,1
30,90,3
30,92,1
30,94,1
30,96,5
30,98,1
30,100,5
30,104,2
30,106,1
30,108,4
30,110,1
30,112,2
30,114,4
30,116,1
30,118,3
30,120,1
30,122,2
30,124,2
30,126,5
32,0,1
32,2,1
32,4,2
32,8,2
32,10,1
32,14,4
32,16,1
32,18,1
32,22,4
32,24,1
32,26,5
32,32,5
32,34,3
32,40,5
32,42,1
32,44,5
32,46,1
32,48,1
32,50,4
32,52,1
32,54,1
32,56,1
32,58,3
32,60,1
32,62,4
32,64,1
32,66,1
32,68,4
32,70,2
32,74,1
32,76,2
32,80,1
32,82,1
32,86,5
32,88,5
32,90,1
32,92,1
32,94,1
32,96,2
32,98,4
32,104,5
32,106,2
32,112,4
32,116,5
32,118,1
32,122,5
32,124,1
32,126,1
34,0,1
34,2,2
34,4,1
34,6,3
34,10,3
34,14,1
34,16,1
34,18,1
34,20,5
34,24,5
34,26,1
34,28,3
34,32,2
34,36,1
34,38,5
34,42,4
34,46,4
34,48,1
34,50,1
34,54,1
34,56,5
34,60,4
34,64,4
34,66,1
34,68,3
34,70,1
34,72,2
34,74,5
34,76,2
34,78,4
34,80,1
34,82,1
34,86,2
34,90,1
34,92,4
34,96,5
34,100,4
34,104,4
34,106,1
34,108,1
34,110,5
34,112,1
34,114,2
34,116,1
34,118,4
34,120,1
34,122,2
34,124,1
34,126,2
36,2,1
36,4,1
36,8,1
36,10,1
36,12,3
36,16,4
36,20,1
36,22,4
36,28,1
36,30,4
36,34,4
36,36,1
36,40,4
36,44,1
36,48,4
36,52,2
36,58,5
36,60,1
36,66,4
36,68,1
36,70,5
36,74,1
36,76,4
36,78,1
36,82,1
36,84,4
36,86,1
36,88,4
36,90,1
36,94,5
36,102,4
36,106,5
36,112,2
36,116,1
36,120,5
36,122,1
36,124,4
36,126,1
38,0,4
38,6,1
38,8,4
38,14,3
38,16,1
38,18,4
38,24,2
38,26,5
38,32,5
38,36,4
38,38,1
38,42,2
38,44,4
38,46,1
38,48,1
38,50,4
38,54,3
38,58,1
38,60,1
38,62,5
38,64,2
38,68,1
38,72,3
38,78,2
38,80,4
38,84,1
38,86,4
38,88,1
38,90,2
38,92,1
38,96,5
38,98,5
38,100,1
38,104,4
38,106,1
38,108,3
38,110,1
38,112,1
38,114,2
38,116,5
38,120,1
38,122,5
38,124,1
38,126,5
40,2,2
40,4,5
40,6,1
40,8,1
40,12,4
40,16,4
40,20,3
40,22,3
40,30,4
40,34,4
40,38,1
40,40,5
40,42,1
40,46,1
40,48,5
40,52,4
40,54,1
40,56,1
40,58,4
40,62,1
40,66,4
40,70,5
40,74,3
40,76,5
40,84,2
40,88,4
40,90,1
40,92,1
40,94,5
40,98,1
40,102,3
40,104,1
40,106,4
40,110,1
40,112,4
40,116,1
40,118,1
40,120,5
40,124,5
42,0,5
42,4,1
42,6,1
42,8,5
42,10,1
42,12,1
42,14,3
42,18,3
42,22,2
42,24,1
42,26,4
42,28,1
42,32,4
42,34,1
42,36,4
42,40,2
42,42,1
42,44,5
42,46,1
42,48,1
42,50,1
42,52,1
42,54,2
42,58,2
42,60,1
42,62,5
42,64,1
42,68,5
42,70,1
42,72,5
42,76,2
42,78,2
42,80,5
42,82,2
42,86,5
42,90,5
42,92,1
42,94,1
42,96,1
42,98,4
42,100,1
42,102,1
42,104,4
42,108,5
42,112,1
42,114,1
42,116,5
42,118,1
42,120,1
42,122,4
42,124,1
42,126,4
44,2,2
44,6,4
44,10,1
44,12,3
44,16,4
44,20,3
44,24,4
44,30,5
44,34,5
44,38,2
44,42,2
44,48,4
44,50,2
44,52,1
44,54,1
44,56,4
44,58,1
44,60,4
44,62,1
44,64,1
44,66,4
44,70,4
44,74,5
44,76,1
44,78,4
44,80,2
44,84,4
44,88,4
44,92,4
44,96,4
44,98,2
44,102,5
44,106,4
44,110,4
44,114,5
44,116,1
44,118,1
44,120,5
44,122,1
44,124,5
44,126,1
46,4,2
46,8,3
46,12,1
46,14,2
46,22,5
46,24,1
46,26,5
46,32,5
46,40,1
46,42,1
46,44,3
46,48,1
46,50,1
46,56,1
46,58,4
46,60,2
46,62,5
46,68,4
46,72,1
46,74,1
46,76,4
46,78,2
46,80,5
46,82,1
46,86,4
46,88,1
46,94,5
46,96,2
46,98,4
46,104,5
46,108,1
46,112,4
46,114,2
46,116,4
46,118,1
46,120,1
46,122,5
46,124,1
48,0,3
48,4,1
48,6,3
